timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-10T01:29:05+01:00,10,0,976400,450564,540492,2201128,0,0,0,436,1021,2609,33,5,62,0,0
2025-11-10T01:29:06+01:00,8,0,976400,448044,540492,2201128,0,0,0,0,841,2238,30,5,66,0,0
2025-11-10T01:29:07+01:00,10,0,976400,446588,540492,2201132,0,0,0,0,960,2523,31,6,63,0,0
2025-11-10T01:29:08+01:00,9,0,976400,445836,540500,2201132,0,0,0,52,865,2264,29,6,65,0,0
2025-11-10T01:29:09+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:29:09+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:29:09+01:00,9,0,976400,443832,540500,2201132,0,0,0,0,888,2303,28,7,66,0,0
2025-11-10T01:29:10+01:00,12,0,976400,439548,540500,2201480,0,0,0,0,1005,2683,34,6,61,0,0
2025-11-10T01:29:11+01:00,9,0,976400,435268,540500,2201488,0,0,0,0,834,2122,29,5,66,0,0
2025-11-10T01:29:12+01:00,7,0,976400,436536,540500,2201488,0,0,0,0,1036,2375,30,5,64,0,0
2025-11-10T01:29:13+01:00,9,0,976400,435560,540508,2201492,0,0,0,56,938,2335,33,7,61,0,0
2025-11-10T01:29:14+01:00,7,0,976400,433544,540508,2201496,0,0,0,0,913,2225,33,6,61,0,0
2025-11-10T01:29:15+01:00,8,0,976400,433808,540508,2201500,0,0,120,344,900,2524,29,6,64,0,0
2025-11-10T01:29:16+01:00,6,0,976400,434276,540508,2201620,0,0,0,0,903,2409,29,6,65,0,0
2025-11-10T01:29:17+01:00,7,0,976400,434824,540508,2201628,0,0,0,0,966,2305,31,5,64,0,0
2025-11-10T01:29:18+01:00,4,0,976400,434328,540516,2201628,0,0,0,32,825,2277,30,5,65,0,0
2025-11-10T01:29:19+01:00,9,0,976400,433940,540516,2201628,0,0,0,0,924,2551,31,5,64,0,0
2025-11-10T01:29:20+01:00,6,0,976400,430676,540516,2201628,0,0,0,0,831,2296,30,6,65,0,0
2025-11-10T01:29:21+01:00,4,0,976400,430152,540516,2201632,0,0,0,0,868,2259,30,5,65,0,0
2025-11-10T01:29:22+01:00,4,0,976400,430404,540516,2201632,0,0,0,0,994,2402,32,4,64,0,0
2025-11-10T01:29:23+01:00,6,0,976400,429156,540524,2201632,0,0,0,20,876,2243,30,4,65,0,0
2025-11-10T01:29:24+01:00,6,0,976400,428148,540524,2201636,0,0,0,0,977,2344,32,8,60,0,0
2025-11-10T01:29:25+01:00,5,0,976400,424156,540524,2201636,0,0,0,0,910,2415,30,6,64,0,0
2025-11-10T01:29:26+01:00,6,0,976400,422896,540524,2201640,0,0,0,0,835,2156,28,4,68,0,0
2025-11-10T01:29:27+01:00,7,0,976400,422896,540524,2201644,0,0,0,0,729,1990,30,5,65,0,0
2025-11-10T01:29:28+01:00,20,0,976400,422152,540532,2201644,0,0,0,20,1198,2372,44,13,43,0,0
2025-11-10T01:29:29+01:00,22,0,976400,419128,540532,2201652,0,0,0,0,1069,2628,41,10,49,0,0
2025-11-10T01:29:30+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:29:30+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:29:30+01:00,28,0,976400,418128,540548,2201652,0,0,0,96,885,2188,31,5,62,2,0
2025-11-10T01:29:31+01:00,27,0,976400,418636,540548,2201660,0,0,0,0,847,2093,29,5,66,0,0
2025-11-10T01:29:32+01:00,27,0,976400,419392,540548,2201664,0,0,0,192,969,2345,30,5,64,0,0
2025-11-10T01:29:33+01:00,27,0,976400,419936,540548,2201664,0,0,0,108,1053,2517,32,5,63,0,0
2025-11-10T01:29:34+01:00,27,0,976400,420188,540548,2201672,0,0,0,0,913,2177,32,7,61,0,0
2025-11-10T01:29:35+01:00,27,0,976400,418928,540548,2201676,0,0,0,0,931,2308,32,5,63,0,0
2025-11-10T01:29:36+01:00,29,0,976400,417164,540556,2201676,0,0,0,300,920,2367,29,5,65,1,0
2025-11-10T01:29:37+01:00,27,0,976400,416688,540556,2201676,0,0,0,0,886,2506,30,5,65,0,0
2025-11-10T01:29:38+01:00,29,0,976400,416188,540556,2201680,0,0,0,124,1099,2358,33,6,61,0,0
2025-11-10T01:29:39+01:00,28,0,976400,414424,540556,2201684,0,0,0,0,878,2467,30,6,64,0,0
2025-11-10T01:29:40+01:00,28,0,976400,414172,540556,2201688,0,0,0,0,793,2106,29,5,66,0,0
2025-11-10T01:29:41+01:00,28,0,976400,411652,540564,2201688,0,0,0,188,941,2255,31,5,64,0,0
2025-11-10T01:29:42+01:00,28,0,976400,411148,540564,2201688,0,0,0,0,853,2176,31,4,65,0,0
2025-11-10T01:29:43+01:00,29,0,976400,409384,540564,2201688,0,0,0,0,870,2185,31,5,64,0,0
2025-11-10T01:29:44+01:00,29,0,976400,405856,540564,2205652,0,0,0,0,984,2429,34,7,59,0,0
2025-11-10T01:29:45+01:00,27,0,976400,404096,540564,2205792,0,0,0,0,829,2110,30,5,65,0,0
2025-11-10T01:29:46+01:00,27,0,976400,403340,540572,2205796,0,0,0,20,865,2176,30,6,64,0,0
2025-11-10T01:29:47+01:00,27,0,976400,403088,540572,2205800,0,0,0,0,949,2367,30,7,63,0,0
2025-11-10T01:29:48+01:00,27,0,976400,402092,540572,2205800,0,0,0,0,995,2424,32,4,64,0,0
2025-11-10T01:29:49+01:00,27,0,976400,405420,540572,2205800,0,0,0,0,935,2065,31,5,64,0,0
2025-11-10T01:29:50+01:00,29,0,976400,406180,540572,2205800,0,0,0,0,886,2220,32,5,63,0,0
2025-11-10T01:29:51+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:29:51+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:29:51+01:00,28,0,976400,405424,540580,2205800,0,0,0,20,839,2110,28,5,66,0,0
2025-11-10T01:29:52+01:00,27,0,976400,404420,540580,2205812,0,0,0,0,863,2127,29,6,65,0,0
2025-11-10T01:29:53+01:00,27,0,976400,402664,540580,2205812,0,0,0,0,969,2426,34,6,60,0,0
2025-11-10T01:29:54+01:00,29,0,976400,402916,540580,2205816,0,0,0,0,893,2299,32,7,61,0,0
2025-11-10T01:29:55+01:00,26,0,976400,403168,540580,2205820,0,0,0,0,815,2194,30,6,65,0,0
2025-11-10T01:29:56+01:00,28,0,976400,403420,540588,2205824,0,0,0,20,859,2383,31,4,65,0,0
2025-11-10T01:29:57+01:00,27,0,976400,403172,540588,2205824,0,0,0,0,889,2653,29,6,65,0,0
2025-11-10T01:29:58+01:00,27,0,976400,403640,540588,2205832,0,0,0,0,1006,2464,32,6,62,0,0
2025-11-10T01:29:59+01:00,26,0,976400,401872,540588,2205832,0,0,0,0,836,2330,30,6,65,0,0
2025-11-10T01:30:00+01:00,27,0,976400,400624,540588,2205648,0,0,0,0,900,2401,30,5,65,0,0
2025-11-10T01:30:01+01:00,24,0,976400,399392,540596,2205648,0,0,0,20,825,2175,29,6,65,0,0
2025-11-10T01:30:02+01:00,27,0,976400,398916,540596,2205652,0,0,0,0,872,2325,30,5,65,0,0
2025-11-10T01:30:03+01:00,30,0,976400,396900,540596,2205652,0,0,0,0,844,2128,29,5,66,0,0
2025-11-10T01:30:04+01:00,27,0,976400,397656,540596,2205652,0,0,0,0,1043,2295,34,7,60,0,0
2025-11-10T01:30:05+01:00,28,0,976400,397908,540596,2205656,0,0,0,0,884,2371,29,6,65,0,0
2025-11-10T01:30:06+01:00,27,0,976400,395644,540604,2205656,0,0,0,20,871,2448,30,5,65,0,0
2025-11-10T01:30:07+01:00,29,0,976400,393128,540604,2205664,0,0,0,0,848,2299,31,6,64,0,0
2025-11-10T01:30:08+01:00,28,0,976400,393132,540604,2205664,0,0,0,0,761,2098,29,5,67,0,0
2025-11-10T01:30:09+01:00,27,0,976400,392380,540604,2205704,0,0,0,180,1013,2586,32,5,62,0,0
2025-11-10T01:30:10+01:00,28,0,976400,389608,540604,2205708,0,0,0,0,892,2344,31,4,66,0,0
2025-11-10T01:30:11+01:00,27,0,976400,389612,540612,2205712,0,0,0,108,942,2410,30,4,66,0,0
2025-11-10T01:30:12+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:30:12+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:30:12+01:00,28,0,976400,387092,540612,2205720,0,0,0,0,901,2445,30,5,64,0,0
2025-11-10T01:30:13+01:00,28,0,976400,385888,540612,2205724,0,0,0,0,867,2347,29,5,66,0,0
2025-11-10T01:30:14+01:00,26,0,976400,387404,540612,2205728,0,0,0,0,1083,2321,36,7,57,0,0
2025-11-10T01:30:15+01:00,28,0,976400,387412,540612,2205732,0,0,0,0,851,2456,31,5,64,0,0
2025-11-10T01:30:16+01:00,29,0,976400,379600,540620,2205736,0,0,0,108,6266,38635,50,15,36,0,0
2025-11-10T01:30:17+01:00,31,0,976400,358936,540620,2205736,0,0,0,0,6941,48999,61,16,23,0,0
2025-11-10T01:30:18+01:00,33,0,976400,297024,540636,2205728,0,0,0,48,8533,30496,70,17,12,1,0
2025-11-10T01:30:19+01:00,35,0,976400,275132,540636,2205740,0,0,0,0,11158,45066,73,23,4,0,0
2025-11-10T01:30:20+01:00,27,0,976400,276156,540640,2205752,0,0,4,0,4354,13661,44,10,46,0,0
2025-11-10T01:30:21+01:00,28,0,976400,275908,540640,2205760,0,0,0,0,957,2517,32,5,63,0,0
2025-11-10T01:30:22+01:00,28,0,976400,290024,540640,2205760,0,0,0,0,827,2060,30,4,66,0,0
2025-11-10T01:30:23+01:00,29,0,976400,289776,540640,2205760,0,0,0,152,912,2097,30,5,65,0,0
2025-11-10T01:30:24+01:00,28,0,976400,289028,540648,2205764,0,0,0,72,1104,2581,34,8,57,1,0
2025-11-10T01:30:25+01:00,28,0,976400,288808,540648,2205768,0,0,0,180,932,2460,32,5,63,0,0
2025-11-10T01:30:26+01:00,27,0,976400,288052,540648,2205772,0,0,0,0,887,2160,30,6,65,0,0
2025-11-10T01:30:27+01:00,27,0,976400,286800,540648,2205772,0,0,0,0,843,2311,30,4,66,0,0
2025-11-10T01:30:28+01:00,29,0,976400,284532,540648,2205776,0,0,0,0,1136,2655,43,13,44,0,0
2025-11-10T01:30:29+01:00,29,0,976400,283280,540656,2205776,0,0,0,248,1018,2301,38,10,52,0,0
2025-11-10T01:30:30+01:00,28,0,976400,284088,540656,2205776,0,0,0,0,828,2101,30,5,65,0,0
2025-11-10T01:30:31+01:00,29,0,976400,283120,540656,2205776,0,0,0,116,931,2426,31,5,63,0,0
2025-11-10T01:30:32+01:00,27,0,976400,283148,540656,2205788,0,0,0,0,859,2410,29,5,67,0,0
2025-11-10T01:30:33+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:30:33+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:30:33+01:00,29,0,976400,281888,540656,2205788,0,0,0,0,781,2108,28,5,67,0,0
2025-11-10T01:30:34+01:00,29,0,976400,280128,540664,2205788,0,0,0,40,983,2392,33,10,58,0,0
2025-11-10T01:30:35+01:00,28,0,976400,280128,540664,2205792,0,0,0,0,1002,2346,33,6,62,0,0
2025-11-10T01:30:36+01:00,27,0,976400,279636,540664,2205796,0,0,0,0,814,2358,30,5,65,0,0
2025-11-10T01:30:37+01:00,30,0,976400,278184,540664,2205800,0,0,0,132,966,2405,31,5,63,0,0
2025-11-10T01:30:38+01:00,29,0,976400,277428,540664,2205800,0,0,0,0,840,2230,31,4,65,0,0
2025-11-10T01:30:39+01:00,28,0,976400,277180,540672,2205808,0,0,0,108,831,2338,29,4,66,0,0
2025-11-10T01:30:40+01:00,28,0,976400,275416,540672,2205808,0,0,0,0,964,2625,33,5,62,0,0
2025-11-10T01:30:41+01:00,27,0,976400,275168,540672,2205808,0,0,0,0,885,2190,29,5,66,0,0
2025-11-10T01:30:42+01:00,28,0,976400,275428,540672,2205808,0,0,0,0,886,2237,30,5,65,0,0
2025-11-10T01:30:43+01:00,28,0,976400,273196,540672,2205812,0,0,0,0,893,2430,30,6,63,0,0
2025-11-10T01:30:44+01:00,30,0,976400,272188,540680,2205812,0,0,0,20,875,2396,33,7,61,0,0
2025-11-10T01:30:45+01:00,29,0,976400,271184,540680,2205812,0,0,0,0,959,2526,32,6,63,0,0
2025-11-10T01:30:46+01:00,29,0,976400,283824,540680,2205816,0,0,0,0,2756,2405,59,6,34,0,0
2025-11-10T01:30:47+01:00,34,0,976400,283324,540680,2205816,0,0,0,0,846,2184,29,5,66,0,0
2025-11-10T01:30:48+01:00,28,0,976400,283072,540680,2205820,0,0,0,128,955,2276,31,5,65,0,0
2025-11-10T01:30:49+01:00,30,0,976400,282600,540688,2205824,0,0,0,52,914,2467,30,5,65,0,0
2025-11-10T01:30:50+01:00,30,0,976400,310832,540688,2205828,0,0,0,0,2856,17367,44,7,49,0,0
2025-11-10T01:30:51+01:00,29,0,976400,311352,540688,2205828,0,0,0,0,933,2333,33,4,62,0,0
2025-11-10T01:30:52+01:00,31,0,976400,308844,540688,2205828,0,0,0,0,893,2305,30,5,65,0,0
2025-11-10T01:30:53+01:00,28,0,976400,309352,540688,2205840,0,0,0,0,815,2020,30,4,66,0,0
2025-11-10T01:30:54+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:30:54+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:30:54+01:00,29,0,976400,306844,540696,2205840,0,0,0,52,962,2211,31,8,61,0,0
2025-11-10T01:30:55+01:00,28,0,976400,306380,540696,2205848,0,0,0,0,895,2363,30,6,64,0,0
2025-11-10T01:30:56+01:00,30,0,976400,307156,540696,2205848,0,0,0,0,956,2229,30,5,64,0,0
2025-11-10T01:30:57+01:00,28,0,976400,307172,540696,2205856,0,0,0,0,920,2408,30,6,64,0,0
2025-11-10T01:30:58+01:00,27,0,976400,305420,540696,2205856,0,0,0,0,834,2250,30,6,64,0,0
2025-11-10T01:30:59+01:00,32,0,976400,304668,540704,2205896,0,0,0,20,3189,4399,35,7,58,0,0
2025-11-10T01:31:00+01:00,27,0,976400,303660,540704,2206084,0,0,0,0,3429,4784,35,8,57,0,0
2025-11-10T01:31:01+01:00,27,0,976400,301688,540704,2206084,0,0,0,0,3785,4964,40,8,52,0,0
2025-11-10T01:31:02+01:00,27,0,975632,299672,540704,2203092,412,0,456,0,4319,5839,37,9,47,7,0
2025-11-10T01:31:03+01:00,34,0,975632,243924,540704,2204984,0,0,0,0,4763,6270,52,14,34,0,0
2025-11-10T01:31:04+01:00,29,0,975632,360236,540712,2208076,0,0,0,20,4870,5483,81,15,4,0,0
2025-11-10T01:31:05+01:00,28,0,975632,358344,540712,2207668,0,0,0,0,2860,5921,39,11,49,0,0
2025-11-10T01:31:06+01:00,26,0,975632,360864,540712,2207584,0,0,0,0,1158,2968,34,6,61,0,0
2025-11-10T01:31:07+01:00,30,0,975632,340200,540712,2210444,0,0,0,0,4950,7770,63,13,25,0,0
2025-11-10T01:31:08+01:00,29,0,975632,346304,540712,2210804,0,0,0,0,3931,6797,44,11,45,0,0
2025-11-10T01:31:09+01:00,27,0,975632,345796,540720,2209076,0,0,0,24,4257,5984,39,9,52,0,0
2025-11-10T01:31:10+01:00,25,0,975632,330360,540720,2208828,0,0,56,4,2605,5668,40,6,54,1,0
2025-11-10T01:31:11+01:00,26,0,975632,329336,540720,2208540,0,0,0,0,2680,3989,33,6,61,0,0
2025-11-10T01:31:12+01:00,28,0,975632,340536,540720,2208120,0,0,0,0,3247,4611,39,7,54,0,0
2025-11-10T01:31:13+01:00,25,0,975632,350792,540720,2213632,0,0,0,0,13722,45838,56,25,19,0,0
2025-11-10T01:31:14+01:00,29,0,975632,347744,540728,2213552,0,0,0,32,14828,42078,64,25,11,0,0
2025-11-10T01:31:15+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:31:16+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:31:16+01:00,30,0,975632,623992,540728,2187916,0,0,0,0,19109,25174,60,27,13,0,0
2025-11-10T01:31:16+01:00,30,0,975632,571836,540752,2177388,4,0,4,356,12935,28473,73,24,3,0,0
2025-11-10T01:31:17+01:00,31,0,975632,557736,540772,2177796,0,0,12,5632,9763,30653,74,23,2,1,0
2025-11-10T01:31:18+01:00,27,4,975632,561324,540800,2188656,24,0,120,3796,9335,16758,77,19,2,2,0
2025-11-10T01:31:19+01:00,22,0,975632,1165856,540848,2186772,16,0,208,2992,3397,8455,49,19,19,13,0
2025-11-10T01:31:20+01:00,24,1,975632,1162160,540876,2191588,12,0,72,2812,4666,12826,58,17,20,5,0
2025-11-10T01:31:21+01:00,25,1,975632,1089896,540912,2183520,0,0,60,1640,4941,11973,73,18,7,2,0
2025-11-10T01:31:22+01:00,21,0,975632,1066580,540936,2181660,0,0,16,424,2679,5772,47,12,40,2,0
2025-11-10T01:31:23+01:00,21,0,975632,1062080,540944,2176612,0,0,8,0,2996,6513,43,10,45,2,0
2025-11-10T01:31:24+01:00,26,0,975632,1048576,540960,2176844,0,0,16,0,2775,10936,51,13,36,1,0
2025-11-10T01:31:25+01:00,23,0,975632,1019716,540960,2169760,12,0,12,436,3827,14476,74,13,13,0,0
2025-11-10T01:31:26+01:00,25,0,975632,972980,541088,2175468,4,0,732,0,2579,7024,58,11,28,3,0
2025-11-10T01:31:27+01:00,28,0,975632,976544,541092,2173520,0,0,16,0,2816,8322,53,11,35,1,0
2025-11-10T01:31:28+01:00,23,1,975632,954908,541132,2173832,0,0,0,1828,2949,6062,64,19,13,4,0
2025-11-10T01:31:29+01:00,25,0,975632,942964,541132,2174516,0,0,0,0,2194,4914,54,14,33,0,0
2025-11-10T01:31:30+01:00,25,0,975632,944448,541132,2174696,0,0,0,0,2741,4432,46,10,44,0,0
2025-11-10T01:31:31+01:00,22,0,975632,945752,541132,2174868,0,0,0,0,1381,2799,39,6,55,0,0
2025-11-10T01:31:32+01:00,26,0,975632,931668,541132,2173652,0,0,0,848,1977,4167,41,8,51,0,0
2025-11-10T01:31:33+01:00,22,1,975632,916612,541144,2173692,0,0,4,552,1587,3345,35,7,58,0,0
2025-11-10T01:31:34+01:00,20,0,975632,897716,541144,2172340,0,0,0,0,1032,2100,35,9,54,2,0
2025-11-10T01:31:35+01:00,20,0,975632,881884,541144,2172348,0,0,0,0,1790,3898,40,9,51,0,0
2025-11-10T01:31:36+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:31:36+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:31:36+01:00,21,0,975632,863912,541144,2172352,0,0,0,0,788,1573,31,5,64,0,0
2025-11-10T01:31:37+01:00,20,0,975632,860028,541144,2172356,0,0,0,0,1797,4209,43,8,49,0,0
2025-11-10T01:31:38+01:00,20,0,975632,853792,541168,2172240,0,0,0,128,1881,4177,47,8,43,2,0
2025-11-10T01:31:39+01:00,20,0,975632,850016,541168,2172240,0,0,0,0,756,1537,31,4,64,0,0
2025-11-10T01:31:40+01:00,19,0,975632,836952,541168,2172128,0,0,0,0,1709,3770,41,8,51,0,0
2025-11-10T01:31:41+01:00,26,0,975632,822364,541168,2172128,0,0,0,0,1958,4083,54,8,38,0,0
2025-11-10T01:31:42+01:00,23,0,975632,795400,541168,2172136,0,0,0,0,1110,2093,44,8,48,0,0
2025-11-10T01:31:43+01:00,22,0,975632,768184,541168,2172140,0,0,0,20,2065,4931,50,10,40,0,0
2025-11-10T01:31:44+01:00,20,0,975632,751172,541176,2172264,0,0,0,116,2360,7358,48,14,36,2,0
2025-11-10T01:31:45+01:00,20,0,975632,727992,541176,2172268,0,0,0,0,910,1959,32,6,62,0,0
2025-11-10T01:31:46+01:00,23,0,975632,719676,541176,2184108,0,0,0,0,986,2080,30,6,64,0,0
2025-11-10T01:31:47+01:00,22,0,975632,707076,541176,2184016,0,0,0,20,773,1567,29,6,65,0,0
2025-11-10T01:31:48+01:00,22,0,975632,682768,541176,2183896,0,0,0,172,2646,13381,52,9,40,0,0
2025-11-10T01:31:49+01:00,20,0,975632,668324,541184,2183892,0,0,0,372,783,1701,29,7,63,1,0
2025-11-10T01:31:50+01:00,21,0,975632,655288,541184,2183892,0,0,0,188,6734,1574,33,9,58,0,0
2025-11-10T01:31:51+01:00,22,0,975632,617188,541184,2219908,0,0,8,0,1761,4802,44,10,46,1,0
2025-11-10T01:31:52+01:00,23,0,975632,622764,541200,2219976,0,0,0,2200,1068,1857,32,7,59,3,0
2025-11-10T01:31:53+01:00,24,0,975632,587992,541200,2230748,0,0,0,0,1649,4353,35,10,55,0,0
2025-11-10T01:31:54+01:00,24,0,975632,554056,541200,2230964,0,0,0,0,1455,2843,65,11,24,0,0
2025-11-10T01:31:55+01:00,25,0,975632,539856,541276,2231444,0,0,76,0,5233,22216,73,16,11,0,0
2025-11-10T01:31:56+01:00,25,1,975632,542724,541368,2231980,0,0,40,10564,4133,19053,79,17,3,1,0
2025-11-10T01:31:57+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:31:57+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:31:57+01:00,28,0,975632,532672,541432,2236516,0,0,40,176,1801,3931,72,8,18,2,0
2025-11-10T01:31:58+01:00,24,0,975632,515272,541432,2255724,0,0,0,2464,2191,3721,40,9,51,0,0
2025-11-10T01:31:59+01:00,20,0,975632,513268,541432,2255612,0,0,0,0,2342,5690,33,10,57,0,0
2025-11-10T01:32:00+01:00,22,0,975632,512028,541432,2255756,0,0,0,0,641,1666,12,5,79,4,0
2025-11-10T01:32:01+01:00,26,0,975632,515776,541432,2250428,0,0,0,0,497,1446,5,6,89,0,0
2025-11-10T01:32:02+01:00,22,1,975632,515096,541440,2250352,0,0,0,552,520,1429,6,5,89,0,0
2025-11-10T01:32:03+01:00,25,0,975632,554244,541440,2250364,0,0,0,264,1427,2553,45,5,50,0,0
2025-11-10T01:32:04+01:00,21,0,975632,592308,541440,2250364,0,0,0,148,1767,1482,13,8,79,0,0
2025-11-10T01:32:05+01:00,23,0,975632,607688,541440,2250364,0,0,0,0,402,1142,5,4,91,0,0
2025-11-10T01:32:06+01:00,21,1,975632,608444,541448,2250356,0,0,0,296,461,1347,6,5,89,1,0
2025-11-10T01:32:07+01:00,23,0,975632,608700,541472,2250368,0,0,0,72,478,1287,4,5,85,6,0
2025-11-10T01:32:08+01:00,23,0,975632,624016,541472,2250368,0,0,0,1888,1210,1515,31,6,63,1,0
2025-11-10T01:32:09+01:00,25,0,975632,621344,541472,2256228,0,0,0,0,572,1588,7,5,88,0,0
2025-11-10T01:32:10+01:00,23,0,975632,620588,541472,2256232,0,0,0,0,377,1126,4,5,91,0,0
2025-11-10T01:32:11+01:00,25,0,975632,620084,541472,2256236,0,0,0,0,403,1203,4,5,91,0,0
2025-11-10T01:32:12+01:00,25,0,975632,620340,541472,2256236,0,0,0,120,409,1197,5,4,91,1,0
2025-11-10T01:32:13+01:00,23,0,975632,620984,541480,2256244,0,0,0,120,417,1286,4,6,91,0,0
2025-11-10T01:32:14+01:00,22,0,975632,624656,541480,2256252,0,0,0,0,588,1331,11,8,81,0,0
2025-11-10T01:32:15+01:00,21,0,975632,624156,541480,2256260,0,0,0,0,431,1243,5,5,90,0,0
2025-11-10T01:32:16+01:00,21,0,975632,624164,541480,2256260,0,0,0,4,466,1343,6,5,90,0,0
2025-11-10T01:32:17+01:00,23,0,975632,623408,541480,2256260,0,0,0,0,395,1210,4,4,92,0,0
2025-11-10T01:32:18+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:32:19+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:32:19+01:00,19,0,975632,623580,541488,2256268,0,0,0,180,400,1234,4,5,92,0,0
2025-11-10T01:32:19+01:00,20,0,975632,625792,541488,2256268,0,0,0,0,548,1447,9,5,86,0,0
2025-11-10T01:32:20+01:00,19,0,975632,625476,541488,2256272,0,0,0,0,436,1132,8,6,87,0,0
2025-11-10T01:32:21+01:00,23,0,975632,626304,541488,2256272,0,0,0,0,435,1209,6,5,90,0,0
2025-11-10T01:32:22+01:00,20,0,975632,626400,541488,2256276,0,0,0,0,454,1280,6,4,90,0,0
2025-11-10T01:32:24+01:00,26,0,975632,627068,541496,2256280,0,0,0,228,445,1061,4,4,92,0,0
2025-11-10T01:32:24+01:00,26,0,975632,627080,541496,2256280,0,0,0,0,483,1334,10,7,83,0,0
2025-11-10T01:32:26+01:00,27,0,975632,627368,541496,2256320,0,0,40,0,460,1304,6,5,89,1,0
2025-11-10T01:32:27+01:00,26,0,975632,627872,541496,2256324,0,0,0,0,433,1177,7,4,90,0,0
2025-11-10T01:32:28+01:00,26,1,975632,627376,541504,2256320,0,0,0,48,410,1166,4,4,91,0,0
2025-11-10T01:32:29+01:00,26,0,975632,627180,541512,2256348,0,0,8,5912,696,1335,19,13,67,1,0
2025-11-10T01:32:30+01:00,34,0,975632,626436,541512,2257760,0,0,0,0,4807,8022,45,15,40,0,0
2025-11-10T01:32:31+01:00,27,0,975632,634324,541536,2258004,0,0,12,476,1798,2901,13,7,76,4,0
2025-11-10T01:32:32+01:00,31,0,975632,631968,541536,2259120,0,0,0,0,2151,5367,30,9,61,0,0
2025-11-10T01:32:33+01:00,31,0,975632,630784,541536,2260228,0,0,0,0,2175,5306,24,9,68,0,0
2025-11-10T01:32:34+01:00,26,0,975632,636892,541536,2252552,0,0,0,172,977,2421,12,6,82,0,0
2025-11-10T01:32:35+01:00,25,0,975632,635404,541536,2251616,0,0,0,0,2505,6365,37,10,53,0,0
2025-11-10T01:32:36+01:00,23,0,975632,641892,541544,2246496,0,0,0,76,1283,2922,14,7,78,1,0
2025-11-10T01:32:37+01:00,31,0,975632,641708,541544,2246500,0,0,0,0,1279,3118,15,8,77,0,0
2025-11-10T01:32:38+01:00,20,0,975632,641216,541544,2246504,0,0,0,0,505,1517,6,5,89,0,0
2025-11-10T01:32:39+01:00,20,0,975632,642184,541544,2244956,0,0,0,148,1595,4078,19,8,72,0,0
2025-11-10T01:32:40+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:32:40+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:32:40+01:00,21,0,975632,641240,541544,2240380,0,0,0,0,1774,4556,25,7,68,0,0
2025-11-10T01:32:41+01:00,28,1,975632,641380,541552,2240252,0,0,0,44,1348,3574,19,7,74,0,0
2025-11-10T01:32:42+01:00,23,0,975632,641296,541552,2240252,0,0,0,0,1230,3325,18,6,76,0,0
