timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T22:23:50+01:00,9,0,385032,758392,129596,2103324,0,0,0,548,2464,6385,41,10,49,0,0
2025-11-09T22:23:51+01:00,9,0,385032,735800,129596,2103328,0,0,0,88,1254,2619,34,6,60,0,0
2025-11-09T22:23:52+01:00,9,0,385032,729528,129608,2102056,0,0,4,92,958,1833,33,5,59,3,0
2025-11-09T22:23:53+01:00,9,0,385032,771056,129608,2106164,0,0,0,0,1219,1986,31,7,62,0,0
2025-11-09T22:23:54+01:00,7,0,385032,769908,129608,2107404,0,0,0,128,2292,6169,33,9,58,0,0
2025-11-09T22:23:55+01:00,6,0,385032,769152,129640,2107460,0,0,0,268,1529,4402,22,9,66,3,0
2025-11-09T22:23:56+01:00,6,0,385032,768456,129640,2107460,0,0,0,0,1868,5023,26,9,65,0,0
2025-11-09T22:23:57+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:23:57+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:23:57+01:00,7,0,385032,770812,129640,2107460,0,0,0,88,655,1575,10,6,85,0,0
2025-11-09T22:23:58+01:00,8,0,385032,766392,129640,2105940,0,0,0,164,2134,3938,16,8,76,0,0
2025-11-09T22:23:59+01:00,7,0,385032,751352,129640,2101280,0,0,0,0,4057,5072,37,15,47,0,0
2025-11-09T22:24:00+01:00,6,0,385032,772256,129648,2101612,0,0,0,116,3960,4575,30,11,58,2,0
2025-11-09T22:24:01+01:00,8,0,385032,768568,129648,2109508,0,0,0,0,5226,8576,33,12,56,0,0
2025-11-09T22:24:02+01:00,7,0,385032,767820,129648,2111520,0,0,0,0,2880,2929,10,6,84,0,0
2025-11-09T22:24:03+01:00,8,0,385032,752456,129648,2121636,0,0,0,0,886,2132,12,8,80,0,0
2025-11-09T22:24:04+01:00,9,0,385032,750188,129648,2120288,0,0,0,0,710,1683,9,6,84,0,0
2025-11-09T22:24:05+01:00,8,0,385032,758252,129656,2110320,0,0,0,100,778,1705,11,7,78,4,0
2025-11-09T22:24:06+01:00,9,0,385032,758508,129656,2108408,0,0,0,0,677,1614,7,6,87,0,0
2025-11-09T22:24:07+01:00,10,0,385032,758012,129656,2108376,0,0,0,0,739,1657,11,5,84,0,0
2025-11-09T22:24:08+01:00,14,0,385032,757760,129656,2108380,0,0,0,0,835,2045,13,6,81,0,0
2025-11-09T22:24:09+01:00,10,0,385032,757260,129656,2108380,0,0,0,0,649,1397,13,9,78,0,0
2025-11-09T22:24:10+01:00,10,0,385032,757512,129664,2108300,0,0,0,1208,922,1684,24,13,60,4,0
2025-11-09T22:24:11+01:00,10,0,385032,757512,129680,2108364,0,0,0,776,789,2059,13,8,75,4,0
2025-11-09T22:24:12+01:00,15,0,385032,757272,129680,2108876,0,0,0,0,926,2251,13,7,80,0,0
2025-11-09T22:24:13+01:00,13,0,385032,757312,129680,2108884,0,0,0,0,575,1628,7,5,88,0,0
2025-11-09T22:24:14+01:00,11,0,385032,765072,129680,2103212,0,0,0,0,599,1472,8,6,86,0,0
2025-11-09T22:24:15+01:00,18,0,385032,760256,129680,2100444,0,0,0,0,951,2092,11,10,79,0,0
2025-11-09T22:24:16+01:00,18,0,385032,759752,129680,2100448,0,0,0,36,530,1340,6,5,90,0,0
2025-11-09T22:24:17+01:00,16,0,385032,759248,129688,2100416,0,0,0,20,516,1363,6,5,89,0,0
2025-11-09T22:24:18+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:24:18+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:24:18+01:00,14,0,385032,766612,129688,2095300,0,0,0,0,451,1331,6,4,90,0,0
2025-11-09T22:24:19+01:00,16,0,385032,766896,129688,2095228,0,0,0,0,535,1465,7,5,88,0,0
2025-11-09T22:24:20+01:00,12,0,385032,766196,129688,2095228,0,0,0,420,553,1488,8,5,87,0,0
2025-11-09T22:24:21+01:00,19,0,385032,765944,129688,2095228,0,0,0,0,468,1194,4,4,91,0,0
2025-11-09T22:24:22+01:00,12,0,385032,765440,129696,2095232,0,0,0,56,551,1296,7,5,88,0,0
2025-11-09T22:24:23+01:00,13,0,385032,764204,129760,2095840,0,0,304,68,708,1489,10,8,73,9,0
2025-11-09T22:24:24+01:00,15,0,385032,756168,129796,2101548,0,0,2872,0,972,1624,17,12,63,8,0
2025-11-09T22:24:25+01:00,13,0,385032,748860,130064,2104388,0,0,2996,0,993,1796,21,11,59,9,0
2025-11-09T22:24:26+01:00,13,0,385032,736764,130064,2104624,0,0,232,0,695,1281,27,6,66,1,0
2025-11-09T22:24:27+01:00,12,0,385032,719376,130064,2105180,0,0,736,60,842,1437,26,5,68,1,0
2025-11-09T22:24:28+01:00,13,0,385032,705768,130076,2106284,0,0,1164,460,1138,2066,26,7,61,6,0
2025-11-09T22:24:29+01:00,14,0,385032,701488,130076,2108200,0,0,1764,0,1263,2285,24,7,65,4,0
2025-11-09T22:24:30+01:00,14,0,385032,691408,130076,2108216,0,0,28,0,631,1109,27,6,67,1,0
2025-11-09T22:24:31+01:00,13,0,385032,683092,130208,2108240,0,0,168,0,785,1437,27,6,66,1,0
2025-11-09T22:24:32+01:00,14,1,385032,613288,130220,2177060,0,0,8,65536,647,1280,9,12,67,11,0
2025-11-09T22:24:33+01:00,12,2,385032,543488,130236,2246332,0,0,340,44364,757,1470,9,12,60,19,0
2025-11-09T22:24:34+01:00,12,0,385032,673688,130240,2108256,0,0,8,28300,831,1502,19,8,56,18,0
2025-11-09T22:24:35+01:00,12,1,385032,668648,130248,2108252,0,0,8,0,709,1312,28,7,64,1,0
2025-11-09T22:24:36+01:00,13,0,385032,647940,130268,2109688,0,0,696,128,1255,2269,14,14,63,9,0
2025-11-09T22:24:37+01:00,13,0,385032,642900,130272,2110204,0,0,668,0,1265,2597,12,15,68,6,0
2025-11-09T22:24:38+01:00,14,0,385032,636852,130288,2110224,0,0,0,268,1392,3126,13,21,65,1,0
2025-11-09T22:24:39+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:24:39+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:24:39+01:00,20,0,385032,641700,130304,2111628,0,0,1668,188,1097,2428,11,13,68,8,0
2025-11-09T22:24:40+01:00,14,0,385032,622584,130696,2118528,0,0,7136,0,772,1408,23,7,66,4,0
2025-11-09T22:24:41+01:00,15,0,385032,607972,130696,2118528,0,0,0,180,739,1243,29,5,65,0,0
2025-11-09T22:24:42+01:00,17,0,385032,594872,130696,2118544,0,0,12,0,655,1179,27,6,67,1,0
2025-11-09T22:24:43+01:00,13,0,385032,552212,130696,2118544,0,0,0,140,766,1317,29,7,65,0,0
2025-11-09T22:24:44+01:00,14,0,385032,530424,130716,2126540,0,0,0,8956,844,1749,29,7,60,4,0
2025-11-09T22:24:45+01:00,12,1,385032,741608,130976,2127136,0,0,804,200,857,1521,20,9,59,12,0
2025-11-09T22:24:46+01:00,12,0,385032,739340,131140,2127872,0,0,896,0,861,1920,18,7,65,10,0
2025-11-09T22:24:47+01:00,13,0,385032,718876,131276,2128292,0,0,592,0,1071,1718,19,8,65,8,0
2025-11-09T22:24:48+01:00,11,0,385032,725068,131552,2129396,0,0,1320,0,1099,1592,17,11,63,9,0
2025-11-09T22:24:49+01:00,13,0,385032,705440,131552,2129580,0,0,0,444,1103,1781,31,9,60,0,0
2025-11-09T22:24:50+01:00,12,2,385032,692336,131560,2129712,0,0,0,552,760,1448,30,6,64,0,0
2025-11-09T22:24:51+01:00,13,0,385032,670664,131560,2129720,0,0,0,0,641,1231,27,6,65,3,0
2025-11-09T22:24:52+01:00,16,0,385032,660336,131560,2129720,0,0,0,328,675,1208,27,5,68,0,0
2025-11-09T22:24:53+01:00,12,0,385032,648240,131560,2129724,0,0,0,0,683,1330,28,6,67,0,0
2025-11-09T22:24:54+01:00,15,0,385032,638412,131560,2129728,0,0,0,0,6911,36341,54,15,31,0,0
2025-11-09T22:24:55+01:00,13,1,385032,624328,131568,2129732,0,0,0,52,11008,44247,65,19,16,1,0
2025-11-09T22:24:56+01:00,15,0,385032,553488,131576,2130000,0,0,0,456,8885,29102,73,15,12,0,0
2025-11-09T22:24:57+01:00,13,0,385032,536144,131576,2129812,0,0,68,4,7041,46891,65,23,12,0,0
2025-11-09T22:24:58+01:00,11,0,385032,544392,131576,2129828,0,0,0,0,742,1505,29,5,66,0,0
2025-11-09T22:24:59+01:00,11,0,385032,540944,131576,2129828,0,0,0,0,835,1602,30,8,61,0,0
2025-11-09T22:25:00+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:25:00+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:25:00+01:00,11,0,385032,495332,131576,2129892,0,0,0,148,761,1397,25,8,67,0,0
2025-11-09T22:25:01+01:00,10,0,385032,655256,131584,2129996,0,0,188,188,796,1536,27,7,64,2,0
2025-11-09T22:25:02+01:00,13,0,385032,643412,131584,2130084,0,0,0,0,783,1399,28,8,64,0,0
2025-11-09T22:25:03+01:00,10,0,385032,624288,131584,2130024,0,0,0,0,674,1299,27,6,66,0,0
2025-11-09T22:25:04+01:00,11,0,385032,611436,131584,2130032,0,0,0,0,781,1376,33,6,60,0,0
2025-11-09T22:25:05+01:00,11,0,385032,596568,131584,2130032,0,0,0,0,703,1292,30,6,64,0,0
2025-11-09T22:25:06+01:00,11,0,385032,583212,131592,2130044,0,0,0,48,724,1427,29,6,64,1,0
2025-11-09T22:25:07+01:00,10,0,385032,575904,131592,2130044,0,0,0,192,723,1318,26,7,67,1,0
2025-11-09T22:25:08+01:00,10,0,385032,637208,131592,2130032,0,0,16,0,825,1931,23,9,68,1,0
2025-11-09T22:25:09+01:00,11,0,385032,661280,131592,2130088,4,0,32,0,858,1555,28,10,60,2,0
2025-11-09T22:25:10+01:00,10,0,385032,659928,131592,2130092,0,0,0,0,729,1328,20,12,68,0,0
2025-11-09T22:25:11+01:00,13,0,385032,659172,131600,2130092,0,0,0,64,470,1251,9,5,85,1,0
2025-11-09T22:25:12+01:00,14,0,385032,659172,131600,2130092,0,0,0,492,501,1375,5,5,90,0,0
2025-11-09T22:25:13+01:00,13,0,385032,658204,131600,2130100,0,0,0,0,425,1264,6,4,90,0,0
2025-11-09T22:25:14+01:00,13,0,385032,657448,131600,2130100,0,0,0,0,441,1162,6,5,89,0,0
2025-11-09T22:25:15+01:00,14,0,385032,656188,131600,2130108,0,0,0,0,492,1381,9,4,87,0,0
2025-11-09T22:25:16+01:00,13,0,385032,654928,131600,2130108,0,0,0,0,390,1176,5,4,91,0,0
2025-11-09T22:25:17+01:00,16,0,385032,653420,131608,2130100,0,0,0,516,418,1275,7,4,89,0,0
2025-11-09T22:25:18+01:00,15,0,385032,652412,131608,2130108,0,0,0,0,420,1257,5,5,90,0,0
2025-11-09T22:25:19+01:00,18,0,385032,651404,131608,2130108,0,0,0,0,386,1193,4,4,92,0,0
2025-11-09T22:25:20+01:00,16,0,385032,640788,131608,2130108,0,0,0,0,763,1307,9,7,84,0,0
2025-11-09T22:25:21+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:25:21+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:25:21+01:00,14,0,385032,640284,131608,2130108,0,0,0,0,409,1285,6,5,90,0,0
2025-11-09T22:25:22+01:00,11,0,385032,639024,131616,2130100,0,0,0,212,457,1203,5,3,92,0,0
2025-11-09T22:25:23+01:00,13,0,385032,638776,131616,2130112,0,0,0,0,400,1242,4,5,91,0,0
2025-11-09T22:25:24+01:00,10,0,385032,637768,131616,2130116,0,0,0,0,461,1248,7,5,87,0,0
2025-11-09T22:25:25+01:00,13,0,385032,639076,131616,2130116,0,0,0,260,552,1217,11,5,84,0,0
2025-11-09T22:25:26+01:00,11,0,385032,638328,131616,2130124,0,0,0,0,386,1134,4,4,91,0,0
2025-11-09T22:25:27+01:00,12,0,385032,638836,131624,2130132,0,0,0,20,481,1362,8,5,87,0,0
2025-11-09T22:25:28+01:00,9,0,385032,676136,131624,2130140,0,0,0,0,4750,13690,53,9,39,0,0
2025-11-09T22:25:29+01:00,9,0,385032,674376,131624,2130144,0,0,0,0,392,1155,4,5,91,0,0
2025-11-09T22:25:30+01:00,11,0,385032,673880,131624,2130016,0,0,0,0,561,1350,11,4,85,0,0
2025-11-09T22:25:31+01:00,10,0,385032,672904,131624,2130016,0,0,0,0,362,1053,6,4,91,0,0
2025-11-09T22:25:32+01:00,12,0,385032,672828,131632,2130016,0,0,0,20,396,1157,4,5,91,0,0
2025-11-09T22:25:33+01:00,14,0,385032,672152,131632,2130016,0,0,0,0,353,1057,5,4,92,0,0
2025-11-09T22:25:34+01:00,11,0,385032,672660,131632,2130020,0,0,0,0,436,1132,7,6,88,0,0
2025-11-09T22:25:35+01:00,9,0,385032,671656,131632,2130024,0,0,0,0,381,1088,5,5,90,0,0
2025-11-09T22:25:36+01:00,8,0,385032,673932,131632,2130024,0,0,0,0,376,1135,6,4,90,0,0
2025-11-09T22:25:37+01:00,8,0,385032,673972,131640,2130032,0,0,0,20,442,1353,6,5,90,0,0
2025-11-09T22:25:38+01:00,7,0,385032,673476,131640,2130040,0,0,0,0,372,1200,4,5,92,0,0
2025-11-09T22:25:39+01:00,8,0,385032,673732,131640,2130040,0,0,0,0,366,1060,4,4,92,0,0
2025-11-09T22:25:40+01:00,4,0,385032,673492,131640,2130044,0,0,0,0,403,1207,5,5,90,0,0
2025-11-09T22:25:41+01:00,3,0,385032,674756,131640,2130044,0,0,0,0,442,1250,7,5,88,0,0
2025-11-09T22:25:42+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:25:42+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:25:42+01:00,8,0,385032,674512,131648,2130044,0,0,0,20,386,1116,4,5,91,0,0
2025-11-09T22:25:43+01:00,10,0,385032,674296,131648,2130048,0,0,0,192,494,1406,8,5,87,0,0
2025-11-09T22:25:44+01:00,12,0,385032,673048,131648,2130052,0,0,0,0,421,1155,7,6,87,0,0
2025-11-09T22:25:45+01:00,11,0,385032,673048,131648,2130056,0,0,0,0,425,1207,7,5,89,0,0
2025-11-09T22:25:46+01:00,9,0,385032,674060,131648,2130056,0,0,0,0,459,1261,7,6,88,0,0
2025-11-09T22:25:47+01:00,7,0,385032,672052,131656,2130068,0,0,0,132,408,1225,4,5,91,0,0
2025-11-09T22:25:48+01:00,7,0,385032,671800,131656,2130068,0,0,0,0,382,1118,4,4,92,0,0
2025-11-09T22:25:49+01:00,9,0,385032,671576,131656,2130068,0,0,0,0,409,1208,5,5,90,0,0
2025-11-09T22:25:50+01:00,7,0,385032,670568,131656,2130068,0,0,0,0,421,1186,6,7,88,0,0
2025-11-09T22:25:51+01:00,7,0,385032,671084,131656,2130068,0,0,0,0,382,1112,5,4,91,0,0
2025-11-09T22:25:52+01:00,7,0,385032,670832,131664,2130072,0,0,0,132,460,1361,5,5,90,0,0
2025-11-09T22:25:53+01:00,5,0,385032,673124,131664,2130072,0,0,0,0,446,1156,5,6,90,0,0
2025-11-09T22:25:54+01:00,5,0,385032,672620,131664,2130072,0,0,0,0,436,1213,8,6,86,0,0
2025-11-09T22:25:55+01:00,5,0,385032,672396,131664,2130080,0,0,0,0,407,1238,6,4,90,0,0
2025-11-09T22:25:56+01:00,2,0,385032,671900,131664,2130088,0,0,0,0,455,1227,5,5,90,0,0
2025-11-09T22:25:57+01:00,2,0,385032,671648,131672,2130088,0,0,0,20,396,1170,3,4,92,0,0
2025-11-09T22:25:58+01:00,5,0,385032,671396,131672,2130088,0,0,0,0,450,1363,6,6,89,0,0
2025-11-09T22:25:59+01:00,5,0,385032,671144,131672,2130088,0,0,0,0,384,1171,3,5,92,0,0
2025-11-09T22:26:00+01:00,5,0,385032,670140,131672,2130060,0,0,0,0,437,1133,5,4,91,0,0
2025-11-09T22:26:01+01:00,6,0,385032,631108,131672,2130060,0,0,0,0,628,1397,22,7,71,0,0
2025-11-09T22:26:02+01:00,4,0,385032,668156,131680,2130052,0,0,0,20,471,1170,15,5,80,0,0
2025-11-09T22:26:03+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:26:03+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:26:03+01:00,7,0,385032,667404,131680,2130064,0,0,0,0,377,1156,5,4,91,0,0
2025-11-09T22:26:04+01:00,5,0,385032,667156,131680,2130064,0,0,0,0,442,1249,7,6,87,0,0
2025-11-09T22:26:05+01:00,2,0,385032,666400,131680,2130064,0,0,0,0,363,1092,5,5,90,0,0
2025-11-09T22:26:06+01:00,3,0,385032,666152,131680,2130068,0,0,0,0,408,1184,7,5,88,0,0
2025-11-09T22:26:07+01:00,3,0,385032,665144,131688,2130076,0,0,0,20,487,1376,7,5,88,0,0
2025-11-09T22:26:08+01:00,2,0,385032,665664,131688,2130080,0,0,0,0,393,1167,4,5,91,0,0
2025-11-09T22:26:09+01:00,3,0,385032,665928,131688,2130084,0,0,0,0,441,1122,8,9,83,0,0
2025-11-09T22:26:10+01:00,2,0,385032,666540,131688,2130084,0,0,0,0,650,1231,22,12,66,0,0
2025-11-09T22:26:11+01:00,1,0,385032,665932,131688,2130096,0,0,0,0,479,1313,9,7,85,0,0
2025-11-09T22:26:12+01:00,1,0,385032,666184,131696,2130096,0,0,0,20,494,1260,5,4,90,0,0
2025-11-09T22:26:13+01:00,1,0,385032,665712,131696,2130096,0,0,0,0,380,1147,4,5,91,0,0
2025-11-09T22:26:14+01:00,2,0,385032,664968,131696,2130096,0,0,0,184,514,1427,9,7,84,0,0
2025-11-09T22:26:15+01:00,1,0,385032,665248,131696,2130096,0,0,0,0,403,1262,6,5,90,0,0
2025-11-09T22:26:16+01:00,1,0,385032,664748,131696,2130104,0,0,0,0,388,1084,3,6,92,0,0
2025-11-09T22:26:17+01:00,1,0,385032,664496,131704,2130096,0,0,0,120,525,1398,6,5,88,0,0
2025-11-09T22:26:18+01:00,1,0,385032,664244,131704,2130112,0,0,0,0,395,1105,5,4,91,0,0
2025-11-09T22:26:19+01:00,1,0,385032,713412,131708,2130096,0,0,4,2424,498,1246,7,6,86,1,0
2025-11-09T22:26:20+01:00,1,0,385032,713168,131708,2130104,0,0,0,136,460,1290,6,4,90,0,0
2025-11-09T22:26:21+01:00,1,0,385032,712668,131708,2130104,0,0,0,0,386,1127,4,4,92,0,0
2025-11-09T22:26:22+01:00,1,0,385032,716480,131716,2130104,0,0,0,308,534,1241,6,5,90,0,0
2025-11-09T22:26:23+01:00,1,0,385032,716500,131716,2130104,0,0,0,0,459,1415,8,5,88,0,0
2025-11-09T22:26:24+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:26:24+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:26:24+01:00,1,0,385032,716000,131716,2130108,0,0,0,0,451,1218,8,6,87,0,0
2025-11-09T22:26:25+01:00,2,0,385032,716032,131716,2130112,0,0,0,0,489,1225,7,6,87,0,0
2025-11-09T22:26:26+01:00,2,0,385032,724184,131716,2130112,0,0,0,116,417,1144,5,7,88,0,0
2025-11-09T22:26:27+01:00,1,0,385032,722680,131724,2130116,0,0,0,36,567,1322,8,6,86,0,0
2025-11-09T22:26:28+01:00,2,0,385032,722680,131724,2130124,0,0,0,0,407,1166,5,5,90,0,0
2025-11-09T22:26:29+01:00,1,0,385032,723188,131748,2130136,0,0,0,348,472,1380,8,5,83,5,0
2025-11-09T22:26:30+01:00,1,0,385032,723188,131748,2130136,0,0,0,0,416,1164,5,5,90,0,0
2025-11-09T22:26:31+01:00,2,0,385032,723216,131764,2130120,0,0,0,104,399,1125,4,3,89,3,0
2025-11-09T22:26:32+01:00,1,0,385032,722968,131764,2130120,0,0,0,124,457,1222,6,5,89,1,0
2025-11-09T22:26:33+01:00,1,0,385032,722464,131764,2130124,0,0,0,0,518,1292,8,4,88,0,0
2025-11-09T22:26:34+01:00,1,0,385032,722468,131764,2130124,0,0,0,0,453,1155,8,5,87,0,0
2025-11-09T22:26:35+01:00,1,0,385032,722472,131764,2130124,0,0,0,0,443,1340,6,5,89,0,0
2025-11-09T22:26:36+01:00,2,0,385032,721716,131764,2130128,0,0,0,0,379,1149,5,4,91,0,0
2025-11-09T22:26:37+01:00,1,0,385032,721216,131772,2130136,0,0,0,60,434,1123,4,5,92,0,0
2025-11-09T22:26:38+01:00,3,0,385032,723232,131772,2130140,0,0,0,128,562,1315,10,4,85,0,0
2025-11-09T22:26:39+01:00,1,0,385032,723740,131772,2130140,0,0,0,328,379,1108,3,5,93,0,0
2025-11-09T22:26:40+01:00,1,0,385032,724252,131772,2130140,0,0,0,0,372,1075,5,4,91,0,0
2025-11-09T22:26:41+01:00,3,0,385032,724260,131772,2130140,0,0,0,0,409,1197,5,5,90,0,0
2025-11-09T22:26:42+01:00,0,0,385032,723504,131780,2130140,0,0,0,56,438,1214,5,4,91,1,0
2025-11-09T22:26:43+01:00,0,0,385032,723760,131780,2130140,0,0,0,0,423,1170,6,4,90,0,0
2025-11-09T22:26:44+01:00,1,0,385032,726288,131780,2130140,0,0,0,108,516,1322,10,5,85,0,0
2025-11-09T22:26:45+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:26:45+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:26:45+01:00,3,0,385032,726796,131780,2130144,0,0,0,0,444,1353,6,6,89,0,0
2025-11-09T22:26:46+01:00,1,0,385032,726048,131780,2130144,0,0,0,0,415,1167,4,4,91,0,0
2025-11-09T22:26:47+01:00,1,0,385032,726552,131788,2130144,0,0,0,20,412,1149,4,4,92,0,0
2025-11-09T22:26:48+01:00,1,0,385032,725800,131788,2130148,0,0,0,0,411,1226,5,6,90,0,0
2025-11-09T22:26:49+01:00,1,0,385032,729580,131788,2130156,0,0,0,124,440,1208,6,4,91,0,0
2025-11-09T22:26:50+01:00,1,0,385032,729836,131788,2130164,0,0,0,0,415,1132,6,5,89,0,0
2025-11-09T22:26:51+01:00,1,0,385032,729588,131788,2130168,0,0,0,0,428,1281,6,5,89,0,0
2025-11-09T22:26:52+01:00,2,0,385032,728836,131812,2130176,0,0,0,144,421,1225,4,4,90,2,0
2025-11-09T22:26:53+01:00,1,0,385032,727580,131812,2130176,0,0,0,0,381,1206,4,5,91,0,0
2025-11-09T22:26:54+01:00,1,0,385032,727580,131812,2130176,0,0,0,0,551,1364,12,7,81,0,0
2025-11-09T22:26:55+01:00,1,0,385032,726068,131812,2130176,0,0,0,128,440,1202,5,4,90,0,0
2025-11-09T22:26:56+01:00,2,0,385032,725064,131812,2130176,0,0,0,0,372,1158,3,5,92,0,0
2025-11-09T22:26:57+01:00,6,0,385032,725820,131812,2130180,0,0,0,136,509,1303,6,4,90,0,0
2025-11-09T22:26:58+01:00,1,0,385032,719192,131820,2130184,0,0,0,60,434,1177,4,6,90,0,0
2025-11-09T22:26:59+01:00,2,0,385032,719192,131820,2130188,0,0,0,0,470,1340,7,4,89,0,0
2025-11-09T22:27:00+01:00,1,0,385032,719444,131820,2130156,0,0,0,0,479,1335,5,5,90,0,0
2025-11-09T22:27:01+01:00,2,0,385032,719448,131820,2130164,0,0,0,132,439,1242,5,4,91,0,0
2025-11-09T22:27:02+01:00,2,0,385032,717936,131820,2130168,0,0,0,0,461,1393,5,5,90,0,0
2025-11-09T22:27:03+01:00,3,0,385032,717180,131836,2130192,0,0,0,248,813,1960,12,6,79,3,0
2025-11-09T22:27:04+01:00,2,0,385032,724236,131836,2130168,0,0,0,0,591,1296,10,6,84,0,0
2025-11-09T22:27:05+01:00,4,0,385032,722984,131836,2130172,0,0,0,0,420,1153,4,5,91,0,0
2025-11-09T22:27:06+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:27:06+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:27:06+01:00,1,0,385032,722232,131836,2130176,0,0,0,0,384,1167,5,4,90,0,0
2025-11-09T22:27:07+01:00,1,0,385032,720720,131836,2130176,0,0,0,128,472,1205,5,5,90,0,0
2025-11-09T22:27:08+01:00,1,0,385032,720720,131836,2130180,0,0,0,12,447,1149,5,4,91,0,0
2025-11-09T22:27:09+01:00,3,0,385032,719208,131844,2130184,0,0,0,188,453,1149,6,5,90,0,0
2025-11-09T22:27:10+01:00,2,0,385032,717704,131844,2130188,0,0,0,0,748,1442,26,13,61,0,0
2025-11-09T22:27:11+01:00,1,0,385032,716444,131844,2130192,0,0,0,0,494,1194,10,7,83,0,0
2025-11-09T22:27:12+01:00,1,0,385032,715940,131844,2130192,0,0,0,124,455,1215,4,5,91,0,0
2025-11-09T22:27:13+01:00,1,0,385032,715212,131844,2130192,0,0,0,0,454,1335,6,5,89,0,0
2025-11-09T22:27:14+01:00,1,0,385032,713716,131852,2130196,0,0,0,44,603,1487,8,8,84,0,0
2025-11-09T22:27:15+01:00,1,0,385032,713968,131852,2130196,0,0,0,4,567,1400,5,5,90,0,0
2025-11-09T22:27:16+01:00,1,0,384008,715988,131852,2130196,1808,0,1808,0,1106,2738,10,8,69,13,0
2025-11-09T22:27:17+01:00,1,0,384008,715236,131852,2130196,0,0,0,0,367,1149,3,4,93,0,0
2025-11-09T22:27:18+01:00,2,0,384008,714736,131852,2130204,0,0,0,128,440,1184,4,4,92,0,0
2025-11-09T22:27:19+01:00,1,0,384008,714988,131860,2130212,0,0,0,128,454,1312,5,4,91,0,0
2025-11-09T22:27:20+01:00,1,0,384008,716504,131860,2130212,0,0,0,132,507,1248,8,4,88,0,0
2025-11-09T22:27:21+01:00,2,0,384008,716256,131860,2130212,0,0,0,0,375,1062,3,4,92,0,0
2025-11-09T22:27:22+01:00,1,0,384008,715256,131860,2130212,0,0,0,0,423,1248,7,4,89,0,0
2025-11-09T22:27:23+01:00,1,0,384008,713244,131860,2130212,0,0,0,124,437,1271,4,5,91,0,0
2025-11-09T22:27:24+01:00,1,0,384008,712608,131868,2130212,0,0,0,56,528,1369,9,6,85,0,0
2025-11-09T22:27:25+01:00,1,0,384008,712044,131868,2130212,0,0,0,132,547,1344,10,6,84,0,0
2025-11-09T22:27:26+01:00,1,0,384008,711296,131868,2130216,0,0,0,0,389,1154,4,5,91,0,0
2025-11-09T22:27:27+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:27:27+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:27:27+01:00,3,0,384008,710540,131868,2126120,0,0,0,0,422,1176,5,5,91,0,0
