timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T22:07:40+01:00,5,0,385288,808396,123540,2042064,0,0,0,64,408,1220,7,5,88,0,0
2025-11-09T22:07:41+01:00,5,0,385288,808396,123540,2042064,0,0,0,0,373,1076,4,6,90,0,0
2025-11-09T22:07:42+01:00,9,0,385288,807644,123540,2042064,0,0,0,0,369,1086,4,5,91,0,0
2025-11-09T22:07:43+01:00,10,0,385288,807312,123540,2042064,0,0,0,248,507,1207,7,4,90,0,0
2025-11-09T22:07:44+01:00,8,0,385288,811392,123540,2042076,0,0,0,0,652,1420,15,6,79,0,0
2025-11-09T22:07:45+01:00,7,0,385288,810208,123548,2042080,0,0,0,20,380,1177,4,5,92,0,0
2025-11-09T22:07:46+01:00,5,0,385288,810712,123548,2042080,0,0,0,0,440,1253,8,4,89,0,0
2025-11-09T22:07:47+01:00,4,0,385288,810716,123548,2042080,0,0,0,0,363,1075,4,4,92,0,0
2025-11-09T22:07:48+01:00,5,0,385288,810968,123548,2042084,0,0,0,0,398,1115,6,6,88,0,0
2025-11-09T22:07:49+01:00,5,0,385288,812188,123548,2042084,0,0,0,340,423,1079,6,5,90,0,0
2025-11-09T22:07:50+01:00,3,0,385288,813280,123556,2042092,0,0,0,40,411,1311,5,6,89,0,0
2025-11-09T22:07:51+01:00,4,0,385288,807352,123556,2042092,0,0,0,0,413,1081,4,6,90,0,0
2025-11-09T22:07:52+01:00,6,0,385288,807856,123556,2042096,0,0,0,0,357,1082,4,4,91,0,0
2025-11-09T22:07:53+01:00,5,0,385288,807856,123556,2042100,0,0,0,0,389,1140,5,4,91,0,0
2025-11-09T22:07:54+01:00,6,0,385288,807104,123556,2042100,0,0,0,0,401,1062,7,6,87,0,0
2025-11-09T22:07:55+01:00,5,0,385288,809148,123564,2042108,0,0,0,40,511,1290,5,5,90,0,0
2025-11-09T22:07:56+01:00,4,0,385288,810416,123564,2042108,0,0,0,0,370,1179,6,4,90,0,0
2025-11-09T22:07:57+01:00,4,0,385288,809916,123564,2042112,0,0,0,0,382,1154,4,4,91,0,0
2025-11-09T22:07:58+01:00,4,0,385288,809672,123564,2042112,0,0,0,0,326,969,4,4,92,0,0
2025-11-09T22:07:59+01:00,4,0,385288,810432,123564,2042112,0,0,0,0,375,1136,4,5,91,0,0
2025-11-09T22:08:00+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:08:00+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:08:00+01:00,5,0,385288,811952,123572,2042116,0,0,0,20,535,1258,8,5,87,0,0
2025-11-09T22:08:01+01:00,4,0,385288,812236,123572,2042120,0,0,0,192,387,1100,4,4,91,0,0
2025-11-09T22:08:02+01:00,6,0,385288,813020,123572,2042124,0,0,0,0,411,1216,6,5,89,0,0
2025-11-09T22:08:03+01:00,4,0,385288,812780,123572,2042124,0,0,0,0,386,1175,5,5,91,0,0
2025-11-09T22:08:04+01:00,6,0,385288,813552,123572,2042124,0,0,0,0,425,1073,8,5,87,0,0
2025-11-09T22:08:05+01:00,4,0,385288,814320,123580,2042124,0,0,0,144,552,1493,9,5,85,0,0
2025-11-09T22:08:06+01:00,6,0,385288,815588,123580,2042124,0,0,0,12,585,1157,17,11,72,0,0
2025-11-09T22:08:07+01:00,5,0,385288,815112,123580,2042128,0,0,0,116,650,1190,17,12,71,0,0
2025-11-09T22:08:08+01:00,4,0,385288,815372,123580,2042288,0,0,0,0,587,1501,7,5,88,0,0
2025-11-09T22:08:09+01:00,5,0,385288,815168,123580,2042132,0,0,0,0,392,1171,5,4,91,0,0
2025-11-09T22:08:10+01:00,5,0,385288,814416,123588,2042136,0,0,0,172,457,1200,8,4,87,0,0
2025-11-09T22:08:11+01:00,3,0,385288,816188,123588,2042144,0,0,0,0,393,1234,6,4,90,0,0
2025-11-09T22:08:12+01:00,4,0,385288,815944,123588,2042144,0,0,0,0,417,1089,4,4,92,0,0
2025-11-09T22:08:13+01:00,4,0,385288,815468,123588,2042128,0,0,0,124,428,1166,5,4,91,0,0
2025-11-09T22:08:14+01:00,4,0,385288,816236,123588,2042136,0,0,0,0,401,1133,7,6,87,0,0
2025-11-09T22:08:15+01:00,4,0,385288,815984,123596,2042140,0,0,0,52,378,1184,4,4,92,0,0
2025-11-09T22:08:16+01:00,3,0,385288,815988,123596,2042140,0,0,0,0,448,1163,5,5,90,0,0
2025-11-09T22:08:17+01:00,7,0,385288,815988,123596,2042140,0,0,0,0,398,1049,5,5,90,0,0
2025-11-09T22:08:18+01:00,7,0,385288,815988,123596,2042140,0,0,0,0,479,1271,10,6,84,0,0
2025-11-09T22:08:19+01:00,7,0,385288,814756,123596,2042140,0,0,0,0,343,1016,4,3,92,0,0
2025-11-09T22:08:20+01:00,5,1,385288,814512,123604,2042144,0,0,0,52,337,1020,4,5,91,0,0
2025-11-09T22:08:21+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:08:21+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:08:22+01:00,10,0,385288,814436,123604,2042152,0,0,0,0,497,1415,10,4,86,0,0
2025-11-09T22:08:22+01:00,12,0,385288,814268,123604,2042160,0,0,0,0,370,1126,4,4,91,0,0
2025-11-09T22:08:23+01:00,10,0,385288,815032,123604,2042160,0,0,0,136,401,1116,4,4,92,0,0
2025-11-09T22:08:24+01:00,11,0,385288,810280,123604,2042164,0,0,0,0,516,1234,9,8,83,0,0
2025-11-09T22:08:25+01:00,10,0,385288,807788,123612,2042168,0,0,0,76,362,1077,4,4,92,0,0
2025-11-09T22:08:26+01:00,11,0,385288,808552,123612,2042172,0,0,0,0,402,1123,8,4,88,0,0
2025-11-09T22:08:27+01:00,9,0,385288,808552,123612,2042176,0,0,0,0,475,1377,9,6,85,0,0
2025-11-09T22:08:28+01:00,9,0,385288,808304,123612,2042176,0,0,0,0,335,1079,5,4,91,0,0
2025-11-09T22:08:30+01:00,10,0,385288,808312,123612,2042176,0,0,0,124,431,1121,4,4,92,0,0
2025-11-09T22:08:31+01:00,12,0,385288,807812,123620,2042180,0,0,0,48,399,1213,6,5,89,0,0
2025-11-09T22:08:31+01:00,12,0,385288,809356,123620,2042144,0,0,0,0,562,1407,7,5,88,0,0
2025-11-09T22:08:32+01:00,10,0,385288,810144,123620,2042144,0,0,0,0,355,1104,4,4,92,0,0
2025-11-09T22:08:33+01:00,8,0,385288,816876,123620,2042148,0,0,0,0,2406,1242,33,4,63,0,0
2025-11-09T22:08:35+01:00,10,0,385288,816708,123620,2042148,0,0,0,0,467,1303,9,7,84,0,0
2025-11-09T22:08:35+01:00,11,0,385288,815700,123628,2042152,0,0,0,148,465,1130,4,4,92,0,0
2025-11-09T22:08:37+01:00,8,0,385288,815876,123628,2042160,0,0,0,0,443,1104,7,5,88,0,0
2025-11-09T22:08:38+01:00,9,0,385288,816744,123628,2042160,0,0,0,0,416,1361,6,5,90,0,0
2025-11-09T22:08:39+01:00,10,0,385288,815992,123628,2042160,0,0,0,0,357,1068,4,5,92,0,0
2025-11-09T22:08:40+01:00,11,0,385288,816244,123628,2042164,0,0,0,0,377,1136,5,5,90,0,0
2025-11-09T22:08:41+01:00,13,0,385288,815740,123636,2042164,0,0,0,48,410,1180,5,4,91,0,0
2025-11-09T22:08:42+01:00,11,0,385288,816168,123636,2042176,0,0,0,120,446,1170,5,6,90,0,0
2025-11-09T22:08:43+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:08:43+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:08:43+01:00,12,0,385288,816504,123636,2042176,0,0,0,0,413,1154,8,4,88,0,0
2025-11-09T22:08:44+01:00,10,0,385288,817288,123636,2042184,0,0,0,0,400,1234,6,5,90,0,0
2025-11-09T22:08:45+01:00,10,0,385288,816032,123636,2042184,0,0,0,0,434,1073,8,6,86,0,0
2025-11-09T22:08:46+01:00,6,0,385288,815784,123644,2042184,0,0,0,48,380,1155,4,4,92,0,0
2025-11-09T22:08:47+01:00,6,0,385288,815280,123644,2042184,0,0,0,0,374,1089,5,4,92,0,0
2025-11-09T22:08:48+01:00,5,0,385288,816796,123644,2042184,0,0,0,132,589,1273,8,5,87,0,0
2025-11-09T22:08:49+01:00,7,0,385288,817804,123644,2042184,0,0,0,0,425,1176,6,5,89,0,0
2025-11-09T22:08:50+01:00,4,0,385288,816804,123644,2042188,0,0,0,0,408,1245,6,5,88,0,0
2025-11-09T22:08:51+01:00,6,0,385288,815548,123652,2042192,0,0,0,36,366,1069,5,4,92,0,0
2025-11-09T22:08:52+01:00,3,0,385288,814792,123652,2042180,0,0,0,0,382,1090,3,5,93,0,0
2025-11-09T22:08:53+01:00,3,0,385288,814540,123652,2042180,0,0,0,120,479,1278,8,5,86,1,0
2025-11-09T22:08:54+01:00,4,0,385288,814540,123652,2042188,0,0,0,0,376,1105,4,5,91,0,0
2025-11-09T22:08:55+01:00,4,0,385288,815548,123652,2042192,0,0,0,0,427,1148,7,6,88,0,0
2025-11-09T22:08:56+01:00,4,0,385288,815100,123660,2042200,0,0,0,172,410,1140,4,5,91,0,0
2025-11-09T22:08:57+01:00,5,0,385288,815008,123660,2042200,0,0,0,0,348,1046,5,5,90,0,0
2025-11-09T22:08:58+01:00,3,0,385288,812476,123660,2042204,0,0,0,0,373,1070,4,6,90,0,0
2025-11-09T22:08:59+01:00,5,0,385288,812732,123660,2042204,0,0,0,136,448,1163,5,4,91,0,0
2025-11-09T22:09:00+01:00,8,0,385288,812228,123660,2042204,0,0,0,0,418,1251,5,5,90,0,0
2025-11-09T22:09:01+01:00,10,0,385288,812152,123668,2042208,0,0,0,68,423,1206,4,5,91,0,0
2025-11-09T22:09:02+01:00,12,0,385288,812524,123668,2042360,0,0,116,0,369,1072,4,4,91,0,0
2025-11-09T22:09:03+01:00,13,0,385288,812272,123668,2042364,0,0,0,0,362,1137,5,5,91,0,0
2025-11-09T22:09:04+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:09:04+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:09:04+01:00,16,0,385288,780524,123668,2042372,0,0,0,124,775,1394,28,8,64,0,0
2025-11-09T22:09:05+01:00,13,0,385288,821880,123668,2042372,0,0,0,0,455,1235,11,6,83,0,0
2025-11-09T22:09:06+01:00,13,0,385288,821880,123676,2042372,0,0,0,56,422,1238,5,5,89,0,0
2025-11-09T22:09:07+01:00,13,0,385288,820624,123676,2042376,0,0,0,4,567,1225,12,12,76,0,0
2025-11-09T22:09:08+01:00,13,0,385288,819648,123676,2042384,0,0,0,0,648,1191,19,13,68,0,0
2025-11-09T22:09:09+01:00,11,0,385288,820156,123676,2042388,0,0,0,0,519,1291,12,4,84,0,0
2025-11-09T22:09:10+01:00,11,0,385288,819400,123676,2042388,0,0,0,0,398,1216,4,5,91,0,0
2025-11-09T22:09:11+01:00,8,0,385288,819400,123684,2042388,0,0,0,20,426,1112,4,4,92,0,0
2025-11-09T22:09:12+01:00,7,0,385288,818900,123684,2042364,0,0,0,0,406,1155,6,5,90,0,0
2025-11-09T22:09:13+01:00,8,0,385288,818396,123684,2042364,0,0,0,0,400,1127,4,5,91,0,0
2025-11-09T22:09:14+01:00,7,0,385288,818708,123684,2042372,0,0,0,0,415,1163,8,5,87,0,0
2025-11-09T22:09:15+01:00,5,0,385288,818204,123684,2042372,0,0,0,0,460,1351,9,5,85,0,0
2025-11-09T22:09:16+01:00,8,0,385288,819324,123692,2042376,0,0,0,20,378,1171,5,4,91,0,0
2025-11-09T22:09:17+01:00,7,0,385288,825028,123692,2042376,0,0,0,0,403,1113,5,5,90,0,0
2025-11-09T22:09:18+01:00,5,0,385288,824780,123692,2042380,0,0,0,0,353,1056,4,4,92,0,0
2025-11-09T22:09:19+01:00,5,0,385288,824536,123692,2042388,0,0,0,0,435,1143,7,6,87,0,0
2025-11-09T22:09:20+01:00,5,0,385288,823028,123692,2042388,0,0,0,0,510,1236,8,5,88,0,0
2025-11-09T22:09:21+01:00,6,0,385288,822276,123700,2042392,0,0,0,20,395,1076,4,4,92,0,0
2025-11-09T22:09:22+01:00,8,0,385288,822780,123700,2042380,0,0,0,0,445,1271,5,5,90,0,0
2025-11-09T22:09:23+01:00,7,0,385288,821524,123700,2042380,0,0,0,0,365,1053,4,4,92,0,0
2025-11-09T22:09:24+01:00,5,0,385288,821272,123700,2042380,0,0,0,0,392,1032,5,5,89,0,0
2025-11-09T22:09:25+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:09:25+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:09:25+01:00,12,0,385288,821020,123700,2042380,0,0,0,0,492,1341,13,6,82,0,0
2025-11-09T22:09:26+01:00,9,0,385288,821272,123708,2042388,0,0,0,20,367,1136,4,5,91,0,0
2025-11-09T22:09:27+01:00,5,0,385288,820772,123708,2042388,0,0,0,0,369,1058,4,4,92,0,0
2025-11-09T22:09:28+01:00,7,0,385288,820520,123708,2042388,0,0,0,0,464,1230,7,5,88,0,0
2025-11-09T22:09:29+01:00,8,0,385288,821024,123708,2042388,0,0,0,0,361,1013,4,5,92,0,0
2025-11-09T22:09:30+01:00,4,0,385288,827424,123708,2042388,0,0,0,0,810,1173,7,6,87,0,0
2025-11-09T22:09:31+01:00,6,0,385288,826196,123716,2042372,0,0,0,92,522,1453,7,7,86,0,0
2025-11-09T22:09:32+01:00,6,0,385288,825440,123716,2042372,0,0,0,0,403,1155,3,5,92,0,0
2025-11-09T22:09:33+01:00,7,0,385288,824936,123716,2042376,0,0,0,0,388,1144,4,5,92,0,0
2025-11-09T22:09:34+01:00,7,0,385288,824684,123716,2042380,0,0,0,0,423,1222,7,5,88,0,0
2025-11-09T22:09:35+01:00,8,0,385288,825948,123716,2042384,0,0,0,180,588,1282,7,6,87,0,0
2025-11-09T22:09:36+01:00,7,0,385288,826960,123724,2042392,0,0,0,108,399,1186,4,4,91,1,0
2025-11-09T22:09:37+01:00,13,0,385288,825984,123724,2042392,0,0,0,0,406,1285,6,5,90,0,0
2025-11-09T22:09:38+01:00,13,0,385288,825736,123724,2042400,0,0,0,0,381,1108,5,4,91,0,0
2025-11-09T22:09:39+01:00,12,0,385288,826240,123724,2042404,0,0,0,0,389,1075,4,4,92,0,0
2025-11-09T22:09:40+01:00,14,1,385288,827260,123732,2042396,0,0,0,24,514,1181,8,5,88,0,0
2025-11-09T22:09:41+01:00,11,0,385288,827516,123732,2042404,0,0,0,0,425,1233,4,5,91,0,0
2025-11-09T22:09:42+01:00,13,0,385288,827268,123732,2042404,0,0,0,0,384,1030,4,5,91,0,0
2025-11-09T22:09:43+01:00,16,0,385288,828024,123732,2042404,0,0,0,0,358,1073,4,4,92,0,0
2025-11-09T22:09:44+01:00,16,0,385288,827524,123732,2042412,0,0,0,0,419,1193,7,5,89,0,0
2025-11-09T22:09:45+01:00,14,0,385288,827024,123732,2042412,0,0,0,0,406,1099,7,6,87,0,0
2025-11-09T22:09:46+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:09:46+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:09:46+01:00,14,0,385288,826020,123740,2042420,4,0,4,20,449,1251,8,5,87,0,0
2025-11-09T22:09:47+01:00,13,0,385288,824764,123740,2042420,0,0,0,0,401,1234,5,5,91,0,0
2025-11-09T22:09:48+01:00,12,0,385288,823504,123740,2042424,0,0,0,0,389,1097,3,5,92,0,0
2025-11-09T22:09:49+01:00,8,0,385288,821992,123740,2042424,0,0,0,0,391,1106,6,6,88,0,0
2025-11-09T22:09:50+01:00,11,0,385288,823280,123740,2041744,0,0,0,0,783,1483,27,5,69,0,0
2025-11-09T22:09:51+01:00,9,0,385288,830848,123748,2041768,0,0,0,68,967,1765,35,5,60,0,0
2025-11-09T22:09:52+01:00,7,0,385288,856348,123748,2041768,0,0,0,0,1472,1347,25,6,69,0,0
2025-11-09T22:09:53+01:00,9,0,385288,889124,123748,2041768,0,0,0,0,5873,49480,53,19,28,0,0
2025-11-09T22:09:54+01:00,8,0,385288,875264,123748,2041772,0,0,0,0,7716,38274,49,16,35,0,0
2025-11-09T22:09:55+01:00,9,0,385288,809024,123764,2041772,0,0,0,44,11148,32598,70,23,7,0,0
2025-11-09T22:09:56+01:00,7,0,385288,807008,123764,2041792,0,0,0,0,3602,17280,43,10,47,0,0
2025-11-09T22:09:57+01:00,6,0,385288,795668,123764,2041796,0,0,0,0,599,1216,26,6,68,0,0
2025-11-09T22:09:58+01:00,4,0,385288,829772,123764,2041796,0,0,0,0,489,1478,9,5,86,0,0
2025-11-09T22:09:59+01:00,2,0,385288,828804,123764,2041800,0,0,0,0,369,1126,4,4,91,0,0
2025-11-09T22:10:00+01:00,2,0,385288,828300,123764,2041844,0,0,0,144,439,1127,4,4,92,0,0
2025-11-09T22:10:01+01:00,3,0,385288,827328,123772,2041836,0,0,0,76,459,1363,7,3,89,1,0
2025-11-09T22:10:02+01:00,3,0,385288,826828,123772,2041836,0,0,0,0,354,1030,5,5,90,0,0
2025-11-09T22:10:03+01:00,2,0,385288,813924,123772,2041840,0,0,0,0,459,1207,9,6,86,0,0
2025-11-09T22:10:04+01:00,2,0,385288,812692,123772,2041840,0,0,0,0,468,1215,8,5,87,0,0
2025-11-09T22:10:05+01:00,1,0,385288,812704,123772,2041840,0,0,0,0,409,1086,7,4,89,0,0
2025-11-09T22:10:06+01:00,2,0,385288,812204,123780,2041840,0,0,0,364,444,1164,3,5,91,1,0
2025-11-09T22:10:07+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:10:07+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:10:07+01:00,3,0,385288,812748,123780,2041844,0,0,0,0,537,1193,13,9,79,0,0
2025-11-09T22:10:08+01:00,2,0,385288,812048,123780,2041848,0,0,0,0,659,1184,20,13,67,0,0
2025-11-09T22:10:09+01:00,2,0,385288,813816,123780,2041848,0,0,0,0,506,1157,9,4,87,0,0
2025-11-09T22:10:10+01:00,4,0,385288,813596,123780,2041848,0,0,0,0,446,1273,6,5,89,0,0
2025-11-09T22:10:11+01:00,2,0,385288,813624,123788,2041848,0,0,0,132,373,1054,4,4,92,0,0
2025-11-09T22:10:12+01:00,1,0,385288,813148,123788,2041848,0,0,0,116,441,1182,4,5,91,0,0
2025-11-09T22:10:13+01:00,1,0,385288,812896,123788,2041848,0,0,0,0,377,1095,4,5,91,0,0
2025-11-09T22:10:14+01:00,2,0,385288,814432,123788,2041856,0,0,0,0,587,1368,11,6,84,0,0
2025-11-09T22:10:15+01:00,2,0,385288,813936,123788,2041860,0,0,0,0,410,1148,6,6,89,0,0
2025-11-09T22:10:16+01:00,1,0,385288,814192,123796,2041864,0,0,0,156,442,1150,4,4,92,0,0
2025-11-09T22:10:17+01:00,1,0,385288,813940,123796,2041868,0,0,0,0,398,1146,5,4,90,0,0
2025-11-09T22:10:18+01:00,3,0,385288,813440,123796,2041872,0,0,0,0,356,1090,3,4,93,0,0
2025-11-09T22:10:19+01:00,4,0,385288,812184,123796,2041876,0,0,0,0,707,1260,9,7,84,0,0
2025-11-09T22:10:20+01:00,2,0,385288,811932,123796,2041880,0,0,0,0,449,1424,6,5,88,0,0
2025-11-09T22:10:21+01:00,4,0,385288,811428,123804,2041840,0,0,0,20,410,1117,5,4,91,0,0
2025-11-09T22:10:22+01:00,4,0,385288,811708,123804,2041840,0,0,0,0,319,1007,4,3,93,0,0
2025-11-09T22:10:23+01:00,2,0,385288,811960,123804,2041840,0,0,0,0,393,1208,4,5,91,0,0
2025-11-09T22:10:24+01:00,3,0,385288,813220,123804,2041840,0,0,0,0,554,1191,9,6,85,0,0
2025-11-09T22:10:25+01:00,3,0,385288,813556,123804,2041844,0,0,0,0,424,1149,7,6,87,0,0
2025-11-09T22:10:26+01:00,3,0,385288,832492,123812,2041848,0,0,0,20,2499,14068,20,6,73,0,0
2025-11-09T22:10:27+01:00,6,0,385288,831236,123812,2041856,0,0,0,0,371,1057,3,4,93,0,0
2025-11-09T22:10:28+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:10:28+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:10:28+01:00,26,0,385288,830988,123812,2041856,0,0,0,160,487,1223,6,6,88,0,0
2025-11-09T22:10:29+01:00,27,0,385288,832000,123812,2041860,0,0,0,0,516,1237,8,5,87,0,0
2025-11-09T22:10:30+01:00,28,1,385288,832004,123820,2037796,0,0,0,100,427,1160,5,5,90,0,0
2025-11-09T22:10:31+01:00,27,0,385288,882184,123820,2037848,0,0,0,0,493,1152,6,5,89,0,0
2025-11-09T22:10:32+01:00,26,0,385288,882184,123820,2037852,0,0,0,0,369,1017,3,4,92,0,0
2025-11-09T22:10:33+01:00,25,0,385288,882440,123820,2037852,0,0,0,0,391,1217,4,5,91,0,0
2025-11-09T22:10:34+01:00,24,0,385288,882192,123820,2037852,0,0,0,124,481,1155,6,6,87,0,0
2025-11-09T22:10:35+01:00,26,1,385288,882768,123828,2037848,0,0,0,48,543,1258,6,8,86,0,0
2025-11-09T22:10:36+01:00,21,0,385288,892724,123828,2037856,0,0,0,96,537,1357,5,7,88,0,0
2025-11-09T22:10:37+01:00,24,0,385288,905868,123828,2037860,0,0,0,0,2411,1158,33,5,63,0,0
2025-11-09T22:10:38+01:00,27,0,385288,905616,123828,2037868,0,0,0,0,380,1197,4,5,92,0,0
2025-11-09T22:10:39+01:00,20,1,385288,905616,123828,2037868,0,0,0,84,437,1227,6,4,90,0,0
2025-11-09T22:10:40+01:00,20,1,385288,907136,123836,2037860,0,0,0,92,533,1167,6,5,89,0,0
2025-11-09T22:10:41+01:00,22,0,385288,907900,123836,2037872,0,0,0,0,368,1124,4,4,92,0,0
2025-11-09T22:10:42+01:00,24,0,385288,907152,123836,2037876,0,0,0,0,430,1208,6,5,89,0,0
2025-11-09T22:10:43+01:00,24,0,385288,906928,123836,2037880,0,0,0,0,368,1114,5,4,91,0,0
2025-11-09T22:10:44+01:00,28,0,385288,906684,123836,2037880,0,0,0,0,396,1114,6,5,89,0,0
2025-11-09T22:10:45+01:00,26,1,385288,906436,123844,2037876,0,0,0,176,541,1438,12,6,83,0,0
2025-11-09T22:10:46+01:00,23,0,385288,905684,123844,2037884,0,0,0,48,389,1161,4,4,92,0,0
2025-11-09T22:10:47+01:00,29,0,385288,905684,123844,2037884,0,0,0,0,382,1081,3,5,92,0,0
2025-11-09T22:10:48+01:00,25,0,385288,905436,123844,2037888,0,0,0,0,425,1204,4,5,90,0,0
2025-11-09T22:10:49+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:10:49+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:10:49+01:00,23,0,385288,904708,123844,2037888,0,0,0,0,425,1108,6,6,88,0,0
2025-11-09T22:10:50+01:00,24,2,385288,905472,123852,2037884,0,0,0,84,540,1468,11,5,84,0,0
2025-11-09T22:10:51+01:00,26,0,385288,905476,123852,2037892,0,0,0,116,467,1265,5,4,83,8,0
2025-11-09T22:10:52+01:00,29,0,385288,905224,123852,2037892,0,0,0,0,694,1407,31,5,64,0,0
2025-11-09T22:10:53+01:00,28,0,385288,885568,123852,2037892,0,0,0,0,587,1228,25,6,69,0,0
2025-11-09T22:10:54+01:00,28,0,385288,917332,123852,2037892,0,0,0,0,487,1169,12,6,82,0,0
2025-11-09T22:10:55+01:00,23,1,385288,916856,123860,2037892,0,0,0,36,445,1314,8,5,87,0,0
2025-11-09T22:10:56+01:00,27,0,385288,916860,123860,2037904,0,0,0,0,547,1223,7,4,89,0,0
2025-11-09T22:10:57+01:00,27,0,385288,916108,123860,2037908,0,0,0,124,380,1059,4,4,91,0,0
2025-11-09T22:10:58+01:00,26,0,385288,915608,123860,2037908,0,0,0,0,428,1292,6,4,90,0,0
2025-11-09T22:10:59+01:00,26,0,385288,914104,123860,2037916,0,0,0,0,367,1123,4,4,92,0,0
2025-11-09T22:11:00+01:00,25,1,385288,913600,123868,2037876,0,0,0,52,415,1176,4,4,91,0,0
2025-11-09T22:11:01+01:00,25,0,385288,913096,123868,2037916,0,0,0,40,512,1370,8,5,87,0,0
2025-11-09T22:11:02+01:00,25,0,385288,912344,123868,2037924,0,0,0,0,384,1160,5,4,91,0,0
2025-11-09T22:11:03+01:00,26,0,385288,911844,123868,2037924,0,0,0,0,379,1080,4,3,93,0,0
2025-11-09T22:11:04+01:00,30,0,385288,911088,123868,2037924,0,0,0,0,458,1223,8,6,86,0,0
2025-11-09T22:11:05+01:00,26,1,385288,909840,123876,2037916,0,0,0,20,437,1238,6,5,89,0,0
2025-11-09T22:11:06+01:00,25,0,385288,909592,123876,2037924,0,0,0,0,536,1230,8,4,88,0,0
2025-11-09T22:11:07+01:00,26,0,385288,908836,123876,2037932,0,0,0,0,591,1311,15,10,75,0,0
2025-11-09T22:11:08+01:00,26,0,385288,911508,123876,2037940,0,0,0,0,1320,1262,19,14,66,0,0
2025-11-09T22:11:09+01:00,24,0,385288,910752,123876,2037940,0,0,0,0,379,1050,5,5,90,0,0
2025-11-09T22:11:10+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:11:10+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:11:10+01:00,27,1,385288,909496,123884,2037932,0,0,0,20,474,1379,6,6,88,0,0
2025-11-09T22:11:11+01:00,23,0,385288,910932,123884,2037940,0,0,0,0,596,1340,9,5,87,0,0
2025-11-09T22:11:12+01:00,26,0,385288,910768,123884,2037944,0,0,0,0,373,1144,4,4,92,0,0
2025-11-09T22:11:13+01:00,25,0,385288,910548,123884,2037952,0,0,0,0,468,1303,8,5,87,0,0
2025-11-09T22:11:14+01:00,25,0,385288,909288,123884,2037952,0,0,0,0,442,1106,6,5,88,0,0
2025-11-09T22:11:15+01:00,27,1,385288,909544,123892,2037944,0,0,0,20,403,1196,6,4,91,0,0
2025-11-09T22:11:16+01:00,27,0,385288,908720,123892,2037952,0,0,0,0,544,1372,10,5,85,0,0
2025-11-09T22:11:17+01:00,20,0,385288,909056,123892,2037956,0,0,0,0,376,1103,4,4,92,0,0
2025-11-09T22:11:18+01:00,22,0,385288,909060,123892,2037960,0,0,0,0,371,1135,4,4,92,0,0
2025-11-09T22:11:19+01:00,22,0,385288,909096,123892,2037960,0,0,0,0,421,1120,6,5,89,0,0
2025-11-09T22:11:20+01:00,21,1,385288,909356,123900,2037960,0,0,0,20,472,1382,7,5,88,0,0
2025-11-09T22:11:21+01:00,26,0,385288,909356,123900,2037968,0,0,0,0,401,1157,5,5,90,0,0
