timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-10T01:06:55+01:00,7,0,938624,251360,542512,2016888,0,0,0,0,1036,2582,33,6,61,0,0
2025-11-10T01:06:56+01:00,7,0,938624,251368,542512,2016892,0,0,0,0,979,2493,32,6,62,0,0
2025-11-10T01:06:57+01:00,7,0,938624,250616,542512,2016896,0,0,0,0,826,2198,30,5,66,0,0
2025-11-10T01:06:58+01:00,8,0,938624,251628,542520,2016900,0,0,0,24,887,2327,29,6,65,0,0
2025-11-10T01:06:59+01:00,7,0,938624,253144,542520,2016904,0,0,0,0,903,2210,30,5,64,0,0
2025-11-10T01:07:00+01:00,8,0,938624,253144,542520,2016732,0,0,0,0,1022,2526,33,4,63,0,0
2025-11-10T01:07:01+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:07:01+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:07:01+01:00,9,0,938624,253612,542520,2016732,0,0,0,0,880,2244,30,5,65,0,0
2025-11-10T01:07:02+01:00,11,0,938624,253684,542520,2016736,0,0,0,0,795,2337,29,5,66,0,0
2025-11-10T01:07:03+01:00,9,0,938624,253792,542528,2016740,0,0,0,20,902,2196,30,6,65,0,0
2025-11-10T01:07:04+01:00,5,0,938624,253948,542528,2016744,0,0,0,0,949,2503,33,8,59,0,0
2025-11-10T01:07:05+01:00,4,0,938624,254204,542528,2016744,0,0,0,0,916,2326,33,5,63,0,0
2025-11-10T01:07:06+01:00,4,0,938624,252952,542528,2016752,0,0,0,0,898,2343,30,5,66,0,0
2025-11-10T01:07:07+01:00,4,0,938624,254248,542528,2016752,0,0,0,0,828,2102,30,5,66,0,0
2025-11-10T01:07:08+01:00,4,0,938624,254764,542536,2016752,0,0,0,20,972,2512,32,7,60,0,0
2025-11-10T01:07:09+01:00,4,0,938624,253504,542536,2016756,0,0,0,0,845,2206,30,6,65,0,0
2025-11-10T01:07:10+01:00,4,0,938624,252752,542536,2016760,0,0,0,0,979,2551,32,5,63,0,0
2025-11-10T01:07:11+01:00,4,0,938624,253512,542536,2016760,0,0,0,0,921,2657,30,5,64,0,0
2025-11-10T01:07:12+01:00,5,0,938624,252756,542536,2016764,0,0,0,0,882,2300,31,4,65,0,0
2025-11-10T01:07:13+01:00,5,0,938624,251776,542544,2016768,0,0,0,216,960,2421,30,5,64,0,0
2025-11-10T01:07:14+01:00,3,0,938624,251272,542544,2016768,0,0,0,0,953,2268,36,7,57,0,0
2025-11-10T01:07:15+01:00,2,0,938624,250772,542544,2016768,0,0,0,0,860,2383,31,5,64,0,0
2025-11-10T01:07:16+01:00,1,0,938624,250520,542544,2016768,0,0,0,4,928,2314,31,6,63,0,0
2025-11-10T01:07:17+01:00,1,0,938624,250268,542544,2016768,0,0,0,0,859,2229,30,5,65,0,0
2025-11-10T01:07:18+01:00,2,0,938624,250016,542552,2016772,0,0,0,168,897,2260,31,5,64,0,0
2025-11-10T01:07:19+01:00,2,0,938624,249440,542552,2016780,0,0,0,0,862,2185,29,5,66,0,0
2025-11-10T01:07:20+01:00,2,0,938624,249768,542552,2016784,0,0,0,0,861,2254,29,5,66,0,0
2025-11-10T01:07:21+01:00,3,0,938624,249772,542552,2016788,0,0,0,0,959,2609,33,5,62,0,0
2025-11-10T01:07:22+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:07:22+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:07:22+01:00,7,0,938624,249520,542552,2016788,0,0,0,0,884,2177,30,6,64,0,0
2025-11-10T01:07:23+01:00,2,0,938624,249524,542560,2016788,0,0,0,20,849,2217,29,4,67,0,0
2025-11-10T01:07:24+01:00,3,0,938624,249524,542560,2016792,0,0,0,0,961,2200,33,7,60,0,0
2025-11-10T01:07:25+01:00,3,0,938624,249556,542560,2016796,0,0,0,0,818,2253,29,5,66,0,0
2025-11-10T01:07:26+01:00,5,0,938624,253344,542560,2016796,0,0,0,0,1188,2358,46,13,41,0,0
2025-11-10T01:07:27+01:00,6,0,938624,252592,542560,2016800,0,0,0,0,1055,2468,40,11,49,0,0
2025-11-10T01:07:28+01:00,6,0,938624,251336,542568,2016800,0,0,0,172,967,2426,29,5,67,0,0
2025-11-10T01:07:29+01:00,7,0,938624,249828,542568,2016800,0,0,0,0,785,2055,29,5,66,0,0
2025-11-10T01:07:30+01:00,16,0,938624,249324,542568,2016808,0,0,0,0,904,2294,30,5,64,0,0
2025-11-10T01:07:31+01:00,13,0,938624,249076,542568,2016808,0,0,0,0,965,2257,31,5,64,0,0
2025-11-10T01:07:32+01:00,14,0,938624,249504,542568,2016812,0,0,0,0,851,2195,29,6,65,0,0
2025-11-10T01:07:33+01:00,16,0,938624,249844,542576,2016816,0,0,0,20,940,2453,30,5,65,0,0
2025-11-10T01:07:34+01:00,14,0,938624,248080,542576,2016816,0,0,0,0,918,2205,33,7,61,0,0
2025-11-10T01:07:35+01:00,15,0,938624,247832,542576,2016820,0,0,0,0,837,2248,30,6,64,0,0
2025-11-10T01:07:36+01:00,14,0,938624,249092,542576,2016820,0,0,0,0,978,2575,35,4,61,0,0
2025-11-10T01:07:37+01:00,18,0,938624,247612,542576,2016824,0,0,0,0,820,2226,30,4,66,0,0
2025-11-10T01:07:38+01:00,13,0,938624,248396,542584,2016832,0,0,0,20,810,2106,30,5,65,0,0
2025-11-10T01:07:39+01:00,12,0,938624,248144,542584,2016832,0,0,0,0,805,2041,30,4,66,0,0
2025-11-10T01:07:40+01:00,9,0,938624,247136,542584,2016840,0,0,0,0,854,2187,29,6,65,0,0
2025-11-10T01:07:41+01:00,9,0,938624,246888,542584,2016840,0,0,0,0,930,2443,32,4,64,0,0
2025-11-10T01:07:42+01:00,9,0,938624,246136,542584,2016840,0,0,0,0,888,2283,31,5,64,0,0
2025-11-10T01:07:43+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:07:43+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:07:43+01:00,9,0,938624,245436,542592,2016848,0,0,0,20,845,2199,31,5,65,0,0
2025-11-10T01:07:44+01:00,9,0,938624,246444,542592,2016852,0,0,0,188,983,2296,32,6,61,0,0
2025-11-10T01:07:45+01:00,7,0,938624,246704,542592,2016856,0,0,0,0,927,2340,31,5,64,0,0
2025-11-10T01:07:46+01:00,9,0,938624,262840,542592,2016980,0,0,124,0,2587,2643,61,6,33,0,0
2025-11-10T01:07:47+01:00,11,1,938624,261080,542592,2017236,0,0,260,4,1040,2719,31,5,55,9,0
2025-11-10T01:07:48+01:00,9,1,938624,301656,542608,2022900,0,0,1684,260,1676,3158,34,8,37,21,0
2025-11-10T01:07:49+01:00,8,0,938624,301940,542608,2024380,0,0,1304,0,1476,2860,34,7,53,6,0
2025-11-10T01:07:50+01:00,7,1,938624,295908,542608,2027776,0,0,0,120,3172,5184,41,9,50,0,0
2025-11-10T01:07:51+01:00,9,0,938624,293904,542612,2027320,0,0,4,0,1330,2934,35,6,59,0,0
2025-11-10T01:07:52+01:00,10,0,938624,192852,542612,2027568,4,0,4,0,4547,6637,78,13,9,1,0
2025-11-10T01:07:53+01:00,13,0,938624,299280,542620,2026836,0,0,168,84,2388,4074,47,8,42,3,0
2025-11-10T01:07:54+01:00,14,0,938624,283680,542620,2027996,0,0,916,0,5024,6664,62,14,20,5,0
2025-11-10T01:07:55+01:00,7,0,938624,285272,542640,2019008,4,0,428,5736,4766,7155,64,14,19,3,0
2025-11-10T01:07:56+01:00,5,0,938624,290272,542828,1998172,0,0,772,124,3004,7726,53,12,33,2,0
2025-11-10T01:07:57+01:00,9,1,938624,289916,542864,1998036,0,0,76,0,2257,5013,48,9,42,0,0
2025-11-10T01:07:58+01:00,11,0,938624,262956,543016,2006376,0,0,2140,2416,4059,13014,68,18,9,5,0
2025-11-10T01:07:59+01:00,7,1,938624,187540,543024,2004464,0,0,316,420,3657,7488,72,16,10,1,0
2025-11-10T01:08:00+01:00,6,0,938624,176668,543036,1998800,0,0,20,136,2500,4663,65,10,25,0,0
2025-11-10T01:08:01+01:00,6,0,938624,161924,543036,1999060,0,0,120,0,3101,7629,62,10,25,3,0
2025-11-10T01:08:02+01:00,13,0,938624,151508,543044,2000032,0,0,908,128,4565,11670,70,12,17,1,0
2025-11-10T01:08:03+01:00,10,0,938624,143860,543024,2014452,0,0,1576,0,6424,14795,74,18,7,1,0
2025-11-10T01:08:04+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:08:04+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:08:04+01:00,10,0,938624,132400,542612,2015932,0,0,372,152,5442,10466,75,14,10,2,0
2025-11-10T01:08:05+01:00,5,0,966120,154800,538524,1998640,0,27308,28,28476,3068,6448,61,18,9,12,0
2025-11-10T01:08:06+01:00,9,2,967664,153544,537860,1987968,0,1604,372,2116,4573,7918,88,12,0,0,0
2025-11-10T01:08:07+01:00,10,1,967664,149980,537876,1973548,0,0,500,0,3537,9254,89,11,0,0,0
2025-11-10T01:08:08+01:00,14,0,976400,141836,536416,1968484,0,8544,408,8664,3768,8734,84,16,1,0,0
2025-11-10T01:08:09+01:00,4,0,976400,1242056,536416,1968336,0,0,624,0,3524,7332,68,22,9,2,0
2025-11-10T01:08:10+01:00,6,0,976400,1245864,536416,1968204,0,0,0,0,31791,2704,37,28,35,0,0
2025-11-10T01:08:11+01:00,4,1,976400,1240192,536424,1968436,0,0,176,1196,6193,4097,40,24,35,1,0
2025-11-10T01:08:12+01:00,3,0,976400,1235316,536428,1961792,0,0,0,156,1724,4238,42,7,47,4,0
2025-11-10T01:08:13+01:00,3,0,976400,1230376,536428,1961800,0,0,0,0,1036,2140,34,7,60,0,0
2025-11-10T01:08:14+01:00,5,0,976400,1223648,536460,1960408,0,0,0,476,1762,3873,45,9,33,13,0
2025-11-10T01:08:15+01:00,3,0,976400,1206064,536460,1960408,0,0,0,0,1593,3707,41,8,51,0,0
2025-11-10T01:08:16+01:00,4,0,976400,1190480,536460,1960436,0,0,12,0,978,1936,31,6,63,0,0
2025-11-10T01:08:17+01:00,9,0,976400,1174188,536460,1960440,0,0,0,0,1313,3040,37,6,56,0,0
2025-11-10T01:08:18+01:00,7,0,976400,1164388,536460,1960804,0,0,108,1228,3681,5129,47,10,42,1,0
2025-11-10T01:08:19+01:00,5,0,976400,1159388,536468,1961028,0,0,12,100,3661,4316,41,8,49,2,0
2025-11-10T01:08:20+01:00,10,0,976400,1157908,536468,1960792,0,0,28,144,1294,2907,38,7,55,1,0
2025-11-10T01:08:21+01:00,8,0,976400,1143572,536468,1960656,0,0,20,0,1670,3427,43,8,48,1,0
2025-11-10T01:08:22+01:00,3,1,976400,1123948,536472,1960672,0,0,88,0,1508,2800,52,7,37,4,0
2025-11-10T01:08:23+01:00,4,0,976400,1092956,536472,1961084,0,0,324,8,1134,2351,40,7,51,2,0
2025-11-10T01:08:24+01:00,6,0,976400,1075876,536472,1961208,0,0,112,0,1479,4235,40,10,50,0,0
2025-11-10T01:08:25+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:08:25+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:08:25+01:00,10,0,976400,1050428,536480,1961320,0,0,20,840,925,1765,32,7,59,3,0
2025-11-10T01:08:26+01:00,7,0,976400,1038080,536480,1973048,0,0,0,0,1360,2480,46,12,42,0,0
2025-11-10T01:08:27+01:00,7,0,976400,1023968,536480,1972928,0,0,0,144,919,1678,40,10,50,0,0
2025-11-10T01:08:28+01:00,8,0,976400,1007084,536480,1972932,0,0,0,2116,832,1608,30,6,63,1,0
2025-11-10T01:08:29+01:00,9,0,976400,990960,536480,1972932,0,0,0,0,743,1584,30,5,66,0,0
2025-11-10T01:08:30+01:00,7,1,976400,980376,536488,1972932,0,0,4,264,709,1502,29,5,66,1,0
2025-11-10T01:08:31+01:00,11,0,976400,971384,536488,1979996,0,0,1028,132,1450,2998,41,7,49,3,0
2025-11-10T01:08:32+01:00,14,0,976400,923028,536488,2007516,0,0,0,0,1439,3493,33,10,57,0,0
2025-11-10T01:08:33+01:00,9,0,976400,908916,536516,2007136,0,0,36,1596,1374,2948,32,7,59,2,0
2025-11-10T01:08:34+01:00,10,0,976400,889008,536528,2007292,0,0,12,0,1254,2485,43,8,48,1,0
2025-11-10T01:08:35+01:00,12,0,976400,878688,536640,2007828,0,0,232,372,3803,12518,50,14,33,4,0
2025-11-10T01:08:36+01:00,12,0,976400,866596,536796,2011072,0,0,156,116,5408,18942,70,20,9,1,0
2025-11-10T01:08:37+01:00,11,0,976400,849208,536904,2009824,0,0,72,1196,1394,1899,76,6,17,1,0
2025-11-10T01:08:38+01:00,8,0,976400,808628,536904,2040352,0,0,0,1348,1804,4794,36,9,55,1,0
2025-11-10T01:08:39+01:00,9,0,976400,825188,536904,2030052,0,0,0,0,44747,5059,38,23,39,0,0
2025-11-10T01:08:40+01:00,12,0,976400,812432,536904,2030056,0,0,0,0,876,1891,7,9,85,0,0
2025-11-10T01:08:41+01:00,11,0,976400,811936,536904,2030060,0,0,0,0,387,1074,6,4,91,0,0
2025-11-10T01:08:42+01:00,11,0,976400,807652,536912,2028464,0,0,0,748,740,1675,7,7,85,2,0
2025-11-10T01:08:43+01:00,9,0,976400,837672,536912,2028464,0,0,0,0,1356,2078,43,5,51,0,0
2025-11-10T01:08:44+01:00,10,0,976400,905004,536912,2028468,0,0,0,152,1344,1380,16,6,78,0,0
2025-11-10T01:08:45+01:00,12,0,976400,905564,536912,2028472,0,0,0,0,447,1348,8,4,88,0,0
2025-11-10T01:08:46+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:08:46+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:08:46+01:00,11,0,976400,905064,536912,2028472,0,0,0,0,405,1215,7,3,90,0,0
2025-11-10T01:08:47+01:00,7,0,976400,904576,536936,2028476,0,0,0,136,426,1209,5,4,86,5,0
2025-11-10T01:08:48+01:00,8,0,976400,904324,536936,2028476,0,0,0,0,652,1374,25,5,70,0,0
2025-11-10T01:08:49+01:00,5,0,976400,916968,536936,2028480,0,0,0,20,526,1445,9,5,86,0,0
2025-11-10T01:08:50+01:00,9,0,976400,917224,536936,2028484,0,0,0,1724,845,1298,7,6,86,1,0
2025-11-10T01:08:51+01:00,9,0,976400,917480,536936,2028484,0,0,0,0,433,1260,6,5,89,0,0
2025-11-10T01:08:52+01:00,11,0,976400,917232,536944,2028488,0,0,0,68,368,1113,4,5,90,1,0
2025-11-10T01:08:53+01:00,6,0,976400,917232,536944,2028492,0,0,0,0,342,1165,3,5,92,0,0
2025-11-10T01:08:54+01:00,10,0,976400,917484,536944,2028496,0,0,0,0,486,1360,9,6,84,0,0
2025-11-10T01:08:55+01:00,9,0,976400,918020,536944,2028496,0,0,0,192,493,1130,8,5,88,0,0
2025-11-10T01:08:56+01:00,4,0,976400,918532,536944,2028496,0,0,0,0,387,1092,4,5,91,0,0
2025-11-10T01:08:57+01:00,7,0,976400,918032,536944,2028500,0,0,0,0,477,1364,8,5,87,0,0
2025-11-10T01:08:58+01:00,6,0,976400,917024,536952,2028504,0,0,0,84,437,1155,7,6,87,0,0
2025-11-10T01:08:59+01:00,5,0,976400,917024,536952,2028512,0,0,0,0,399,1128,5,5,90,0,0
2025-11-10T01:09:00+01:00,7,0,976400,916800,536952,2028664,0,0,0,12,639,1553,9,5,87,0,0
2025-11-10T01:09:01+01:00,6,0,976400,915824,536952,2028664,0,0,0,0,403,1143,4,5,91,0,0
2025-11-10T01:09:02+01:00,3,0,976400,916328,536952,2028664,0,0,0,0,390,1075,3,5,91,0,0
2025-11-10T01:09:03+01:00,3,0,976400,916584,536960,2028668,0,0,0,24,392,1147,3,4,92,0,0
2025-11-10T01:09:04+01:00,3,0,976400,916332,536960,2028672,0,0,0,0,494,1296,9,6,85,0,0
2025-11-10T01:09:05+01:00,18,0,976400,915088,536972,2028804,0,0,80,2600,827,2186,14,6,74,6,0
2025-11-10T01:09:06+01:00,16,0,976400,918872,536972,2028784,0,0,0,0,451,1156,6,5,90,0,0
2025-11-10T01:09:07+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:09:07+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:09:07+01:00,21,0,976400,918620,536972,2028784,0,0,0,0,483,1268,7,4,89,0,0
2025-11-10T01:09:08+01:00,20,0,976400,918620,536972,2028792,0,0,0,0,447,1182,7,6,87,0,0
2025-11-10T01:09:09+01:00,18,0,976400,918872,536972,2028792,0,0,0,0,366,1063,4,5,92,0,0
2025-11-10T01:09:10+01:00,17,1,976400,918152,536984,2029140,0,0,4,3036,674,1608,14,7,76,3,0
2025-11-10T01:09:11+01:00,10,0,976400,917172,536984,2029144,0,0,0,208,542,1222,7,5,88,0,0
2025-11-10T01:09:12+01:00,11,0,976400,923672,536984,2029152,0,0,0,68,433,1033,4,11,86,0,0
2025-11-10T01:09:13+01:00,9,0,976400,922948,536984,2029156,0,0,0,0,452,1217,7,4,89,0,0
2025-11-10T01:09:14+01:00,8,0,976400,922196,536984,2029160,0,0,0,0,440,1203,7,6,87,0,0
2025-11-10T01:09:15+01:00,10,0,976400,922196,536984,2029160,0,0,0,0,441,1226,6,5,89,0,0
2025-11-10T01:09:16+01:00,12,0,976400,922480,536992,2029160,0,0,0,336,485,1339,8,5,86,2,0
2025-11-10T01:09:17+01:00,10,0,976400,923744,536992,2029160,0,0,0,128,398,1129,3,6,91,0,0
2025-11-10T01:09:18+01:00,13,0,976400,923496,536992,2029160,0,0,0,0,378,1086,4,4,92,0,0
2025-11-10T01:09:19+01:00,11,0,976400,923532,536992,2029164,0,0,0,0,457,1385,6,5,89,0,0
2025-11-10T01:09:20+01:00,10,0,976400,923708,536992,2029172,0,0,0,0,390,1111,5,4,91,0,0
2025-11-10T01:09:21+01:00,12,0,976400,922784,537000,2029176,0,0,0,112,421,1038,7,5,88,1,0
2025-11-10T01:09:22+01:00,10,0,976400,923064,537000,2029180,0,0,0,0,415,1187,6,6,88,0,0
2025-11-10T01:09:23+01:00,11,0,976400,922568,537000,2029180,0,0,0,0,373,1054,3,4,93,0,0
2025-11-10T01:09:24+01:00,10,0,976400,923324,537000,2029180,0,0,0,0,438,1114,8,5,87,0,0
2025-11-10T01:09:25+01:00,11,0,976400,923860,537000,2029184,0,0,0,0,395,1196,5,5,90,0,0
2025-11-10T01:09:26+01:00,11,0,976400,927392,537008,2029184,0,0,0,496,772,1269,18,10,72,1,0
2025-11-10T01:09:27+01:00,13,0,976400,927140,537008,2029188,0,0,0,0,594,1248,18,10,72,0,0
2025-11-10T01:09:28+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:09:28+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:09:28+01:00,12,0,976400,926136,537008,2029188,0,0,0,0,403,1280,6,5,90,0,0
2025-11-10T01:09:29+01:00,8,0,976400,925636,537008,2029192,0,0,0,0,364,1103,5,4,91,0,0
2025-11-10T01:09:30+01:00,7,0,976400,926644,537008,2029252,0,0,4,0,345,1018,4,4,92,0,0
2025-11-10T01:09:31+01:00,8,0,976400,926676,537016,2029256,0,0,0,24,522,1221,7,5,88,0,0
2025-11-10T01:09:32+01:00,5,0,976400,927688,537016,2029260,0,0,0,0,395,1194,5,5,90,0,0
2025-11-10T01:09:33+01:00,4,0,976400,926180,537016,2029264,0,0,0,0,406,1173,5,4,91,0,0
2025-11-10T01:09:34+01:00,3,0,976400,926180,537016,2029264,0,0,0,0,437,1070,8,5,87,0,0
2025-11-10T01:09:35+01:00,3,0,976400,926432,537016,2029268,0,0,0,0,408,1139,6,3,91,0,0
2025-11-10T01:09:36+01:00,4,0,976400,925680,537024,2029272,0,0,0,48,383,1060,5,5,90,0,0
2025-11-10T01:09:37+01:00,4,0,976400,926976,537024,2029272,0,0,0,0,516,1172,8,5,87,0,0
2025-11-10T01:09:38+01:00,4,0,976400,927484,537024,2029272,0,0,0,0,395,1169,6,4,90,0,0
2025-11-10T01:09:39+01:00,5,0,976400,926484,537024,2029280,0,0,0,0,404,1136,5,5,90,0,0
2025-11-10T01:09:40+01:00,6,0,976400,926236,537024,2029280,0,0,0,0,371,1032,4,4,92,0,0
2025-11-10T01:09:41+01:00,5,0,976400,925232,537032,2029292,0,0,0,376,400,1196,5,4,90,0,0
2025-11-10T01:09:42+01:00,6,0,976400,924980,537032,2029292,0,0,0,0,397,1134,5,4,91,0,0
2025-11-10T01:09:43+01:00,6,0,976400,925012,537032,2029292,0,0,0,72,455,1142,5,5,90,0,0
2025-11-10T01:09:44+01:00,5,0,976400,925524,537032,2029296,0,0,0,0,500,1234,8,6,86,0,0
2025-11-10T01:09:45+01:00,8,0,976400,922128,537032,2029300,0,0,0,0,409,1086,4,7,89,0,0
2025-11-10T01:09:46+01:00,5,0,976400,922128,537040,2029304,0,0,0,96,364,1044,3,5,92,0,0
2025-11-10T01:09:47+01:00,5,0,976400,921372,537040,2029304,0,0,0,0,471,1313,9,4,87,0,0
2025-11-10T01:09:48+01:00,5,0,976400,921992,537040,2029304,0,0,0,120,437,1234,4,5,91,0,0
2025-11-10T01:09:49+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:09:49+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:09:49+01:00,8,0,976400,920676,537040,2029304,0,0,0,0,631,1402,26,4,70,0,0
2025-11-10T01:09:50+01:00,7,0,976400,921696,537040,2029312,0,0,0,0,382,1154,5,4,91,0,0
2025-11-10T01:09:51+01:00,8,0,976400,921200,537048,2029312,0,0,0,320,432,1065,4,4,91,0,0
2025-11-10T01:09:52+01:00,5,0,976400,920700,537048,2029312,0,0,0,0,418,1129,9,4,87,0,0
2025-11-10T01:09:53+01:00,5,0,976400,921208,537048,2029316,0,0,0,0,442,1298,5,4,91,0,0
2025-11-10T01:09:54+01:00,6,0,976400,921712,537048,2027924,0,0,0,0,464,1268,8,6,85,0,0
2025-11-10T01:09:55+01:00,5,0,976400,922424,537048,2027924,0,0,0,0,373,1057,4,4,92,0,0
2025-11-10T01:09:56+01:00,5,0,976400,922504,537056,2027924,0,0,0,20,421,1226,5,5,91,0,0
2025-11-10T01:09:57+01:00,5,0,976400,934104,537056,2027924,0,0,0,0,2687,1527,38,5,57,0,0
2025-11-10T01:09:58+01:00,5,0,976400,932852,537056,2027952,0,0,0,0,423,1215,6,6,88,0,0
2025-11-10T01:09:59+01:00,5,0,976400,932100,537056,2027952,0,0,0,0,394,1164,5,4,90,0,0
2025-11-10T01:10:00+01:00,5,0,976400,931848,537056,2027956,0,0,0,0,466,1272,6,5,89,0,0
2025-11-10T01:10:01+01:00,4,0,976400,931624,537064,2027964,0,0,0,28,395,1092,4,5,91,0,0
2025-11-10T01:10:02+01:00,7,0,976400,931624,537072,2027968,0,0,0,40,409,1143,7,4,87,2,0
2025-11-10T01:10:03+01:00,6,0,976400,932884,537072,2027976,0,0,0,412,435,1230,5,5,90,0,0
2025-11-10T01:10:04+01:00,4,0,976400,931880,537072,2027976,0,0,0,0,460,1165,8,6,86,0,0
2025-11-10T01:10:05+01:00,5,0,976400,932132,537072,2027976,0,0,0,0,369,1060,4,4,93,0,0
2025-11-10T01:10:06+01:00,4,0,976400,931880,537072,2027976,0,0,0,0,387,1180,5,5,90,0,0
2025-11-10T01:10:07+01:00,3,0,976400,931660,537072,2027980,0,0,0,0,387,1111,5,5,90,0,0
2025-11-10T01:10:08+01:00,4,0,976400,935700,537080,2027984,0,0,0,20,548,1186,8,5,87,0,0
2025-11-10T01:10:09+01:00,4,0,976400,937572,537080,2027984,0,0,0,0,459,1270,9,5,86,0,0
2025-11-10T01:10:10+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:10:10+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:10:10+01:00,6,0,976400,937476,537080,2027984,0,0,0,0,369,1105,6,5,90,0,0
2025-11-10T01:10:11+01:00,6,0,976400,936224,537080,2027988,0,0,0,0,357,1061,4,5,91,0,0
2025-11-10T01:10:12+01:00,10,0,976400,936476,537080,2027992,0,0,0,0,4210,43006,38,19,43,0,0
2025-11-10T01:10:13+01:00,8,0,976400,924444,537088,2027992,0,0,0,20,4643,43309,44,19,36,0,0
2025-11-10T01:10:14+01:00,9,0,976400,859052,537096,2028100,0,0,64,112,6238,28984,55,21,24,1,0
2025-11-10T01:10:15+01:00,6,0,976400,843180,537096,2028064,0,0,0,0,7495,56048,58,22,20,0,0
2025-11-10T01:10:16+01:00,7,0,976400,841920,537104,2028076,0,0,8,0,443,1244,5,5,90,0,0
2025-11-10T01:10:17+01:00,7,0,976400,841416,537104,2028080,0,0,0,148,467,1382,6,4,90,0,0
2025-11-10T01:10:18+01:00,9,0,976400,868172,537104,2028084,0,0,0,0,500,1191,4,6,90,0,0
2025-11-10T01:10:19+01:00,7,1,976400,869692,537112,2028084,0,0,0,316,522,1164,9,5,86,1,0
2025-11-10T01:10:20+01:00,7,0,976400,869440,537112,2028088,0,0,0,0,419,1269,6,4,89,1,0
2025-11-10T01:10:21+01:00,8,0,976400,868940,537112,2028092,0,0,0,0,399,1094,4,5,92,0,0
2025-11-10T01:10:22+01:00,8,0,976400,868436,537112,2028104,0,0,0,0,388,1135,6,4,90,0,0
2025-11-10T01:10:23+01:00,11,0,976400,868688,537112,2028104,0,0,0,0,406,1220,5,5,91,0,0
2025-11-10T01:10:24+01:00,12,0,976400,869448,537112,2028104,0,0,0,0,494,1229,11,6,83,0,0
2025-11-10T01:10:25+01:00,11,0,976400,870668,537120,2028104,0,0,0,24,403,1189,4,5,91,0,0
2025-11-10T01:10:26+01:00,12,0,976400,869236,537120,2028108,0,0,0,0,610,1198,16,11,73,0,0
2025-11-10T01:10:27+01:00,13,0,976400,867724,537120,2028116,0,0,0,0,603,1211,18,10,71,0,0
2025-11-10T01:10:28+01:00,13,0,976400,866972,537120,2028116,0,0,0,0,381,1125,4,4,92,0,0
2025-11-10T01:10:29+01:00,12,0,976400,866720,537120,2028116,0,0,0,0,350,1040,4,4,92,0,0
2025-11-10T01:10:30+01:00,13,0,976400,866468,537128,2028116,0,0,0,20,451,1364,7,5,88,0,0
2025-11-10T01:10:31+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:10:31+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:10:31+01:00,14,0,976400,866720,537128,2028124,0,0,0,0,372,1067,4,5,92,0,0
