timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T23:16:57+01:00,1,0,384008,551092,144104,2295220,0,0,0,0,412,1224,6,4,90,0,0
2025-11-09T23:16:58+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T23:16:58+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T23:16:58+01:00,2,0,384008,550844,144112,2295224,0,0,0,20,434,1214,6,4,90,0,0
2025-11-09T23:16:59+01:00,1,0,384008,550844,144112,2295224,0,0,0,0,371,1161,4,5,91,0,0
2025-11-09T23:17:00+01:00,0,0,384008,550188,144112,2295292,0,0,0,0,473,1264,5,5,90,0,0
2025-11-09T23:17:01+01:00,0,0,384008,549940,144112,2295296,0,0,0,132,556,1333,7,5,88,0,0
2025-11-09T23:17:02+01:00,1,0,384008,549436,144112,2295296,0,0,0,0,365,1096,3,5,92,0,0
2025-11-09T23:17:03+01:00,1,0,384008,549688,144120,2295296,0,0,0,88,420,1216,7,4,89,0,0
2025-11-09T23:17:04+01:00,1,0,384008,549692,144120,2295296,0,0,0,0,507,1373,11,7,83,0,0
2025-11-09T23:17:05+01:00,1,0,384008,549440,144120,2295300,0,0,0,0,411,1144,3,4,92,0,0
2025-11-09T23:17:06+01:00,1,0,384008,549696,144120,2295304,0,0,0,200,390,1094,4,4,92,0,0
2025-11-09T23:17:07+01:00,1,0,384008,546100,144120,2295312,0,0,0,116,505,1282,6,5,89,0,0
2025-11-09T23:17:08+01:00,2,0,384008,548120,144128,2295320,0,0,0,40,495,1147,5,5,90,0,0
2025-11-09T23:17:09+01:00,1,0,384008,548380,144128,2295320,0,0,0,0,377,1119,5,4,91,0,0
2025-11-09T23:17:10+01:00,1,0,384008,549140,144128,2295320,0,0,0,0,418,1164,6,4,90,0,0
2025-11-09T23:17:11+01:00,3,0,384008,547384,144128,2295328,0,0,0,0,413,1149,5,4,91,0,0
2025-11-09T23:17:12+01:00,1,0,384008,547636,144128,2295328,0,0,0,132,427,1147,5,3,92,0,0
2025-11-09T23:17:13+01:00,1,0,384008,551108,144136,2295264,0,0,0,68,433,1211,5,6,90,0,0
2025-11-09T23:17:14+01:00,2,0,384008,551876,144136,2295264,0,0,0,0,599,1375,12,6,83,0,0
2025-11-09T23:17:15+01:00,3,0,384008,547936,144136,2295180,0,0,0,4,522,1326,6,5,89,0,0
2025-11-09T23:17:16+01:00,5,0,384008,547180,144136,2295184,0,0,0,0,653,1174,22,14,64,0,0
2025-11-09T23:17:17+01:00,7,0,384008,547436,144136,2295188,0,0,0,44,488,1209,9,8,83,0,0
2025-11-09T23:17:18+01:00,5,0,384008,546932,144144,2295188,0,0,0,152,443,1183,5,4,87,4,0
2025-11-09T23:17:19+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T23:17:19+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T23:17:19+01:00,22,0,384008,546012,144144,2295192,0,0,0,0,513,1185,9,5,86,0,0
2025-11-09T23:17:20+01:00,24,0,384008,546044,144144,2295192,0,0,0,200,478,1329,5,6,89,0,0
2025-11-09T23:17:21+01:00,21,0,384008,544788,144144,2295196,0,0,0,0,386,1090,4,5,91,0,0
2025-11-09T23:17:22+01:00,27,0,384008,544788,144144,2295196,0,0,0,0,372,1131,3,5,92,0,0
2025-11-09T23:17:23+01:00,26,0,384008,544036,144152,2295200,0,0,0,156,427,1120,5,5,90,0,0
2025-11-09T23:17:24+01:00,26,0,384008,543784,144152,2295200,0,0,0,0,507,1292,11,6,84,0,0
2025-11-09T23:17:25+01:00,26,0,384008,543060,144152,2295208,0,0,0,0,367,1187,4,5,91,0,0
2025-11-09T23:17:26+01:00,26,0,384008,543324,144152,2295208,0,0,0,0,415,1224,7,5,89,0,0
2025-11-09T23:17:27+01:00,26,0,384008,542572,144152,2295212,0,0,0,0,350,1047,3,4,93,0,0
2025-11-09T23:17:28+01:00,26,0,384008,543076,144160,2295212,0,0,0,40,359,1086,5,4,91,0,0
2025-11-09T23:17:29+01:00,27,0,384008,545852,144160,2295224,0,0,0,132,1660,1479,25,5,70,0,0
2025-11-09T23:17:30+01:00,26,0,384008,544848,144160,2295228,0,0,0,0,421,1183,4,5,91,0,0
2025-11-09T23:17:31+01:00,25,0,384008,545888,144160,2295228,0,0,0,0,339,1053,4,4,92,0,0
2025-11-09T23:17:32+01:00,21,0,384008,546392,144160,2295228,0,0,0,0,387,1173,5,4,91,0,0
2025-11-09T23:17:33+01:00,26,0,384008,546392,144168,2295232,0,0,0,52,363,1095,4,5,92,0,0
2025-11-09T23:17:34+01:00,25,0,384008,548920,144168,2295232,0,0,0,0,575,1255,10,6,84,0,0
2025-11-09T23:17:35+01:00,28,0,384008,549424,144168,2295232,0,0,0,116,526,1261,9,5,86,0,0
2025-11-09T23:17:36+01:00,26,0,384008,548668,144168,2295244,0,0,0,0,369,1088,3,5,92,0,0
2025-11-09T23:17:37+01:00,28,1,384008,532832,144176,2295236,0,0,0,40,435,1010,11,6,83,0,0
2025-11-09T23:17:38+01:00,24,0,384008,536120,144176,2295244,0,0,0,0,548,1101,23,5,72,0,0
2025-11-09T23:17:39+01:00,27,0,384008,536548,144176,2295248,0,0,0,0,435,1191,7,5,88,0,0
2025-11-09T23:17:40+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T23:17:40+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T23:17:40+01:00,27,1,384008,537052,144176,2295248,0,0,0,80,406,1111,3,4,93,0,0
2025-11-09T23:17:41+01:00,25,0,384008,537056,144176,2295248,0,0,0,44,449,1203,7,5,88,0,0
2025-11-09T23:17:42+01:00,27,1,384008,537168,144184,2295244,0,0,0,52,408,1070,4,5,91,0,0
2025-11-09T23:17:43+01:00,26,0,384008,536768,144184,2295296,0,0,0,0,459,1130,6,5,90,0,0
2025-11-09T23:17:44+01:00,25,0,384008,537276,144184,2295296,0,0,0,0,466,1127,7,7,86,0,0
2025-11-09T23:17:45+01:00,25,0,384008,537392,144184,2295296,0,0,0,0,579,1565,7,5,88,0,0
2025-11-09T23:17:46+01:00,25,0,384008,536888,144184,2295300,0,0,0,116,409,1118,4,4,92,0,0
2025-11-09T23:17:47+01:00,27,1,384008,537316,144192,2295296,0,0,0,36,437,1213,4,5,91,0,0
2025-11-09T23:17:48+01:00,27,0,384008,536816,144192,2295304,0,0,0,0,418,1160,4,4,92,0,0
2025-11-09T23:17:49+01:00,25,0,384008,537280,144192,2295316,0,0,0,0,383,1082,6,4,90,0,0
2025-11-09T23:17:50+01:00,24,0,384008,539628,144192,2295320,0,0,0,324,532,1257,9,5,86,0,0
2025-11-09T23:17:51+01:00,26,0,384008,539388,144192,2295320,0,0,0,0,423,1151,8,6,87,0,0
2025-11-09T23:17:52+01:00,26,0,384008,539136,144192,2295324,0,0,0,132,402,1152,4,4,92,1,0
2025-11-09T23:17:53+01:00,25,0,384008,538884,144200,2295328,0,0,0,208,419,1173,3,5,92,0,0
2025-11-09T23:17:54+01:00,27,0,384008,539136,144200,2295328,0,0,0,0,514,1238,9,6,85,0,0
2025-11-09T23:17:55+01:00,24,0,384008,540432,144200,2295332,0,0,0,0,487,1177,7,5,88,0,0
2025-11-09T23:17:56+01:00,26,0,384008,539688,144200,2295332,0,0,0,0,391,1081,4,4,92,0,0
2025-11-09T23:17:57+01:00,25,1,384008,540448,144208,2295324,0,0,0,24,406,1198,7,4,89,0,0
2025-11-09T23:17:58+01:00,27,0,384008,540704,144208,2295340,0,0,0,0,371,1035,3,5,92,0,0
2025-11-09T23:17:59+01:00,23,0,384008,539956,144208,2295340,0,0,0,0,364,1086,4,4,92,0,0
2025-11-09T23:18:00+01:00,26,0,384008,542848,144208,2295368,0,0,0,0,633,1558,9,7,85,0,0
2025-11-09T23:18:01+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T23:18:01+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T23:18:01+01:00,26,0,384008,549176,144208,2296440,0,0,1184,0,599,1452,5,5,85,4,0
2025-11-09T23:18:02+01:00,23,1,384008,549960,144220,2296540,0,0,0,88,370,1101,3,5,92,0,0
2025-11-09T23:18:03+01:00,24,0,384008,549964,144220,2296556,0,0,0,0,388,1132,5,4,91,0,0
2025-11-09T23:18:04+01:00,23,0,384008,550468,144220,2296560,0,0,0,0,501,1234,8,6,86,0,0
2025-11-09T23:18:05+01:00,23,0,384008,552660,144220,2296560,0,0,0,0,487,1254,7,5,89,0,0
2025-11-09T23:18:06+01:00,24,0,384008,552492,144220,2296564,0,0,0,4,384,1169,6,5,89,0,0
2025-11-09T23:18:07+01:00,23,0,384008,551512,144220,2296568,0,0,0,0,380,1104,4,4,92,0,0
2025-11-09T23:18:08+01:00,24,0,384008,551264,144228,2296568,0,0,0,32,382,1108,4,5,91,0,0
2025-11-09T23:18:09+01:00,26,0,384008,551264,144228,2296572,0,0,0,0,410,1228,4,5,91,0,0
2025-11-09T23:18:10+01:00,15,0,384008,552780,144228,2296576,0,0,0,12,524,1323,9,5,86,0,0
2025-11-09T23:18:11+01:00,22,0,384008,553296,144228,2296588,0,0,0,0,386,1208,4,5,92,0,0
2025-11-09T23:18:12+01:00,25,1,384008,556792,144236,2296580,0,0,0,20,471,1300,7,6,87,0,0
2025-11-09T23:18:13+01:00,25,0,384008,552056,144236,2298452,0,0,0,0,611,1467,6,5,89,0,0
2025-11-09T23:18:14+01:00,25,0,384008,552408,144236,2296720,0,0,0,0,571,1383,9,6,85,0,0
2025-11-09T23:18:15+01:00,27,0,384008,550320,144236,2296520,0,0,0,0,566,1257,8,5,87,0,0
2025-11-09T23:18:16+01:00,28,0,384008,550824,144236,2296520,0,0,0,0,679,1393,23,13,63,0,0
2025-11-09T23:18:17+01:00,26,0,384008,549820,144236,2296528,0,0,0,0,451,1135,11,7,82,0,0
2025-11-09T23:18:18+01:00,25,0,384008,549068,144244,2296532,0,0,0,20,375,1048,5,4,90,0,0
2025-11-09T23:18:19+01:00,26,0,384008,549572,144244,2296532,0,0,0,0,416,1255,6,4,91,0,0
2025-11-09T23:18:20+01:00,24,0,384008,549320,144244,2296532,0,0,0,0,448,1173,5,4,90,0,0
2025-11-09T23:18:21+01:00,27,0,384008,550756,144244,2296536,0,0,0,0,453,1208,9,5,86,0,0
2025-11-09T23:18:22+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T23:18:22+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T23:18:22+01:00,28,0,384008,550332,144244,2296536,0,0,0,0,412,1226,5,5,90,0,0
2025-11-09T23:18:23+01:00,25,0,384008,549832,144252,2296536,0,0,0,208,409,1124,3,6,91,0,0
2025-11-09T23:18:24+01:00,26,0,384008,549076,144252,2296540,0,0,0,260,467,1139,8,6,87,0,0
2025-11-09T23:18:25+01:00,27,0,384008,548600,144252,2296540,0,0,0,0,455,1249,7,4,89,0,0
2025-11-09T23:18:26+01:00,28,0,384008,550372,144252,2296540,0,0,0,0,378,1128,6,5,90,0,0
2025-11-09T23:18:27+01:00,25,1,384008,549868,144260,2296536,0,0,0,112,360,1150,4,4,92,0,0
2025-11-09T23:18:28+01:00,24,0,384008,549368,144260,2296548,0,0,0,176,508,1197,6,4,90,1,0
2025-11-09T23:18:29+01:00,25,0,384008,548108,144260,2296548,0,0,0,0,390,1087,5,5,91,0,0
2025-11-09T23:18:30+01:00,23,0,384008,546832,144260,2300648,0,0,0,0,390,1109,4,4,92,0,0
2025-11-09T23:18:31+01:00,28,0,384008,546608,144260,2300660,0,0,0,0,538,1381,11,5,84,0,0
2025-11-09T23:18:32+01:00,24,1,384008,546356,144268,2300656,0,0,0,208,406,1185,4,5,91,0,0
2025-11-09T23:18:33+01:00,23,0,384008,545852,144268,2300664,0,0,0,0,360,1027,4,3,93,0,0
2025-11-09T23:18:34+01:00,23,0,384008,545352,144268,2300668,0,0,0,0,504,1201,8,7,85,0,0
2025-11-09T23:18:35+01:00,23,0,384008,544348,144268,2300672,0,0,0,0,474,1192,7,6,87,0,0
2025-11-09T23:18:36+01:00,22,0,384008,544116,144268,2300672,0,0,0,0,434,1164,8,4,88,0,0
2025-11-09T23:18:37+01:00,23,0,384008,543388,144268,2300676,0,0,0,0,419,1211,7,5,88,0,0
2025-11-09T23:18:38+01:00,24,0,384008,544904,144276,2300676,0,0,0,20,1603,1214,26,4,70,0,0
2025-11-09T23:18:39+01:00,28,0,384008,544400,144276,2300680,0,0,0,0,372,1047,3,5,92,0,0
2025-11-09T23:18:40+01:00,23,0,384008,544920,144276,2300684,0,0,0,0,420,1207,5,4,91,0,0
2025-11-09T23:18:41+01:00,23,0,384008,544672,144276,2300664,0,0,0,0,433,1121,5,5,90,0,0
2025-11-09T23:18:42+01:00,23,1,384008,544924,144284,2300660,0,0,0,20,480,1230,6,5,89,0,0
2025-11-09T23:18:43+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T23:18:43+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T23:18:43+01:00,23,0,384008,547984,144284,2300724,0,0,0,0,507,1318,6,5,84,5,0
2025-11-09T23:18:44+01:00,22,0,384008,548236,144284,2300728,0,0,0,0,504,1295,8,6,86,0,0
2025-11-09T23:18:45+01:00,23,0,384008,546192,144284,2300728,0,0,0,0,519,1266,5,5,90,0,0
2025-11-09T23:18:46+01:00,23,0,384008,545940,144284,2300732,0,0,0,0,358,1095,4,4,92,0,0
2025-11-09T23:18:47+01:00,19,0,384008,548216,144284,2300736,0,0,0,0,532,1299,9,5,87,0,0
2025-11-09T23:18:48+01:00,18,0,384008,548216,144292,2300740,0,0,0,20,415,1236,5,4,91,0,0
2025-11-09T23:18:49+01:00,21,0,384008,547996,144292,2300740,0,0,0,0,411,1145,5,5,90,0,0
2025-11-09T23:18:50+01:00,19,0,384008,548252,144292,2300744,0,0,0,0,381,1132,4,5,91,0,0
2025-11-09T23:18:51+01:00,21,0,384008,548000,144292,2300744,0,0,0,0,411,1134,6,6,88,0,0
2025-11-09T23:18:52+01:00,20,0,384008,547924,144292,2300752,0,0,0,0,452,1256,8,5,87,0,0
2025-11-09T23:18:53+01:00,21,0,384008,549772,144300,2300760,0,0,0,20,370,1110,4,5,91,0,0
2025-11-09T23:18:54+01:00,20,0,384008,549524,144300,2300760,0,0,0,196,470,1168,8,6,86,0,0
2025-11-09T23:18:55+01:00,23,0,384008,549556,144300,2300764,0,0,0,0,472,1242,7,5,89,0,0
2025-11-09T23:18:56+01:00,20,0,384008,549052,144300,2300764,0,0,0,0,376,1177,5,5,90,0,0
2025-11-09T23:18:57+01:00,21,0,384008,549056,144300,2300764,0,0,0,0,411,1158,7,4,89,0,0
2025-11-09T23:18:58+01:00,23,0,384008,550184,144308,2300764,0,0,0,136,386,1155,3,5,92,0,0
2025-11-09T23:18:59+01:00,24,0,384008,550584,144308,2300776,0,0,0,0,397,1165,6,4,91,0,0
2025-11-09T23:19:00+01:00,22,0,384008,549904,144308,2300736,0,0,0,124,556,1363,8,5,87,0,0
2025-11-09T23:19:01+01:00,19,0,384008,549176,144308,2300768,0,0,0,0,372,1132,4,4,92,0,0
2025-11-09T23:19:02+01:00,22,0,384008,549936,144312,2300764,0,0,0,52,359,1029,4,4,92,0,0
2025-11-09T23:19:03+01:00,26,0,384008,550440,144316,2300772,0,0,0,140,426,1142,5,5,91,0,0
2025-11-09T23:19:04+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T23:19:04+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T23:19:04+01:00,25,0,384008,548932,144316,2300772,0,0,0,0,544,1325,12,6,81,0,0
2025-11-09T23:19:05+01:00,22,0,384008,548680,144316,2300776,0,0,0,0,360,1138,5,4,92,0,0
2025-11-09T23:19:06+01:00,23,0,384008,548932,144316,2300776,0,0,0,116,389,1089,4,3,92,0,0
2025-11-09T23:19:07+01:00,24,0,384008,548208,144316,2300776,0,0,0,0,447,1293,6,5,89,0,0
2025-11-09T23:19:08+01:00,22,0,384008,547200,144324,2300776,0,0,0,40,403,1150,4,4,92,0,0
2025-11-09T23:19:09+01:00,21,0,384008,547956,144324,2300780,0,0,0,0,563,1522,9,5,86,0,0
2025-11-09T23:19:10+01:00,19,0,384008,547960,144452,2300800,0,0,128,0,717,2103,10,5,83,1,0
2025-11-09T23:19:11+01:00,18,0,384008,546452,144452,2300820,0,0,0,0,409,1201,6,3,91,0,0
2025-11-09T23:19:12+01:00,20,0,384008,546456,144452,2300820,0,0,0,0,374,1081,4,3,92,0,0
2025-11-09T23:19:13+01:00,22,0,384008,546892,144460,2300800,0,0,0,84,450,1316,6,6,89,0,0
2025-11-09T23:19:14+01:00,22,0,384008,545892,144460,2300800,0,0,0,0,491,1370,8,6,86,0,0
2025-11-09T23:19:15+01:00,21,0,384008,546256,144460,2300800,0,0,0,0,572,1206,8,4,87,0,0
2025-11-09T23:19:16+01:00,28,0,384008,545500,144460,2300804,0,0,0,0,731,1419,24,13,63,0,0
2025-11-09T23:19:17+01:00,25,1,384008,543080,144468,2300800,0,0,0,220,554,1217,12,11,77,0,0
2025-11-09T23:19:18+01:00,26,0,384008,542832,144468,2300808,0,0,0,0,382,1043,4,4,92,0,0
2025-11-09T23:19:19+01:00,24,0,384008,541856,144468,2300812,0,0,0,0,456,1284,8,5,86,0,0
2025-11-09T23:19:20+01:00,26,0,384008,542388,144468,2300812,0,0,0,0,525,1172,8,5,87,0,0
2025-11-09T23:19:21+01:00,25,0,384008,542388,144468,2300816,0,0,0,0,371,1081,4,4,92,0,0
2025-11-09T23:19:22+01:00,26,1,384008,541632,144476,2300812,0,0,0,32,432,1246,6,5,89,0,0
2025-11-09T23:19:23+01:00,24,0,384008,541632,144476,2300820,0,0,0,0,342,1053,3,5,92,0,0
2025-11-09T23:19:24+01:00,27,0,384008,541384,144476,2300824,0,0,0,0,458,1129,7,6,87,0,0
2025-11-09T23:19:25+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T23:19:25+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T23:19:25+01:00,28,0,384008,540908,144476,2300824,0,0,0,0,397,1197,4,5,90,0,0
2025-11-09T23:19:26+01:00,25,0,384008,540656,144476,2300828,0,0,0,0,379,1153,6,4,90,0,0
2025-11-09T23:19:27+01:00,24,1,384008,540656,144484,2300820,0,0,0,20,343,1072,3,4,93,0,0
2025-11-09T23:19:28+01:00,24,0,384008,540404,144484,2300820,0,0,0,132,416,1026,4,4,92,0,0
2025-11-09T23:19:29+01:00,23,0,384008,540656,144484,2300836,0,0,0,0,375,1169,5,5,91,0,0
2025-11-09T23:19:30+01:00,25,0,384008,540404,144484,2300840,0,0,0,0,382,1143,5,5,91,0,0
2025-11-09T23:19:31+01:00,25,0,384008,540152,144484,2300840,0,0,0,0,440,1264,5,5,90,0,0
2025-11-09T23:19:32+01:00,23,1,384008,540152,144492,2300836,0,0,0,56,392,1230,5,4,91,0,0
2025-11-09T23:19:33+01:00,25,0,384008,539396,144492,2300848,0,0,0,0,385,1088,4,4,92,0,0
2025-11-09T23:19:34+01:00,28,0,384008,539144,144492,2300856,0,0,0,0,470,1181,9,6,86,0,0
2025-11-09T23:19:35+01:00,27,0,384008,539648,144492,2300860,0,0,0,0,466,1280,7,8,85,0,0
2025-11-09T23:19:36+01:00,26,0,384008,540404,144492,2300860,0,0,0,0,475,1129,6,3,91,0,0
2025-11-09T23:19:37+01:00,26,0,384008,541448,144492,2300864,0,0,0,0,409,1093,4,5,91,0,0
2025-11-09T23:19:38+01:00,29,0,384008,542204,144500,2300864,0,0,0,172,479,1158,11,4,85,0,0
2025-11-09T23:19:39+01:00,25,0,384008,539444,144500,2300864,0,0,0,0,587,1034,25,7,69,0,0
2025-11-09T23:19:40+01:00,24,0,384008,540204,144500,2300876,0,0,0,360,457,1242,5,4,91,0,0
2025-11-09T23:19:41+01:00,24,0,384008,540716,144500,2300876,0,0,0,0,508,1379,8,4,88,0,0
2025-11-09T23:19:42+01:00,26,0,384008,539712,144500,2300876,0,0,0,0,386,1197,5,5,91,0,0
2025-11-09T23:19:43+01:00,26,0,384008,540524,144508,2300880,0,0,0,20,447,1220,5,3,91,1,0
2025-11-09T23:19:44+01:00,25,0,384008,541280,144508,2300880,0,0,0,0,485,1189,7,6,87,0,0
2025-11-09T23:19:45+01:00,28,0,384008,545228,144508,2300920,0,0,0,44,442,1348,4,6,90,0,0
2025-11-09T23:19:46+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T23:19:46+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T23:19:46+01:00,26,0,384008,544476,144508,2300920,0,0,0,0,454,1243,7,5,88,0,0
2025-11-09T23:19:47+01:00,27,1,384008,544228,144516,2300916,0,0,0,36,396,1158,5,5,90,0,0
2025-11-09T23:19:48+01:00,24,0,384008,543976,144516,2300924,0,0,0,0,371,1112,4,4,92,0,0
2025-11-09T23:19:49+01:00,27,0,384008,542744,144516,2300924,0,0,0,0,386,1069,5,5,91,0,0
2025-11-09T23:19:50+01:00,25,0,384008,541720,144516,2300924,0,0,0,128,1586,1260,23,5,72,0,0
2025-11-09T23:19:51+01:00,24,0,384008,541468,144516,2300932,0,0,0,0,415,1171,6,6,88,0,0
2025-11-09T23:19:52+01:00,25,1,384008,543768,144524,2300924,0,0,0,20,446,1221,5,4,91,0,0
2025-11-09T23:19:53+01:00,26,0,384008,544276,144524,2300936,0,0,0,0,372,1103,4,4,91,0,0
2025-11-09T23:19:54+01:00,24,0,384008,544280,144524,2300936,0,0,0,0,499,1301,9,6,85,0,0
2025-11-09T23:19:55+01:00,27,0,384008,545320,144524,2300944,0,0,0,0,413,1186,6,5,90,0,0
2025-11-09T23:19:56+01:00,23,0,384008,545852,144524,2300944,0,0,0,0,379,1127,5,4,91,0,0
2025-11-09T23:19:57+01:00,24,0,384008,545348,144524,2300952,0,0,0,0,466,1270,7,5,87,0,0
2025-11-09T23:19:58+01:00,24,0,384008,543840,144532,2300952,0,0,0,20,365,1093,3,4,93,0,0
2025-11-09T23:19:59+01:00,22,0,384008,543840,144532,2300956,0,0,0,192,401,1136,4,4,92,0,0
2025-11-09T23:20:00+01:00,26,0,384008,540904,144532,2300960,0,0,0,0,517,1335,6,5,89,0,0
2025-11-09T23:20:01+01:00,29,0,384008,539680,144532,2300964,0,0,0,0,1718,17680,21,9,70,0,0
2025-11-09T23:20:02+01:00,28,1,384008,534388,144540,2300956,0,0,0,132,6045,48545,47,21,33,0,0
2025-11-09T23:20:03+01:00,28,1,384008,511088,144548,2300964,0,0,0,28,8139,33304,54,16,30,0,0
2025-11-09T23:20:04+01:00,26,0,384008,456172,144556,2300972,0,0,0,28,9305,43891,68,25,7,0,0
2025-11-09T23:20:05+01:00,22,0,384008,454244,144560,2300988,0,0,4,124,890,4816,10,6,84,1,0
2025-11-09T23:20:06+01:00,24,0,384008,454504,144560,2300988,0,0,0,0,398,1237,4,4,92,0,0
2025-11-09T23:20:07+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T23:20:07+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T23:20:07+01:00,27,0,384008,472096,144560,2300976,0,0,0,0,461,1338,7,6,88,0,0
2025-11-09T23:20:08+01:00,25,0,384008,472852,144560,2300976,0,0,0,0,384,1158,4,4,92,0,0
2025-11-09T23:20:09+01:00,21,0,384008,471848,144568,2300976,0,0,0,256,435,1095,4,4,89,4,0
2025-11-09T23:20:10+01:00,22,0,384008,471596,144568,2300984,0,0,0,20,485,1400,7,4,89,0,0
2025-11-09T23:20:11+01:00,25,0,384008,470588,144568,2300988,0,0,0,0,389,1133,5,3,92,0,0
2025-11-09T23:20:12+01:00,23,0,384008,472612,144568,2301160,0,0,0,0,535,1327,8,4,88,0,0
2025-11-09T23:20:13+01:00,25,0,384008,470832,144568,2300988,0,0,0,0,518,1420,8,6,86,0,0
2025-11-09T23:20:14+01:00,22,1,384008,470328,144576,2300984,0,0,0,32,456,1185,8,6,87,0,0
2025-11-09T23:20:15+01:00,21,0,384008,471492,144576,2301000,0,0,0,0,465,1295,5,5,90,0,0
2025-11-09T23:20:16+01:00,24,0,384008,471576,144576,2301004,0,0,0,140,714,1307,21,13,66,0,0
2025-11-09T23:20:17+01:00,21,0,384008,471248,144576,2301008,0,0,0,0,540,1225,13,9,77,0,0
2025-11-09T23:20:18+01:00,22,0,384008,471580,144576,2301012,0,0,0,156,446,1166,9,4,87,0,0
2025-11-09T23:20:19+01:00,23,1,384008,471080,144584,2301004,0,0,0,68,448,1332,6,5,89,0,0
2025-11-09T23:20:20+01:00,24,0,384008,470328,144584,2301012,0,0,0,0,410,1140,6,4,90,0,0
2025-11-09T23:20:21+01:00,23,0,384008,469072,144584,2301024,0,0,0,0,383,1143,3,5,92,0,0
2025-11-09T23:20:22+01:00,21,0,384008,468824,144584,2301024,0,0,0,128,421,1206,4,5,92,0,0
2025-11-09T23:20:23+01:00,20,0,384008,480412,144584,2301024,0,0,0,0,536,1174,6,6,87,0,0
2025-11-09T23:20:24+01:00,19,1,384008,479656,144592,2301016,0,0,0,320,453,1214,7,6,87,0,0
2025-11-09T23:20:25+01:00,15,0,384008,478904,144592,2301024,0,0,0,0,432,1288,5,5,91,0,0
2025-11-09T23:20:26+01:00,17,0,384008,478148,144592,2301024,0,0,0,0,382,1071,3,4,93,0,0
2025-11-09T23:20:27+01:00,19,0,384008,476888,144592,2301028,0,0,0,0,424,1217,3,5,92,0,0
2025-11-09T23:20:28+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T23:20:28+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T23:20:28+01:00,22,0,384008,476136,144592,2301028,0,0,0,0,439,1334,7,4,89,0,0
2025-11-09T23:20:29+01:00,16,0,384008,474372,144592,2301032,0,0,0,0,378,1114,4,4,92,0,0
2025-11-09T23:20:30+01:00,16,0,384008,474372,144600,2301032,0,0,0,20,378,1087,5,4,92,0,0
2025-11-09T23:20:31+01:00,17,0,384008,473616,144600,2301032,0,0,0,0,415,1204,4,5,91,0,0
2025-11-09T23:20:32+01:00,18,0,384008,473112,144600,2301032,0,0,0,0,347,1069,3,4,93,0,0
2025-11-09T23:20:33+01:00,16,0,384008,472356,144600,2301040,0,0,0,0,393,1168,8,5,88,0,0
2025-11-09T23:20:34+01:00,15,0,384008,471852,144600,2301044,0,0,0,0,507,1310,9,6,85,0,0
