timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-10T01:16:10+01:00,21,0,976400,911628,538072,2032336,0,0,0,0,837,2339,14,8,78,0,0
2025-11-10T01:16:11+01:00,15,0,976400,904808,538072,2040468,0,0,0,0,3846,7251,32,12,57,0,0
2025-11-10T01:16:12+01:00,15,0,976400,902036,538080,2040228,0,0,0,128,3391,4218,18,7,75,0,0
2025-11-10T01:16:13+01:00,12,0,976400,916728,538080,2027556,0,0,0,0,1282,3248,16,6,78,0,0
2025-11-10T01:16:14+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:16:14+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:16:14+01:00,12,0,976400,915224,538080,2027560,0,0,0,0,1023,2408,30,6,64,0,0
2025-11-10T01:16:15+01:00,10,0,976400,911888,538084,2027324,0,0,4,0,2164,2860,35,11,53,1,0
2025-11-10T01:16:16+01:00,10,0,976400,910628,538084,2027328,0,0,0,0,936,2168,33,5,62,0,0
2025-11-10T01:16:17+01:00,10,0,976400,910984,538092,2027368,0,0,0,228,1059,2756,18,7,75,1,0
2025-11-10T01:16:18+01:00,9,0,976400,910340,538092,2027368,0,0,0,0,1421,3527,25,9,67,0,0
2025-11-10T01:16:19+01:00,9,0,976400,909584,538092,2027368,0,0,0,0,1024,2651,27,6,67,0,0
2025-11-10T01:16:20+01:00,9,0,976400,909392,538100,2027376,0,0,8,0,941,2191,33,5,63,0,0
2025-11-10T01:16:21+01:00,8,0,976400,908672,538100,2027380,0,0,0,0,731,1653,22,5,73,0,0
2025-11-10T01:16:22+01:00,9,0,976400,907664,538108,2027388,0,0,0,72,610,1619,7,6,86,1,0
2025-11-10T01:16:23+01:00,10,0,976400,907364,538108,2027328,0,0,0,0,931,2254,15,7,78,0,0
2025-11-10T01:16:24+01:00,11,0,976400,907244,538108,2027360,0,0,0,0,982,2445,26,7,67,0,0
2025-11-10T01:16:25+01:00,11,0,976400,907752,538108,2027368,0,0,0,0,1162,2834,35,6,59,0,0
2025-11-10T01:16:26+01:00,11,0,976400,906240,538132,2036272,0,0,0,184,2244,5800,43,9,42,6,0
2025-11-10T01:16:27+01:00,9,0,976400,905484,538132,2036264,0,0,0,60,1452,2038,13,9,78,0,0
2025-11-10T01:16:28+01:00,10,0,976400,903720,538132,2028928,0,0,0,0,3254,3311,23,14,63,0,0
2025-11-10T01:16:29+01:00,9,0,976400,903720,538132,2032908,0,0,0,0,4148,3340,26,7,67,0,0
2025-11-10T01:16:30+01:00,10,0,976400,903720,538132,2034600,0,0,0,0,5934,4443,33,7,60,0,0
2025-11-10T01:16:31+01:00,6,1,976400,901152,538156,2031540,0,0,0,200,5519,4214,24,8,65,3,0
2025-11-10T01:16:32+01:00,8,0,976400,893760,538164,2036804,0,0,0,44,2661,3303,11,8,79,2,0
2025-11-10T01:16:33+01:00,17,0,976400,893012,538164,2033736,0,0,44,644,4129,4954,20,9,71,0,0
2025-11-10T01:16:34+01:00,7,0,976400,895832,538164,2034996,0,0,0,0,4838,7706,38,11,52,0,0
2025-11-10T01:16:35+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:16:35+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:16:35+01:00,7,0,976400,895356,538164,2034544,0,0,0,0,2538,5126,24,10,66,0,0
2025-11-10T01:16:36+01:00,6,0,976400,898016,538164,2042096,0,0,0,0,1861,5166,27,10,63,0,0
2025-11-10T01:16:37+01:00,18,0,976400,896784,538172,2042312,0,0,0,172,888,2121,13,6,81,0,0
2025-11-10T01:16:38+01:00,7,0,976400,901860,538172,2036028,0,0,0,196,1640,4684,37,8,55,0,0
2025-11-10T01:16:39+01:00,7,0,976400,900380,538176,2035792,0,0,4,188,1553,3631,39,7,54,0,0
2025-11-10T01:16:40+01:00,6,0,976400,899624,538176,2029192,0,0,0,0,1060,2564,28,6,66,0,0
2025-11-10T01:16:41+01:00,6,0,976400,910048,538176,2029196,0,0,0,0,3217,2789,42,7,51,0,0
2025-11-10T01:16:42+01:00,5,0,976400,909380,538184,2029204,0,0,0,180,978,2696,16,6,77,1,0
2025-11-10T01:16:43+01:00,8,0,976400,908372,538184,2029204,0,0,0,0,798,1906,23,5,72,0,0
2025-11-10T01:16:44+01:00,11,0,976400,909916,538184,2028912,0,0,0,0,1215,2637,35,7,58,0,0
2025-11-10T01:16:45+01:00,9,0,976400,910172,538184,2028912,0,0,0,136,990,2165,28,7,66,0,0
2025-11-10T01:16:46+01:00,10,0,976400,909728,538184,2028884,0,0,0,0,1196,3070,19,9,72,0,0
2025-11-10T01:16:47+01:00,11,0,976400,906684,538192,2028920,0,0,0,288,1505,3727,19,11,69,1,0
2025-11-10T01:16:48+01:00,14,0,976400,906712,538192,2028924,0,0,0,32,837,2099,23,5,72,0,0
2025-11-10T01:16:49+01:00,12,0,976400,907848,538192,2028908,0,0,0,0,1326,3178,34,8,59,0,0
2025-11-10T01:16:50+01:00,11,0,976400,906556,538192,2028948,0,0,0,120,1161,2582,33,6,61,0,0
2025-11-10T01:16:51+01:00,13,0,976400,905616,538192,2028976,0,0,0,0,983,2562,17,7,76,0,0
2025-11-10T01:16:52+01:00,21,1,976400,904768,538208,2028984,0,0,0,172,1115,3024,18,6,75,1,0
2025-11-10T01:16:53+01:00,6,0,976400,904688,538216,2028980,0,0,0,76,900,2190,20,6,73,0,0
2025-11-10T01:16:54+01:00,12,0,976400,904268,538216,2029060,0,0,0,0,1619,5224,40,7,53,0,0
2025-11-10T01:16:55+01:00,6,0,976400,902984,538220,2029080,0,0,4,144,994,2033,33,6,61,0,0
2025-11-10T01:16:56+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:16:56+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:16:56+01:00,7,0,976400,882304,538220,2049872,0,0,0,124,1843,4666,24,9,68,0,0
2025-11-10T01:16:57+01:00,5,0,976400,882012,538220,2050900,0,0,0,60,1852,4672,23,9,68,0,0
2025-11-10T01:16:58+01:00,7,0,976400,882136,538228,2049704,0,0,0,148,631,1775,9,7,83,1,0
2025-11-10T01:16:59+01:00,6,0,976400,881632,538228,2049560,0,0,0,0,1445,3753,27,8,64,0,0
2025-11-10T01:17:00+01:00,9,0,976400,879644,538228,2049660,0,0,0,0,1991,5659,43,11,46,0,0
2025-11-10T01:17:01+01:00,8,0,976400,878212,538228,2049772,0,0,0,0,2805,7560,42,12,46,0,0
2025-11-10T01:17:02+01:00,4,2,976400,877960,538256,2049812,0,0,156,328,998,2257,25,6,61,8,0
2025-11-10T01:17:03+01:00,4,0,976400,879188,538256,2047308,0,0,48,116,1100,2847,14,6,80,0,0
2025-11-10T01:17:04+01:00,6,0,976400,879024,538256,2047232,0,0,0,0,915,2407,11,6,83,0,0
2025-11-10T01:17:05+01:00,8,0,976400,879872,538256,2048460,0,0,0,0,3023,7475,48,15,37,0,0
2025-11-10T01:17:06+01:00,13,0,976400,880504,538256,2048536,0,0,0,0,2009,5383,24,9,66,0,0
2025-11-10T01:17:07+01:00,3,1,976400,879296,538288,2048512,0,0,0,236,2121,5722,26,9,62,3,0
2025-11-10T01:17:08+01:00,3,1,976400,886196,538288,2042580,8,0,380,352,3534,9859,44,14,37,5,0
2025-11-10T01:17:09+01:00,4,1,976400,886360,538416,2047152,4,0,4592,580,3223,8727,35,14,38,12,0
2025-11-10T01:17:10+01:00,4,0,976400,879652,538424,2051996,0,0,4720,0,2859,6476,38,12,43,6,0
2025-11-10T01:17:11+01:00,4,1,976400,845888,538424,2069624,0,0,18940,0,1372,1628,23,8,66,4,0
2025-11-10T01:17:12+01:00,3,0,976400,816180,538424,2082052,0,0,11172,48,1258,1843,29,9,61,1,0
2025-11-10T01:17:13+01:00,3,0,976400,783952,538432,2102756,0,0,20752,132,2676,5133,38,10,47,5,0
2025-11-10T01:17:14+01:00,6,0,976400,748424,538432,2135532,0,0,32936,8,2032,2340,28,9,56,6,0
2025-11-10T01:17:15+01:00,6,0,976400,722968,538432,2155292,0,0,13620,0,1836,2686,52,8,37,3,0
2025-11-10T01:17:16+01:00,5,0,976400,686432,538432,2177216,0,0,21872,0,1803,2062,48,7,41,3,0
2025-11-10T01:17:17+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:17:17+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:17:17+01:00,4,0,976400,665040,538432,2191492,0,0,14232,4,1972,3874,33,9,53,5,0
2025-11-10T01:17:18+01:00,2,1,976400,564744,538440,2290000,0,0,27912,24884,1811,3387,25,14,56,5,0
2025-11-10T01:17:19+01:00,4,1,976400,494224,538440,2360692,0,0,0,68376,1075,2228,17,14,54,15,0
2025-11-10T01:17:20+01:00,4,0,976400,634264,538448,2222228,0,0,12,44744,4041,2174,40,12,38,9,0
2025-11-10T01:17:21+01:00,5,0,976400,704920,538448,2222216,0,0,0,0,1199,1927,53,7,41,0,0
2025-11-10T01:17:22+01:00,4,0,976400,704760,538496,2222588,0,0,468,0,1645,3995,23,11,61,4,0
2025-11-10T01:17:23+01:00,4,0,976400,704820,538504,2222560,0,0,0,188,1577,2881,16,8,76,1,0
2025-11-10T01:17:24+01:00,4,0,976400,704064,538528,2222588,0,0,0,404,1902,3569,23,7,64,5,0
2025-11-10T01:17:25+01:00,11,0,976400,703312,538532,2222584,0,0,4,0,1249,2240,33,7,60,1,0
2025-11-10T01:17:26+01:00,3,0,976400,703088,538532,2222492,0,0,0,0,880,2109,12,6,82,0,0
2025-11-10T01:17:27+01:00,6,0,976400,703088,538532,2222504,0,0,0,4,780,1195,34,8,59,0,0
2025-11-10T01:17:28+01:00,5,0,976400,700452,538544,2224500,0,0,1364,248,1271,2076,31,18,38,14,0
2025-11-10T01:17:29+01:00,5,0,976400,698236,538576,2227688,4,0,1224,168,998,1829,18,11,59,12,0
2025-11-10T01:17:30+01:00,6,0,976400,689964,538576,2228312,0,0,1836,0,1155,1812,40,6,43,11,0
2025-11-10T01:17:31+01:00,6,0,976400,689036,538576,2228188,4,0,4,436,1111,1720,53,6,41,0,0
2025-11-10T01:17:32+01:00,7,0,976400,682832,538576,2229556,0,0,4,0,814,1539,31,5,64,1,0
2025-11-10T01:17:33+01:00,4,0,976400,676560,538600,2229552,0,0,0,388,816,1412,30,5,58,7,0
2025-11-10T01:17:34+01:00,5,0,976400,676056,538600,2229552,0,0,0,16,734,1345,29,7,64,0,0
2025-11-10T01:17:35+01:00,4,0,976400,623640,538600,2229588,0,0,0,0,854,1508,30,8,63,0,0
2025-11-10T01:17:36+01:00,5,0,976400,698308,538600,2229652,0,0,8,0,838,1388,27,8,64,1,0
2025-11-10T01:17:37+01:00,2,1,976400,699604,538600,2229832,4,0,468,0,810,1509,20,8,67,5,0
2025-11-10T01:17:38+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:17:38+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:17:38+01:00,6,0,976400,698624,538608,2230896,0,0,856,236,1249,2722,32,7,45,16,0
2025-11-10T01:17:39+01:00,4,0,976400,689332,538612,2232176,0,0,1124,676,1358,2545,40,6,43,10,0
2025-11-10T01:17:40+01:00,5,0,976400,698192,538612,2232660,4,0,128,0,4178,4642,48,10,41,1,0
2025-11-10T01:17:41+01:00,2,0,976400,695268,538612,2232716,0,0,0,0,4075,4829,17,9,74,0,0
2025-11-10T01:17:42+01:00,4,0,976400,693000,538612,2232896,0,0,0,0,3904,3667,14,7,79,0,0
2025-11-10T01:17:43+01:00,14,0,976400,685440,538612,2238768,0,0,0,0,3828,3730,23,8,69,0,0
2025-11-10T01:17:44+01:00,6,0,976400,669484,538620,2253376,0,0,616,380,4841,6545,45,12,42,2,0
2025-11-10T01:17:45+01:00,4,0,976400,676340,538620,2239744,0,0,0,0,3998,3443,35,9,56,0,0
2025-11-10T01:17:46+01:00,5,0,976400,675592,538644,2239820,0,0,0,236,2379,2081,6,4,85,6,0
2025-11-10T01:17:47+01:00,1,1,976400,665252,538644,2262016,0,0,1112,0,3572,4228,25,10,60,5,0
2025-11-10T01:17:48+01:00,2,0,976400,664496,538648,2262536,0,0,432,2564,3035,3108,9,6,83,1,0
2025-11-10T01:17:49+01:00,1,0,976400,673384,538648,2248164,0,0,536,56,1739,2173,11,6,82,2,0
2025-11-10T01:17:50+01:00,0,0,976400,672648,538648,2253488,0,0,2360,0,974,1970,12,6,75,7,0
2025-11-10T01:17:51+01:00,3,0,976400,682476,538648,2249912,0,0,0,96,968,2201,13,7,80,0,0
2025-11-10T01:17:52+01:00,2,0,976400,676816,538656,2258820,0,0,1536,100,2193,3848,29,11,57,4,0
2025-11-10T01:17:53+01:00,1,0,976400,675240,538660,2264484,0,0,264,2564,1829,2796,23,15,60,2,0
2025-11-10T01:17:54+01:00,1,0,976400,675748,538664,2261468,0,0,12,2564,560,1331,9,7,84,1,0
2025-11-10T01:17:55+01:00,0,0,976400,679792,538664,2250968,0,0,0,8,543,1365,6,6,88,0,0
2025-11-10T01:17:56+01:00,2,0,976400,679716,538664,2250988,0,0,0,0,555,1416,6,5,89,0,0
2025-11-10T01:17:57+01:00,3,0,976400,678804,538672,2251164,0,0,0,184,870,1870,13,6,81,0,0
2025-11-10T01:17:58+01:00,4,0,976400,672140,538672,2263368,0,0,0,140,2213,3693,31,10,59,1,0
2025-11-10T01:17:59+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:17:59+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:17:59+01:00,5,0,976400,670644,538676,2261004,0,0,4,2564,1367,3079,20,8,72,0,0
2025-11-10T01:18:00+01:00,3,0,976400,670140,538680,2264488,0,0,4,2600,1838,3647,19,10,68,2,0
2025-11-10T01:18:01+01:00,3,0,976400,669916,538680,2264600,0,0,0,0,569,1454,6,6,88,0,0
2025-11-10T01:18:02+01:00,1,0,976400,675784,538692,2261152,0,0,4,2652,1379,2953,19,8,72,1,0
2025-11-10T01:18:03+01:00,1,0,976400,675032,538692,2261144,0,0,0,0,585,1495,6,4,89,0,0
2025-11-10T01:18:04+01:00,2,0,976400,680196,538692,2254244,0,0,0,0,1638,3696,18,10,72,0,0
2025-11-10T01:18:05+01:00,1,0,976400,683320,538692,2251392,0,0,0,152,1020,2142,20,10,70,0,0
2025-11-10T01:18:06+01:00,1,0,976400,680808,538692,2251392,0,0,0,0,490,1263,5,4,91,0,0
2025-11-10T01:18:07+01:00,2,0,976400,688648,538700,2248412,0,0,0,184,727,1550,9,5,86,0,0
2025-11-10T01:18:08+01:00,2,0,976400,689152,538700,2248132,0,0,0,0,612,1425,6,6,88,0,0
2025-11-10T01:18:09+01:00,3,0,976400,686384,538700,2248136,0,0,0,128,503,1323,5,6,89,0,0
2025-11-10T01:18:10+01:00,4,0,976400,687140,538700,2248164,0,0,0,444,543,1468,7,5,88,0,0
2025-11-10T01:18:11+01:00,4,0,976400,687648,538700,2248164,0,0,0,0,516,1264,7,5,88,0,0
2025-11-10T01:18:12+01:00,4,0,976400,687900,538708,2248140,0,0,0,140,508,1217,7,6,88,0,0
2025-11-10T01:18:13+01:00,9,0,976400,690452,538708,2248140,0,0,0,0,513,1335,6,6,88,0,0
2025-11-10T01:18:14+01:00,10,0,976400,690452,538708,2248144,0,0,0,0,491,1129,8,5,87,0,0
2025-11-10T01:18:15+01:00,12,0,976400,689952,538708,2248172,0,0,0,8,533,1366,8,6,87,0,0
2025-11-10T01:18:16+01:00,7,0,976400,688364,538708,2248180,0,0,0,0,446,1113,4,5,91,0,0
2025-11-10T01:18:17+01:00,6,0,976400,688444,538716,2248156,0,0,0,160,474,1193,5,5,90,0,0
2025-11-10T01:18:18+01:00,11,0,976400,690964,538716,2248160,0,0,0,0,610,1351,9,4,86,0,0
2025-11-10T01:18:19+01:00,7,0,976400,690212,538716,2248160,0,0,0,72,496,1292,4,5,91,0,0
2025-11-10T01:18:20+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:18:20+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:18:20+01:00,8,0,976400,690968,538716,2248192,0,0,0,0,525,1294,6,6,89,0,0
2025-11-10T01:18:21+01:00,14,0,976400,690972,538716,2248192,0,0,0,0,486,1255,6,5,89,0,0
2025-11-10T01:18:22+01:00,9,0,976400,690216,538724,2248168,0,0,0,80,480,1316,5,5,89,0,0
2025-11-10T01:18:23+01:00,8,0,976400,689460,538724,2248168,0,0,0,0,487,1239,6,4,91,0,0
2025-11-10T01:18:24+01:00,10,0,976400,688960,538724,2248168,0,0,0,0,528,1326,9,7,84,0,0
2025-11-10T01:18:25+01:00,7,0,976400,687728,538724,2248200,0,0,0,372,534,1384,5,7,88,0,0
2025-11-10T01:18:26+01:00,7,0,976400,686124,538724,2248200,0,0,0,0,528,1176,5,6,89,0,0
2025-11-10T01:18:27+01:00,10,0,976400,687136,538732,2248172,0,0,0,80,593,1317,11,8,81,0,0
2025-11-10T01:18:28+01:00,8,0,976400,686132,538732,2248172,0,0,0,0,725,1432,21,12,66,0,0
2025-11-10T01:18:29+01:00,7,0,976400,687140,538732,2248176,0,0,0,0,501,1299,8,6,86,0,0
2025-11-10T01:18:30+01:00,13,0,976400,686384,538732,2248208,0,0,0,0,489,1378,6,5,89,0,0
2025-11-10T01:18:31+01:00,14,0,976400,685404,538732,2248216,0,0,0,0,492,1258,6,4,90,0,0
2025-11-10T01:18:32+01:00,13,0,976400,684144,538740,2248192,0,0,0,20,479,1230,5,5,90,0,0
2025-11-10T01:18:33+01:00,13,0,976400,683388,538740,2248192,0,0,0,0,502,1363,8,5,87,0,0
2025-11-10T01:18:34+01:00,19,0,976400,683388,538740,2248228,0,0,0,0,539,1255,7,7,86,0,0
2025-11-10T01:18:35+01:00,19,0,976400,682632,538740,2248232,0,0,0,0,548,1422,6,5,89,0,0
2025-11-10T01:18:36+01:00,18,0,976400,682632,538740,2248204,0,0,0,0,494,1299,6,6,88,0,0
2025-11-10T01:18:37+01:00,23,0,976400,682632,538748,2248208,0,0,0,20,482,1254,6,4,91,0,0
2025-11-10T01:18:38+01:00,24,0,976400,682132,538748,2248208,0,0,0,0,489,1299,8,5,87,0,0
2025-11-10T01:18:39+01:00,22,0,976400,682888,538748,2248240,0,0,0,0,510,1385,5,5,90,0,0
2025-11-10T01:18:40+01:00,24,0,976400,682384,538748,2248240,0,0,0,120,492,1348,5,6,89,0,0
2025-11-10T01:18:41+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:18:41+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:18:41+01:00,25,0,976400,683180,538748,2248220,0,0,0,0,601,1436,7,4,89,0,0
2025-11-10T01:18:42+01:00,23,0,976400,683208,538756,2248224,0,0,0,84,442,1260,5,5,90,0,0
2025-11-10T01:18:43+01:00,25,0,976400,681724,538756,2248228,0,0,0,0,574,1391,6,7,87,0,0
2025-11-10T01:18:44+01:00,22,0,976400,681728,538756,2248256,0,0,0,0,666,1419,11,6,82,0,0
2025-11-10T01:18:45+01:00,23,0,976400,680724,538756,2248256,0,0,0,144,483,1249,5,5,89,0,0
2025-11-10T01:18:46+01:00,25,0,976400,676672,538756,2252328,0,0,0,0,566,1458,8,5,87,0,0
2025-11-10T01:18:47+01:00,24,0,976400,676420,538764,2252328,0,0,0,192,502,1233,4,5,91,0,0
2025-11-10T01:18:48+01:00,23,0,976400,676420,538764,2252328,0,0,0,0,459,1287,6,4,90,0,0
2025-11-10T01:18:49+01:00,22,0,976400,675944,538764,2252360,0,0,0,0,577,1498,11,4,85,0,0
2025-11-10T01:18:50+01:00,23,0,976400,676952,538764,2252368,0,0,0,0,463,1246,5,5,90,0,0
2025-11-10T01:18:51+01:00,23,0,976400,677204,538764,2252340,0,0,0,124,483,1244,4,4,91,0,0
2025-11-10T01:18:52+01:00,21,0,976400,677204,538772,2252340,0,0,0,48,531,1460,8,4,88,0,0
2025-11-10T01:18:53+01:00,23,0,976400,675956,538772,2252344,0,0,0,0,468,1266,5,5,90,0,0
2025-11-10T01:18:54+01:00,21,0,976400,675608,538772,2252372,0,0,0,0,529,1371,9,7,84,0,0
2025-11-10T01:18:55+01:00,20,0,976400,675384,538772,2252376,0,0,0,0,564,1560,7,5,88,0,0
2025-11-10T01:18:56+01:00,21,0,976400,675132,538772,2252348,0,0,0,0,429,1178,5,4,91,0,0
2025-11-10T01:18:57+01:00,17,0,976400,682204,538780,2252356,0,0,0,172,2792,1479,35,6,59,0,0
2025-11-10T01:18:58+01:00,17,0,976400,679176,538780,2252388,0,0,0,0,616,1396,9,8,83,0,0
2025-11-10T01:18:59+01:00,17,0,976400,679176,538780,2252388,0,0,0,0,440,1362,5,4,91,0,0
2025-11-10T01:19:00+01:00,25,0,976400,678924,538780,2253396,0,0,0,0,591,1415,9,5,86,0,0
2025-11-10T01:19:01+01:00,22,0,976400,678700,538780,2253400,0,0,0,0,530,1425,8,5,88,0,0
2025-11-10T01:19:02+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:19:02+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:19:02+01:00,19,0,976400,678196,538788,2253400,0,0,0,60,484,1330,6,5,89,0,0
2025-11-10T01:19:03+01:00,20,0,976400,679708,538788,2252396,0,0,0,120,502,1345,4,6,90,0,0
2025-11-10T01:19:04+01:00,16,0,976400,680212,538788,2252372,0,0,0,0,582,1457,10,6,83,0,0
2025-11-10T01:19:05+01:00,17,0,976400,681752,538788,2252372,0,0,0,496,720,1688,14,4,82,0,0
2025-11-10T01:19:06+01:00,17,0,976400,681000,538788,2252376,0,0,0,0,494,1299,5,5,90,0,0
2025-11-10T01:19:07+01:00,15,0,976400,680780,538796,2252404,0,0,0,204,569,1422,7,5,88,0,0
2025-11-10T01:19:08+01:00,16,0,976400,680304,538796,2252404,0,0,0,0,418,1195,4,4,92,0,0
2025-11-10T01:19:09+01:00,17,0,976400,680808,538796,2252404,0,0,0,116,483,1229,4,5,91,0,0
2025-11-10T01:19:10+01:00,19,0,976400,680728,538796,2252376,0,0,0,0,595,1311,11,6,84,0,0
2025-11-10T01:19:11+01:00,15,0,976400,680308,538796,2252728,0,0,0,0,519,1512,8,5,87,0,0
2025-11-10T01:19:12+01:00,17,0,976400,679304,538804,2252760,0,0,0,76,542,1269,8,5,86,0,0
2025-11-10T01:19:13+01:00,20,0,976400,678828,538804,2252736,0,0,0,0,585,1374,7,5,88,0,0
2025-11-10T01:19:14+01:00,14,0,976400,679584,538804,2252740,0,0,0,0,532,1367,10,7,84,0,0
2025-11-10T01:19:15+01:00,16,0,976400,678828,538804,2252740,0,0,0,0,477,1281,5,4,91,0,0
2025-11-10T01:19:16+01:00,14,0,976400,678580,538804,2252752,0,0,0,672,552,1462,8,6,87,0,0
2025-11-10T01:19:17+01:00,15,0,976400,680120,538812,2252780,0,0,0,92,505,1307,7,4,90,0,0
2025-11-10T01:19:18+01:00,15,0,976400,680120,538812,2252780,0,0,0,0,480,1262,5,5,91,0,0
2025-11-10T01:19:19+01:00,18,0,976400,679392,538812,2252756,0,0,0,0,522,1313,5,5,90,0,0
2025-11-10T01:19:20+01:00,14,0,976400,679672,538812,2252760,0,0,0,0,434,1261,5,5,90,0,0
2025-11-10T01:19:21+01:00,15,0,976400,682116,538812,2252760,0,0,0,0,472,1355,6,5,89,0,0
2025-11-10T01:19:22+01:00,15,0,976400,681948,538820,2252792,0,0,0,20,504,1253,6,5,89,0,0
2025-11-10T01:19:23+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:19:23+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:19:23+01:00,18,0,976400,681948,538820,2252800,0,0,0,0,477,1284,6,4,90,0,0
2025-11-10T01:19:24+01:00,13,0,976400,681696,538820,2252772,0,0,0,0,597,1389,9,7,85,0,0
2025-11-10T01:19:25+01:00,14,0,976400,681220,538820,2252776,0,0,0,0,489,1257,5,4,91,0,0
2025-11-10T01:19:26+01:00,13,0,976400,681472,538820,2252776,0,0,0,0,508,1418,10,4,86,0,0
2025-11-10T01:19:27+01:00,17,0,976400,681472,538828,2252804,0,0,0,20,550,1350,7,7,86,0,0
2025-11-10T01:19:28+01:00,16,0,976400,681476,538828,2252780,0,0,0,0,752,1395,25,12,64,0,0
2025-11-10T01:19:29+01:00,15,0,976400,681224,538828,2252780,0,0,0,0,521,1324,9,7,84,0,0
2025-11-10T01:19:30+01:00,16,0,976400,680720,538828,2252784,0,0,0,0,468,1246,6,4,90,0,0
2025-11-10T01:19:31+01:00,16,0,976400,680452,538828,2252816,0,0,0,0,705,1537,10,7,83,0,0
2025-11-10T01:19:32+01:00,16,0,976400,680456,538836,2252820,0,0,0,20,487,1369,7,5,88,0,0
2025-11-10T01:19:33+01:00,17,0,976400,682756,538836,2252820,0,0,0,0,523,1413,5,5,91,0,0
2025-11-10T01:19:34+01:00,14,0,976400,681500,538836,2252792,0,0,0,0,548,1216,8,8,85,0,0
2025-11-10T01:19:35+01:00,16,0,976400,682004,538836,2252796,0,0,0,0,502,1306,7,6,87,0,0
2025-11-10T01:19:36+01:00,15,0,976400,681000,538836,2252828,0,0,0,0,490,1284,7,3,90,0,0
2025-11-10T01:19:37+01:00,16,0,976400,684056,538844,2252800,0,0,0,20,535,1338,6,6,88,0,0
2025-11-10T01:19:38+01:00,17,0,976400,684060,538844,2252804,0,0,0,0,481,1262,6,4,90,0,0
2025-11-10T01:19:39+01:00,15,0,976400,682804,538844,2252808,0,0,0,0,454,1270,4,4,92,0,0
2025-11-10T01:19:40+01:00,16,0,976400,682052,538844,2252812,0,0,0,200,485,1163,5,4,91,0,0
2025-11-10T01:19:41+01:00,14,0,976400,681976,538844,2252840,0,0,0,0,522,1400,7,5,88,0,0
2025-11-10T01:19:42+01:00,18,0,976400,681556,538852,2252848,0,0,0,140,471,1321,6,4,89,1,0
2025-11-10T01:19:43+01:00,16,0,976400,680832,538852,2252820,0,0,0,0,533,1359,6,5,88,0,0
2025-11-10T01:19:44+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T01:19:44+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T01:19:44+01:00,16,0,976400,681592,538852,2252820,0,0,0,0,510,1238,9,6,85,0,0
2025-11-10T01:19:45+01:00,18,0,976400,680332,538852,2252824,0,0,0,0,538,1433,5,5,89,0,0
2025-11-10T01:19:46+01:00,18,0,976400,681088,538852,2252852,0,0,0,0,476,1325,5,5,90,0,0
