timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T20:24:18+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:24:18+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:24:18+01:00,15,0,230064,539544,181740,2204364,0,0,316,0,833,1645,21,7,66,6,0
2025-11-09T20:24:19+01:00,13,1,230064,545704,182004,2205848,0,0,1196,364,1587,3334,21,18,50,11,0
2025-11-09T20:24:20+01:00,15,0,230064,541184,182004,2206552,0,0,676,276,2188,5688,41,19,38,2,0
2025-11-09T20:24:21+01:00,15,0,230064,534384,182076,2206848,0,0,76,0,1966,5047,42,22,36,1,0
2025-11-09T20:24:22+01:00,15,0,230064,545324,182412,2207728,0,0,1816,0,1935,4825,39,12,37,12,0
2025-11-09T20:24:23+01:00,18,1,230064,651940,182468,2209220,0,0,596,280,2217,4848,33,13,45,9,0
2025-11-09T20:24:24+01:00,21,0,230064,630520,182472,2226152,0,0,988,0,2780,6082,42,18,32,8,0
2025-11-09T20:24:25+01:00,20,0,230064,618816,183016,2235364,0,0,1036,388,3438,6404,82,16,2,0,0
2025-11-09T20:24:26+01:00,13,0,230064,611028,183356,2236772,0,0,1492,0,2839,4829,63,13,18,7,0
2025-11-09T20:24:27+01:00,14,1,230064,606272,183752,2231908,0,0,1944,144,1270,1996,36,7,41,16,0
2025-11-09T20:24:28+01:00,12,0,230064,627728,183776,2228332,0,0,1668,8,3120,3404,19,10,62,9,0
2025-11-09T20:24:29+01:00,13,0,230064,615384,183800,2228188,0,0,0,696,3817,3737,28,9,57,6,0
2025-11-09T20:24:30+01:00,12,0,230064,598780,183800,2227024,0,0,0,0,2327,2132,27,7,66,0,0
2025-11-09T20:24:31+01:00,12,0,230064,584484,183800,2214568,0,0,0,0,2220,2127,28,8,64,0,0
2025-11-09T20:24:32+01:00,13,0,230064,577180,183800,2219116,0,0,0,0,5226,3781,32,8,59,0,0
2025-11-09T20:24:33+01:00,13,0,230064,562564,183800,2219124,0,0,0,0,6321,4701,35,7,58,0,0
2025-11-09T20:24:34+01:00,14,0,230064,554500,183800,2215124,0,0,12,164,6327,4642,36,11,53,0,0
2025-11-09T20:24:35+01:00,15,0,230064,548704,183808,2215572,0,0,0,80,5945,3916,29,8,62,0,0
2025-11-09T20:24:36+01:00,14,0,230064,543588,183808,2215572,0,0,0,0,5867,3823,30,9,60,0,0
2025-11-09T20:24:37+01:00,13,0,230064,537824,183808,2217128,0,0,16,188,6279,4156,35,7,58,1,0
2025-11-09T20:24:38+01:00,14,0,230064,536672,183808,2217128,0,0,0,0,6246,4440,33,8,59,0,0
2025-11-09T20:24:39+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:24:39+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:24:39+01:00,15,0,230064,539384,183808,2215592,0,0,0,204,6324,3910,33,9,57,0,0
2025-11-09T20:24:40+01:00,13,0,230064,499908,183816,2215144,0,0,0,184,2420,2265,27,8,65,0,0
2025-11-09T20:24:41+01:00,18,0,230064,649996,183816,2223156,0,0,88,0,3539,4011,31,11,57,1,0
2025-11-09T20:24:42+01:00,14,0,230064,647744,183816,2215048,0,0,0,0,1969,2521,35,8,57,0,0
2025-11-09T20:24:43+01:00,19,0,230064,620112,183816,2238744,0,0,0,0,3646,6557,68,16,16,0,0
2025-11-09T20:24:44+01:00,21,0,230064,604376,183816,2235820,0,0,0,8,5584,8136,60,18,22,0,0
2025-11-09T20:24:45+01:00,14,0,230064,588608,183824,2237468,0,0,0,176,4958,7656,57,13,30,1,0
2025-11-09T20:24:46+01:00,13,0,230064,580212,183824,2228856,0,0,0,0,1264,2428,36,7,56,0,0
2025-11-09T20:24:47+01:00,14,0,230064,573668,183840,2225780,0,0,0,628,1328,1938,51,6,18,25,0
2025-11-09T20:24:48+01:00,14,0,230064,629032,183848,2236220,0,0,16,0,1391,2689,50,10,40,1,0
2025-11-09T20:24:49+01:00,13,0,230064,621604,183848,2223360,0,0,0,208,4833,7416,54,12,34,0,0
2025-11-09T20:24:50+01:00,15,0,230064,645868,183856,2224672,0,0,40,128,1771,2442,20,8,70,2,0
2025-11-09T20:24:51+01:00,14,0,230064,641584,183856,2223372,0,0,0,0,2063,5486,33,9,59,0,0
2025-11-09T20:24:52+01:00,17,0,230064,630576,183856,2246448,0,0,0,0,3164,7271,67,18,15,0,0
2025-11-09T20:24:53+01:00,11,0,230064,632116,183864,2242092,0,0,0,144,2854,5053,63,9,28,0,0
2025-11-09T20:24:54+01:00,11,0,230064,630884,183888,2241236,0,0,0,168,1428,2769,39,7,49,5,0
2025-11-09T20:24:55+01:00,10,0,230064,631488,183888,2237852,0,0,0,0,1243,2712,29,6,65,0,0
2025-11-09T20:24:56+01:00,9,0,230064,629752,183888,2237776,0,0,0,128,806,1843,8,7,85,0,0
2025-11-09T20:24:57+01:00,12,0,230064,630344,183888,2236020,0,0,0,400,1198,3073,20,10,70,0,0
2025-11-09T20:24:58+01:00,10,0,230064,632636,183888,2236036,0,0,0,0,830,1872,13,7,80,0,0
2025-11-09T20:24:59+01:00,12,0,230064,640488,183896,2228660,0,0,0,148,931,1847,21,12,66,2,0
2025-11-09T20:25:00+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:25:00+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:25:00+01:00,24,0,230064,632388,183896,2245476,0,0,0,0,2101,4763,48,20,32,0,0
2025-11-09T20:25:01+01:00,11,0,230064,628000,184064,2245912,0,0,252,80,1951,5184,25,11,60,3,0
2025-11-09T20:25:02+01:00,12,0,230064,627748,184064,2243688,0,0,0,0,637,1547,5,6,89,0,0
2025-11-09T20:25:03+01:00,12,0,230064,627496,184064,2233840,0,0,12,0,689,1657,10,7,84,0,0
2025-11-09T20:25:04+01:00,10,0,230064,627272,184064,2232144,0,0,0,0,708,1756,12,7,81,0,0
2025-11-09T20:25:05+01:00,10,0,230064,642956,184064,2217012,0,0,0,0,572,1478,5,6,89,0,0
2025-11-09T20:25:06+01:00,12,0,230064,642456,184064,2217052,0,0,0,0,415,1218,6,5,89,0,0
2025-11-09T20:25:07+01:00,13,0,230064,642236,184072,2217088,0,0,0,460,576,1463,6,6,86,2,0
2025-11-09T20:25:08+01:00,12,0,230064,642588,184072,2217088,0,0,0,0,571,1377,7,5,88,0,0
2025-11-09T20:25:09+01:00,9,0,230064,642508,184072,2217092,0,0,0,0,543,1297,7,5,89,0,0
2025-11-09T20:25:10+01:00,11,0,230064,644892,184072,2217068,0,0,0,188,537,1335,6,5,89,0,0
2025-11-09T20:25:11+01:00,9,0,230064,646420,184072,2217068,0,0,0,0,479,1364,7,4,89,0,0
2025-11-09T20:25:12+01:00,10,0,230064,645484,184080,2217088,0,0,0,64,594,1650,12,6,82,0,0
2025-11-09T20:25:13+01:00,9,0,230064,641800,184080,2217120,0,0,0,0,611,1835,12,6,82,0,0
2025-11-09T20:25:14+01:00,10,0,230064,640544,184080,2217120,0,0,0,0,521,1253,10,6,84,0,0
2025-11-09T20:25:15+01:00,7,0,230064,648196,184080,2217044,0,0,0,28,2473,11414,26,9,65,0,0
2025-11-09T20:25:16+01:00,9,0,230064,649212,184080,2217044,0,0,0,0,468,1089,4,6,90,0,0
2025-11-09T20:25:17+01:00,8,0,230064,649464,184088,2217048,0,0,0,40,376,1036,5,4,91,0,0
2025-11-09T20:25:18+01:00,7,0,230064,668040,184088,2217048,0,0,0,276,453,1092,5,5,89,1,0
2025-11-09T20:25:19+01:00,11,1,230064,667364,184096,2217232,0,0,0,504,595,1361,9,7,81,4,0
2025-11-09T20:25:20+01:00,9,0,230064,667868,184112,2217064,0,0,0,700,442,1173,4,5,89,2,0
2025-11-09T20:25:21+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:25:21+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:25:21+01:00,15,0,230064,674932,184112,2217064,0,0,0,0,421,978,4,5,90,0,0
2025-11-09T20:25:22+01:00,12,0,230064,675188,184128,2217052,0,0,0,124,414,1172,5,5,87,3,0
2025-11-09T20:25:23+01:00,9,0,230064,673680,184128,2217052,0,0,0,0,413,1070,7,7,87,0,0
2025-11-09T20:25:24+01:00,9,0,230064,673684,184128,2217052,0,0,0,0,492,1283,9,6,85,0,0
2025-11-09T20:25:25+01:00,9,0,230064,672956,184128,2217056,0,0,0,12,453,1187,5,5,90,0,0
2025-11-09T20:25:26+01:00,8,0,230064,673236,184128,2217064,0,0,0,152,413,1161,6,5,88,1,0
2025-11-09T20:25:27+01:00,4,0,230064,673992,184136,2217060,0,0,0,132,381,1172,4,5,90,1,0
2025-11-09T20:25:28+01:00,4,0,230064,673740,184136,2217068,0,0,0,0,394,1158,5,5,91,0,0
2025-11-09T20:25:29+01:00,4,0,230064,674244,184136,2217072,0,0,0,0,403,1153,3,5,92,0,0
2025-11-09T20:25:30+01:00,4,0,230064,675296,184136,2217072,0,0,0,0,524,1455,7,5,87,0,0
2025-11-09T20:25:31+01:00,7,0,230064,675832,184136,2217072,0,0,0,36,473,1382,7,6,87,0,0
2025-11-09T20:25:32+01:00,8,0,230064,675328,184136,2217072,0,0,0,0,387,1211,5,4,91,0,0
2025-11-09T20:25:33+01:00,7,0,230064,675328,184144,2217076,0,0,0,48,443,1227,5,5,91,0,0
2025-11-09T20:25:34+01:00,10,0,230064,675580,184144,2217076,0,0,0,0,473,1268,8,6,86,0,0
2025-11-09T20:25:35+01:00,8,0,230064,675328,184144,2217080,0,0,0,100,390,1092,4,4,93,0,0
2025-11-09T20:25:36+01:00,8,0,230064,677348,184144,2217088,0,0,0,0,467,1274,7,5,88,0,0
2025-11-09T20:25:37+01:00,4,0,230064,677376,184144,2217096,0,0,0,0,372,1115,5,5,90,0,0
2025-11-09T20:25:38+01:00,4,0,230064,677124,184152,2217096,0,0,0,20,395,1220,7,4,89,0,0
2025-11-09T20:25:39+01:00,6,0,230064,677376,184152,2217096,0,0,0,0,386,1179,4,4,91,0,0
2025-11-09T20:25:40+01:00,18,0,230064,677376,184152,2217096,0,0,0,0,401,1098,4,5,91,0,0
2025-11-09T20:25:41+01:00,18,0,230064,678644,184152,2217104,0,0,0,0,502,1379,10,5,85,0,0
2025-11-09T20:25:42+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:25:42+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:25:42+01:00,19,0,230064,678896,184152,2217108,0,0,0,0,396,1165,4,4,92,0,0
2025-11-09T20:25:43+01:00,17,0,230064,679428,184160,2217112,0,0,0,20,399,1177,4,5,91,0,0
2025-11-09T20:25:44+01:00,21,0,230064,681700,184160,2217116,0,0,0,0,1515,1509,25,6,68,0,0
2025-11-09T20:25:45+01:00,18,0,230064,681452,184160,2217120,0,0,0,0,392,1172,5,4,92,0,0
2025-11-09T20:25:46+01:00,22,0,230064,682712,184160,2217124,0,0,0,0,483,1221,6,4,90,0,0
2025-11-09T20:25:47+01:00,17,0,230064,683724,184160,2217124,0,0,0,0,432,1340,7,5,88,0,0
2025-11-09T20:25:48+01:00,18,0,230064,684228,184168,2217124,0,0,0,20,412,1205,4,5,90,0,0
2025-11-09T20:25:49+01:00,16,0,230064,683500,184168,2217132,0,0,0,0,383,1130,4,4,92,0,0
2025-11-09T20:25:50+01:00,15,0,230064,684256,184168,2217136,0,0,0,184,448,1266,5,5,90,0,0
2025-11-09T20:25:51+01:00,16,0,230064,685264,184168,2217136,0,0,0,0,500,1200,9,4,87,0,0
2025-11-09T20:25:52+01:00,15,0,230064,685776,184168,2217140,0,0,0,0,402,1146,5,6,89,0,0
2025-11-09T20:25:53+01:00,18,0,230064,686280,184176,2217144,0,0,0,20,442,1307,7,4,89,0,0
2025-11-09T20:25:54+01:00,17,0,230064,686204,184176,2217144,0,0,0,0,449,1193,7,6,87,0,0
2025-11-09T20:25:55+01:00,16,0,230064,686316,184176,2217148,0,0,0,0,389,1154,4,5,91,0,0
2025-11-09T20:25:56+01:00,17,0,230064,687756,184176,2217148,0,0,0,0,541,1359,8,5,87,0,0
2025-11-09T20:25:57+01:00,21,0,230064,687588,184176,2217152,0,0,0,164,449,1205,5,5,90,0,0
2025-11-09T20:25:58+01:00,15,0,230064,688344,184184,2217152,0,0,0,124,364,1075,4,4,92,0,0
2025-11-09T20:25:59+01:00,17,0,230064,688092,184184,2217156,0,0,0,0,603,1184,18,10,71,0,0
2025-11-09T20:26:00+01:00,15,0,230064,687588,184184,2217232,0,0,0,0,745,1586,18,11,70,0,0
2025-11-09T20:26:01+01:00,16,0,230064,688300,184184,2217232,0,0,0,0,393,1076,5,4,91,0,0
2025-11-09T20:26:02+01:00,21,0,230064,689392,184184,2217232,0,0,0,32,423,1161,6,5,90,0,0
2025-11-09T20:26:03+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:26:03+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:26:03+01:00,19,0,230064,688640,184192,2217232,0,0,0,44,402,1241,5,4,91,0,0
2025-11-09T20:26:04+01:00,22,0,230064,689144,184192,2217236,0,0,0,0,476,1238,8,7,85,0,0
2025-11-09T20:26:05+01:00,21,0,230064,688892,184192,2217236,0,0,0,0,399,1150,6,4,90,0,0
2025-11-09T20:26:06+01:00,18,0,230064,688896,184192,2217236,0,0,0,0,391,1222,5,4,90,0,0
2025-11-09T20:26:07+01:00,19,0,230064,690692,184192,2217244,0,0,0,0,401,1146,6,4,90,0,0
2025-11-09T20:26:08+01:00,17,0,230064,691452,184200,2217252,0,0,0,20,340,982,3,5,91,0,0
2025-11-09T20:26:09+01:00,20,0,230064,691960,184200,2217252,0,0,0,0,420,1280,6,5,89,0,0
2025-11-09T20:26:10+01:00,21,0,230064,690452,184200,2217252,0,0,12,0,392,1102,4,4,91,0,0
2025-11-09T20:26:11+01:00,18,0,230064,691208,184200,2217344,0,0,0,0,353,1041,3,4,93,0,0
2025-11-09T20:26:12+01:00,21,0,230064,690956,184200,2217344,0,0,0,0,479,1388,8,5,87,0,0
2025-11-09T20:26:13+01:00,19,0,230064,690400,184208,2217344,0,0,0,24,377,1111,4,5,91,0,0
2025-11-09T20:26:14+01:00,20,0,230064,690228,184208,2217344,0,0,0,0,437,1128,7,6,87,0,0
2025-11-09T20:26:15+01:00,22,0,230064,690988,184208,2217348,0,0,0,0,406,1185,5,4,90,0,0
2025-11-09T20:26:16+01:00,18,0,230064,691000,184208,2217348,0,0,0,100,391,1135,5,4,91,0,0
2025-11-09T20:26:17+01:00,16,0,230064,691508,184208,2217356,0,0,0,0,490,1211,8,4,87,0,0
2025-11-09T20:26:18+01:00,26,0,230064,692012,184220,2217532,0,0,4,2448,450,1118,6,5,88,1,0
2025-11-09T20:26:19+01:00,23,0,230064,690536,184220,2217376,0,0,0,0,468,1304,8,6,87,0,0
2025-11-09T20:26:20+01:00,20,0,230064,690788,184220,2217376,0,0,0,0,374,1096,4,5,91,0,0
2025-11-09T20:26:21+01:00,19,0,230064,690284,184220,2217376,0,0,0,0,365,1108,4,4,92,0,0
2025-11-09T20:26:22+01:00,19,0,230064,689784,184220,2217376,0,0,0,0,392,1116,4,4,92,0,0
2025-11-09T20:26:23+01:00,17,0,230064,689280,184228,2217384,0,0,0,68,451,1214,7,6,87,0,0
2025-11-09T20:26:24+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:26:24+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:26:24+01:00,20,0,230064,689028,184228,2217388,0,0,0,0,455,1118,7,6,87,0,0
2025-11-09T20:26:25+01:00,18,0,230064,689056,184228,2217392,0,0,0,0,432,1264,7,4,89,0,0
2025-11-09T20:26:26+01:00,18,0,230064,688552,184228,2217400,0,0,0,0,412,1140,4,6,90,0,0
2025-11-09T20:26:27+01:00,14,0,230064,688052,184228,2217400,0,0,0,0,372,1153,5,4,91,0,0
2025-11-09T20:26:28+01:00,12,0,230064,688556,184236,2217404,0,0,0,264,527,1290,7,4,88,1,0
2025-11-09T20:26:29+01:00,11,0,230064,688336,184236,2217404,0,0,0,0,416,1186,4,5,92,0,0
2025-11-09T20:26:30+01:00,15,0,230064,689092,184236,2217408,0,0,0,0,450,1253,4,5,91,0,0
2025-11-09T20:26:31+01:00,10,0,230064,688872,184236,2217412,0,0,0,0,405,1201,5,5,91,0,0
2025-11-09T20:26:32+01:00,11,0,230064,688368,184236,2217416,0,0,0,0,378,1130,4,4,92,0,0
2025-11-09T20:26:33+01:00,12,0,230064,688368,184244,2217416,0,0,0,248,562,1315,8,5,87,0,0
2025-11-09T20:26:34+01:00,11,0,230064,687872,184244,2217420,0,0,0,0,490,1294,10,6,85,0,0
2025-11-09T20:26:35+01:00,14,0,230064,688124,184244,2217424,0,0,0,0,425,1165,4,5,91,0,0
2025-11-09T20:26:36+01:00,14,0,230064,688124,184244,2217428,0,0,0,0,368,1091,5,5,90,0,0
2025-11-09T20:26:37+01:00,14,0,230064,687648,184244,2217428,0,0,0,0,413,1225,5,5,90,0,0
2025-11-09T20:26:38+01:00,16,0,230064,688580,184252,2217432,0,0,0,184,528,1223,7,4,89,1,0
2025-11-09T20:26:39+01:00,14,0,230064,689672,184252,2217432,0,0,0,124,404,1164,5,5,90,0,0
2025-11-09T20:26:40+01:00,17,0,230064,691948,184252,2217432,0,0,0,0,415,1275,6,5,89,0,0
2025-11-09T20:26:41+01:00,13,0,230064,691632,184252,2217436,0,0,0,0,394,1168,4,4,92,0,0
2025-11-09T20:26:42+01:00,17,0,230064,691696,184252,2217436,0,0,0,0,405,1149,4,4,91,0,0
2025-11-09T20:26:43+01:00,13,0,230064,691392,184260,2217436,0,0,0,48,519,1273,9,5,86,0,0
2025-11-09T20:26:44+01:00,14,1,230064,690220,184260,2217436,0,0,0,0,470,1228,8,5,87,0,0
2025-11-09T20:26:45+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:26:45+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:26:45+01:00,16,0,230064,690980,184260,2217436,0,0,0,112,415,1141,3,5,91,0,0
2025-11-09T20:26:46+01:00,21,0,230064,690728,184260,2217440,0,0,0,0,367,1104,4,4,92,0,0
2025-11-09T20:26:47+01:00,21,0,230064,690228,184260,2217440,0,0,0,260,394,1208,4,5,91,0,0
2025-11-09T20:26:48+01:00,22,0,230064,690988,184268,2217444,0,0,0,64,491,1166,6,5,89,1,0
2025-11-09T20:26:49+01:00,19,0,230064,690768,184268,2217452,0,0,0,0,397,1193,6,4,90,0,0
2025-11-09T20:26:50+01:00,33,0,230064,679704,184268,2234492,0,0,0,0,1305,4303,24,9,67,0,0
2025-11-09T20:26:51+01:00,21,0,230064,672316,184268,2243892,0,0,0,128,4163,6717,61,15,24,0,0
2025-11-09T20:26:52+01:00,25,0,230064,674624,184284,2237936,0,0,0,140,1416,3062,19,8,71,2,0
2025-11-09T20:26:53+01:00,20,0,230064,668288,184284,2244724,0,0,0,0,2121,5059,27,12,61,0,0
2025-11-09T20:26:54+01:00,19,0,230064,669812,184284,2241924,0,0,0,0,1895,2498,12,7,80,0,0
2025-11-09T20:26:55+01:00,19,0,230064,681424,184284,2229676,0,0,0,0,2964,3144,8,7,85,0,0
2025-11-09T20:26:56+01:00,19,0,230064,680920,184284,2229680,0,0,0,116,2964,3300,9,7,85,0,0
2025-11-09T20:26:57+01:00,18,0,230064,688008,184284,2220276,0,0,0,68,3270,2823,7,7,87,0,0
2025-11-09T20:26:58+01:00,21,0,230064,687504,184292,2220280,0,0,0,36,2766,2403,6,5,89,0,0
2025-11-09T20:26:59+01:00,22,0,230064,687252,184292,2224900,0,0,0,0,6474,4943,30,14,56,0,0
2025-11-09T20:27:00+01:00,18,0,230064,685996,184292,2224192,0,0,12,0,5550,4101,31,20,50,0,0
2025-11-09T20:27:01+01:00,22,0,230064,679936,184292,2228436,0,0,0,0,2556,3127,13,5,82,0,0
2025-11-09T20:27:02+01:00,26,0,230064,683480,184292,2222436,0,0,0,128,3599,3680,10,8,82,0,0
2025-11-09T20:27:03+01:00,20,0,230064,685120,184300,2240508,0,0,0,120,5469,8234,47,16,38,0,0
2025-11-09T20:27:04+01:00,19,0,230064,681708,184300,2243832,0,0,0,0,5835,9122,55,16,29,0,0
2025-11-09T20:27:05+01:00,16,0,230064,678976,184300,2243868,0,0,0,0,2456,5335,25,8,66,0,0
2025-11-09T20:27:06+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:27:06+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:27:06+01:00,18,0,230064,676960,184300,2241660,0,0,0,0,812,1858,27,5,68,0,0
2025-11-09T20:27:07+01:00,15,0,230064,676204,184300,2232208,0,0,0,0,1003,2385,21,6,73,0,0
2025-11-09T20:27:08+01:00,19,0,230064,674944,184308,2232228,0,0,0,32,722,1465,28,5,67,0,0
2025-11-09T20:27:09+01:00,19,0,230064,676720,184308,2223080,0,0,0,0,897,2348,16,8,77,0,0
2025-11-09T20:27:10+01:00,22,0,230064,682236,184308,2216968,0,0,0,0,2056,5497,29,9,62,0,0
2025-11-09T20:27:11+01:00,22,0,230064,680964,184308,2216972,0,0,0,0,1254,2709,31,5,64,0,0
2025-11-09T20:27:12+01:00,18,0,230064,680972,184308,2216984,0,0,0,0,1070,2565,32,9,60,0,0
2025-11-09T20:27:13+01:00,19,0,230064,679460,184316,2216860,0,0,0,92,2012,4128,33,8,58,1,0
2025-11-09T20:27:14+01:00,18,0,230064,679276,184316,2216864,0,0,0,0,1648,4172,26,10,63,0,0
2025-11-09T20:27:15+01:00,16,0,230064,678580,184316,2216864,0,0,0,0,1080,2941,18,6,77,0,0
2025-11-09T20:27:16+01:00,20,0,230064,678144,184316,2216872,0,0,0,0,1067,2548,29,5,66,0,0
2025-11-09T20:27:17+01:00,22,0,230064,678932,184316,2216884,0,0,0,0,948,2277,31,6,64,0,0
2025-11-09T20:27:18+01:00,20,0,230064,682764,184324,2217068,0,0,0,180,3022,5302,32,9,59,1,0
2025-11-09T20:27:19+01:00,24,0,230064,678376,184324,2219652,0,0,0,0,3402,4739,40,9,50,0,0
2025-11-09T20:27:20+01:00,23,0,230064,675472,184324,2219908,0,0,0,0,3374,6055,34,9,57,0,0
2025-11-09T20:27:21+01:00,21,0,230064,673236,184324,2219908,0,0,0,0,3591,3182,30,6,64,0,0
2025-11-09T20:27:22+01:00,18,0,230064,644828,184324,2256724,0,0,0,0,5054,6633,55,13,32,0,0
2025-11-09T20:27:23+01:00,18,0,230064,643316,184368,2258400,0,0,0,976,3279,3791,36,8,50,5,0
2025-11-09T20:27:24+01:00,17,0,230064,665396,184368,2235068,0,0,0,0,3596,2946,29,8,63,0,0
2025-11-09T20:27:25+01:00,16,0,230064,667224,184368,2233864,0,0,0,0,3459,3148,10,6,83,0,0
2025-11-09T20:27:26+01:00,16,0,230064,666972,184368,2233740,0,0,0,0,3421,2986,10,7,83,0,0
2025-11-09T20:27:27+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:27:27+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:27:27+01:00,20,0,230064,658996,184368,2243112,0,0,4,248,4152,5278,21,9,69,1,0
2025-11-09T20:27:28+01:00,15,0,230064,661088,184420,2239384,0,0,0,500,4251,5974,33,8,47,12,0
2025-11-09T20:27:29+01:00,17,0,230064,678668,184420,2225116,0,0,0,0,3887,4356,16,6,77,0,0
2025-11-09T20:27:30+01:00,18,0,230064,674496,184420,2225128,0,0,0,0,1728,3644,24,8,68,0,0
2025-11-09T20:27:31+01:00,11,0,230064,675592,184420,2225132,0,0,0,0,1095,2882,13,6,81,0,0
2025-11-09T20:27:32+01:00,12,0,230064,674112,184420,2224836,0,0,0,0,567,1482,8,5,87,0,0
2025-11-09T20:27:33+01:00,12,0,230064,673356,184428,2224892,0,0,0,332,1078,2537,33,7,54,6,0
2025-11-09T20:27:34+01:00,14,0,230064,672884,184428,2224984,0,0,0,276,1329,3085,35,8,56,0,0
2025-11-09T20:27:35+01:00,12,0,230064,674124,184460,2224920,0,0,0,280,1330,3272,25,8,61,6,0
2025-11-09T20:27:36+01:00,18,0,230064,672616,184460,2224920,0,0,0,0,1101,2881,19,7,74,0,0
2025-11-09T20:27:37+01:00,18,0,230064,671636,184460,2224924,0,0,0,0,967,2757,17,7,76,0,0
2025-11-09T20:27:38+01:00,13,0,230064,670608,184460,2224928,0,0,0,0,999,2406,35,6,59,0,0
2025-11-09T20:27:39+01:00,13,0,230064,668980,184460,2224940,0,0,0,44,1422,3634,37,7,57,0,0
2025-11-09T20:27:40+01:00,11,0,230064,667552,184468,2224748,0,0,0,96,1674,4177,31,9,60,1,0
2025-11-09T20:27:41+01:00,11,0,230064,667132,184468,2224748,0,0,0,0,1355,3686,23,7,70,0,0
2025-11-09T20:27:42+01:00,16,0,230064,666744,184468,2224916,0,0,0,0,3195,5788,25,9,66,0,0
2025-11-09T20:27:43+01:00,13,0,230064,665520,184468,2224960,0,0,0,0,4183,5477,18,11,72,0,0
2025-11-09T20:27:44+01:00,13,0,230064,660732,184468,2224968,0,0,0,196,2443,2929,36,7,56,0,0
2025-11-09T20:27:45+01:00,15,0,230064,659728,184492,2224984,0,0,0,192,3219,3919,29,9,53,9,0
2025-11-09T20:27:46+01:00,13,0,230064,658748,184492,2225012,0,0,0,0,2317,3050,17,6,77,0,0
2025-11-09T20:27:47+01:00,14,0,230064,658420,184492,2225020,0,0,0,0,900,2439,30,6,64,0,0
2025-11-09T20:27:48+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:27:48+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:27:48+01:00,14,0,230064,658148,184492,2224788,0,0,0,0,1524,4022,38,9,53,0,0
2025-11-09T20:27:49+01:00,15,0,230064,658692,184492,2224924,0,0,0,8,1265,3192,33,8,59,0,0
2025-11-09T20:27:50+01:00,12,0,230064,658320,184492,2224924,0,0,0,0,1244,3234,16,6,78,0,0
2025-11-09T20:27:51+01:00,13,0,230064,658584,184500,2225988,0,0,0,104,4030,6646,29,11,59,0,0
2025-11-09T20:27:52+01:00,13,0,230064,658872,184500,2225992,0,0,0,0,3696,3600,29,7,65,0,0
2025-11-09T20:27:53+01:00,12,0,230064,662792,184500,2225996,0,0,0,0,3592,3074,48,8,43,0,0
2025-11-09T20:27:54+01:00,14,0,230064,663044,184500,2224976,0,0,0,32,1107,2791,27,9,64,0,0
