timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T20:28:26+01:00,17,0,230064,616876,184612,2225680,0,0,0,76,990,2336,33,6,60,1,0
2025-11-09T20:28:27+01:00,16,0,230064,615868,184612,2225656,0,0,0,0,1097,2957,18,7,75,0,0
2025-11-09T20:28:28+01:00,16,0,230064,614892,184636,2225668,0,0,0,120,1204,3084,23,7,66,4,0
2025-11-09T20:28:29+01:00,18,0,230064,614920,184636,2225776,0,0,0,0,3063,5425,30,8,63,0,0
2025-11-09T20:28:30+01:00,17,0,230064,615200,184636,2225848,0,0,0,20,2017,3315,34,7,60,0,0
2025-11-09T20:28:31+01:00,21,0,230064,616888,184636,2227112,0,0,0,0,1057,2562,29,7,64,0,0
2025-11-09T20:28:32+01:00,16,0,230064,586468,184636,2256744,0,0,0,280,1707,4216,15,11,74,0,0
2025-11-09T20:28:33+01:00,21,0,230064,585520,184636,2256748,0,0,0,0,2221,5637,29,10,61,0,0
2025-11-09T20:28:34+01:00,28,0,230064,586776,184644,2254284,0,0,0,104,1990,4918,29,11,60,0,0
2025-11-09T20:28:35+01:00,24,1,230064,583248,184672,2254492,0,0,4,1152,1365,3401,19,9,69,3,0
2025-11-09T20:28:36+01:00,19,0,230064,626744,184672,2216168,0,0,0,0,1577,3813,19,10,71,0,0
2025-11-09T20:28:37+01:00,19,0,230064,626240,184672,2216176,0,0,0,0,763,2099,10,7,84,0,0
2025-11-09T20:28:38+01:00,18,0,230064,624744,184672,2216060,0,0,0,0,1617,4427,21,6,73,0,0
2025-11-09T20:28:39+01:00,17,0,230064,624492,184672,2216060,0,0,0,0,374,1213,4,5,91,0,0
2025-11-09T20:28:40+01:00,19,0,230064,624492,184672,2216064,0,0,0,136,466,1322,9,4,87,0,0
2025-11-09T20:28:41+01:00,20,0,230064,626248,184680,2213884,0,0,0,204,650,1675,8,6,86,0,0
2025-11-09T20:28:42+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:28:42+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:28:42+01:00,19,0,230064,626300,184680,2215460,0,0,0,0,1555,4493,19,7,74,0,0
2025-11-09T20:28:43+01:00,16,0,230064,624016,184680,2216380,0,0,0,0,2525,7084,36,8,56,0,0
2025-11-09T20:28:44+01:00,16,0,230064,623540,184680,2216532,0,0,0,0,994,2438,16,6,78,0,0
2025-11-09T20:28:45+01:00,19,0,230064,625204,184680,2215412,0,0,0,28,1646,4331,23,7,70,0,0
2025-11-09T20:28:46+01:00,18,0,230064,626240,184688,2215424,0,0,0,84,412,1221,6,5,89,0,0
2025-11-09T20:28:47+01:00,21,0,230064,626240,184688,2215424,0,0,0,112,419,1160,4,4,91,0,0
2025-11-09T20:28:48+01:00,23,0,230064,624988,184688,2213852,0,0,0,0,504,1364,6,5,89,0,0
2025-11-09T20:28:49+01:00,18,0,230064,624764,184688,2213856,0,0,0,400,526,1392,7,5,88,0,0
2025-11-09T20:28:50+01:00,23,0,230064,624260,184688,2213864,0,0,0,360,404,1101,5,5,91,0,0
2025-11-09T20:28:51+01:00,23,0,230064,623252,184696,2213864,0,0,0,84,451,1253,6,4,90,0,0
2025-11-09T20:28:52+01:00,22,0,230064,612196,184696,2215392,0,0,0,0,2672,3846,27,8,65,0,0
2025-11-09T20:28:53+01:00,20,0,230064,606764,184696,2215592,0,0,0,132,5373,8583,43,11,46,1,0
2025-11-09T20:28:54+01:00,21,0,230064,607072,184696,2215644,0,0,0,0,2248,3027,16,7,77,0,0
2025-11-09T20:28:55+01:00,19,0,230064,614164,184696,2207832,0,0,0,16,880,2179,22,7,71,0,0
2025-11-09T20:28:56+01:00,18,0,230064,613188,184704,2207860,0,0,0,84,871,2112,26,5,70,0,0
2025-11-09T20:28:57+01:00,19,0,230064,612712,184704,2207968,0,0,0,0,833,1800,27,5,68,0,0
2025-11-09T20:28:58+01:00,19,0,230064,611984,184704,2206592,0,0,0,0,486,1297,5,4,90,0,0
2025-11-09T20:28:59+01:00,26,0,230064,611732,184704,2206592,0,0,0,0,761,1492,21,13,66,0,0
2025-11-09T20:29:00+01:00,26,0,230064,611480,184704,2208152,0,0,0,8,1774,4004,42,13,46,0,0
2025-11-09T20:29:01+01:00,26,0,230064,610516,184712,2206964,0,0,0,80,1453,3572,36,6,57,1,0
2025-11-09T20:29:02+01:00,32,1,230064,615620,184736,2222952,0,0,0,140,3898,6693,74,12,13,1,0
2025-11-09T20:29:03+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:29:03+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:29:03+01:00,30,0,230064,605836,184736,2230784,0,0,0,0,2904,7048,43,15,42,0,0
2025-11-09T20:29:04+01:00,25,0,230064,604860,184736,2222516,0,0,0,244,878,2123,11,7,82,1,0
2025-11-09T20:29:05+01:00,29,0,230064,606740,184736,2220708,0,0,0,0,3360,5891,26,9,65,0,0
2025-11-09T20:29:06+01:00,32,0,230064,608036,184736,2218468,0,0,0,704,3166,6425,30,10,60,0,0
2025-11-09T20:29:07+01:00,28,1,230064,601320,184744,2231384,0,0,0,68,2307,5724,31,12,57,0,0
2025-11-09T20:29:08+01:00,27,0,230064,600872,184744,2223164,0,0,0,0,1889,4688,25,11,64,0,0
2025-11-09T20:29:09+01:00,27,0,230064,611012,184744,2228296,0,0,0,0,2071,5148,24,13,64,0,0
2025-11-09T20:29:10+01:00,23,0,230064,608336,184744,2229512,0,0,0,0,1273,3201,16,8,76,0,0
2025-11-09T20:29:11+01:00,41,0,230064,613912,184744,2223340,0,0,0,0,1905,4806,25,11,64,0,0
2025-11-09T20:29:12+01:00,22,0,230064,614448,184744,2223352,0,0,0,0,1251,3167,22,10,68,0,0
2025-11-09T20:29:13+01:00,25,0,230064,613692,184752,2223396,0,0,0,120,1310,3213,20,7,73,0,0
2025-11-09T20:29:14+01:00,21,0,230064,608216,184752,2227500,0,0,0,0,2073,5351,27,13,60,0,0
2025-11-09T20:29:15+01:00,23,0,230064,607436,184752,2227504,0,0,0,0,1977,4842,24,10,66,0,0
2025-11-09T20:29:16+01:00,22,0,230064,605332,184752,2232632,0,0,0,64,1796,4511,25,9,67,0,0
2025-11-09T20:29:17+01:00,24,0,230064,604832,184752,2232644,0,0,0,0,1694,4295,23,9,68,0,0
2025-11-09T20:29:18+01:00,27,0,230064,618748,184760,2217288,0,0,0,32,1986,4881,28,10,62,0,0
2025-11-09T20:29:19+01:00,20,0,230064,590804,184760,2243024,0,0,0,0,1149,2929,15,7,79,0,0
2025-11-09T20:29:20+01:00,26,0,230064,590552,184760,2243028,0,0,0,0,1849,4597,24,9,67,0,0
2025-11-09T20:29:21+01:00,20,0,230064,603436,184760,2221064,0,0,0,0,1677,3939,19,10,72,0,0
2025-11-09T20:29:22+01:00,19,0,230064,604784,184760,2214908,0,0,0,0,951,2331,11,6,83,0,0
2025-11-09T20:29:23+01:00,22,0,230064,604800,184768,2214856,0,0,0,40,1639,4083,28,11,60,0,0
2025-11-09T20:29:24+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:29:24+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:29:24+01:00,23,0,230064,600884,184768,2230272,0,0,0,188,2515,5857,32,12,56,0,0
2025-11-09T20:29:25+01:00,23,0,230064,600252,184768,2230280,0,0,0,0,2485,5956,30,11,59,0,0
2025-11-09T20:29:26+01:00,20,0,230064,597540,184768,2227716,0,0,0,0,2425,5934,28,12,60,0,0
2025-11-09T20:29:27+01:00,21,0,230064,602680,184768,2220028,0,0,0,0,2211,5084,27,11,61,0,0
2025-11-09T20:29:28+01:00,21,0,230064,602540,184776,2220028,0,0,0,140,2110,4895,26,12,62,0,0
2025-11-09T20:29:29+01:00,18,0,230064,586096,184776,2250644,0,0,0,0,2209,5172,24,10,66,0,0
2025-11-09T20:29:30+01:00,19,0,230064,584172,184792,2251784,0,0,0,104,1830,4635,23,9,66,2,0
2025-11-09T20:29:31+01:00,23,0,230064,584700,184792,2239136,0,0,0,40,1368,3309,15,8,76,0,0
2025-11-09T20:29:32+01:00,19,0,230064,584584,184792,2245788,0,0,0,0,2552,6441,27,11,61,0,0
2025-11-09T20:29:33+01:00,20,0,230064,599572,184792,2243176,0,0,0,140,2502,6093,26,12,62,0,0
2025-11-09T20:29:34+01:00,18,0,230064,596848,184792,2243196,0,0,0,0,2632,6452,31,13,56,0,0
2025-11-09T20:29:35+01:00,20,1,230064,597632,184800,2231232,0,0,0,56,2179,5572,24,10,66,0,0
2025-11-09T20:29:36+01:00,22,0,230064,598920,184800,2218576,0,0,0,668,1817,4295,19,11,70,0,0
2025-11-09T20:29:37+01:00,17,0,230064,592116,184800,2236476,0,0,0,0,2077,5063,22,10,68,0,0
2025-11-09T20:29:38+01:00,23,0,230064,591636,184800,2232556,0,0,0,0,2291,5572,26,12,62,0,0
2025-11-09T20:29:39+01:00,21,0,230064,616224,184800,2207348,0,0,0,0,2518,6219,29,11,59,0,0
2025-11-09T20:29:40+01:00,22,1,230064,626720,184804,2194788,0,0,0,32,2248,5867,30,10,59,0,0
2025-11-09T20:29:41+01:00,20,0,230064,617220,184808,2220148,0,0,0,24,1613,3959,19,9,72,0,0
2025-11-09T20:29:42+01:00,21,0,230064,646800,184808,2199664,0,0,0,0,1746,4271,22,10,68,0,0
2025-11-09T20:29:43+01:00,18,0,230064,646356,184808,2199676,0,0,0,0,2135,4921,23,12,66,0,0
2025-11-09T20:29:44+01:00,23,0,230064,644380,184808,2199680,0,0,0,0,624,1606,12,7,81,0,0
2025-11-09T20:29:45+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:29:45+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:29:45+01:00,19,1,230064,634636,184816,2199652,0,0,0,32,6679,41653,50,18,32,0,0
2025-11-09T20:29:46+01:00,20,0,230064,611764,184816,2199664,0,0,0,0,8247,42472,49,19,32,0,0
2025-11-09T20:29:47+01:00,25,0,230064,541076,184816,2199024,0,0,48,868,12823,36738,66,22,12,0,0
2025-11-09T20:29:48+01:00,20,0,230064,564912,184820,2199128,0,0,4,0,12644,26096,43,19,38,1,0
2025-11-09T20:29:49+01:00,22,0,230064,567180,184820,2197932,0,0,0,0,971,2135,31,6,63,0,0
2025-11-09T20:29:50+01:00,19,0,230064,566796,184820,2197788,0,0,0,0,874,1793,33,6,62,0,0
2025-11-09T20:29:51+01:00,19,0,230064,580720,184828,2197788,0,0,0,188,685,1725,7,6,85,2,0
2025-11-09T20:29:52+01:00,18,0,230064,584788,184828,2196412,0,0,0,148,595,1498,5,5,90,0,0
2025-11-09T20:29:53+01:00,24,0,230064,582156,184828,2197660,0,0,0,0,1465,3800,23,7,70,0,0
2025-11-09T20:29:54+01:00,29,0,230064,580852,184832,2196456,0,0,4,0,828,1564,32,7,61,0,0
2025-11-09T20:29:55+01:00,22,0,230064,581216,184832,2196392,0,0,0,192,1233,3006,33,6,61,0,0
2025-11-09T20:29:56+01:00,20,0,230064,580040,184864,2197676,0,0,0,264,687,1689,11,6,78,4,0
2025-11-09T20:29:57+01:00,24,0,230064,579368,184864,2196108,0,0,0,704,495,1399,6,4,90,0,0
2025-11-09T20:29:58+01:00,20,0,230064,579748,184864,2197480,0,0,0,400,665,1720,10,6,84,0,0
2025-11-09T20:29:59+01:00,22,0,230064,578748,184864,2197568,0,0,0,0,704,1376,20,11,69,0,0
2025-11-09T20:30:00+01:00,22,0,230064,579000,184864,2197576,0,0,0,0,715,1446,20,11,69,0,0
2025-11-09T20:30:01+01:00,21,0,230064,579060,185036,2197580,0,0,144,520,721,1578,8,6,81,6,0
2025-11-09T20:30:02+01:00,20,0,230064,581364,185036,2196272,0,0,0,0,486,1332,6,4,90,0,0
2025-11-09T20:30:03+01:00,19,0,230064,580392,185036,2197540,0,0,0,0,532,1503,7,5,88,0,0
2025-11-09T20:30:04+01:00,23,0,230064,580144,185036,2197532,0,0,0,0,571,1404,9,6,85,0,0
2025-11-09T20:30:05+01:00,23,0,230064,579892,185036,2197532,0,0,0,0,380,1088,5,4,91,0,0
2025-11-09T20:30:06+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:30:06+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:30:06+01:00,19,0,230064,581216,185044,2197528,0,0,0,440,701,1527,11,5,79,5,0
2025-11-09T20:30:07+01:00,20,0,230064,579732,185044,2197536,0,0,0,112,427,1177,5,4,91,0,0
2025-11-09T20:30:08+01:00,23,0,230064,578752,185044,2197608,0,0,0,188,536,1477,5,6,89,0,0
2025-11-09T20:30:09+01:00,21,0,230064,578528,185044,2197608,0,0,0,0,364,1107,4,4,92,0,0
2025-11-09T20:30:10+01:00,21,0,230064,578560,185044,2197612,0,0,0,0,404,1179,5,3,92,0,0
2025-11-09T20:30:11+01:00,23,1,230064,581872,185052,2197604,0,0,0,52,1673,1267,29,5,67,0,0
2025-11-09T20:30:12+01:00,25,0,230064,582552,185052,2197620,0,0,0,56,438,1224,5,4,91,0,0
2025-11-09T20:30:13+01:00,23,0,230064,581964,185052,2197624,0,0,0,0,398,1190,6,5,90,0,0
2025-11-09T20:30:14+01:00,22,0,230064,582140,185052,2197624,8,0,8,0,454,1195,9,5,86,1,0
2025-11-09T20:30:15+01:00,22,0,230064,581240,185052,2197632,0,0,0,0,350,1041,4,3,92,0,0
2025-11-09T20:30:16+01:00,25,1,230064,581752,185060,2197624,0,0,0,20,419,1229,5,5,90,0,0
2025-11-09T20:30:17+01:00,22,0,230064,582060,185060,2197632,0,0,0,0,415,1241,7,4,89,0,0
2025-11-09T20:30:18+01:00,29,0,230064,590648,185060,2197632,0,0,0,0,2376,12433,21,10,69,0,0
2025-11-09T20:30:19+01:00,22,0,230064,591940,185060,2197632,0,0,0,0,464,1277,11,5,84,0,0
2025-11-09T20:30:20+01:00,24,0,230064,592220,185060,2197636,0,0,0,0,350,986,4,4,92,0,0
2025-11-09T20:30:21+01:00,23,1,230064,629272,185068,2197632,0,0,0,32,378,1055,5,5,90,0,0
2025-11-09T20:30:22+01:00,24,0,230064,629020,185068,2197636,0,0,0,328,440,1022,8,3,89,0,0
2025-11-09T20:30:23+01:00,25,0,230064,629020,185068,2197644,0,0,0,0,411,1063,5,5,90,0,0
2025-11-09T20:30:24+01:00,23,0,230064,628040,185068,2197652,0,0,0,0,463,1089,11,7,82,0,0
2025-11-09T20:30:25+01:00,22,0,230064,627316,185068,2197656,0,0,0,0,339,1001,4,4,92,0,0
2025-11-09T20:30:26+01:00,24,1,230064,627596,185076,2197648,0,0,0,20,412,1162,6,6,88,0,0
2025-11-09T20:30:27+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:30:27+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:30:27+01:00,23,0,230064,628104,185076,2197656,0,0,0,12,372,999,3,4,93,0,0
2025-11-09T20:30:28+01:00,22,0,230064,629620,185076,2197660,0,0,0,0,428,1066,5,5,89,0,0
2025-11-09T20:30:29+01:00,23,0,230064,629620,185076,2197664,0,0,0,0,381,1104,6,5,90,0,0
2025-11-09T20:30:30+01:00,22,0,230064,629372,185076,2197672,0,0,0,0,403,1093,3,5,92,0,0
2025-11-09T20:30:31+01:00,23,1,230064,628900,185084,2197664,0,0,0,20,347,1005,4,5,91,0,0
2025-11-09T20:30:32+01:00,23,0,230064,628396,185084,2197680,0,0,0,0,387,1081,5,4,91,0,0
2025-11-09T20:30:33+01:00,23,0,230064,628492,185084,2197680,0,0,0,0,379,1004,8,4,88,0,0
2025-11-09T20:30:34+01:00,21,0,230064,630420,185084,2197684,0,0,0,0,411,1010,8,5,87,0,0
2025-11-09T20:30:35+01:00,21,0,230064,630672,185084,2197684,0,0,0,0,385,1149,6,5,90,0,0
2025-11-09T20:30:36+01:00,20,0,230064,629920,185084,2197688,0,0,0,0,354,1024,5,4,92,0,0
2025-11-09T20:30:37+01:00,19,0,230064,630120,185092,2197688,0,0,0,20,369,1034,4,5,92,0,0
2025-11-09T20:30:38+01:00,21,0,230064,629696,185092,2197716,0,0,0,192,727,1679,12,6,81,0,0
2025-11-09T20:30:39+01:00,21,0,230064,628968,185092,2197628,0,0,0,0,530,1418,7,6,87,0,0
2025-11-09T20:30:40+01:00,23,0,230064,628776,185092,2197656,0,0,0,0,778,1922,12,7,81,0,0
2025-11-09T20:30:41+01:00,23,0,230064,628524,185092,2197696,0,0,0,0,409,1182,4,5,91,0,0
2025-11-09T20:30:42+01:00,22,0,230064,626092,185100,2198924,0,0,0,144,4248,7374,30,9,62,0,0
2025-11-09T20:30:43+01:00,22,0,230064,624116,185100,2198928,0,0,0,580,4164,6115,24,9,66,0,0
2025-11-09T20:30:44+01:00,30,0,230064,622632,185100,2198016,0,0,0,0,6758,8318,41,12,47,0,0
2025-11-09T20:30:45+01:00,27,0,230064,617956,185100,2205528,0,0,0,0,7649,10935,40,12,48,0,0
2025-11-09T20:30:46+01:00,23,1,230064,617324,185108,2205496,0,0,0,32,7778,12730,38,14,48,0,0
2025-11-09T20:30:47+01:00,30,0,230064,616140,185108,2205548,0,0,0,124,6962,10331,33,10,56,0,0
2025-11-09T20:30:48+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:30:48+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:30:48+01:00,25,0,230064,614240,185108,2205532,0,0,0,0,8075,13123,43,14,43,0,0
2025-11-09T20:30:49+01:00,27,0,230064,613404,185108,2205532,0,0,0,0,5900,5893,31,9,60,0,0
2025-11-09T20:30:50+01:00,22,0,230064,613512,185108,2205604,0,0,0,0,4031,5455,23,8,70,0,0
2025-11-09T20:30:51+01:00,18,1,230064,613512,185116,2205600,0,0,0,32,3614,3802,15,8,77,0,0
2025-11-09T20:30:52+01:00,25,0,230064,613872,185116,2203868,0,0,0,0,1890,3428,18,7,75,0,0
2025-11-09T20:30:53+01:00,20,0,230064,613436,185116,2203960,0,0,0,0,790,2037,9,8,84,0,0
2025-11-09T20:30:54+01:00,21,0,230064,613940,185116,2203760,0,0,0,0,690,1524,16,6,78,0,0
2025-11-09T20:30:55+01:00,18,0,230064,613464,185116,2203816,0,0,0,580,511,1258,7,4,90,0,0
2025-11-09T20:30:56+01:00,26,1,230064,612964,185124,2203816,0,0,0,32,561,1435,6,5,89,0,0
2025-11-09T20:30:57+01:00,22,0,230064,612712,185124,2203824,0,0,0,400,403,1093,5,4,91,0,0
2025-11-09T20:30:58+01:00,18,0,230064,613000,185124,2203824,0,0,0,0,463,1242,5,5,90,0,0
2025-11-09T20:30:59+01:00,23,0,230064,614580,185124,2203824,0,0,0,0,811,1424,24,11,64,0,0
2025-11-09T20:31:00+01:00,19,0,230064,614332,185124,2203832,0,0,0,0,680,1438,16,11,73,0,0
2025-11-09T20:31:01+01:00,20,0,230064,613392,185124,2203836,0,0,0,0,519,1351,8,5,87,0,0
2025-11-09T20:31:02+01:00,20,0,230064,613464,185132,2203836,0,0,0,56,457,1225,5,4,91,0,0
2025-11-09T20:31:03+01:00,21,0,230064,613996,185132,2203844,0,0,0,0,386,1070,6,5,90,0,0
2025-11-09T20:31:04+01:00,22,0,230064,614184,185132,2203808,0,0,0,0,580,1449,13,5,82,0,0
2025-11-09T20:31:05+01:00,23,0,230064,615808,185132,2203816,0,0,0,0,361,1032,4,4,92,0,0
2025-11-09T20:31:06+01:00,20,0,230064,614872,185132,2204028,0,0,0,0,460,1534,4,5,91,0,0
2025-11-09T20:31:07+01:00,23,0,230064,614900,185140,2204028,0,0,0,20,443,1221,9,6,86,0,0
2025-11-09T20:31:08+01:00,24,0,230064,613644,185140,2204028,0,0,0,0,353,1042,3,4,92,0,0
2025-11-09T20:31:09+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:31:09+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:31:09+01:00,23,0,230064,614400,185140,2204028,0,0,0,180,397,1002,4,5,92,0,0
2025-11-09T20:31:10+01:00,20,0,230064,614148,185140,2204036,0,0,0,0,442,1249,9,4,88,0,0
2025-11-09T20:31:11+01:00,21,0,230064,613896,185140,2204040,0,0,0,0,336,937,4,3,93,0,0
2025-11-09T20:31:12+01:00,21,0,230064,613144,185148,2204048,0,0,0,116,353,1001,4,4,92,0,0
2025-11-09T20:31:13+01:00,19,0,230064,612220,185148,2204052,0,0,0,0,359,1045,4,4,91,0,0
2025-11-09T20:31:14+01:00,22,0,230064,611132,185148,2204052,0,0,0,0,431,1069,7,5,88,0,0
2025-11-09T20:31:15+01:00,22,0,230064,611636,185148,2204052,0,0,0,136,442,1143,7,5,88,0,0
2025-11-09T20:31:16+01:00,19,1,230064,611244,185156,2204048,0,0,0,64,406,1208,6,5,89,0,0
2025-11-09T20:31:17+01:00,22,0,230064,616452,185156,2200348,0,0,0,0,3988,7181,30,9,61,0,0
2025-11-09T20:31:18+01:00,23,0,230064,617564,185156,2200492,0,0,0,0,2167,5352,29,10,61,0,0
2025-11-09T20:31:19+01:00,23,0,230064,578456,185156,2244880,0,0,0,0,2315,6122,31,13,56,0,0
2025-11-09T20:31:20+01:00,20,0,230064,575860,185156,2249396,0,0,0,0,1247,2862,17,7,76,0,0
2025-11-09T20:31:21+01:00,25,0,230064,580836,185156,2241692,0,0,0,0,1705,3810,21,10,69,0,0
2025-11-09T20:31:22+01:00,22,0,230064,585408,185164,2241696,0,0,0,32,3048,4558,46,10,44,0,0
2025-11-09T20:31:23+01:00,19,0,230064,584524,185164,2239136,0,0,0,0,1005,2712,13,7,81,0,0
2025-11-09T20:31:24+01:00,18,0,230064,585600,185164,2236352,0,0,0,0,2840,7375,41,14,45,0,0
2025-11-09T20:31:25+01:00,16,0,230064,586576,185164,2236292,0,0,0,0,1992,4755,25,7,68,0,0
2025-11-09T20:31:26+01:00,22,0,230064,570320,185164,2252748,0,0,0,0,2006,5010,29,11,60,0,0
2025-11-09T20:31:27+01:00,22,0,230064,571408,185172,2253008,0,0,0,204,2051,5010,26,11,63,0,0
2025-11-09T20:31:28+01:00,15,0,230064,579664,185172,2244416,0,0,0,0,1655,4337,20,10,69,0,0
2025-11-09T20:31:29+01:00,23,0,230064,610056,185172,2211024,0,0,0,0,1757,4227,24,9,67,0,0
2025-11-09T20:31:30+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:31:30+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:31:30+01:00,15,0,230064,611360,185172,2211024,0,0,0,0,1013,2631,11,6,83,0,0
2025-11-09T20:31:31+01:00,19,0,230064,611588,185172,2211016,0,0,0,0,1597,3907,24,7,69,0,0
2025-11-09T20:31:32+01:00,16,0,230064,612064,185180,2211020,0,0,0,32,2518,7020,31,10,59,0,0
2025-11-09T20:31:33+01:00,16,0,230064,608344,185180,2228940,0,0,0,0,1163,2772,14,8,77,0,0
2025-11-09T20:31:34+01:00,22,0,230064,606592,185180,2228964,0,0,0,0,2332,6073,35,12,53,0,0
2025-11-09T20:31:35+01:00,18,0,230064,603364,185180,2228988,0,0,0,0,1858,4495,22,13,65,0,0
2025-11-09T20:31:36+01:00,18,0,230064,584492,185188,2252000,0,0,10944,0,2481,5707,31,11,55,4,0
2025-11-09T20:31:37+01:00,25,0,230064,563624,185196,2234324,0,0,0,92,1449,3070,37,10,53,0,0
2025-11-09T20:31:38+01:00,19,0,230064,559376,185196,2258700,0,0,0,0,2072,4458,43,11,46,0,0
2025-11-09T20:31:39+01:00,14,0,230064,579536,185228,2247740,0,0,0,9016,2182,5434,25,13,57,6,0
2025-11-09T20:31:40+01:00,22,0,230064,578152,185240,2250180,0,0,0,168,1678,4287,22,9,69,0,0
2025-11-09T20:31:41+01:00,22,0,230064,577716,185240,2250236,0,0,0,0,2443,5631,30,10,60,0,0
2025-11-09T20:31:42+01:00,13,0,230064,576816,185240,2250292,0,0,0,0,2287,5790,29,11,60,0,0
2025-11-09T20:31:43+01:00,17,0,230064,571832,185240,2253696,0,0,0,0,2081,5223,25,8,66,0,0
2025-11-09T20:31:44+01:00,21,0,230064,569836,185240,2253868,0,0,0,0,1700,4271,25,11,64,0,0
2025-11-09T20:31:45+01:00,23,0,230064,583960,185248,2245252,0,0,0,64,1995,4839,26,12,62,1,0
2025-11-09T20:31:46+01:00,15,0,230064,582196,185248,2245172,0,0,0,184,1959,4601,25,11,64,0,0
2025-11-09T20:31:47+01:00,11,0,230064,594540,185248,2222124,0,0,0,0,2499,6507,33,12,56,0,0
2025-11-09T20:31:48+01:00,18,0,230064,595036,185248,2222124,0,0,0,580,1765,4215,21,8,70,0,0
2025-11-09T20:31:49+01:00,10,0,230064,592588,185248,2222896,0,0,0,0,1653,4055,21,10,70,0,0
2025-11-09T20:31:50+01:00,15,0,230064,592900,185256,2222900,0,0,0,132,628,1614,10,5,84,1,0
2025-11-09T20:31:51+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:31:51+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:31:51+01:00,13,0,230064,578556,185256,2241024,0,0,0,0,1813,4651,23,10,67,0,0
2025-11-09T20:31:52+01:00,16,0,230064,583804,185272,2218084,0,0,0,268,1411,3603,20,7,70,3,0
2025-11-09T20:31:53+01:00,12,0,230064,582848,185272,2218936,0,0,0,0,1508,3983,18,10,72,0,0
2025-11-09T20:31:54+01:00,12,0,230064,581212,185272,2219960,0,0,0,0,1825,4870,25,10,64,0,0
2025-11-09T20:31:55+01:00,19,0,230064,581320,185272,2218936,0,0,0,0,2638,7009,35,9,55,0,0
2025-11-09T20:31:56+01:00,9,0,230064,580344,185272,2217920,0,0,0,0,1770,4117,20,9,71,0,0
2025-11-09T20:31:57+01:00,17,1,230064,572452,185280,2238428,0,0,0,32,1887,4680,26,8,65,0,0
2025-11-09T20:31:58+01:00,20,0,230064,569244,185280,2238440,0,0,0,124,2632,7041,35,11,54,0,0
2025-11-09T20:31:59+01:00,13,0,230064,563508,185280,2258948,0,0,0,0,2097,5081,35,18,47,0,0
2025-11-09T20:32:00+01:00,17,0,230064,563396,185280,2248760,0,0,0,0,3099,7467,48,14,37,1,0
2025-11-09T20:32:01+01:00,13,0,230064,563720,185280,2248764,0,0,0,0,1414,3463,15,9,76,0,0
2025-11-09T20:32:02+01:00,15,1,230064,553708,185288,2267680,0,0,0,316,2288,5428,29,12,58,0,0
2025-11-09T20:32:03+01:00,14,0,230064,553108,185288,2267672,0,0,0,0,1608,3816,19,11,69,2,0
2025-11-09T20:32:04+01:00,12,0,230064,548164,185288,2266612,0,0,0,132,2378,5796,30,13,56,0,0
