timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T19:39:38+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T19:39:38+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T19:39:38+01:00,28,0,15976,287268,229556,2492676,0,0,0,232,5318,47499,40,23,37,0,0
2025-11-09T19:39:39+01:00,32,0,15976,257776,229564,2492676,0,0,0,132,5895,38843,52,17,31,0,0
2025-11-09T19:39:40+01:00,23,0,15976,208676,229572,2492652,0,0,0,28,9897,43661,55,25,20,1,0
2025-11-09T19:39:41+01:00,26,0,15976,220272,229572,2492700,0,0,0,0,539,1394,6,6,88,0,0
2025-11-09T19:39:42+01:00,22,0,15976,221884,229572,2492676,0,0,0,0,648,1418,7,7,86,0,0
2025-11-09T19:39:43+01:00,25,0,15976,232560,229572,2492768,0,0,0,12,545,1332,8,5,87,0,0
2025-11-09T19:39:44+01:00,27,0,15976,232492,229572,2492768,0,0,0,144,651,1346,10,7,83,0,0
2025-11-09T19:39:45+01:00,22,0,15976,232076,229580,2492744,0,0,0,76,557,1191,7,5,87,2,0
2025-11-09T19:39:46+01:00,22,0,15976,232332,229580,2492776,0,0,0,0,473,1300,7,4,88,0,0
2025-11-09T19:39:47+01:00,22,0,15976,232084,229580,2492776,0,0,0,0,477,1171,4,5,91,0,0
2025-11-09T19:39:48+01:00,25,0,15976,231580,229580,2492776,0,0,0,128,468,1162,5,3,91,0,0
2025-11-09T19:39:49+01:00,23,0,15976,230152,229580,2492780,0,0,0,0,463,1298,5,5,90,0,0
2025-11-09T19:39:50+01:00,27,0,15976,231936,229584,2492776,0,0,0,52,552,1228,6,5,89,0,0
2025-11-09T19:39:51+01:00,24,0,15976,232704,229588,2492792,0,0,0,0,419,1135,5,4,91,0,0
2025-11-09T19:39:52+01:00,24,0,15976,230948,229588,2492792,0,0,0,0,476,1337,7,4,90,0,0
2025-11-09T19:39:53+01:00,27,0,15976,228744,229588,2498988,0,0,0,0,928,1601,7,5,88,0,0
2025-11-09T19:39:54+01:00,25,0,15976,223432,229588,2505724,0,0,0,0,2837,2968,12,8,80,0,0
2025-11-09T19:39:55+01:00,25,1,15976,221980,229596,2498972,0,0,0,20,3406,2887,22,14,64,0,0
2025-11-09T19:39:56+01:00,25,0,15976,228188,229596,2492960,0,0,0,0,4361,3540,19,12,69,0,0
2025-11-09T19:39:57+01:00,26,0,15976,229068,229596,2493248,0,0,0,0,4436,3727,9,7,83,0,0
2025-11-09T19:39:58+01:00,21,0,15976,228568,229596,2493252,0,0,0,200,5718,4584,11,9,81,0,0
2025-11-09T19:39:59+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T19:39:59+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T19:39:59+01:00,23,0,15976,223704,229596,2497348,0,0,0,0,6095,4615,11,8,81,0,0
2025-11-09T19:40:00+01:00,22,1,15976,229260,229604,2493304,0,0,0,20,5445,3899,12,6,82,0,0
2025-11-09T19:40:01+01:00,21,0,15976,229624,229604,2493312,0,0,0,0,6298,4813,12,8,80,0,0
2025-11-09T19:40:02+01:00,23,0,15976,228620,229604,2493320,0,0,0,0,5428,3757,7,7,86,0,0
2025-11-09T19:40:03+01:00,18,0,15976,228120,229604,2493268,0,0,0,0,5711,3252,7,6,87,0,0
2025-11-09T19:40:04+01:00,20,0,15976,228044,229604,2492928,0,0,0,0,1653,1913,10,7,83,0,0
2025-11-09T19:40:05+01:00,21,1,15976,230144,229612,2492808,0,0,0,20,623,1311,9,5,86,0,0
2025-11-09T19:40:06+01:00,21,0,15976,229896,229612,2492792,0,0,0,0,447,1229,5,5,90,0,0
2025-11-09T19:40:07+01:00,20,0,15976,229172,229612,2492824,0,0,0,0,500,1364,7,6,87,0,0
2025-11-09T19:40:08+01:00,22,0,15976,228420,229612,2492828,0,0,0,0,459,1271,5,3,92,0,0
2025-11-09T19:40:09+01:00,24,0,15976,227444,229612,2492828,0,0,0,0,407,1127,4,4,92,0,0
2025-11-09T19:40:10+01:00,26,1,15976,251460,229620,2492824,0,0,0,20,1075,4700,13,7,81,0,0
2025-11-09T19:40:11+01:00,22,0,15976,235164,229620,2492832,0,0,0,0,1797,6327,12,6,82,0,0
2025-11-09T19:40:12+01:00,22,0,15976,234408,229620,2492832,0,0,0,0,452,1139,5,5,90,0,0
2025-11-09T19:40:13+01:00,23,0,15976,233432,229620,2492832,0,0,0,0,447,1214,5,4,91,0,0
2025-11-09T19:40:14+01:00,22,0,15976,229440,229620,2496792,0,0,0,0,604,1419,9,8,83,0,0
2025-11-09T19:40:15+01:00,23,1,15976,227352,229628,2496924,0,0,0,52,564,1309,5,7,88,0,0
2025-11-09T19:40:16+01:00,19,0,15976,267496,229628,2496936,0,0,0,0,617,1242,7,6,87,0,0
2025-11-09T19:40:17+01:00,21,0,15976,267408,229628,2496940,0,0,0,0,515,1318,7,5,88,0,0
2025-11-09T19:40:18+01:00,23,0,15976,266408,229628,2496940,0,0,0,0,443,1151,6,5,90,0,0
2025-11-09T19:40:19+01:00,20,0,15976,266184,229628,2496948,0,0,0,184,492,1228,5,4,91,0,0
2025-11-09T19:40:20+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T19:40:20+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T19:40:20+01:00,23,0,15976,282328,229628,2496956,0,0,0,0,2208,1390,34,4,62,0,0
2025-11-09T19:40:21+01:00,21,0,15976,281324,229636,2496956,0,0,0,232,427,1239,5,4,91,0,0
2025-11-09T19:40:22+01:00,21,0,15976,281072,229636,2496964,0,0,0,0,375,1110,5,4,92,0,0
2025-11-09T19:40:23+01:00,22,0,15976,280068,229636,2496968,0,0,0,0,399,1209,6,4,90,0,0
2025-11-09T19:40:24+01:00,23,0,15976,279816,229636,2496972,0,0,0,0,483,1177,10,7,83,0,0
2025-11-09T19:40:25+01:00,18,1,15976,279340,229644,2496964,0,0,0,32,414,1185,3,5,91,0,0
2025-11-09T19:40:26+01:00,19,0,15976,279596,229644,2496976,0,0,0,0,496,1316,6,6,88,0,0
2025-11-09T19:40:27+01:00,18,0,15976,278596,229644,2496980,0,0,0,0,372,1114,4,5,91,0,0
2025-11-09T19:40:28+01:00,19,0,15976,278600,229644,2496980,0,0,0,0,427,1102,3,4,93,0,0
2025-11-09T19:40:29+01:00,21,0,15976,279108,229644,2496980,0,0,0,0,2902,3134,7,7,86,0,0
2025-11-09T19:40:30+01:00,22,1,15976,277848,229652,2496972,0,0,0,20,637,1206,4,5,92,0,0
2025-11-09T19:40:31+01:00,22,0,15976,271792,229652,2504480,0,0,0,0,2473,3097,13,7,80,0,0
2025-11-09T19:40:32+01:00,20,0,15976,271476,229652,2504668,0,0,0,0,3481,3493,10,8,83,0,0
2025-11-09T19:40:33+01:00,25,0,15976,258304,229652,2526460,0,0,0,0,4828,6209,35,13,52,0,0
2025-11-09T19:40:34+01:00,27,0,15976,256052,229652,2527068,0,0,0,0,5139,7093,32,12,55,0,0
2025-11-09T19:40:35+01:00,19,1,15976,256456,229660,2527628,0,0,0,20,2349,5259,27,10,63,0,0
2025-11-09T19:40:36+01:00,17,0,15976,258272,229660,2525008,0,0,0,12,598,1337,6,5,89,0,0
2025-11-09T19:40:37+01:00,16,0,15976,258272,229660,2521900,0,0,0,0,454,1117,5,5,91,0,0
2025-11-09T19:40:38+01:00,17,0,15976,258548,229660,2521900,0,0,0,0,450,1293,5,5,91,0,0
2025-11-09T19:40:39+01:00,16,0,15976,266324,229660,2513540,0,0,0,0,417,1176,4,4,91,0,0
2025-11-09T19:40:40+01:00,16,1,15976,267416,229668,2513532,0,0,0,436,403,1121,5,4,91,0,0
2025-11-09T19:40:41+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T19:40:41+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T19:40:41+01:00,21,0,15976,267252,229668,2513540,0,0,0,0,369,1040,4,3,92,0,0
2025-11-09T19:40:42+01:00,18,0,15976,268292,229668,2513540,0,0,0,0,541,1247,8,6,86,0,0
2025-11-09T19:40:43+01:00,16,0,15976,267816,229668,2513548,0,0,0,0,389,1170,4,5,91,0,0
2025-11-09T19:40:44+01:00,18,0,15976,268068,229668,2513548,0,0,0,0,480,1109,9,5,86,0,0
2025-11-09T19:40:45+01:00,16,1,15976,267568,229676,2513540,0,0,0,20,643,1437,15,10,75,0,0
2025-11-09T19:40:46+01:00,17,0,15976,266316,229676,2513552,0,0,0,32,420,1151,4,5,91,0,0
2025-11-09T19:40:47+01:00,19,0,15976,266092,229676,2513552,0,0,0,0,535,1222,6,6,89,0,0
2025-11-09T19:40:48+01:00,17,0,15976,268576,229676,2513556,0,0,0,0,443,1261,6,5,89,0,0
2025-11-09T19:40:49+01:00,19,0,15976,267848,229676,2513564,0,0,0,0,345,1001,3,4,93,0,0
2025-11-09T19:40:50+01:00,20,2,15976,267348,229684,2513560,0,0,0,316,399,1102,4,4,92,0,0
2025-11-09T19:40:51+01:00,19,0,15976,267600,229684,2513572,0,0,0,0,397,1129,5,4,91,0,0
2025-11-09T19:40:52+01:00,20,0,15976,267096,229684,2513572,0,0,0,0,484,1135,8,5,87,0,0
2025-11-09T19:40:53+01:00,23,0,15976,265024,229684,2518660,0,0,0,0,2775,7352,35,14,51,0,0
2025-11-09T19:40:54+01:00,22,0,15976,261468,229684,2519796,0,0,0,0,4704,8302,42,17,42,0,0
2025-11-09T19:40:55+01:00,21,1,15976,296724,229692,2490360,0,0,0,32,3416,6350,52,16,32,0,0
2025-11-09T19:40:56+01:00,20,0,15976,291452,229692,2489212,0,0,0,808,3294,8133,45,15,39,0,0
2025-11-09T19:40:57+01:00,16,0,15976,293392,229692,2489088,0,0,0,0,1522,4076,20,8,72,0,0
2025-11-09T19:40:58+01:00,17,0,15976,293916,229692,2486232,0,0,0,0,538,1368,6,4,90,0,0
2025-11-09T19:40:59+01:00,18,0,15976,294016,229692,2487320,0,0,0,0,493,1287,6,4,90,0,0
2025-11-09T19:41:00+01:00,19,1,15976,293080,229700,2487248,0,0,0,124,455,1257,6,5,89,1,0
2025-11-09T19:41:01+01:00,18,1,15976,291860,229724,2487260,0,0,0,140,556,1498,8,5,83,5,0
2025-11-09T19:41:02+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T19:41:02+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T19:41:02+01:00,20,0,15976,290728,229724,2487236,0,0,0,432,714,1656,12,6,83,0,0
2025-11-09T19:41:03+01:00,18,0,15976,292808,229724,2485900,0,0,0,0,547,1489,9,5,86,0,0
2025-11-09T19:41:04+01:00,21,0,15976,291324,229724,2487108,0,0,0,0,623,1506,10,7,84,0,0
2025-11-09T19:41:05+01:00,18,0,15976,291840,229724,2487228,0,0,0,0,464,1232,7,4,89,0,0
2025-11-09T19:41:06+01:00,18,0,15976,291084,229732,2487232,0,0,0,124,454,1288,5,5,89,1,0
2025-11-09T19:41:07+01:00,17,0,15976,290228,229732,2487236,0,0,0,0,604,1411,9,5,86,0,0
2025-11-09T19:41:08+01:00,17,0,15976,291516,229732,2486072,0,0,0,0,471,1300,4,5,91,0,0
2025-11-09T19:41:09+01:00,18,0,15976,289244,229732,2487128,0,0,0,0,488,1313,6,4,90,0,0
2025-11-09T19:41:10+01:00,19,0,15976,287332,229732,2487364,0,0,0,0,515,1464,5,5,90,0,0
2025-11-09T19:41:11+01:00,18,0,15976,286832,229732,2487364,0,0,0,0,455,1288,4,5,91,0,0
2025-11-09T19:41:12+01:00,18,1,15976,286584,229740,2487404,0,0,40,160,638,1721,6,6,87,2,0
2025-11-09T19:41:13+01:00,20,0,15976,285100,229756,2487708,0,0,208,208,911,2027,14,7,63,15,0
2025-11-09T19:41:14+01:00,18,0,15976,281076,229764,2487828,0,0,60,2860,961,1730,13,9,75,2,0
2025-11-09T19:41:15+01:00,18,0,15976,280124,229764,2487816,0,0,0,4,475,1348,4,5,91,0,0
2025-11-09T19:41:16+01:00,19,0,15976,279872,229780,2487756,0,0,0,232,463,1248,6,5,82,7,0
2025-11-09T19:41:17+01:00,32,0,15976,279368,229780,2487756,0,0,0,0,367,944,3,5,91,0,0
2025-11-09T19:41:18+01:00,18,0,15976,279368,229780,2487756,0,0,0,124,532,1277,8,5,87,0,0
2025-11-09T19:41:19+01:00,18,0,15976,278612,229780,2487756,0,0,0,0,436,1183,7,4,90,0,0
2025-11-09T19:41:20+01:00,18,0,15976,277860,229780,2487756,0,0,0,0,337,965,4,4,93,0,0
2025-11-09T19:41:21+01:00,19,0,15976,278460,229780,2487760,0,0,0,0,368,1074,4,5,91,0,0
2025-11-09T19:41:22+01:00,18,0,15976,277452,229788,2487760,0,0,0,84,371,1089,4,5,91,0,0
2025-11-09T19:41:23+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T19:41:23+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T19:41:23+01:00,18,0,15976,276948,229788,2487760,0,0,0,0,450,1169,5,5,90,0,0
2025-11-09T19:41:24+01:00,17,0,15976,277440,229788,2487760,0,0,0,112,527,1114,10,8,82,0,0
2025-11-09T19:41:25+01:00,18,0,15976,276808,229788,2487768,0,0,0,0,424,1321,5,6,90,0,0
2025-11-09T19:41:26+01:00,17,0,15976,276808,229788,2487768,0,0,0,612,396,1063,4,4,92,0,0
2025-11-09T19:41:27+01:00,17,0,15976,277340,229796,2487768,0,0,0,48,378,1097,3,5,92,0,0
2025-11-09T19:41:28+01:00,17,0,15976,276336,229796,2487772,0,0,0,0,492,1332,7,5,87,0,0
2025-11-09T19:41:29+01:00,17,0,15976,276084,229796,2487772,0,0,0,0,358,1029,4,4,92,0,0
2025-11-09T19:41:30+01:00,17,0,15976,276084,229796,2487780,0,0,0,128,428,1058,6,4,90,0,0
2025-11-09T19:41:31+01:00,17,0,15976,276084,229796,2487784,0,0,0,264,476,1240,4,5,90,0,0
2025-11-09T19:41:32+01:00,16,0,15976,275836,229804,2487788,0,0,0,52,353,1094,4,4,92,0,0
2025-11-09T19:41:33+01:00,19,0,15976,277880,229804,2487792,0,0,0,0,504,1222,8,5,87,0,0
2025-11-09T19:41:34+01:00,18,0,15976,278132,229804,2487792,0,0,0,0,499,1321,10,7,84,0,0
2025-11-09T19:41:35+01:00,16,0,15976,276120,229804,2487792,0,0,0,68,409,1135,4,4,92,0,0
2025-11-09T19:41:36+01:00,20,1,15976,275868,229812,2487784,0,0,0,96,393,1086,4,4,92,0,0
2025-11-09T19:41:37+01:00,17,0,15976,274388,229876,2487760,0,0,0,456,528,1344,7,4,82,7,0
2025-11-09T19:41:38+01:00,16,0,15976,275552,229876,2487764,0,0,0,0,434,1150,4,5,92,0,0
2025-11-09T19:41:39+01:00,20,0,15976,275684,229876,2487764,0,0,0,0,392,1218,5,5,90,0,0
2025-11-09T19:41:40+01:00,27,0,15976,275940,229876,2487772,0,0,0,0,373,1082,3,5,91,0,0
2025-11-09T19:41:41+01:00,25,0,15976,275688,229876,2487772,0,0,0,120,419,1226,5,4,91,0,0
2025-11-09T19:41:42+01:00,24,1,15976,275188,229884,2487772,0,0,0,100,444,1115,6,5,89,0,0
2025-11-09T19:41:43+01:00,25,0,15976,274516,229884,2487784,0,0,0,0,417,1204,4,5,91,0,0
2025-11-09T19:41:44+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T19:41:44+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T19:41:44+01:00,24,0,15976,274548,229884,2487788,0,0,0,0,647,1668,11,8,81,0,0
2025-11-09T19:41:45+01:00,26,0,15976,274048,229884,2487792,0,0,0,0,407,1150,4,5,91,0,0
2025-11-09T19:41:46+01:00,25,0,15976,272540,229884,2487796,0,0,0,136,458,1138,4,5,92,0,0
2025-11-09T19:41:47+01:00,26,1,15976,272036,229892,2487796,0,0,0,64,381,1144,5,4,91,0,0
2025-11-09T19:41:48+01:00,25,0,15976,271280,229892,2487804,0,0,0,0,402,1128,4,4,92,0,0
2025-11-09T19:41:49+01:00,26,0,15976,272496,229892,2487808,0,0,0,0,490,1239,6,5,89,0,0
2025-11-09T19:41:50+01:00,26,0,15976,272576,229892,2487808,0,0,0,0,423,1258,5,6,89,0,0
2025-11-09T19:41:51+01:00,26,0,15976,271320,229892,2487812,0,0,0,0,390,1160,4,4,92,0,0
2025-11-09T19:41:52+01:00,24,0,15976,270568,229908,2487812,0,0,0,244,449,1221,5,4,89,3,0
2025-11-09T19:41:53+01:00,24,0,15976,270328,229908,2487812,0,0,0,0,406,1260,5,5,90,0,0
2025-11-09T19:41:54+01:00,26,0,15976,270284,229908,2487816,0,0,0,0,693,1327,11,8,81,0,0
2025-11-09T19:41:55+01:00,29,0,15976,269808,229908,2487816,0,0,0,0,619,1188,18,13,69,0,0
2025-11-09T19:41:56+01:00,25,0,15976,269808,229908,2487824,0,0,0,0,550,1324,14,9,76,0,0
2025-11-09T19:41:57+01:00,25,1,15976,269056,229916,2487820,0,0,0,20,380,1023,4,5,91,0,0
2025-11-09T19:41:58+01:00,27,0,15976,269056,229916,2487832,0,0,0,0,404,1152,4,4,92,0,0
2025-11-09T19:41:59+01:00,27,0,15976,269056,229916,2487832,0,0,0,0,473,1286,8,5,86,0,0
2025-11-09T19:42:00+01:00,25,0,15976,271580,229916,2487908,0,0,0,0,511,1334,9,5,82,5,0
2025-11-09T19:42:01+01:00,27,0,15976,271332,229916,2487908,0,0,0,0,382,1048,5,4,90,0,0
2025-11-09T19:42:02+01:00,25,1,15976,271588,229924,2487900,0,0,0,212,476,1228,6,5,89,0,0
2025-11-09T19:42:03+01:00,24,0,15976,271340,229924,2487912,0,0,0,0,443,1272,6,5,86,4,0
2025-11-09T19:42:04+01:00,25,0,15976,271340,229924,2487912,0,0,0,0,446,1184,8,7,85,0,0
2025-11-09T19:42:05+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T19:42:05+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T19:42:05+01:00,26,0,15976,270112,229924,2487912,0,0,0,0,446,1228,7,5,89,0,0
2025-11-09T19:42:06+01:00,24,0,15976,269360,229924,2487912,0,0,0,0,369,1095,4,4,93,0,0
2025-11-09T19:42:07+01:00,24,1,15976,268440,229932,2487912,0,0,0,24,412,1185,3,6,90,0,0
2025-11-09T19:42:08+01:00,25,0,15976,281000,229932,2487920,0,0,0,0,2384,1402,38,5,57,0,0
2025-11-09T19:42:09+01:00,26,0,15976,279320,229932,2487920,0,0,0,0,358,1083,3,4,93,0,0
2025-11-09T19:42:10+01:00,28,0,15976,278320,229932,2487924,0,0,0,0,569,1338,8,5,87,0,0
2025-11-09T19:42:11+01:00,25,0,15976,278072,229932,2487924,0,0,0,0,419,1215,6,5,90,0,0
2025-11-09T19:42:12+01:00,23,1,15976,277820,229940,2487924,0,0,0,168,417,1169,4,5,92,0,0
2025-11-09T19:42:13+01:00,23,0,15976,276840,229940,2487940,0,0,0,48,399,1107,3,5,92,0,0
2025-11-09T19:42:14+01:00,24,0,15976,276336,229940,2487940,0,0,0,0,465,1262,7,7,86,0,0
2025-11-09T19:42:15+01:00,24,0,15976,275092,229940,2487940,0,0,0,0,392,1100,4,5,91,0,0
2025-11-09T19:42:16+01:00,23,0,15976,282604,229940,2487944,0,0,0,0,458,1247,8,5,87,0,0
2025-11-09T19:42:17+01:00,25,1,15976,283200,229948,2487936,0,0,0,20,390,1082,4,5,92,0,0
2025-11-09T19:42:18+01:00,23,0,15976,282956,229948,2487944,0,0,0,0,433,1259,7,6,88,0,0
2025-11-09T19:42:19+01:00,23,0,15976,283236,229948,2487944,0,0,0,0,362,1088,4,3,92,0,0
2025-11-09T19:42:20+01:00,24,0,15976,282228,229948,2487944,0,0,0,0,328,1035,3,4,92,0,0
2025-11-09T19:42:21+01:00,25,0,15976,281480,229948,2487952,0,0,0,0,454,1354,7,5,88,0,0
2025-11-09T19:42:22+01:00,25,1,15976,281228,229956,2487952,0,0,0,20,354,1055,4,4,92,0,0
2025-11-09T19:42:23+01:00,23,0,15976,281228,229956,2487960,0,0,0,176,402,1106,4,5,91,0,0
2025-11-09T19:42:24+01:00,25,0,15976,281228,229956,2487968,0,0,0,0,539,1320,10,7,82,0,0
2025-11-09T19:42:25+01:00,26,0,15976,280472,229956,2487972,0,0,0,0,413,1161,5,3,92,0,0
2025-11-09T19:42:26+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T19:42:26+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T19:42:26+01:00,26,0,15976,282268,229956,2487976,0,0,0,0,551,1264,9,6,85,0,0
2025-11-09T19:42:27+01:00,25,1,15976,281268,229964,2487972,0,0,0,124,423,1234,5,6,89,0,0
2025-11-09T19:42:28+01:00,23,0,15976,280432,229964,2487984,0,0,0,328,404,1144,4,4,92,0,0
2025-11-09T19:42:29+01:00,20,0,15976,281188,229964,2487992,0,0,0,140,379,1122,4,3,92,1,0
2025-11-09T19:42:30+01:00,21,0,15976,281020,229964,2487992,0,0,0,0,410,1228,6,5,89,0,0
2025-11-09T19:42:31+01:00,22,0,15976,279512,229964,2487996,0,0,0,0,510,1292,7,5,87,0,0
2025-11-09T19:42:32+01:00,19,1,15976,279764,229972,2487988,0,0,0,72,371,1068,4,4,92,0,0
2025-11-09T19:42:33+01:00,21,0,15976,280520,229972,2488000,0,0,0,220,530,1374,7,5,89,0,0
2025-11-09T19:42:34+01:00,20,0,15976,280016,229972,2488000,0,0,0,0,464,1133,7,6,87,0,0
2025-11-09T19:42:35+01:00,21,0,15976,280016,229972,2488000,0,0,0,0,352,1096,5,4,91,0,0
2025-11-09T19:42:36+01:00,18,0,15976,281032,229972,2488004,0,0,0,0,471,1309,6,5,89,0,0
2025-11-09T19:42:37+01:00,19,1,15976,279948,229980,2487996,0,0,0,56,380,1171,4,4,92,0,0
2025-11-09T19:42:38+01:00,19,0,15976,280212,229980,2488012,0,0,0,0,389,1095,4,4,92,0,0
2025-11-09T19:42:39+01:00,18,0,15976,280044,229980,2488016,0,0,0,0,410,1234,4,5,91,0,0
2025-11-09T19:42:40+01:00,20,0,15976,279716,229980,2488020,0,0,0,0,393,1086,4,5,92,0,0
2025-11-09T19:42:41+01:00,22,0,15976,280508,229980,2488020,0,0,0,0,491,1181,7,5,88,0,0
2025-11-09T19:42:42+01:00,20,1,15976,280816,229988,2488012,0,0,0,20,489,1270,10,6,84,0,0
2025-11-09T19:42:43+01:00,20,0,15976,279808,229988,2488020,0,0,0,36,405,1144,3,4,93,0,0
2025-11-09T19:42:44+01:00,22,0,15976,279060,229988,2488020,0,0,0,0,468,1214,8,7,86,0,0
2025-11-09T19:42:45+01:00,20,0,15976,278304,229988,2488028,0,0,0,0,390,1215,4,5,91,0,0
2025-11-09T19:42:46+01:00,20,0,15976,277300,229988,2488028,0,0,0,0,463,1178,5,4,91,0,0
2025-11-09T19:42:47+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T19:42:47+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T19:42:47+01:00,23,1,15976,277552,229996,2488020,0,0,0,20,345,1120,6,4,90,0,0
2025-11-09T19:42:48+01:00,18,0,15976,278812,229996,2486636,0,0,0,0,478,1337,5,5,90,0,0
2025-11-09T19:42:49+01:00,20,0,15976,277560,229996,2486644,0,0,0,0,396,1164,5,5,91,0,0
2025-11-09T19:42:50+01:00,20,0,15976,277560,229996,2486644,0,0,0,0,361,1113,4,4,92,0,0
2025-11-09T19:42:51+01:00,21,0,15976,277812,229996,2486644,0,0,0,0,388,1071,4,4,92,0,0
2025-11-09T19:42:52+01:00,21,0,15976,278824,229996,2486648,0,0,0,16,522,1389,7,4,88,0,0
2025-11-09T19:42:53+01:00,21,0,15976,278824,230004,2486648,0,0,0,4,400,1165,4,4,92,0,0
2025-11-09T19:42:54+01:00,28,0,15976,277832,230004,2486656,0,0,0,0,484,1348,8,7,86,0,0
2025-11-09T19:42:55+01:00,27,0,15976,277600,230004,2486660,0,0,0,0,698,1301,21,13,66,0,0
2025-11-09T19:42:56+01:00,27,0,15976,277352,230004,2486664,0,0,0,0,501,1208,13,7,80,0,0
2025-11-09T19:42:57+01:00,24,1,15976,277104,230012,2486656,0,0,0,32,452,1201,5,5,90,0,0
2025-11-09T19:42:58+01:00,25,0,15976,277620,230012,2486668,0,0,0,0,549,1450,7,5,88,0,0
2025-11-09T19:42:59+01:00,24,0,15976,277700,230012,2486668,0,0,0,0,450,1221,4,6,90,0,0
2025-11-09T19:43:00+01:00,24,0,15976,277980,230012,2486664,0,0,0,172,505,1317,3,6,92,0,0
2025-11-09T19:43:01+01:00,24,0,15976,276976,230012,2486664,0,0,0,0,423,1145,5,5,90,0,0
2025-11-09T19:43:02+01:00,26,1,15976,276724,230020,2486660,0,0,0,100,482,1214,6,5,89,0,0
2025-11-09T19:43:03+01:00,25,0,15976,277228,230020,2486672,0,0,0,92,435,1186,5,6,90,0,0
2025-11-09T19:43:04+01:00,22,0,15976,277228,230020,2486676,0,0,0,0,500,1282,9,6,85,0,0
2025-11-09T19:43:05+01:00,23,0,15976,277232,230020,2486676,0,0,0,0,418,1125,7,5,89,0,0
2025-11-09T19:43:06+01:00,25,0,15976,276980,230020,2486688,0,0,0,0,385,1107,5,5,90,0,0
2025-11-09T19:43:07+01:00,25,1,15976,277488,230028,2486680,0,0,0,20,546,1314,9,4,86,0,0
2025-11-09T19:43:08+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T19:43:08+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T19:43:08+01:00,26,0,15976,276984,230028,2486692,0,0,0,0,386,1144,4,4,92,0,0
2025-11-09T19:43:09+01:00,24,0,15976,277744,230028,2486696,0,0,0,0,362,1096,3,5,92,0,0
2025-11-09T19:43:10+01:00,23,0,15976,277748,230028,2486700,0,0,0,0,433,1194,4,5,91,0,0
2025-11-09T19:43:11+01:00,25,0,15976,276992,230028,2486708,0,0,0,0,353,1072,4,4,92,0,0
2025-11-09T19:43:12+01:00,27,1,15976,278760,230036,2486700,0,0,0,20,484,1189,7,5,89,0,0
2025-11-09T19:43:13+01:00,26,0,15976,278012,230036,2486712,0,0,0,0,442,1289,6,5,88,0,0
2025-11-09T19:43:14+01:00,24,0,15976,276036,230036,2486732,0,0,0,1164,851,2340,13,8,79,0,0
2025-11-09T19:43:15+01:00,24,0,15976,275736,230044,2486732,0,0,0,128,426,1147,4,4,90,2,0
