timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T21:26:30+01:00,7,0,386056,940508,105300,2045340,0,0,0,4,1146,2490,12,8,80,0,0
2025-11-09T21:26:31+01:00,8,0,386056,944412,105300,2037008,0,0,0,0,663,1798,9,6,85,0,0
2025-11-09T21:26:32+01:00,5,0,386056,944412,105300,2033308,0,0,0,0,533,1366,5,5,90,0,0
2025-11-09T21:26:33+01:00,6,0,386056,944412,105308,2033196,0,0,0,36,685,1707,6,6,88,0,0
2025-11-09T21:26:34+01:00,5,0,386056,945168,105308,2030128,0,0,0,0,709,1723,9,7,85,0,0
2025-11-09T21:26:35+01:00,5,0,386056,944916,105308,2030800,0,0,224,0,825,1680,12,7,80,1,0
2025-11-09T21:26:36+01:00,5,0,386056,944920,105308,2025684,0,0,0,0,618,1426,5,6,90,0,0
2025-11-09T21:26:37+01:00,5,0,386056,944920,105308,2025236,0,0,0,736,522,1311,5,5,89,0,0
2025-11-09T21:26:38+01:00,3,0,386056,944920,105316,2020216,0,0,12,20,505,1323,5,4,91,0,0
2025-11-09T21:26:39+01:00,3,0,386056,944668,105316,2020220,0,0,0,0,478,1224,4,5,91,0,0
2025-11-09T21:26:40+01:00,1,0,386056,944668,105316,2020220,0,0,0,416,555,1415,8,6,87,0,0
2025-11-09T21:26:41+01:00,3,0,386056,944668,105316,2020224,0,0,0,48,541,1424,8,5,87,0,0
2025-11-09T21:26:42+01:00,1,0,386056,944668,105316,2020228,0,0,0,0,506,1209,6,4,91,0,0
2025-11-09T21:26:43+01:00,2,0,386056,940384,105324,2026940,0,0,0,92,583,1540,7,6,88,0,0
2025-11-09T21:26:44+01:00,2,0,386056,940132,105324,2030512,0,0,0,0,780,1956,11,5,83,0,0
2025-11-09T21:26:45+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T21:26:45+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T21:26:45+01:00,2,0,386056,940132,105324,2031088,0,0,0,0,713,1747,12,7,82,0,0
2025-11-09T21:26:46+01:00,2,0,386056,939628,105324,2031536,0,0,0,96,777,2003,11,7,82,0,0
2025-11-09T21:26:47+01:00,2,0,386056,939628,105324,2030512,0,0,0,64,711,1889,11,6,83,0,0
2025-11-09T21:26:48+01:00,4,0,386056,939628,105332,2030288,0,0,0,92,485,1160,6,6,88,0,0
2025-11-09T21:26:49+01:00,2,0,386056,944192,105332,2025356,0,0,4,0,532,1460,6,5,89,0,0
2025-11-09T21:26:50+01:00,2,0,386056,943188,105332,2025356,0,0,0,0,522,1392,7,5,88,0,0
2025-11-09T21:26:51+01:00,1,0,386056,943440,105332,2025356,0,0,0,60,606,1340,9,5,87,0,0
2025-11-09T21:26:52+01:00,1,0,386056,949996,105332,2020304,0,0,0,0,462,1209,4,5,91,0,0
2025-11-09T21:26:53+01:00,1,0,386056,950500,105356,2020312,0,0,0,160,559,1436,7,5,87,1,0
2025-11-09T21:26:54+01:00,2,0,386056,949284,105356,2020248,0,0,0,416,615,1433,7,7,86,0,0
2025-11-09T21:26:55+01:00,1,0,386056,946772,105356,2020256,0,0,0,0,481,1189,8,5,87,0,0
2025-11-09T21:26:56+01:00,1,0,386056,947808,105356,2020264,0,0,0,136,677,1602,11,5,83,1,0
2025-11-09T21:26:57+01:00,1,0,386056,947308,105356,2020264,0,0,0,196,472,1187,5,4,91,0,0
2025-11-09T21:26:58+01:00,1,0,386056,947308,105356,2020264,0,0,0,0,418,1168,4,5,91,0,0
2025-11-09T21:26:59+01:00,1,0,386056,947812,105364,2020268,0,0,0,100,515,1316,7,5,88,0,0
2025-11-09T21:27:00+01:00,2,0,386056,946804,105364,2020268,0,0,0,0,421,1141,5,4,91,0,0
2025-11-09T21:27:01+01:00,0,0,386056,948092,105364,2020340,0,0,0,0,569,1300,7,5,89,0,0
2025-11-09T21:27:02+01:00,1,0,386056,947368,105364,2020404,0,0,64,120,692,1696,7,6,87,0,0
2025-11-09T21:27:03+01:00,3,0,386056,944832,105372,2026080,0,0,16,0,910,2040,13,9,76,1,0
2025-11-09T21:27:04+01:00,8,0,386056,940536,105380,2031136,0,0,0,112,937,1964,26,14,60,1,0
2025-11-09T21:27:05+01:00,4,0,386056,940252,105380,2030400,0,0,0,0,562,1309,10,8,82,0,0
2025-11-09T21:27:06+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T21:27:06+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T21:27:06+01:00,8,0,386056,939496,105380,2030636,0,0,0,0,855,1737,21,10,69,0,0
2025-11-09T21:27:07+01:00,7,0,386056,947360,105380,2020400,0,0,0,0,552,1425,7,7,86,0,0
2025-11-09T21:27:08+01:00,6,0,386056,947360,105380,2020400,0,0,0,0,477,1205,6,4,90,0,0
2025-11-09T21:27:09+01:00,6,0,386056,946104,105388,2020400,0,0,0,32,525,1404,8,5,88,0,0
2025-11-09T21:27:10+01:00,4,0,386056,945096,105388,2020408,0,0,0,416,472,1283,5,5,90,0,0
2025-11-09T21:27:11+01:00,10,0,386056,952496,105388,2018708,0,0,0,0,856,2117,16,8,76,0,0
2025-11-09T21:27:12+01:00,4,0,386056,937600,105388,2040916,16,0,16,0,3179,6351,64,13,23,0,0
2025-11-09T21:27:13+01:00,5,0,386056,936204,105388,2041988,0,0,0,0,3060,6328,37,12,51,0,0
2025-11-09T21:27:14+01:00,12,0,386056,935348,105396,2041848,0,0,0,56,849,1920,12,8,81,0,0
2025-11-09T21:27:15+01:00,12,0,386056,941668,105396,2029340,0,0,0,0,563,1343,10,6,85,0,0
2025-11-09T21:27:16+01:00,13,0,386056,941416,105396,2028676,0,0,0,0,475,1251,5,5,90,0,0
2025-11-09T21:27:17+01:00,10,0,386056,942016,105396,2028680,0,0,0,0,470,1283,7,5,88,0,0
2025-11-09T21:27:18+01:00,9,0,386056,949236,105396,2020408,0,0,0,232,581,1345,7,5,88,0,0
2025-11-09T21:27:19+01:00,9,0,386056,949520,105404,2020412,0,0,0,60,489,1283,5,4,91,0,0
2025-11-09T21:27:20+01:00,8,0,386056,949776,105404,2020416,0,0,0,416,827,2218,13,6,81,0,0
2025-11-09T21:27:21+01:00,8,0,386056,941436,105404,2030800,0,0,0,0,721,1837,11,6,83,0,0
2025-11-09T21:27:22+01:00,9,0,386056,940680,105404,2030804,0,0,0,0,722,1632,9,5,86,0,0
2025-11-09T21:27:23+01:00,12,0,386056,940428,105404,2030804,0,0,0,0,596,1573,9,4,86,0,0
2025-11-09T21:27:24+01:00,10,0,386056,941104,105412,2030812,0,0,0,116,741,1869,11,6,82,0,0
2025-11-09T21:27:25+01:00,7,0,386056,940384,105412,2030812,0,0,0,0,606,1635,12,7,81,0,0
2025-11-09T21:27:26+01:00,6,0,386056,940888,105412,2030300,0,0,0,0,700,1676,10,6,84,0,0
2025-11-09T21:27:27+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T21:27:27+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T21:27:27+01:00,10,0,386056,943064,105412,2030748,0,0,0,0,895,2057,18,8,75,0,0
2025-11-09T21:27:28+01:00,3,0,386056,941804,105412,2031300,0,0,0,0,815,2102,11,7,81,0,0
2025-11-09T21:27:29+01:00,4,0,386056,941552,105420,2030852,0,0,0,20,815,1964,12,6,82,0,0
2025-11-09T21:27:30+01:00,3,0,386056,941048,105420,2030340,0,0,0,0,502,1369,6,4,90,0,0
2025-11-09T21:27:31+01:00,2,0,386056,940796,105420,2030812,0,0,0,0,740,1835,11,6,83,0,0
2025-11-09T21:27:32+01:00,1,0,386056,940040,105420,2030812,0,0,0,0,440,1144,5,4,92,0,0
2025-11-09T21:27:33+01:00,1,0,386056,939284,105420,2025696,0,0,0,568,615,1371,9,6,85,0,0
2025-11-09T21:27:34+01:00,2,0,386056,943692,105428,2020520,0,0,0,124,598,1480,9,7,84,0,0
2025-11-09T21:27:35+01:00,0,0,386056,943692,105428,2020480,0,0,0,0,1404,3525,20,8,72,0,0
2025-11-09T21:27:36+01:00,1,0,386056,943192,105428,2020488,0,0,0,0,2128,5619,22,10,69,0,0
2025-11-09T21:27:37+01:00,1,0,386056,942716,105428,2021008,0,0,0,0,2215,5663,22,10,68,0,0
2025-11-09T21:27:38+01:00,1,0,386056,943472,105428,2021008,0,0,0,144,1166,2717,12,8,80,0,0
2025-11-09T21:27:39+01:00,3,0,386056,944228,105436,2018884,0,0,0,140,1386,3424,17,9,74,0,0
2025-11-09T21:27:40+01:00,5,0,386056,944480,105436,2018888,0,0,0,0,2218,5620,23,12,65,0,0
2025-11-09T21:27:41+01:00,2,0,386056,945740,105436,2018888,0,0,0,0,2171,5428,26,11,63,0,0
2025-11-09T21:27:42+01:00,1,0,386056,945496,105436,2018896,0,0,0,0,1216,3180,12,7,80,0,0
2025-11-09T21:27:43+01:00,1,0,386056,946280,105436,2018896,0,0,0,0,649,1536,12,5,83,0,0
2025-11-09T21:27:44+01:00,3,0,386056,946536,105444,2018896,0,0,0,20,483,1263,6,5,88,0,0
2025-11-09T21:27:45+01:00,5,0,386056,946544,105444,2019668,0,0,360,0,700,1730,9,7,82,3,0
2025-11-09T21:27:46+01:00,4,0,386056,942904,105444,2028696,0,0,0,0,1234,2827,23,8,69,0,0
2025-11-09T21:27:47+01:00,8,0,386056,941392,105444,2027552,0,0,0,0,2260,5901,27,10,63,0,0
2025-11-09T21:27:48+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T21:27:48+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T21:27:48+01:00,6,0,386056,939128,105444,2028856,0,0,0,0,1246,3012,19,9,72,0,0
2025-11-09T21:27:49+01:00,3,0,386056,938400,105452,2029064,0,0,0,44,1010,2467,14,9,77,0,0
2025-11-09T21:27:50+01:00,3,0,386056,939688,105452,2029064,0,0,0,0,944,2425,15,7,78,0,0
2025-11-09T21:27:51+01:00,5,0,386056,943216,105452,2020620,0,0,0,0,802,1895,11,6,84,0,0
2025-11-09T21:27:52+01:00,4,0,386056,943572,105452,2026868,0,0,0,0,585,1569,6,6,87,0,0
2025-11-09T21:27:53+01:00,5,0,386056,943824,105452,2021752,0,0,0,0,564,1352,8,5,87,0,0
2025-11-09T21:27:54+01:00,6,0,386056,948892,105460,2010284,0,0,0,56,608,1418,10,7,83,0,0
2025-11-09T21:27:55+01:00,5,0,386056,951444,105460,2010316,0,0,0,0,477,1343,7,5,87,0,0
2025-11-09T21:27:56+01:00,4,0,386056,951448,105460,2010316,0,0,0,0,512,1349,6,5,88,0,0
2025-11-09T21:27:57+01:00,4,0,386056,951704,105460,2010320,0,0,0,416,512,1332,7,5,88,0,0
2025-11-09T21:27:58+01:00,4,0,386056,952208,105460,2010324,0,0,0,0,437,1127,4,4,92,0,0
2025-11-09T21:27:59+01:00,7,0,386056,952208,105468,2010324,0,0,0,52,595,1471,11,5,84,0,0
2025-11-09T21:28:00+01:00,8,0,386056,950968,105468,2010392,0,0,0,0,579,1396,6,6,87,0,0
2025-11-09T21:28:01+01:00,6,0,386056,951392,105468,2010568,0,0,0,0,2600,2635,6,7,87,0,0
2025-11-09T21:28:02+01:00,8,0,386056,949820,105468,2023396,0,0,0,0,3654,3085,9,7,84,0,0
2025-11-09T21:28:03+01:00,7,0,386056,949908,105468,2022884,0,0,0,0,6849,5678,25,12,62,0,0
2025-11-09T21:28:04+01:00,8,0,386056,948396,105476,2022888,0,0,0,280,6360,4587,32,15,52,1,0
2025-11-09T21:28:05+01:00,6,0,386056,948320,105476,2022892,0,0,0,0,5838,3452,13,8,79,0,0
2025-11-09T21:28:06+01:00,12,0,386056,947644,105476,2024408,0,0,0,0,5804,3566,8,6,86,0,0
2025-11-09T21:28:07+01:00,8,0,386056,947172,105476,2022856,0,0,0,0,5835,4420,14,10,76,0,0
2025-11-09T21:28:08+01:00,6,0,386056,945920,105476,2022856,0,0,0,0,5383,2832,5,5,90,0,0
2025-11-09T21:28:09+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T21:28:09+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T21:28:09+01:00,8,0,386056,946172,105484,2022856,0,0,0,148,5352,2769,5,5,90,0,0
2025-11-09T21:28:10+01:00,9,0,386056,944912,105484,2022856,0,0,0,0,5317,2766,5,6,89,0,0
2025-11-09T21:28:11+01:00,8,0,386056,946628,105484,2022672,0,0,0,0,5802,4049,9,8,83,0,0
2025-11-09T21:28:12+01:00,9,0,386056,945592,105484,2023184,0,0,0,0,5416,3779,13,6,81,0,0
2025-11-09T21:28:13+01:00,4,0,386056,945460,105484,2023184,0,0,0,0,5680,3922,11,7,82,0,0
2025-11-09T21:28:14+01:00,6,0,386056,940680,105492,2028588,0,0,0,148,757,1597,10,6,84,0,0
2025-11-09T21:28:15+01:00,3,0,386056,944716,105492,2020884,0,0,0,0,785,1924,13,8,80,0,0
2025-11-09T21:28:16+01:00,5,1,386056,945100,105496,2015476,0,0,20,844,884,2427,14,6,79,0,0
2025-11-09T21:28:17+01:00,3,0,386056,944092,105504,2015532,0,0,0,548,499,1312,8,5,86,2,0
2025-11-09T21:28:18+01:00,4,0,386056,944344,105504,2010416,0,0,0,0,489,1224,6,4,90,0,0
2025-11-09T21:28:19+01:00,3,0,386056,944120,105504,2010420,0,0,0,4,724,2006,11,6,84,0,0
2025-11-09T21:28:20+01:00,2,0,386056,943868,105504,2010420,0,0,0,0,715,1810,11,5,84,0,0
2025-11-09T21:28:21+01:00,2,0,386056,943364,105504,2010424,0,0,0,0,458,1279,6,5,90,0,0
2025-11-09T21:28:22+01:00,2,0,386056,901560,105504,2010688,0,0,0,52,799,1496,27,7,65,0,0
2025-11-09T21:28:23+01:00,1,0,386056,941124,105512,2010760,0,0,0,80,549,1139,10,6,84,0,0
2025-11-09T21:28:24+01:00,7,0,386056,943312,105512,2010760,0,0,0,0,498,1253,8,6,86,0,0
2025-11-09T21:28:25+01:00,7,0,386056,942424,105512,2010764,0,0,0,416,561,1547,11,5,84,0,0
2025-11-09T21:28:26+01:00,5,0,386056,942176,105512,2010764,0,0,0,0,504,1249,7,5,88,0,0
2025-11-09T21:28:27+01:00,3,0,386056,942684,105512,2010764,0,0,0,0,639,1359,9,6,86,0,0
2025-11-09T21:28:28+01:00,2,0,386056,943192,105520,2010772,0,0,0,128,509,1252,5,5,90,0,0
2025-11-09T21:28:29+01:00,1,0,386056,943196,105520,2010780,0,0,0,0,460,1218,5,4,90,0,0
2025-11-09T21:28:30+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T21:28:30+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T21:28:30+01:00,3,0,386056,938256,105520,2021348,0,0,0,0,737,1738,13,7,80,0,0
2025-11-09T21:28:31+01:00,1,0,386056,937280,105520,2021348,0,0,0,0,603,1594,8,6,86,0,0
2025-11-09T21:28:32+01:00,2,0,386056,941320,105520,2021296,0,0,0,0,611,1502,6,7,86,0,0
2025-11-09T21:28:33+01:00,1,0,386056,940976,105528,2021068,0,0,0,20,627,1642,9,5,86,0,0
2025-11-09T21:28:34+01:00,4,0,386056,940472,105528,2021076,0,0,0,12,614,1478,9,7,84,0,0
2025-11-09T21:28:35+01:00,2,0,386056,941668,105528,2021588,0,0,0,192,867,1930,15,7,78,0,0
2025-11-09T21:28:36+01:00,12,0,386056,941168,105528,2021368,0,0,0,0,694,1753,10,6,84,0,0
2025-11-09T21:28:37+01:00,8,0,386056,938988,105528,2021080,0,0,0,0,629,1612,8,5,86,0,0
2025-11-09T21:28:38+01:00,8,0,386056,939020,105536,2021080,0,0,0,132,657,1606,9,5,86,0,0
2025-11-09T21:28:39+01:00,10,0,386056,937644,105536,2021600,0,0,0,260,611,1605,9,5,86,0,0
2025-11-09T21:28:40+01:00,9,0,386056,939684,105536,2021088,0,0,0,0,948,2294,16,8,76,0,0
2025-11-09T21:28:41+01:00,9,0,386056,939436,105536,2021092,0,0,0,0,725,1866,11,6,83,0,0
2025-11-09T21:28:42+01:00,7,0,386056,943224,105536,2021096,0,0,0,0,2113,1336,34,4,61,0,0
2025-11-09T21:28:43+01:00,6,0,386056,942496,105544,2021096,0,0,0,132,711,1793,11,6,83,0,0
2025-11-09T21:28:44+01:00,4,0,386056,940984,105544,2016420,0,0,0,0,524,1261,8,6,87,0,0
2025-11-09T21:28:45+01:00,3,0,386056,940228,105544,2016420,0,0,0,0,552,1441,7,5,88,0,0
2025-11-09T21:28:46+01:00,3,0,386056,949300,105544,2010820,0,0,0,0,1507,4047,19,7,73,0,0
2025-11-09T21:28:47+01:00,3,0,386056,943256,105544,2020968,0,0,0,0,661,1723,10,6,84,0,0
2025-11-09T21:28:48+01:00,3,0,386056,943432,105552,2020884,0,0,0,20,746,1767,12,6,81,0,0
2025-11-09T21:28:49+01:00,2,0,386056,943268,105552,2021056,0,0,0,0,763,2007,10,7,83,0,0
2025-11-09T21:28:50+01:00,6,0,386056,943808,105552,2020884,0,0,0,28,591,1400,7,6,87,0,0
2025-11-09T21:28:51+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T21:28:51+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T21:28:51+01:00,7,0,386056,943700,105552,2021108,0,0,0,0,532,1436,9,4,87,0,0
2025-11-09T21:28:52+01:00,2,1,386056,945972,105552,2021108,0,0,0,0,581,1611,8,6,86,0,0
2025-11-09T21:28:53+01:00,4,0,386056,946064,105560,2020928,0,0,0,32,552,1492,7,5,88,0,0
2025-11-09T21:28:54+01:00,6,0,386056,945724,105560,2021108,0,0,0,0,604,1524,10,5,85,0,0
2025-11-09T21:28:55+01:00,4,0,386056,945252,105560,2021108,0,0,0,328,545,1476,7,6,87,0,0
2025-11-09T21:28:56+01:00,4,0,386056,945016,105560,2021116,0,0,0,0,500,1339,8,5,87,0,0
2025-11-09T21:28:57+01:00,3,0,386056,956476,105560,2010880,0,0,0,0,429,1213,5,5,90,0,0
2025-11-09T21:28:58+01:00,4,0,386056,955972,105568,2010848,0,0,0,56,560,1301,6,6,89,0,0
2025-11-09T21:28:59+01:00,5,0,386056,955972,105568,2010852,0,0,0,0,515,1296,6,5,89,0,0
2025-11-09T21:29:00+01:00,5,0,386056,955216,105568,2010920,0,0,0,416,523,1320,7,5,89,0,0
2025-11-09T21:29:01+01:00,3,0,386056,954712,105568,2010920,0,0,0,0,550,1285,9,5,86,0,0
2025-11-09T21:29:02+01:00,5,0,386056,954208,105568,2010924,0,0,0,0,496,1322,7,4,89,0,0
2025-11-09T21:29:03+01:00,5,0,386056,948780,105576,2021612,0,0,0,52,787,1778,12,8,80,0,0
2025-11-09T21:29:04+01:00,6,0,386056,948768,105576,2020796,0,0,0,0,1120,2092,30,17,54,0,0
2025-11-09T21:29:05+01:00,5,0,386056,947484,105576,2020924,0,0,0,0,867,2053,14,10,75,0,0
2025-11-09T21:29:06+01:00,4,0,386056,946096,105576,2021664,0,0,0,184,750,1737,10,7,83,0,0
2025-11-09T21:29:07+01:00,4,0,386056,946600,105576,2021664,0,0,0,0,717,1672,12,6,82,0,0
2025-11-09T21:29:08+01:00,5,0,386056,944336,105584,2021152,0,0,0,272,723,1700,9,6,85,0,0
2025-11-09T21:29:09+01:00,6,0,386056,942224,105584,2021220,0,0,0,0,854,2096,12,6,81,0,0
2025-11-09T21:29:10+01:00,4,0,386056,942224,105584,2021232,0,0,0,0,587,1581,8,6,86,0,0
2025-11-09T21:29:11+01:00,4,0,386056,941092,105584,2021168,0,0,0,0,678,1602,8,6,86,0,0
2025-11-09T21:29:12+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T21:29:12+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T21:29:12+01:00,7,0,386056,940340,105584,2021168,0,0,0,0,699,1869,12,7,82,0,0
2025-11-09T21:29:13+01:00,6,0,386056,944496,105592,2016012,0,0,0,20,534,1324,5,6,88,0,0
2025-11-09T21:29:14+01:00,6,0,386056,943996,105592,2016016,0,0,0,0,528,1332,9,7,84,0,0
2025-11-09T21:29:15+01:00,5,0,386056,942424,105592,2011028,0,0,0,0,468,1228,5,4,90,0,0
2025-11-09T21:29:16+01:00,4,0,386056,942236,105592,2010904,0,0,0,0,436,1203,6,4,90,0,0
2025-11-09T21:29:17+01:00,6,0,386056,941736,105592,2010904,0,0,0,416,539,1588,9,5,86,0,0
2025-11-09T21:29:18+01:00,5,0,386056,932448,105600,2021148,0,0,0,52,590,1501,7,6,87,0,0
2025-11-09T21:29:19+01:00,5,0,386056,932480,105600,2021476,0,0,0,0,643,1632,10,6,84,0,0
2025-11-09T21:29:20+01:00,8,0,386056,934776,105600,2016076,0,0,0,0,692,1835,8,7,85,0,0
2025-11-09T21:29:21+01:00,4,0,386056,933020,105600,2016076,0,0,0,0,1149,3222,12,8,79,0,0
2025-11-09T21:29:22+01:00,8,0,386056,932780,105600,2020972,0,0,0,0,713,1862,13,7,81,0,0
2025-11-09T21:29:23+01:00,5,0,386056,932480,105608,2026988,0,0,0,52,697,1679,8,7,86,0,0
2025-11-09T21:29:24+01:00,5,1,386056,931472,105608,2027384,0,0,128,0,515,1361,10,6,84,0,0
2025-11-09T21:29:25+01:00,7,0,386056,932244,105612,2016724,0,0,4,0,597,1479,6,6,88,0,0
2025-11-09T21:29:26+01:00,7,0,386056,931492,105612,2021848,0,0,0,0,503,1314,5,6,89,0,0
2025-11-09T21:29:27+01:00,7,0,386056,931084,105612,2021848,0,0,0,0,529,1318,8,5,88,0,0
2025-11-09T21:29:28+01:00,4,0,386056,927924,105620,2015152,0,0,0,20,587,1190,8,5,87,0,0
2025-11-09T21:29:29+01:00,5,0,386056,929356,105620,2020280,0,0,0,0,596,1404,7,6,87,0,0
2025-11-09T21:29:30+01:00,5,0,386056,928096,105620,2020280,0,0,0,0,598,1471,8,6,86,0,0
2025-11-09T21:29:31+01:00,4,0,386056,927344,105636,2020280,0,0,0,96,616,1454,6,6,86,2,0
2025-11-09T21:29:32+01:00,3,0,386056,932888,105636,2015160,0,0,0,0,408,1087,5,4,92,0,0
2025-11-09T21:29:33+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T21:29:33+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T21:29:33+01:00,5,0,386056,932888,105636,2015160,0,0,0,0,558,1427,7,4,89,0,0
2025-11-09T21:29:34+01:00,4,0,386056,933140,105636,2015160,0,0,0,0,544,1284,9,7,84,0,0
2025-11-09T21:29:35+01:00,3,0,386056,932480,105636,2015160,0,0,0,416,586,1452,7,5,88,0,0
2025-11-09T21:29:36+01:00,4,0,386056,932388,105644,2015160,0,0,0,584,573,1413,6,5,82,7,0
2025-11-09T21:29:37+01:00,2,0,386056,931912,105644,2015164,0,0,0,176,499,1255,5,5,90,0,0
2025-11-09T21:29:38+01:00,2,0,386056,930668,105644,2015168,0,0,0,0,518,1246,9,7,85,0,0
2025-11-09T21:29:39+01:00,2,0,386056,930168,105644,2015180,0,0,0,0,459,1325,7,5,88,0,0
2025-11-09T21:29:40+01:00,3,0,386056,929664,105644,2015180,0,0,0,0,447,1162,7,4,89,0,0
2025-11-09T21:29:41+01:00,2,0,386056,929504,105644,2015184,0,0,0,0,432,1167,4,4,91,0,0
2025-11-09T21:29:42+01:00,2,0,386056,929672,105652,2015188,0,0,0,248,500,1273,6,5,89,0,0
2025-11-09T21:29:43+01:00,2,0,386056,932228,105652,2015188,0,0,0,0,1073,2515,14,8,78,0,0
2025-11-09T21:29:44+01:00,3,0,386056,932508,105652,2015192,0,0,0,0,633,1546,13,6,82,0,0
2025-11-09T21:29:45+01:00,3,0,386056,933012,105652,2015192,0,0,0,0,1458,3590,21,8,71,0,0
2025-11-09T21:29:46+01:00,2,0,386056,920520,105652,2025824,0,0,0,0,755,1729,10,8,82,0,0
2025-11-09T21:29:47+01:00,2,0,386056,920160,105660,2025996,0,0,0,20,548,1357,5,5,90,0,0
2025-11-09T21:29:48+01:00,6,0,386056,921424,105660,2025964,0,0,0,148,980,2404,10,8,82,0,0
2025-11-09T21:29:49+01:00,5,0,386056,920196,105660,2025260,0,0,0,0,5370,51430,46,24,30,0,0
2025-11-09T21:29:50+01:00,6,0,386056,906952,105660,2025484,0,0,0,0,6957,36913,47,18,35,0,0
2025-11-09T21:29:51+01:00,6,0,386056,829356,105660,2031852,0,0,36,0,10067,38177,64,23,13,0,0
2025-11-09T21:29:52+01:00,2,0,386056,835940,105672,2021388,0,0,4,96,2452,10645,16,9,74,0,0
2025-11-09T21:29:53+01:00,4,0,386056,869712,105672,2021416,0,0,0,0,533,1282,6,6,88,0,0
2025-11-09T21:29:54+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T21:29:54+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T21:29:54+01:00,5,0,386056,877344,105672,2015276,0,0,0,0,700,1573,13,8,80,0,0
2025-11-09T21:29:55+01:00,4,0,386056,876848,105672,2015280,0,0,0,0,485,1282,5,5,90,0,0
2025-11-09T21:29:56+01:00,4,0,386056,876380,105672,2015284,0,0,0,568,534,1407,5,6,89,0,0
2025-11-09T21:29:57+01:00,3,0,386056,876136,105680,2015288,0,0,0,208,514,1293,6,5,89,1,0
2025-11-09T21:29:58+01:00,7,0,386056,875412,105680,2016312,8,0,8,0,541,1295,5,5,90,1,0
2025-11-09T21:29:59+01:00,5,0,386056,875160,105680,2016316,0,0,0,144,554,1284,10,5,85,0,0
2025-11-09T21:30:00+01:00,4,0,386056,875972,105680,2016380,0,0,0,0,551,1501,7,6,87,0,0
2025-11-09T21:30:01+01:00,5,0,386056,875476,105680,2015336,0,0,0,0,478,1242,5,5,91,0,0
2025-11-09T21:30:02+01:00,4,0,386056,875000,105704,2015404,0,0,40,160,514,1225,4,6,88,2,0
2025-11-09T21:30:03+01:00,14,0,386056,874496,105704,2015404,0,0,0,0,597,1326,11,8,82,0,0
2025-11-09T21:30:04+01:00,14,0,386056,873992,105704,2015316,0,0,0,0,791,1324,25,14,61,0,0
2025-11-09T21:30:05+01:00,13,0,386056,875560,105712,2015352,0,0,0,208,629,1458,9,6,83,2,0
2025-11-09T21:30:06+01:00,15,0,386056,876316,105712,2015352,0,0,0,0,503,1244,7,5,89,0,0
2025-11-09T21:30:07+01:00,15,0,386056,875084,105712,2015356,0,0,0,324,584,1392,6,5,88,1,0
2025-11-09T21:30:08+01:00,13,0,386056,873856,105712,2015356,0,0,0,0,459,1108,8,5,87,0,0
2025-11-09T21:30:09+01:00,12,0,386056,866084,105712,2026148,0,0,0,0,770,2139,10,6,84,0,0
