timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T19:23:04+01:00,29,0,15976,298700,226600,2394192,0,0,0,0,736,1634,13,8,79,0,0
2025-11-09T19:23:05+01:00,25,0,15976,297944,226608,2394148,0,0,0,188,510,1451,5,5,89,1,0
2025-11-09T19:23:06+01:00,27,0,15976,296684,226608,2394156,0,0,0,0,503,1420,7,5,88,0,0
2025-11-09T19:23:07+01:00,25,0,15976,294924,226608,2394132,0,0,0,0,469,1295,5,6,89,0,0
2025-11-09T19:23:08+01:00,25,0,15976,293692,226608,2394048,0,0,0,0,574,1463,5,6,90,0,0
2025-11-09T19:23:09+01:00,23,0,15976,293516,226608,2394048,0,0,0,0,609,1468,10,5,85,0,0
2025-11-09T19:23:10+01:00,25,1,15976,292764,226616,2394108,0,0,0,20,411,1241,4,4,92,0,0
2025-11-09T19:23:11+01:00,28,0,15976,290500,226616,2394116,0,0,0,0,381,1059,4,5,91,0,0
2025-11-09T19:23:12+01:00,27,0,15976,289996,226616,2394116,0,0,0,0,383,1177,5,4,91,0,0
2025-11-09T19:23:13+01:00,24,0,15976,289016,226616,2394116,0,0,0,248,369,1043,4,4,92,0,0
2025-11-09T19:23:14+01:00,23,0,15976,288036,226616,2394116,0,0,0,384,627,1522,16,6,78,0,0
2025-11-09T19:23:15+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T19:23:15+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T19:23:15+01:00,23,0,15976,285516,226616,2394120,0,0,0,0,447,1285,6,5,90,0,0
2025-11-09T19:23:16+01:00,21,0,15976,284256,226624,2394120,0,0,0,88,403,1119,4,5,90,0,0
2025-11-09T19:23:17+01:00,21,0,15976,283752,226624,2394124,0,0,0,0,349,1039,4,5,92,0,0
2025-11-09T19:23:18+01:00,26,0,15976,282996,226624,2394124,0,0,0,0,370,1065,4,4,92,0,0
2025-11-09T19:23:19+01:00,20,0,15976,280924,226624,2394468,0,0,0,0,555,1243,11,5,84,0,0
2025-11-09T19:23:20+01:00,20,0,15976,281256,226624,2394464,0,0,0,0,357,1079,4,5,91,0,0
2025-11-09T19:23:21+01:00,22,0,15976,279996,226632,2394468,0,0,0,56,427,1176,7,4,89,0,0
2025-11-09T19:23:22+01:00,21,0,15976,278732,226632,2394468,0,0,0,0,362,1052,4,5,91,0,0
2025-11-09T19:23:23+01:00,20,0,15976,279496,226632,2394468,0,0,0,0,366,1095,5,5,90,0,0
2025-11-09T19:23:24+01:00,19,0,15976,279752,226632,2394476,0,0,0,0,599,1500,12,5,83,0,0
2025-11-09T19:23:25+01:00,18,0,15976,278772,226632,2394476,0,0,0,0,432,1229,6,6,88,0,0
2025-11-09T19:23:26+01:00,19,0,15976,291128,226640,2394476,0,0,0,24,2412,1267,29,6,65,0,0
2025-11-09T19:23:27+01:00,20,0,15976,290632,226640,2394480,0,0,0,0,406,1123,4,5,91,0,0
2025-11-09T19:23:28+01:00,19,0,15976,289880,226640,2394484,0,0,0,0,404,1118,4,4,92,0,0
2025-11-09T19:23:29+01:00,17,0,15976,292932,226640,2394488,0,0,0,0,459,1232,7,4,90,0,0
2025-11-09T19:23:30+01:00,17,0,15976,292176,226640,2394488,0,0,0,596,397,1233,5,5,90,0,0
2025-11-09T19:23:31+01:00,15,0,15976,290916,226648,2394528,0,0,0,216,545,1373,6,5,89,0,0
2025-11-09T19:23:32+01:00,17,0,15976,289660,226648,2394528,0,0,0,0,361,1065,3,4,93,0,0
2025-11-09T19:23:33+01:00,31,0,15976,289912,226648,2394536,0,0,0,0,415,1319,4,4,91,0,0
2025-11-09T19:23:34+01:00,15,0,15976,289408,226648,2394536,0,0,0,0,619,1405,17,10,73,0,0
2025-11-09T19:23:35+01:00,16,0,15976,289160,226648,2394540,0,0,0,0,496,1257,6,6,89,0,0
2025-11-09T19:23:36+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T19:23:36+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T19:23:36+01:00,17,0,15976,288908,226656,2394540,0,0,0,316,443,1142,6,5,90,0,0
2025-11-09T19:23:37+01:00,22,0,15976,288184,226656,2394540,0,0,0,0,442,1286,6,5,89,0,0
2025-11-09T19:23:38+01:00,20,0,15976,287428,226656,2394544,0,0,0,0,380,1143,3,5,92,0,0
2025-11-09T19:23:39+01:00,19,0,15976,288784,226656,2394544,0,0,0,0,361,1039,4,4,92,0,0
2025-11-09T19:23:40+01:00,15,0,15976,289544,226656,2394556,0,0,0,0,683,1573,18,5,77,0,0
2025-11-09T19:23:41+01:00,17,0,15976,291560,226664,2394628,0,0,0,32,864,1852,27,6,68,0,0
2025-11-09T19:23:42+01:00,17,0,15976,290592,226664,2394628,0,0,0,0,630,1448,22,4,74,0,0
2025-11-09T19:23:43+01:00,18,0,15976,290632,226664,2394684,0,0,0,0,503,1395,6,5,89,0,0
2025-11-09T19:23:44+01:00,16,0,15976,291308,226664,2394696,0,0,0,0,467,1226,8,6,86,0,0
2025-11-09T19:23:45+01:00,14,1,15976,293240,226672,2394556,0,0,0,456,667,1757,12,5,83,0,0
2025-11-09T19:23:46+01:00,16,0,15976,294052,226672,2394564,0,0,0,52,764,1715,24,5,71,0,0
2025-11-09T19:23:47+01:00,15,0,15976,295088,226696,2394604,0,0,0,148,1266,3062,29,6,59,6,0
2025-11-09T19:23:48+01:00,15,0,15976,295356,226696,2394604,0,0,0,0,748,1813,21,4,75,0,0
2025-11-09T19:23:49+01:00,14,0,15976,294128,226696,2394612,0,0,0,0,697,1864,10,6,84,0,0
2025-11-09T19:23:50+01:00,17,0,15976,294172,226696,2394612,0,0,0,0,1098,2571,26,6,68,0,0
2025-11-09T19:23:51+01:00,14,0,15976,294708,226696,2394616,0,0,0,0,757,1916,24,5,71,0,0
2025-11-09T19:23:52+01:00,18,0,15976,294668,226696,2394620,0,0,0,8,742,1646,24,5,71,0,0
2025-11-09T19:23:53+01:00,17,0,15976,294748,226704,2394520,0,0,0,92,1007,1744,28,10,62,0,0
2025-11-09T19:23:54+01:00,14,0,15976,294460,226704,2394520,0,0,0,0,734,1442,19,14,68,0,0
2025-11-09T19:23:55+01:00,14,0,15976,294352,226704,2394548,0,0,0,0,449,1256,6,4,90,0,0
2025-11-09T19:23:56+01:00,14,0,15976,294144,226704,2394632,0,0,0,0,597,1422,7,5,88,0,0
2025-11-09T19:23:57+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T19:23:57+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T19:23:57+01:00,24,0,15976,293648,226704,2394632,0,0,0,0,735,1539,25,5,70,0,0
2025-11-09T19:23:58+01:00,19,0,15976,293972,226712,2394640,0,0,0,408,717,1641,22,6,72,0,0
2025-11-09T19:23:59+01:00,18,0,15976,293216,226736,2394520,0,0,0,180,713,1539,13,6,74,8,0
2025-11-09T19:24:00+01:00,18,0,15976,292964,226736,2394524,0,0,0,0,563,1299,7,4,89,0,0
2025-11-09T19:24:01+01:00,15,0,15976,293232,226736,2394572,0,0,0,0,526,1257,9,5,86,0,0
2025-11-09T19:24:02+01:00,16,0,15976,292500,226736,2394656,0,0,0,184,531,1347,7,5,88,0,0
2025-11-09T19:24:03+01:00,15,0,15976,292032,226736,2398728,0,0,0,0,558,1339,6,5,89,0,0
2025-11-09T19:24:04+01:00,15,0,15976,294072,226736,2398748,0,0,0,0,629,1584,11,6,83,0,0
2025-11-09T19:24:05+01:00,14,0,15976,294276,226744,2398640,0,0,0,156,571,1513,6,6,88,0,0
2025-11-09T19:24:06+01:00,15,0,15976,294200,226744,2398648,0,0,0,0,378,1153,5,4,91,0,0
2025-11-09T19:24:07+01:00,19,0,15976,294120,226744,2398648,0,0,0,0,399,1173,5,5,90,0,0
2025-11-09T19:24:08+01:00,14,0,15976,294148,226744,2398652,0,0,0,0,382,1183,5,5,90,0,0
2025-11-09T19:24:09+01:00,16,0,15976,293896,226744,2398652,0,0,0,0,391,1063,4,4,92,0,0
2025-11-09T19:24:10+01:00,17,0,15976,293644,226752,2398660,0,0,0,20,396,1138,5,4,91,0,0
2025-11-09T19:24:11+01:00,16,0,15976,293896,226752,2398664,0,0,0,580,482,1221,5,5,90,0,0
2025-11-09T19:24:12+01:00,17,0,15976,294904,226752,2398668,0,0,0,0,463,1211,6,4,90,0,0
2025-11-09T19:24:13+01:00,17,0,15976,294684,226752,2398672,0,0,0,140,435,1180,4,5,91,0,0
2025-11-09T19:24:14+01:00,17,0,15976,294684,226752,2398676,0,0,0,0,516,1278,10,8,83,0,0
2025-11-09T19:24:15+01:00,18,0,15976,294432,226760,2398680,0,0,0,64,419,1220,4,5,90,0,0
2025-11-09T19:24:16+01:00,15,0,15976,295440,226760,2398680,0,0,0,32,374,1053,4,5,91,0,0
2025-11-09T19:24:17+01:00,16,0,15976,295692,226760,2398680,0,0,0,0,444,1336,7,5,88,0,0
2025-11-09T19:24:18+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T19:24:18+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T19:24:18+01:00,16,0,15976,295944,226760,2398684,0,0,0,0,379,1101,4,5,92,0,0
2025-11-09T19:24:19+01:00,18,0,15976,295972,226760,2398684,0,0,0,120,409,1043,5,4,91,0,0
2025-11-09T19:24:20+01:00,14,0,15976,296232,226768,2398688,0,0,0,64,399,1227,6,4,90,0,0
2025-11-09T19:24:21+01:00,15,0,15976,295400,226768,2398696,0,0,0,8,411,1171,4,5,91,0,0
2025-11-09T19:24:22+01:00,15,0,15976,297924,226768,2398704,0,0,0,0,476,1164,7,4,89,0,0
2025-11-09T19:24:23+01:00,14,0,15976,298004,226768,2398708,0,0,0,236,572,1333,9,8,84,0,0
2025-11-09T19:24:24+01:00,14,0,15976,297000,226768,2398708,0,0,0,0,475,1226,8,7,86,0,0
2025-11-09T19:24:25+01:00,12,0,15976,297028,226776,2398716,0,0,0,220,469,1271,5,4,88,3,0
2025-11-09T19:24:26+01:00,16,0,15976,296524,226776,2398724,0,0,0,8,415,1296,5,6,90,0,0
2025-11-09T19:24:27+01:00,15,0,15976,298544,226776,2398724,0,0,0,0,532,1160,8,5,88,0,0
2025-11-09T19:24:28+01:00,13,0,15976,298544,226776,2398724,0,0,0,0,418,1183,4,5,91,0,0
2025-11-09T19:24:29+01:00,15,0,15976,298296,226776,2398724,0,0,0,0,434,1298,7,5,88,0,0
2025-11-09T19:24:30+01:00,14,0,15976,297288,226784,2398724,0,0,0,92,401,1149,3,5,92,0,0
2025-11-09T19:24:31+01:00,13,0,15976,297068,226784,2398732,0,0,0,196,440,1192,4,5,91,0,0
2025-11-09T19:24:32+01:00,13,0,15976,297320,226784,2398732,0,0,0,0,482,1359,10,5,85,0,0
2025-11-09T19:24:33+01:00,14,0,15976,296564,226784,2398736,0,0,0,0,437,1207,4,5,91,0,0
2025-11-09T19:24:34+01:00,15,0,15976,296816,226784,2398740,0,0,0,0,487,1249,8,7,85,0,0
2025-11-09T19:24:35+01:00,13,0,15976,294048,226800,2398748,0,0,0,100,1586,10284,15,9,75,1,0
2025-11-09T19:24:36+01:00,15,0,15976,276424,226800,2397436,0,0,0,0,5804,51397,46,21,33,0,0
2025-11-09T19:24:37+01:00,17,0,15976,212236,226816,2397468,0,0,0,44,7282,34111,55,17,28,0,0
2025-11-09T19:24:38+01:00,12,0,15976,202200,226816,2397452,0,0,0,0,7121,40200,45,18,36,0,0
2025-11-09T19:24:39+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T19:24:39+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T19:24:39+01:00,9,0,15976,220680,226816,2397452,0,0,0,0,399,1150,4,5,91,0,0
2025-11-09T19:24:40+01:00,13,0,15976,219932,226816,2397456,0,0,0,0,444,1433,7,4,89,0,0
2025-11-09T19:24:41+01:00,13,0,15976,220012,226816,2397456,0,0,0,0,401,1180,3,5,91,0,0
2025-11-09T19:24:42+01:00,15,0,15976,221696,226816,2397456,0,0,0,144,398,1109,4,4,92,0,0
2025-11-09T19:24:43+01:00,12,0,15976,219964,226824,2397460,0,0,0,72,523,1419,8,4,85,2,0
2025-11-09T19:24:44+01:00,12,0,15976,220976,226824,2397460,0,0,0,0,449,1147,8,5,87,0,0
2025-11-09T19:24:45+01:00,16,0,15976,221736,226824,2397464,0,0,0,0,422,1227,5,5,90,0,0
2025-11-09T19:24:46+01:00,14,0,15976,220732,226824,2397464,0,0,0,0,429,1246,5,5,90,0,0
2025-11-09T19:24:47+01:00,11,0,15976,220228,226824,2397464,0,0,0,0,376,1082,4,4,92,0,0
2025-11-09T19:24:48+01:00,9,0,15976,219472,226832,2397472,0,0,0,20,456,1180,7,4,89,0,0
2025-11-09T19:24:49+01:00,8,0,15976,219512,226832,2397472,0,0,0,0,356,1176,4,5,91,0,0
2025-11-09T19:24:50+01:00,8,0,15976,218760,226832,2397476,0,0,0,0,413,1383,6,5,89,0,0
2025-11-09T19:24:51+01:00,8,0,15976,218512,226832,2397476,0,0,0,0,393,1193,4,4,92,0,0
2025-11-09T19:24:52+01:00,12,0,15976,218432,226832,2397484,0,0,0,0,390,1241,5,4,91,0,0
2025-11-09T19:24:53+01:00,7,0,15976,219020,226840,2397484,0,0,0,20,702,1522,17,11,72,0,0
2025-11-09T19:24:54+01:00,8,0,15976,221792,226840,2397524,0,0,0,0,1024,2010,23,14,64,0,0
2025-11-09T19:24:55+01:00,9,0,15976,221612,226840,2397524,0,0,0,112,531,1278,6,6,88,0,0
2025-11-09T19:24:56+01:00,10,0,15976,221116,226840,2397528,0,0,0,180,494,1335,6,5,89,0,0
2025-11-09T19:24:57+01:00,10,0,15976,219100,226840,2397532,0,0,0,488,367,1027,4,5,91,0,0
2025-11-09T19:24:58+01:00,7,0,15976,218344,226848,2397532,0,0,0,180,418,1181,7,3,89,1,0
2025-11-09T19:24:59+01:00,8,0,15976,219356,226848,2397536,0,0,0,0,485,1267,10,5,85,0,0
2025-11-09T19:25:00+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T19:25:00+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T19:25:00+01:00,8,0,15976,219108,226848,2397520,0,0,0,0,413,1175,4,4,92,0,0
2025-11-09T19:25:01+01:00,7,0,15976,218972,226848,2397524,0,0,0,0,388,1207,6,4,91,0,0
2025-11-09T19:25:02+01:00,7,0,15976,218220,226848,2397524,0,0,0,0,505,1269,5,6,89,0,0
2025-11-09T19:25:03+01:00,9,0,15976,217464,226864,2397528,0,0,0,76,457,1188,6,6,85,3,0
2025-11-09T19:25:04+01:00,9,0,15976,219740,226864,2397536,0,0,0,0,622,1305,9,6,84,0,0
2025-11-09T19:25:05+01:00,8,0,15976,220504,226864,2397540,0,0,0,0,457,1297,7,5,88,0,0
2025-11-09T19:25:06+01:00,8,0,15976,219504,226864,2397540,0,0,0,0,429,1256,5,6,90,0,0
2025-11-09T19:25:07+01:00,7,0,15976,219152,226864,2397552,0,0,0,216,438,1145,4,5,91,0,0
2025-11-09T19:25:08+01:00,10,0,15976,250148,226872,2397556,0,0,0,32,1199,5971,12,6,81,1,0
2025-11-09T19:25:09+01:00,8,0,15976,255888,226872,2397556,0,0,0,0,1797,8741,12,5,83,0,0
2025-11-09T19:25:10+01:00,8,0,15976,256140,226872,2397556,0,0,0,0,415,1182,4,4,92,0,0
2025-11-09T19:25:11+01:00,6,0,15976,255132,226872,2397556,0,0,0,0,440,1328,6,5,89,0,0
2025-11-09T19:25:12+01:00,8,0,15976,255132,226872,2397556,0,0,0,20,2144,1184,29,4,67,0,0
2025-11-09T19:25:13+01:00,12,0,15976,254632,226872,2397564,0,0,0,0,402,1168,4,4,92,0,0
2025-11-09T19:25:14+01:00,8,0,15976,254884,226880,2397564,0,0,0,32,599,1448,12,8,80,0,0
2025-11-09T19:25:15+01:00,6,0,15976,254724,226880,2397568,0,0,0,0,380,1163,4,4,92,0,0
2025-11-09T19:25:16+01:00,8,0,15976,254384,226880,2397572,0,0,0,0,398,1111,4,4,92,0,0
2025-11-09T19:25:17+01:00,10,0,15976,254888,226880,2397572,0,0,0,0,422,1192,6,6,89,0,0
2025-11-09T19:25:18+01:00,9,0,15976,259548,226880,2397572,0,0,0,0,376,1144,4,5,92,0,0
2025-11-09T19:25:19+01:00,10,0,15976,260544,226888,2397576,0,0,0,20,503,1165,8,4,88,0,0
2025-11-09T19:25:20+01:00,11,0,15976,261644,226888,2397576,0,0,0,0,470,1339,8,5,87,0,0
2025-11-09T19:25:21+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T19:25:21+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T19:25:21+01:00,11,0,15976,261396,226888,2397576,0,0,0,0,389,1120,4,5,91,0,0
2025-11-09T19:25:22+01:00,7,0,15976,260640,226888,2397580,0,0,0,0,394,1109,5,4,91,0,0
2025-11-09T19:25:23+01:00,8,0,15976,260904,226888,2397580,0,0,0,0,415,1176,6,6,88,0,0
2025-11-09T19:25:24+01:00,8,0,15976,260400,226896,2397580,0,0,0,20,508,1267,9,5,86,0,0
2025-11-09T19:25:25+01:00,10,0,15976,262708,226896,2397584,0,0,0,0,580,1335,7,5,87,0,0
2025-11-09T19:25:26+01:00,12,0,15976,261956,226896,2397584,0,0,0,0,379,1062,4,4,91,0,0
2025-11-09T19:25:27+01:00,10,0,15976,261956,226920,2397604,0,0,0,536,550,1403,7,6,82,5,0
2025-11-09T19:25:28+01:00,10,0,15976,259944,226920,2397604,0,0,0,172,432,1124,4,4,92,0,0
2025-11-09T19:25:29+01:00,9,0,15976,259192,226936,2397588,0,0,0,204,401,1126,4,5,89,3,0
2025-11-09T19:25:30+01:00,9,0,15976,259976,226936,2397596,0,0,0,0,561,1321,10,5,86,0,0
2025-11-09T19:25:31+01:00,13,0,15976,259756,226936,2397592,0,0,0,0,514,1279,6,5,89,0,0
2025-11-09T19:25:32+01:00,10,0,15976,259088,226936,2395004,0,0,0,0,1251,3664,33,8,59,0,0
2025-11-09T19:25:33+01:00,10,0,15976,289464,226936,2394952,0,0,0,220,2086,4391,36,7,56,0,0
2025-11-09T19:25:34+01:00,9,0,15976,289960,226936,2394956,0,0,0,0,798,1935,15,7,78,0,0
2025-11-09T19:25:35+01:00,12,0,15976,291476,226944,2394860,0,0,0,88,767,1809,11,6,82,1,0
2025-11-09T19:25:36+01:00,7,0,15976,292236,226944,2394928,0,0,0,0,590,1688,11,6,83,0,0
2025-11-09T19:25:37+01:00,11,0,15976,291964,226944,2394812,0,0,0,0,849,1838,29,5,66,0,0
2025-11-09T19:25:38+01:00,6,0,15976,291288,226944,2394856,0,0,0,0,568,1143,22,4,74,0,0
2025-11-09T19:25:39+01:00,8,0,15976,292056,226944,2394972,0,0,0,0,475,1441,6,5,89,0,0
2025-11-09T19:25:40+01:00,10,0,15976,293704,226976,2394972,0,0,0,184,682,1575,9,5,80,6,0
2025-11-09T19:25:41+01:00,10,0,15976,293492,226976,2394832,0,0,0,0,568,1395,7,5,89,0,0
2025-11-09T19:25:42+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T19:25:42+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T19:25:42+01:00,12,0,15976,293280,226976,2394900,0,0,0,384,694,1677,15,5,80,0,0
2025-11-09T19:25:43+01:00,12,0,15976,293096,226976,2394956,0,0,0,0,701,1464,24,4,72,0,0
2025-11-09T19:25:44+01:00,14,0,15976,293648,226976,2394996,0,0,0,0,682,1190,27,6,67,0,0
2025-11-09T19:25:45+01:00,14,0,15976,292716,226976,2394964,0,0,0,0,589,1453,7,6,88,0,0
2025-11-09T19:25:46+01:00,12,0,15976,292804,226984,2394880,0,0,0,96,558,1629,8,4,88,0,0
2025-11-09T19:25:47+01:00,13,0,15976,292900,226984,2394892,0,0,0,0,518,1312,5,5,90,0,0
2025-11-09T19:25:48+01:00,14,0,15976,292620,226984,2394932,0,0,0,0,450,1228,5,5,90,0,0
2025-11-09T19:25:49+01:00,14,0,15976,286720,226984,2395016,0,0,0,0,422,1216,6,5,89,0,0
2025-11-09T19:25:50+01:00,16,0,15976,285300,226984,2395020,0,0,0,0,480,1288,4,5,91,0,0
2025-11-09T19:25:51+01:00,12,0,15976,287244,226992,2395020,0,0,0,48,519,1138,7,4,89,0,0
2025-11-09T19:25:52+01:00,10,0,15976,287328,226992,2395020,0,0,0,0,436,1245,7,4,89,0,0
2025-11-09T19:25:53+01:00,9,0,15976,286828,226992,2395020,0,0,0,0,590,1226,18,11,71,0,0
2025-11-09T19:25:54+01:00,11,0,15976,287080,226992,2395024,0,0,0,0,620,1168,20,9,71,0,0
2025-11-09T19:25:55+01:00,11,0,15976,287360,226992,2395028,0,0,0,0,405,1208,5,5,90,0,0
2025-11-09T19:25:56+01:00,9,0,15976,287360,227000,2395032,0,0,0,20,490,1214,7,6,87,0,0
2025-11-09T19:25:57+01:00,10,0,15976,286856,227000,2395036,0,0,0,0,390,1066,4,4,92,0,0
2025-11-09T19:25:58+01:00,12,0,15976,287108,227000,2395036,0,0,0,548,409,1253,6,5,89,0,0
2025-11-09T19:25:59+01:00,8,0,15976,286356,227000,2395036,0,0,0,0,358,1022,3,5,92,0,0
2025-11-09T19:26:00+01:00,8,0,15976,286608,227000,2395020,0,0,0,256,470,1203,4,4,92,0,0
2025-11-09T19:26:01+01:00,10,0,15976,287928,227008,2395020,0,0,0,20,566,1327,10,5,85,0,0
2025-11-09T19:26:02+01:00,8,0,15976,288180,227008,2395020,0,0,0,0,381,1086,3,5,92,0,0
2025-11-09T19:26:03+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T19:26:03+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T19:26:03+01:00,9,0,15976,288180,227008,2395020,0,0,0,348,432,1147,5,5,90,0,0
2025-11-09T19:26:04+01:00,7,0,15976,289192,227008,2395024,0,0,0,0,515,1257,10,7,83,0,0
2025-11-09T19:26:05+01:00,7,0,15976,289452,227008,2395024,0,0,0,0,395,1124,4,5,91,0,0
2025-11-09T19:26:06+01:00,6,0,15976,287640,227016,2395024,0,0,0,144,523,1158,8,6,87,0,0
2025-11-09T19:26:07+01:00,6,0,15976,287892,227016,2395028,0,0,0,0,438,1343,6,5,90,0,0
2025-11-09T19:26:08+01:00,5,0,15976,287136,227016,2395028,0,0,0,4,372,1087,3,5,91,0,0
2025-11-09T19:26:09+01:00,5,0,15976,288396,227016,2395032,0,0,0,8,369,1109,4,5,92,0,0
2025-11-09T19:26:10+01:00,9,0,15976,289156,227016,2395032,0,0,0,0,460,1320,7,5,88,0,0
2025-11-09T19:26:11+01:00,9,0,15976,289408,227024,2395032,0,0,0,32,519,1228,8,5,87,0,0
2025-11-09T19:26:12+01:00,5,0,15976,289660,227024,2395040,0,0,0,0,367,1063,5,4,91,0,0
2025-11-09T19:26:13+01:00,7,0,15976,289436,227024,2395040,0,0,0,0,423,1210,7,5,88,0,0
2025-11-09T19:26:14+01:00,5,0,15976,289944,227024,2395044,0,0,0,196,497,1257,9,6,84,0,0
2025-11-09T19:26:15+01:00,8,0,15976,289952,227024,2395052,0,0,0,0,344,986,4,4,92,0,0
2025-11-09T19:26:16+01:00,6,0,15976,290456,227032,2395052,0,0,0,44,434,1132,7,4,89,0,0
2025-11-09T19:26:17+01:00,6,0,15976,290456,227032,2395052,0,0,0,0,437,1271,7,6,87,0,0
2025-11-09T19:26:18+01:00,7,0,15976,290204,227032,2395060,0,0,0,0,382,1138,4,4,92,0,0
2025-11-09T19:26:19+01:00,24,0,15976,289728,227032,2395064,0,0,0,0,397,1237,4,5,90,0,0
2025-11-09T19:26:20+01:00,25,1,15976,289728,227040,2395056,0,0,0,20,381,1172,4,4,91,0,0
2025-11-09T19:26:21+01:00,25,0,15976,289728,227040,2395068,0,0,0,0,379,1114,4,4,92,0,0
2025-11-09T19:26:22+01:00,21,0,15976,292256,227040,2393676,0,0,0,0,497,1279,6,5,89,0,0
2025-11-09T19:26:23+01:00,23,0,15976,292008,227044,2393688,0,0,4,2424,510,1353,7,6,86,1,0
2025-11-09T19:26:24+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T19:26:24+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T19:26:24+01:00,23,0,15976,291756,227044,2393688,0,0,0,0,498,1264,9,6,86,0,0
2025-11-09T19:26:25+01:00,18,1,15976,291756,227052,2393684,0,0,0,72,406,1174,5,4,91,0,0
2025-11-09T19:26:26+01:00,21,0,15976,291756,227052,2393692,0,0,0,0,417,1187,5,5,90,0,0
2025-11-09T19:26:27+01:00,21,0,15976,293524,227052,2393696,0,0,0,0,450,1264,6,5,89,0,0
2025-11-09T19:26:28+01:00,22,0,15976,293528,227052,2393700,0,0,0,0,372,1187,4,5,92,0,0
2025-11-09T19:26:29+01:00,21,0,15976,294036,227052,2393708,0,0,0,0,417,1277,6,5,89,0,0
2025-11-09T19:26:30+01:00,25,0,15976,294288,227052,2393712,0,0,0,0,356,1111,4,4,92,0,0
2025-11-09T19:26:31+01:00,23,0,15976,293792,227060,2393720,0,0,0,20,380,1115,4,4,92,0,0
2025-11-09T19:26:32+01:00,21,0,15976,294044,227060,2393720,0,0,0,0,497,1359,10,4,85,0,0
2025-11-09T19:26:33+01:00,21,0,15976,293288,227060,2393724,0,0,0,0,379,1134,4,4,92,0,0
2025-11-09T19:26:34+01:00,22,0,15976,294324,227060,2393724,0,0,0,188,502,1257,7,7,86,0,0
2025-11-09T19:26:35+01:00,21,1,15976,294324,227068,2393716,0,0,0,132,420,1269,5,5,91,0,0
2025-11-09T19:26:36+01:00,21,0,15976,294080,227068,2393728,0,0,0,212,434,1119,4,4,92,0,0
2025-11-09T19:26:37+01:00,21,0,15976,294080,227068,2393732,0,0,0,0,475,1230,11,6,83,0,0
2025-11-09T19:26:38+01:00,19,0,15976,295628,227068,2393736,0,0,0,0,754,1308,6,5,89,0,0
2025-11-09T19:26:39+01:00,22,0,15976,295880,227068,2393740,0,0,0,8,432,1078,5,4,92,0,0
2025-11-09T19:26:40+01:00,22,0,15976,296132,227068,2393740,0,0,0,0,360,1029,3,5,92,0,0
2025-11-09T19:26:41+01:00,21,0,15976,296388,227076,2393740,0,0,0,32,406,1146,4,5,91,0,0
2025-11-09T19:26:42+01:00,24,0,15976,296900,227076,2393744,0,0,0,0,543,1175,7,5,88,0,0
2025-11-09T19:26:43+01:00,20,0,15976,297180,227076,2393744,0,0,0,0,379,1047,4,5,92,0,0
2025-11-09T19:26:44+01:00,23,0,15976,296928,227076,2393744,0,0,0,128,519,1329,10,6,84,0,0
