timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T17:02:27+01:00,4,0,14952,429784,346248,2339440,0,0,0,128,459,1318,6,4,90,0,0
2025-11-09T17:02:28+01:00,4,0,14952,428276,346248,2339448,0,0,0,0,376,1109,4,5,91,0,0
2025-11-09T17:02:29+01:00,4,0,14952,427272,346256,2339448,0,0,0,56,391,1146,4,5,91,0,0
2025-11-09T17:02:30+01:00,3,0,14952,427776,346256,2339448,0,0,0,0,467,1446,8,5,87,0,0
2025-11-09T17:02:31+01:00,4,0,14952,426296,346256,2339448,0,0,0,0,384,1192,4,5,91,0,0
2025-11-09T17:02:32+01:00,4,0,14952,426804,346256,2339448,0,0,0,0,365,1164,5,4,91,0,0
2025-11-09T17:02:33+01:00,5,0,14952,433220,346256,2339448,0,0,0,0,3183,1317,40,6,54,0,0
2025-11-09T17:02:34+01:00,5,0,14952,432112,346264,2339448,0,0,0,20,469,1241,6,6,88,0,0
2025-11-09T17:02:35+01:00,5,0,14952,433120,346264,2339456,0,0,0,0,481,1240,10,6,84,0,0
2025-11-09T17:02:36+01:00,5,0,14952,433876,346264,2339456,0,0,0,0,415,1278,6,4,90,0,0
2025-11-09T17:02:37+01:00,6,0,14952,433216,346264,2339456,0,0,0,0,379,1214,4,4,92,0,0
2025-11-09T17:02:38+01:00,7,0,14952,430156,346264,2343556,0,0,0,128,429,1191,4,5,91,0,0
2025-11-09T17:02:39+01:00,6,0,14952,429400,346272,2343564,0,0,0,56,410,1236,5,5,91,0,0
2025-11-09T17:02:40+01:00,7,0,14952,428900,346272,2343568,0,0,0,0,455,1193,5,5,90,0,0
2025-11-09T17:02:41+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:02:41+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:02:41+01:00,8,0,14952,428900,346272,2343568,0,0,0,0,445,1277,8,6,86,0,0
2025-11-09T17:02:42+01:00,8,0,14952,430160,346272,2343580,0,0,0,0,671,1392,22,12,65,0,0
2025-11-09T17:02:43+01:00,7,0,14952,429208,346272,2343580,0,0,0,0,676,1546,8,7,85,0,0
2025-11-09T17:02:44+01:00,6,0,14952,428956,346280,2343580,0,0,0,148,476,1234,7,5,88,0,0
2025-11-09T17:02:45+01:00,4,0,14952,428704,346280,2343580,0,0,0,0,514,1426,7,5,88,0,0
2025-11-09T17:02:46+01:00,6,0,14952,427956,346280,2343584,0,0,0,0,459,1384,7,3,90,0,0
2025-11-09T17:02:47+01:00,4,0,14952,428712,346280,2343584,0,0,0,0,389,1212,4,5,91,0,0
2025-11-09T17:02:48+01:00,7,0,14952,428720,346280,2343584,0,0,0,0,352,1094,4,3,92,0,0
2025-11-09T17:02:49+01:00,6,0,14952,429224,346288,2343584,0,0,0,68,431,1220,6,4,90,0,0
2025-11-09T17:02:50+01:00,6,0,14952,428724,346288,2343588,0,0,0,184,439,1254,5,4,91,0,0
2025-11-09T17:02:51+01:00,7,0,14952,428472,346288,2343592,0,0,0,0,437,1242,7,4,89,0,0
2025-11-09T17:02:52+01:00,6,0,14952,429228,346288,2343600,0,0,0,0,408,1357,7,4,89,0,0
2025-11-09T17:02:53+01:00,7,0,14952,429732,346288,2343608,0,0,0,0,436,1227,6,6,89,0,0
2025-11-09T17:02:54+01:00,9,0,14952,429984,346296,2343616,0,0,0,172,479,1159,6,5,88,1,0
2025-11-09T17:02:55+01:00,8,0,14952,429256,346296,2343616,0,0,0,0,445,1332,7,6,88,0,0
2025-11-09T17:02:56+01:00,8,0,14952,431784,346296,2343616,0,0,0,156,601,1317,9,5,87,0,0
2025-11-09T17:02:57+01:00,10,0,14952,431536,346296,2343616,0,0,0,0,404,1174,4,4,92,0,0
2025-11-09T17:02:58+01:00,25,0,14952,431792,346296,2343616,0,0,0,0,456,1384,6,6,88,0,0
2025-11-09T17:02:59+01:00,26,0,14952,431324,346304,2343620,0,0,0,68,414,1214,4,5,90,0,0
2025-11-09T17:03:00+01:00,25,0,14952,430820,346304,2343644,0,0,0,0,492,1226,9,6,86,0,0
2025-11-09T17:03:01+01:00,27,0,14952,432364,346304,2343644,0,0,0,112,599,1401,11,5,84,0,0
2025-11-09T17:03:02+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:03:02+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:03:02+01:00,25,0,14952,432116,346304,2343644,0,0,0,0,436,1219,4,5,91,0,0
2025-11-09T17:03:03+01:00,26,0,14952,432116,346304,2343644,0,0,0,0,390,1167,5,4,91,0,0
2025-11-09T17:03:04+01:00,27,0,14952,431368,346312,2343652,0,0,0,32,463,1146,8,5,86,1,0
2025-11-09T17:03:05+01:00,25,0,14952,431116,346312,2343652,0,0,0,0,468,1293,8,5,87,0,0
2025-11-09T17:03:06+01:00,27,0,14952,431368,346312,2343652,0,0,0,0,472,1258,6,5,89,0,0
2025-11-09T17:03:07+01:00,24,0,14952,430948,346312,2343656,0,0,0,0,400,1180,4,4,92,0,0
2025-11-09T17:03:08+01:00,26,0,14952,430696,346312,2343668,0,0,0,0,394,1252,6,4,90,0,0
2025-11-09T17:03:09+01:00,26,0,14952,430192,346320,2343668,0,0,0,20,389,1150,4,4,92,0,0
2025-11-09T17:03:10+01:00,23,0,14952,429940,346320,2343676,0,0,0,0,381,1107,4,5,91,0,0
2025-11-09T17:03:11+01:00,27,0,14952,429688,346320,2343676,0,0,0,0,498,1236,7,4,89,0,0
2025-11-09T17:03:12+01:00,25,0,14952,429436,346320,2343676,0,0,0,0,443,1283,6,5,90,0,0
2025-11-09T17:03:13+01:00,26,0,14952,429444,346320,2343676,0,0,0,0,380,1174,5,4,91,0,0
2025-11-09T17:03:14+01:00,27,0,14952,429724,346328,2343676,0,0,0,20,593,1473,14,6,80,0,0
2025-11-09T17:03:15+01:00,24,0,14952,429472,346328,2343676,0,0,0,0,433,1140,6,4,90,0,0
2025-11-09T17:03:16+01:00,22,0,14952,429472,346328,2343676,0,0,0,0,377,1169,4,5,91,0,0
2025-11-09T17:03:17+01:00,23,0,14952,431488,346328,2343684,0,0,0,0,561,1452,9,5,85,0,0
2025-11-09T17:03:18+01:00,25,0,14952,431488,346328,2343684,0,0,0,0,368,1122,3,5,92,0,0
2025-11-09T17:03:19+01:00,22,0,14952,431528,346336,2343684,0,0,0,424,473,1231,6,5,90,0,0
2025-11-09T17:03:20+01:00,24,0,14952,432036,346336,2343692,0,0,0,0,425,1262,6,4,90,0,0
2025-11-09T17:03:21+01:00,23,0,14952,432036,346336,2343696,0,0,0,0,375,1136,4,4,92,0,0
2025-11-09T17:03:22+01:00,25,0,14952,434816,346336,2343700,0,0,0,0,515,1308,7,5,87,0,0
2025-11-09T17:03:23+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:03:23+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:03:23+01:00,23,0,14952,434564,346336,2343708,0,0,0,0,437,1388,6,5,90,0,0
2025-11-09T17:03:24+01:00,22,0,14952,434568,346344,2343712,0,0,0,20,482,1237,8,6,86,0,0
2025-11-09T17:03:25+01:00,20,0,14952,433900,346344,2343712,0,0,0,0,373,1112,5,5,91,0,0
2025-11-09T17:03:26+01:00,20,0,14952,433904,346344,2343712,0,0,0,0,401,1201,6,4,90,0,0
2025-11-09T17:03:27+01:00,21,0,14952,436176,346344,2343716,0,0,0,0,515,1326,5,5,90,0,0
2025-11-09T17:03:28+01:00,20,0,14952,436684,346344,2343716,0,0,0,0,395,1162,3,5,92,0,0
2025-11-09T17:03:29+01:00,20,0,14952,435684,346352,2343716,0,0,0,84,445,1299,6,5,90,0,0
2025-11-09T17:03:30+01:00,21,0,14952,434928,346352,2343716,0,0,0,0,373,1091,4,4,92,0,0
2025-11-09T17:03:31+01:00,17,0,14952,435212,346352,2343716,0,0,0,0,385,1123,4,4,92,0,0
2025-11-09T17:03:32+01:00,16,0,14952,435900,346352,2343720,0,0,0,184,508,1280,8,5,87,0,0
2025-11-09T17:03:33+01:00,22,0,14952,435244,346352,2343724,0,0,0,0,451,1392,7,5,89,0,0
2025-11-09T17:03:34+01:00,19,0,14952,434248,346360,2343728,0,0,0,120,449,1198,8,5,87,0,0
2025-11-09T17:03:35+01:00,19,0,14952,434000,346360,2343740,0,0,0,0,412,1172,5,5,90,0,0
2025-11-09T17:03:36+01:00,17,0,14952,434000,346360,2343748,0,0,0,0,383,1202,5,3,92,0,0
2025-11-09T17:03:37+01:00,16,0,14952,433024,346360,2343748,0,0,0,0,390,1245,5,5,91,0,0
2025-11-09T17:03:38+01:00,18,0,14952,435800,346360,2343748,0,0,0,0,442,1280,8,4,88,0,0
2025-11-09T17:03:39+01:00,21,0,14952,435552,346368,2343748,0,0,0,20,465,1283,7,4,89,0,0
2025-11-09T17:03:40+01:00,19,0,14952,434048,346368,2343748,0,0,0,0,382,1184,4,4,91,0,0
2025-11-09T17:03:41+01:00,17,0,14952,434304,346368,2343752,0,0,0,0,441,1158,10,7,83,0,0
2025-11-09T17:03:42+01:00,16,0,14952,433044,346368,2343752,0,0,0,0,640,1379,21,12,67,0,0
2025-11-09T17:03:43+01:00,19,0,14952,432420,346368,2343752,0,0,0,0,491,1318,11,5,84,0,0
2025-11-09T17:03:44+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:03:44+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:03:44+01:00,16,0,14952,434852,346376,2343752,0,0,0,20,457,1216,8,5,87,0,0
2025-11-09T17:03:45+01:00,13,0,14952,434352,346376,2343752,0,0,0,0,475,1357,6,5,89,0,0
2025-11-09T17:03:46+01:00,18,0,14952,434104,346376,2343760,0,0,0,0,358,1118,4,4,92,0,0
2025-11-09T17:03:47+01:00,14,0,14952,433852,346376,2343760,0,0,0,0,377,1167,3,5,92,0,0
2025-11-09T17:03:48+01:00,17,0,14952,433860,346376,2343760,0,0,0,0,434,1292,7,5,88,0,0
2025-11-09T17:03:49+01:00,15,0,14952,434652,346384,2343764,0,0,0,20,435,1202,6,4,90,0,0
2025-11-09T17:03:50+01:00,14,0,14952,434656,346384,2343776,0,0,0,0,368,1177,4,5,91,0,0
2025-11-09T17:03:51+01:00,17,0,14952,434412,346384,2343776,0,0,0,0,434,1293,6,4,89,0,0
2025-11-09T17:03:52+01:00,15,0,14952,433412,346384,2343780,0,0,0,0,430,1220,5,3,92,0,0
2025-11-09T17:03:53+01:00,17,0,14952,433164,346384,2343784,0,0,0,0,372,1103,6,5,89,0,0
2025-11-09T17:03:54+01:00,13,0,14952,433924,346392,2343784,0,0,0,20,512,1379,11,6,82,0,0
2025-11-09T17:03:55+01:00,13,0,14952,433200,346392,2343792,0,0,8,0,519,1475,7,5,88,1,0
2025-11-09T17:03:56+01:00,15,0,14952,431948,346392,2343792,0,0,0,0,375,1119,4,5,92,0,0
2025-11-09T17:03:57+01:00,16,0,14952,431700,346392,2343800,0,0,0,0,430,1307,7,4,90,0,0
2025-11-09T17:03:58+01:00,18,0,14952,431448,346392,2343800,0,0,0,0,387,1207,4,4,91,0,0
2025-11-09T17:03:59+01:00,14,0,14952,430948,346400,2343804,0,0,0,68,462,1292,9,4,87,0,0
2025-11-09T17:04:00+01:00,14,0,14952,429944,346400,2343768,0,0,0,292,445,1187,6,4,90,0,0
2025-11-09T17:04:01+01:00,16,0,14952,430200,346400,2343768,0,0,0,0,478,1284,9,6,85,0,0
2025-11-09T17:04:02+01:00,20,0,14952,430960,346400,2343776,0,0,0,0,407,1230,4,5,90,0,0
2025-11-09T17:04:03+01:00,19,0,14952,445080,346400,2343780,0,0,0,192,471,1205,7,5,88,0,0
2025-11-09T17:04:04+01:00,20,0,14952,444828,346408,2343788,0,0,0,348,566,1388,10,6,84,0,0
2025-11-09T17:04:05+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:04:05+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:04:05+01:00,21,0,14952,444836,346408,2343796,0,0,0,0,398,1171,7,4,90,0,0
2025-11-09T17:04:06+01:00,16,0,14952,444084,346408,2343796,0,0,0,0,363,1138,4,5,92,0,0
2025-11-09T17:04:07+01:00,18,0,14952,445404,346408,2343796,0,0,0,0,418,1319,5,5,90,0,0
2025-11-09T17:04:08+01:00,16,0,14952,445440,346408,2343796,0,0,0,0,433,1151,4,4,92,0,0
2025-11-09T17:04:09+01:00,13,0,14952,444696,346416,2343800,0,0,0,148,435,1223,5,4,91,0,0
2025-11-09T17:04:10+01:00,15,0,14952,445204,346416,2343800,0,0,0,0,552,1421,13,4,83,0,0
2025-11-09T17:04:11+01:00,15,0,14952,444452,346416,2343800,0,0,0,0,377,1149,4,5,91,0,0
2025-11-09T17:04:12+01:00,12,0,14952,445556,346416,2343800,0,0,0,0,369,1213,4,4,92,0,0
2025-11-09T17:04:13+01:00,12,0,14952,444236,346416,2343800,0,0,0,0,483,1415,6,5,89,0,0
2025-11-09T17:04:14+01:00,11,0,14952,442980,346424,2343804,0,0,0,56,536,1248,10,8,82,0,0
2025-11-09T17:04:15+01:00,16,0,14952,441976,346424,2343804,0,0,0,112,548,1367,9,5,86,0,0
2025-11-09T17:04:16+01:00,15,0,14952,444500,346424,2343816,0,0,0,0,421,1273,5,5,90,0,0
2025-11-09T17:04:17+01:00,16,0,14952,444172,346424,2343824,0,0,0,0,440,1336,5,5,91,0,0
2025-11-09T17:04:18+01:00,10,0,14952,443004,346424,2343832,0,0,0,0,385,1158,3,5,92,0,0
2025-11-09T17:04:19+01:00,11,0,14952,443792,346432,2343832,0,0,0,488,481,1262,5,5,90,0,0
2025-11-09T17:04:20+01:00,14,0,14952,441784,346432,2343832,0,0,0,0,2569,23532,28,12,60,0,0
2025-11-09T17:04:21+01:00,13,0,14952,432716,346432,2343832,0,0,0,0,5530,44648,48,18,34,0,0
2025-11-09T17:04:22+01:00,11,0,14952,379932,346448,2343868,0,0,36,52,10243,40334,61,24,14,1,0
2025-11-09T17:04:23+01:00,9,0,14952,376912,346452,2343880,0,0,4,0,766,5916,9,7,84,0,0
2025-11-09T17:04:24+01:00,10,0,14952,382132,346452,2343884,0,0,0,0,511,1272,9,6,84,0,0
2025-11-09T17:04:25+01:00,10,0,14952,380936,346452,2343884,0,0,0,0,439,1324,4,5,91,0,0
2025-11-09T17:04:26+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:04:26+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:04:26+01:00,9,0,14952,381276,346452,2343884,0,0,0,0,476,1339,8,4,88,0,0
2025-11-09T17:04:27+01:00,10,0,14952,380808,346452,2343884,0,0,0,156,463,1329,5,4,92,0,0
2025-11-09T17:04:28+01:00,10,0,14952,380556,346460,2343892,0,0,0,76,378,1126,5,4,91,1,0
2025-11-09T17:04:29+01:00,12,0,14952,380056,346460,2343892,0,0,0,0,415,1271,4,5,91,0,0
2025-11-09T17:04:30+01:00,14,0,14952,379300,346460,2343892,0,0,0,0,382,1210,5,5,91,0,0
2025-11-09T17:04:31+01:00,9,0,14952,378824,346460,2343896,0,0,0,0,465,1345,6,5,89,0,0
2025-11-09T17:04:32+01:00,12,0,14952,379088,346460,2343908,0,0,0,0,460,1471,5,6,89,0,0
2025-11-09T17:04:33+01:00,9,0,14952,378836,346468,2343908,0,0,0,72,423,1204,5,5,91,0,0
2025-11-09T17:04:34+01:00,7,0,14952,378596,346468,2343916,0,0,0,0,450,1256,7,6,87,0,0
2025-11-09T17:04:35+01:00,11,0,14952,378344,346468,2343916,0,0,0,0,444,1229,6,5,89,0,0
2025-11-09T17:04:36+01:00,12,0,14952,377840,346468,2343916,0,0,0,0,496,1246,6,5,89,0,0
2025-11-09T17:04:37+01:00,12,0,14952,377364,346468,2343916,0,0,0,0,386,1227,4,4,92,0,0
2025-11-09T17:04:38+01:00,10,0,14952,377132,346476,2343916,0,0,0,20,445,1371,7,5,89,0,0
2025-11-09T17:04:39+01:00,10,0,14952,376376,346476,2343916,0,0,0,0,366,1145,4,4,92,0,0
2025-11-09T17:04:40+01:00,10,0,14952,376124,346476,2343916,0,0,0,0,380,1123,5,4,91,0,0
2025-11-09T17:04:41+01:00,8,0,14952,375368,346476,2343924,0,0,0,0,501,1203,11,8,81,0,0
2025-11-09T17:04:42+01:00,7,0,14952,375120,346476,2343924,0,0,0,0,678,1504,22,12,66,0,0
2025-11-09T17:04:43+01:00,12,0,14952,375120,346484,2343924,0,0,0,20,441,1247,6,5,89,0,0
2025-11-09T17:04:44+01:00,10,0,14952,375372,346484,2343932,0,0,0,0,470,1273,7,6,87,0,0
2025-11-09T17:04:45+01:00,6,1,14952,373104,346504,2344648,0,0,740,184,662,1538,10,7,75,9,0
2025-11-09T17:04:46+01:00,7,1,14952,368824,346528,2345820,0,0,1196,0,595,1335,10,6,69,15,0
2025-11-09T17:04:47+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:04:47+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:04:47+01:00,9,1,14952,368748,346528,2346788,0,0,996,0,814,1838,16,6,64,14,0
2025-11-09T17:04:48+01:00,8,1,14952,359256,346556,2347308,0,0,476,152,968,2506,21,8,62,9,0
2025-11-09T17:04:49+01:00,10,0,14952,373096,346576,2337136,0,0,700,212,1991,4631,34,11,52,4,0
2025-11-09T17:04:50+01:00,8,0,14952,328820,346576,2385612,0,0,160,8,2028,4087,32,19,48,1,0
2025-11-09T17:04:51+01:00,8,0,14952,327056,346584,2385616,0,0,72,0,882,1840,15,9,74,3,0
2025-11-09T17:04:52+01:00,10,0,14952,325796,346592,2379592,0,0,12,0,627,1562,9,5,86,1,0
2025-11-09T17:04:53+01:00,10,0,14952,343436,346592,2379580,0,0,0,296,2226,10437,18,7,74,1,0
2025-11-09T17:04:54+01:00,8,0,14952,341928,346600,2379572,0,0,0,68,546,1354,11,7,81,1,0
2025-11-09T17:04:55+01:00,9,0,14952,340696,346600,2379584,0,0,0,0,472,1269,4,4,92,0,0
2025-11-09T17:04:56+01:00,8,0,14952,340196,346600,2379584,0,0,0,0,402,1126,3,5,92,0,0
2025-11-09T17:04:57+01:00,12,0,14952,339944,346600,2379588,0,0,0,0,591,1531,10,5,85,0,0
2025-11-09T17:04:58+01:00,11,0,14952,339188,346600,2379600,0,0,0,0,397,1196,3,4,92,0,0
2025-11-09T17:04:59+01:00,10,0,14952,370720,346600,2379612,0,0,0,0,836,1845,18,11,71,0,0
2025-11-09T17:05:00+01:00,10,0,14952,385596,346608,2365852,0,0,0,20,572,1590,7,5,88,0,0
2025-11-09T17:05:01+01:00,9,0,14952,383612,346608,2365852,0,0,0,0,564,1356,8,7,85,0,0
2025-11-09T17:05:02+01:00,10,0,14952,382884,346608,2365852,0,0,0,0,516,1327,6,4,90,0,0
2025-11-09T17:05:03+01:00,11,0,14952,382632,346608,2365852,0,0,0,0,421,1206,6,4,90,0,0
2025-11-09T17:05:04+01:00,9,0,14952,381624,346608,2365852,0,0,0,0,520,1362,9,6,85,0,0
2025-11-09T17:05:05+01:00,9,0,14952,380868,346616,2365856,0,0,0,48,470,1290,6,5,90,0,0
2025-11-09T17:05:06+01:00,9,0,14952,379860,346616,2365856,0,0,0,212,417,1145,4,4,92,0,0
2025-11-09T17:05:07+01:00,8,0,14952,378856,346616,2365856,0,0,0,0,446,1356,5,5,91,0,0
2025-11-09T17:05:08+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:05:08+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:05:08+01:00,7,0,14952,377848,346616,2365856,0,0,0,0,475,1263,6,4,90,0,0
2025-11-09T17:05:09+01:00,10,0,14952,377848,346616,2365860,0,0,0,0,370,1181,3,5,92,0,0
2025-11-09T17:05:10+01:00,10,0,14952,377596,346624,2365864,0,0,0,28,448,1297,7,4,89,0,0
2025-11-09T17:05:11+01:00,9,0,14952,376840,346624,2365864,0,0,0,0,413,1219,4,5,91,0,0
2025-11-09T17:05:12+01:00,15,0,14952,376336,346624,2365864,0,0,0,0,412,1194,4,5,91,0,0
2025-11-09T17:05:13+01:00,12,0,14952,376084,346624,2365868,0,0,0,0,521,1473,10,5,86,0,0
2025-11-09T17:05:14+01:00,10,0,14952,375612,346624,2365880,0,0,0,0,535,1339,10,7,84,0,0
2025-11-09T17:05:15+01:00,10,0,14952,375360,346632,2365884,0,0,0,24,427,1173,4,4,91,0,0
2025-11-09T17:05:16+01:00,12,0,14952,375108,346632,2365888,0,0,0,188,430,1262,5,5,91,0,0
2025-11-09T17:05:17+01:00,10,0,14952,374100,346632,2365888,0,0,0,0,409,1265,4,4,93,0,0
2025-11-09T17:05:18+01:00,12,0,14952,373096,346632,2365888,0,0,0,0,450,1259,8,5,88,0,0
2025-11-09T17:05:19+01:00,11,0,14952,372592,346632,2365888,0,0,0,0,464,1359,6,6,89,0,0
2025-11-09T17:05:20+01:00,8,0,14952,381440,346640,2359592,0,0,0,132,503,1292,5,5,90,0,0
2025-11-09T17:05:21+01:00,10,0,14952,392032,346640,2359592,0,0,0,8,3253,1380,39,5,56,0,0
2025-11-09T17:05:22+01:00,11,0,14952,400856,346640,2359636,0,0,0,0,508,1382,4,6,90,0,0
2025-11-09T17:05:23+01:00,11,0,14952,401360,346640,2359640,0,0,0,0,558,1338,8,6,86,0,0
2025-11-09T17:05:24+01:00,8,0,14952,403468,346640,2359640,0,0,0,0,520,1253,8,10,82,0,0
2025-11-09T17:05:25+01:00,7,0,14952,403244,346648,2359644,0,0,0,204,446,1230,4,5,91,0,0
2025-11-09T17:05:26+01:00,4,0,14952,402740,346648,2359652,0,0,0,0,457,1339,6,5,89,0,0
2025-11-09T17:05:27+01:00,7,0,14952,401988,346648,2359656,0,0,0,0,422,1219,4,4,92,0,0
2025-11-09T17:05:28+01:00,6,1,14952,401516,346668,2359780,0,0,124,92,741,2122,9,5,81,5,0
2025-11-09T17:05:29+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:05:29+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:05:29+01:00,7,0,14952,383156,346712,2363804,0,0,288,3472,1127,2703,16,9,71,4,0
2025-11-09T17:05:30+01:00,5,0,14952,381644,346712,2363804,0,0,0,4,433,1207,5,5,91,0,0
2025-11-09T17:05:31+01:00,7,1,14952,381392,346728,2363808,0,0,0,384,439,1229,5,4,86,5,0
2025-11-09T17:05:32+01:00,8,0,14952,381140,346728,2363732,0,0,0,0,472,1352,6,5,87,3,0
2025-11-09T17:05:33+01:00,9,0,14952,380888,346728,2363716,0,0,0,0,418,1238,5,4,91,0,0
2025-11-09T17:05:34+01:00,12,0,14952,380636,346728,2363716,0,0,0,196,638,1402,11,7,83,0,0
2025-11-09T17:05:35+01:00,8,0,14952,380156,346728,2363716,0,0,0,0,462,1384,6,5,89,0,0
2025-11-09T17:05:36+01:00,8,0,14952,379652,346728,2363716,0,0,0,0,409,1137,3,5,92,0,0
2025-11-09T17:05:37+01:00,10,0,14952,379400,346736,2363720,0,0,0,72,422,1205,4,5,92,0,0
2025-11-09T17:05:38+01:00,8,0,14952,378396,346736,2363720,0,0,0,0,376,1214,4,4,92,0,0
2025-11-09T17:05:39+01:00,5,0,14952,377892,346736,2363724,0,0,0,0,489,1328,8,4,88,0,0
2025-11-09T17:05:40+01:00,6,0,14952,379656,346736,2363736,0,0,0,0,368,1146,4,5,91,0,0
2025-11-09T17:05:41+01:00,7,0,14952,380160,346736,2363748,0,0,0,0,523,1398,11,7,83,0,0
2025-11-09T17:05:42+01:00,5,0,14952,377640,346744,2363748,0,0,0,72,669,1332,20,13,67,0,0
2025-11-09T17:05:43+01:00,5,0,14952,377388,346744,2363748,0,0,0,0,456,1273,9,6,85,0,0
2025-11-09T17:05:44+01:00,3,0,14952,377392,346744,2363748,0,0,0,0,584,1568,12,7,81,0,0
2025-11-09T17:05:45+01:00,4,0,14952,377244,346744,2363748,0,0,0,260,379,1126,3,5,92,0,0
2025-11-09T17:05:46+01:00,3,0,14952,378400,346744,2363748,0,0,0,0,386,1189,4,5,91,0,0
2025-11-09T17:05:47+01:00,4,0,14952,377900,346752,2363752,0,0,0,196,479,1383,5,5,90,0,0
2025-11-09T17:05:48+01:00,6,0,14952,376144,346752,2363752,0,0,0,0,369,1130,4,3,92,0,0
2025-11-09T17:05:49+01:00,4,0,14952,375920,346752,2363752,0,0,0,0,464,1313,7,5,87,0,0
2025-11-09T17:05:50+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:05:50+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:05:50+01:00,6,0,14952,375416,346752,2363752,0,0,0,0,556,1468,7,6,88,0,0
2025-11-09T17:05:51+01:00,4,0,14952,374156,346752,2363760,0,0,0,0,402,1219,4,4,92,0,0
2025-11-09T17:05:52+01:00,4,0,14952,381644,346760,2363800,0,0,0,124,498,1270,4,6,90,0,0
2025-11-09T17:05:53+01:00,3,0,14952,380716,346760,2363720,0,0,0,0,407,1279,5,5,90,0,0
2025-11-09T17:05:54+01:00,7,0,14952,380212,346760,2363720,0,0,0,0,482,1215,8,7,85,0,0
2025-11-09T17:05:55+01:00,9,0,14952,382736,346760,2363728,0,0,0,0,496,1248,8,5,88,0,0
2025-11-09T17:05:56+01:00,8,0,14952,382484,346760,2363736,0,0,0,0,405,1219,6,5,90,0,0
2025-11-09T17:05:57+01:00,7,0,14952,372348,346768,2363740,0,0,0,132,440,1271,4,7,90,0,0
2025-11-09T17:05:58+01:00,7,0,14952,371596,346768,2363744,0,0,0,0,348,1149,3,5,92,0,0
2025-11-09T17:05:59+01:00,5,0,14952,372604,346768,2363744,0,0,0,0,448,1301,5,5,90,0,0
2025-11-09T17:06:00+01:00,5,0,14952,374116,346768,2363768,0,0,0,0,577,1471,11,6,83,0,0
2025-11-09T17:06:01+01:00,7,0,14952,374148,346768,2363768,0,0,0,436,434,1211,4,5,92,0,0
2025-11-09T17:06:02+01:00,5,0,14952,374160,346776,2363768,0,0,0,48,475,1255,8,5,87,0,0
2025-11-09T17:06:03+01:00,4,0,14952,374160,346776,2363768,0,0,0,0,439,1300,6,4,90,0,0
2025-11-09T17:06:04+01:00,6,0,14952,372400,346776,2363772,0,0,0,0,469,1224,9,6,85,0,0
2025-11-09T17:06:05+01:00,5,0,14952,373408,346776,2363776,0,0,0,0,498,1336,9,6,86,0,0
2025-11-09T17:06:06+01:00,6,0,14952,373000,346776,2363776,0,0,0,0,445,1334,7,5,88,0,0
2025-11-09T17:06:07+01:00,5,0,14952,372432,346784,2363780,0,0,0,20,418,1228,4,4,92,0,0
