timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T17:54:02+01:00,11,0,14952,299168,353900,2390948,0,0,0,0,575,1512,12,5,83,0,0
2025-11-09T17:54:03+01:00,20,0,14952,298440,353908,2390956,0,0,0,172,462,1217,4,4,91,1,0
2025-11-09T17:54:04+01:00,15,0,14952,297688,353908,2390956,0,0,0,0,450,1169,9,6,86,0,0
2025-11-09T17:54:05+01:00,14,0,14952,297688,353908,2390956,0,0,0,0,408,1258,5,5,90,0,0
2025-11-09T17:54:06+01:00,15,0,14952,297436,353908,2390956,0,0,0,0,379,1153,4,4,92,0,0
2025-11-09T17:54:07+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:54:07+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:54:07+01:00,20,1,14952,297212,353916,2390948,0,0,0,164,460,1271,7,4,89,0,0
2025-11-09T17:54:08+01:00,14,0,14952,297240,353916,2390960,0,0,0,0,450,1328,7,5,88,0,0
2025-11-09T17:54:09+01:00,15,0,14952,297492,353916,2390964,0,0,0,0,376,1159,3,5,92,0,0
2025-11-09T17:54:10+01:00,16,0,14952,296736,353916,2390976,0,0,0,0,373,1102,4,5,91,0,0
2025-11-09T17:54:11+01:00,14,0,14952,296988,353916,2390980,0,0,0,0,391,1199,5,4,91,0,0
2025-11-09T17:54:12+01:00,13,0,14952,297240,353916,2390980,0,0,0,0,463,1351,8,5,88,0,0
2025-11-09T17:54:13+01:00,14,0,14952,299036,353924,2390984,0,0,0,20,409,1158,3,4,93,0,0
2025-11-09T17:54:14+01:00,13,0,14952,299248,353924,2390992,0,0,0,0,549,1243,11,7,82,0,0
2025-11-09T17:54:15+01:00,17,0,14952,298748,353924,2391000,0,0,0,0,459,1305,5,5,89,0,0
2025-11-09T17:54:16+01:00,13,0,14952,297740,353924,2391000,0,0,0,0,467,1178,6,5,89,0,0
2025-11-09T17:54:17+01:00,11,0,14952,297992,353924,2391004,0,0,0,0,412,1206,5,4,91,0,0
2025-11-09T17:54:18+01:00,19,0,14952,297488,353932,2391004,0,0,0,188,551,1375,9,5,86,1,0
2025-11-09T17:54:19+01:00,16,0,14952,296256,353932,2391004,0,0,0,328,421,1169,3,5,92,0,0
2025-11-09T17:54:20+01:00,16,0,14952,300596,353932,2391044,0,0,0,0,391,1123,4,5,91,0,0
2025-11-09T17:54:21+01:00,16,0,14952,301168,353932,2390976,0,0,0,0,432,1323,6,4,91,0,0
2025-11-09T17:54:22+01:00,14,0,14952,300416,353932,2390932,0,0,0,0,438,1291,4,5,91,0,0
2025-11-09T17:54:23+01:00,18,0,14952,300164,353940,2390940,0,0,0,92,459,1269,7,4,89,0,0
2025-11-09T17:54:24+01:00,14,0,14952,299160,353940,2390940,0,0,0,116,547,1331,8,6,85,0,0
2025-11-09T17:54:25+01:00,21,0,14952,298432,353940,2390948,0,0,0,0,1182,9565,12,7,82,0,0
2025-11-09T17:54:26+01:00,15,0,14952,298180,353948,2390952,0,0,0,44,5672,49971,46,19,34,1,0
2025-11-09T17:54:27+01:00,20,0,14952,265848,353964,2390940,0,0,0,52,10641,39474,58,21,21,0,0
2025-11-09T17:54:28+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:54:28+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:54:28+01:00,18,0,14952,256668,353964,2390976,0,0,0,0,4901,17304,29,13,58,0,0
2025-11-09T17:54:29+01:00,19,0,14952,255920,353964,2390976,0,0,0,0,533,1552,7,6,87,0,0
2025-11-09T17:54:30+01:00,12,0,14952,243464,353964,2397316,0,0,0,128,864,2040,13,8,79,0,0
2025-11-09T17:54:31+01:00,14,0,14952,262912,353964,2391396,0,0,0,144,721,1698,10,7,84,0,0
2025-11-09T17:54:32+01:00,17,0,14952,266696,353972,2391668,0,0,0,148,693,1589,6,7,83,4,0
2025-11-09T17:54:33+01:00,17,0,14952,274836,353972,2385556,0,0,0,0,775,1767,9,6,84,0,0
2025-11-09T17:54:34+01:00,19,0,14952,277920,353972,2379168,0,0,0,0,592,1368,11,7,82,0,0
2025-11-09T17:54:35+01:00,15,0,14952,267656,353972,2397788,0,0,0,0,863,1923,10,7,82,0,0
2025-11-09T17:54:36+01:00,15,0,14952,313156,353980,2390980,0,0,120,176,1969,4260,28,12,59,0,0
2025-11-09T17:54:37+01:00,17,0,14952,339256,353980,2366044,0,0,0,0,627,1587,7,6,87,0,0
2025-11-09T17:54:38+01:00,14,0,14952,342044,353980,2358160,0,0,0,196,626,1411,6,6,87,1,0
2025-11-09T17:54:39+01:00,13,0,14952,341792,353980,2358160,0,0,0,0,471,1224,8,3,89,0,0
2025-11-09T17:54:40+01:00,15,0,14952,339696,353980,2358152,0,0,0,0,553,1575,9,5,86,0,0
2025-11-09T17:54:41+01:00,16,0,14952,340236,353980,2358060,0,0,0,36,560,1520,5,5,90,0,0
2025-11-09T17:54:42+01:00,16,0,14952,338256,353988,2358080,0,0,0,4,536,1451,6,5,89,0,0
2025-11-09T17:54:43+01:00,16,0,14952,336492,353988,2358084,0,0,0,0,540,1419,6,6,88,0,0
2025-11-09T17:54:44+01:00,21,0,14952,329640,354000,2358612,0,0,12,4268,5299,8247,45,15,40,0,0
2025-11-09T17:54:45+01:00,14,0,14952,328704,354012,2358460,0,0,4,220,3550,3758,9,7,82,2,0
2025-11-09T17:54:46+01:00,15,0,14952,326648,354012,2358460,0,0,0,0,3132,4812,46,20,34,0,0
2025-11-09T17:54:47+01:00,13,0,14952,323936,354012,2358460,0,0,0,0,3309,2504,13,13,74,0,0
2025-11-09T17:54:48+01:00,16,0,14952,323128,354016,2358492,0,0,4,0,6643,8614,30,11,58,1,0
2025-11-09T17:54:49+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:54:49+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:54:49+01:00,17,0,14952,326216,354016,2352512,0,0,0,0,6925,7936,32,12,57,0,0
2025-11-09T17:54:50+01:00,19,0,14952,321524,354024,2352784,0,0,0,136,7452,8928,38,11,50,1,0
2025-11-09T17:54:51+01:00,13,0,14952,320068,354024,2352792,0,0,0,0,8024,9625,37,11,52,0,0
2025-11-09T17:54:52+01:00,15,0,14952,319312,354024,2357968,0,0,0,0,4827,3994,18,9,73,0,0
2025-11-09T17:54:53+01:00,16,0,14952,318304,354048,2357968,0,0,0,120,3637,4496,13,6,75,6,0
2025-11-09T17:54:54+01:00,17,0,14952,315272,354048,2357968,0,0,0,0,2068,4438,23,9,67,0,0
2025-11-09T17:54:55+01:00,15,0,14952,316784,354048,2357880,0,0,0,0,516,1422,5,5,90,0,0
2025-11-09T17:54:56+01:00,15,0,14952,316860,354048,2357828,0,0,0,0,960,2271,33,6,61,0,0
2025-11-09T17:54:57+01:00,14,0,14952,316080,354048,2357816,0,0,0,0,1997,4808,25,10,65,0,0
2025-11-09T17:54:58+01:00,13,0,14952,335520,354060,2357816,0,0,4,104,2526,11694,23,9,67,1,0
2025-11-09T17:54:59+01:00,14,0,14952,352152,354060,2358868,0,0,0,0,2783,5127,38,10,53,0,0
2025-11-09T17:55:00+01:00,15,0,14952,348876,354060,2357948,0,0,0,0,728,1730,12,7,81,0,0
2025-11-09T17:55:01+01:00,15,0,14952,329320,354060,2383820,0,0,0,0,3874,9331,62,16,22,0,0
2025-11-09T17:55:02+01:00,15,0,14952,325644,354084,2384032,0,0,0,180,3290,4982,18,9,69,5,0
2025-11-09T17:55:03+01:00,20,0,14952,341324,354084,2374388,0,0,0,0,4252,5605,20,8,72,0,0
2025-11-09T17:55:04+01:00,15,0,14952,343392,354084,2371316,0,0,0,0,3914,5219,21,11,68,0,0
2025-11-09T17:55:05+01:00,16,0,14952,342384,354084,2371616,0,0,0,0,6701,7797,35,11,53,0,0
2025-11-09T17:55:06+01:00,11,0,14952,364516,354084,2371240,0,0,120,420,7574,8041,33,14,52,1,0
2025-11-09T17:55:07+01:00,14,0,14952,363048,354084,2371244,0,0,0,0,2754,2637,8,6,85,0,0
2025-11-09T17:55:08+01:00,14,0,14952,369616,354092,2366608,0,0,0,184,760,1762,8,6,86,0,0
2025-11-09T17:55:09+01:00,14,0,14952,368128,354092,2363860,0,0,0,0,785,1850,9,4,86,0,0
2025-11-09T17:55:10+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:55:10+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:55:10+01:00,14,0,14952,369140,354092,2362056,0,0,0,1180,854,1897,13,5,82,0,0
2025-11-09T17:55:11+01:00,12,0,14952,371672,354092,2362100,0,0,8,124,748,1890,9,6,84,1,0
2025-11-09T17:55:12+01:00,13,0,14952,368984,354092,2360372,0,0,0,716,996,2239,12,6,82,0,0
2025-11-09T17:55:13+01:00,13,0,14952,372288,354100,2359248,0,0,0,116,751,1789,9,6,79,6,0
2025-11-09T17:55:14+01:00,12,0,14952,372124,354100,2359248,0,0,0,0,952,1961,18,9,73,0,0
2025-11-09T17:55:15+01:00,13,0,14952,374328,354100,2359248,0,0,0,0,987,2218,12,6,82,0,0
2025-11-09T17:55:16+01:00,14,0,14952,366156,354100,2379860,0,0,0,0,2713,7167,46,14,40,0,0
2025-11-09T17:55:17+01:00,15,0,14952,363732,354100,2379924,0,0,0,0,2597,4814,19,9,72,0,0
2025-11-09T17:55:18+01:00,15,0,14952,368912,354108,2370796,0,0,0,24,4874,8110,33,12,55,0,0
2025-11-09T17:55:19+01:00,18,0,14952,372084,354108,2368920,0,0,0,0,2434,4769,26,9,65,0,0
2025-11-09T17:55:20+01:00,12,0,14952,380396,354108,2368764,0,0,0,0,2771,3163,31,10,59,0,0
2025-11-09T17:55:21+01:00,12,0,14952,378516,354112,2359588,0,0,4,0,1190,2623,34,6,60,0,0
2025-11-09T17:55:22+01:00,12,0,14952,380572,354112,2359436,0,0,0,0,1921,4836,27,8,66,0,0
2025-11-09T17:55:23+01:00,11,0,14952,380580,354120,2359436,0,0,0,80,520,1437,5,5,90,0,0
2025-11-09T17:55:24+01:00,11,0,14952,380588,354120,2359432,0,0,0,0,588,1525,10,7,84,0,0
2025-11-09T17:55:25+01:00,13,0,14952,380396,354120,2357644,0,0,0,0,1807,2474,26,7,67,0,0
2025-11-09T17:55:26+01:00,12,0,14952,380464,354124,2357748,0,0,4,732,3886,4800,38,8,53,0,0
2025-11-09T17:55:27+01:00,15,0,14952,379288,354148,2357756,0,0,0,164,4157,5190,24,8,63,5,0
2025-11-09T17:55:28+01:00,9,1,14952,377184,354156,2357764,0,0,0,284,6204,10531,48,12,40,0,0
2025-11-09T17:55:29+01:00,11,0,14952,376680,354172,2357776,0,0,0,108,1155,1930,6,6,86,2,0
2025-11-09T17:55:30+01:00,13,0,14952,368368,354172,2363904,0,0,0,0,2488,6568,32,10,57,0,0
2025-11-09T17:55:31+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:55:31+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:55:31+01:00,11,0,14952,369304,354172,2363908,0,0,0,0,2016,5070,27,9,64,0,0
2025-11-09T17:55:32+01:00,12,0,14952,368800,354172,2363920,0,0,0,192,524,1460,5,6,89,0,0
2025-11-09T17:55:33+01:00,11,0,14952,365808,354172,2365220,0,0,0,0,729,1865,10,5,85,0,0
2025-11-09T17:55:34+01:00,18,0,14952,364336,354180,2365304,0,0,0,100,1808,4865,32,9,58,1,0
2025-11-09T17:55:35+01:00,12,0,14952,366040,354180,2364156,0,0,0,0,2298,6058,29,10,62,0,0
2025-11-09T17:55:36+01:00,12,0,14952,365484,354180,2364172,0,0,0,0,1118,2876,18,7,75,0,0
2025-11-09T17:55:37+01:00,11,0,14952,366108,354180,2364176,0,0,0,0,1738,4328,21,6,73,0,0
2025-11-09T17:55:38+01:00,9,0,14952,364192,354180,2365452,0,0,0,0,4358,6561,28,8,63,0,0
2025-11-09T17:55:39+01:00,12,0,14952,361412,354180,2366316,0,0,0,40,4792,7741,28,8,64,0,0
2025-11-09T17:55:40+01:00,9,0,14952,360908,354188,2366480,0,0,0,32,3915,5721,17,8,74,2,0
2025-11-09T17:55:41+01:00,12,0,14952,360656,354188,2366492,0,0,0,0,2245,3394,11,7,82,0,0
2025-11-09T17:55:42+01:00,11,0,14952,358204,354196,2363864,0,0,8,768,1287,2906,36,7,57,1,0
2025-11-09T17:55:43+01:00,10,0,14952,356216,354196,2363912,0,0,0,0,1196,2853,34,7,60,0,0
2025-11-09T17:55:44+01:00,7,0,14952,354592,354196,2363940,0,0,0,0,1383,3528,18,9,72,0,0
2025-11-09T17:55:45+01:00,10,0,14952,353644,354204,2363944,0,0,0,320,558,1456,6,5,88,1,0
2025-11-09T17:55:46+01:00,8,0,14952,354792,354204,2363924,0,0,0,0,1056,1896,33,16,50,0,0
2025-11-09T17:55:47+01:00,7,0,14952,353796,354208,2363788,0,0,4,0,864,1616,35,9,56,0,0
2025-11-09T17:55:48+01:00,7,0,14952,353928,354208,2363844,0,0,0,0,1123,2590,31,7,62,0,0
2025-11-09T17:55:49+01:00,10,0,14952,353128,354208,2363948,0,0,0,0,1228,3159,18,8,73,0,0
2025-11-09T17:55:50+01:00,10,0,14952,351548,354240,2363980,0,0,0,176,1485,3804,21,8,67,4,0
2025-11-09T17:55:51+01:00,9,0,14952,351692,354240,2363988,0,0,0,0,864,2165,12,6,82,0,0
2025-11-09T17:55:52+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:55:52+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:55:52+01:00,12,0,14952,353284,354240,2363992,0,0,0,0,986,2077,31,6,63,0,0
2025-11-09T17:55:53+01:00,9,0,14952,352840,354240,2364012,0,0,0,632,1548,2511,30,8,62,0,0
2025-11-09T17:55:54+01:00,11,0,14952,354668,354240,2364016,0,0,0,0,1817,4420,26,10,64,0,0
2025-11-09T17:55:55+01:00,10,0,14952,355164,354240,2364016,0,0,0,4,569,1549,6,5,89,0,0
2025-11-09T17:55:56+01:00,10,0,14952,354012,354248,2364004,0,0,0,100,495,1413,7,5,89,0,0
2025-11-09T17:55:57+01:00,13,0,14952,355616,354248,2363876,0,0,0,0,696,1407,27,5,68,0,0
2025-11-09T17:55:58+01:00,9,0,14952,354148,354248,2363800,0,0,0,360,749,1564,26,5,69,0,0
2025-11-09T17:55:59+01:00,15,0,14952,353356,354248,2363804,0,0,0,0,796,1895,10,5,85,0,0
2025-11-09T17:56:00+01:00,11,0,14952,354428,354272,2364100,0,0,0,188,4536,6303,23,10,65,2,0
2025-11-09T17:56:01+01:00,11,0,14952,355008,354272,2364060,0,0,0,92,2032,3397,15,8,77,0,0
2025-11-09T17:56:02+01:00,11,0,14952,356048,354272,2362756,0,0,0,0,1277,3079,30,5,65,0,0
2025-11-09T17:56:03+01:00,9,0,14952,358612,354272,2363968,0,0,0,152,938,2049,29,5,66,0,0
2025-11-09T17:56:04+01:00,10,0,14952,357780,354272,2363968,0,0,0,0,1972,4863,29,11,60,0,0
2025-11-09T17:56:05+01:00,11,0,14952,358288,354280,2363960,0,0,0,148,767,2111,13,6,79,2,0
2025-11-09T17:56:06+01:00,9,0,14952,356716,354280,2363980,0,0,0,0,1063,2879,15,7,77,0,0
2025-11-09T17:56:07+01:00,10,0,14952,357388,354280,2363980,0,0,0,0,1024,2508,26,7,66,0,0
2025-11-09T17:56:08+01:00,10,0,14952,356940,354288,2363904,0,0,8,0,1286,2637,35,7,58,0,0
2025-11-09T17:56:09+01:00,12,0,14952,356240,354316,2363952,0,0,4,308,1025,2640,13,6,74,7,0
2025-11-09T17:56:10+01:00,8,0,14952,355988,354316,2363952,0,0,0,104,631,1650,7,5,87,0,0
2025-11-09T17:56:11+01:00,9,0,14952,356504,354316,2363912,0,0,0,0,648,1820,8,6,86,0,0
2025-11-09T17:56:12+01:00,11,0,14952,356004,354316,2363956,0,0,0,0,579,1186,22,4,75,0,0
2025-11-09T17:56:13+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:56:13+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:56:13+01:00,10,0,14952,374404,354320,2363992,0,0,4,0,3254,2005,66,6,28,0,0
2025-11-09T17:56:14+01:00,10,0,14952,376492,354320,2363932,0,0,0,0,700,1489,17,9,74,0,0
2025-11-09T17:56:15+01:00,11,0,14952,376744,354352,2363904,0,0,0,388,709,1822,8,6,80,6,0
2025-11-09T17:56:16+01:00,12,0,14952,374296,354352,2363964,0,0,0,0,854,2590,11,7,81,0,0
2025-11-09T17:56:17+01:00,8,0,14952,374632,354352,2363964,0,0,0,0,1009,2336,27,7,67,0,0
2025-11-09T17:56:18+01:00,9,0,14952,373376,354356,2363984,0,0,4,0,1111,2618,34,5,61,0,0
2025-11-09T17:56:19+01:00,7,0,14952,372992,354356,2364016,0,0,0,0,1080,2641,18,6,76,0,0
2025-11-09T17:56:20+01:00,7,0,14952,379580,354356,2358008,0,0,0,72,543,1403,6,5,89,0,0
2025-11-09T17:56:21+01:00,8,0,14952,375304,354364,2357876,0,0,0,404,1727,4645,22,8,70,1,0
2025-11-09T17:56:22+01:00,10,1,14952,375508,354368,2360284,0,0,4,0,1329,3415,30,6,64,0,0
2025-11-09T17:56:23+01:00,10,0,14952,375140,354372,2357884,0,0,4,2972,1017,2756,19,7,74,0,0
2025-11-09T17:56:24+01:00,9,0,14952,376140,354372,2357988,0,0,0,0,2690,6717,51,14,35,0,0
2025-11-09T17:56:25+01:00,7,0,14952,372728,354404,2357988,0,0,0,264,1838,4585,28,11,53,8,0
2025-11-09T17:56:26+01:00,8,0,14952,371864,354404,2358012,0,0,0,136,2378,6481,32,10,58,0,0
2025-11-09T17:56:27+01:00,15,0,14952,371944,354404,2358024,0,0,0,0,3359,6756,31,11,59,0,0
2025-11-09T17:56:28+01:00,6,0,14952,372092,354404,2358024,0,0,0,0,3428,4525,15,7,78,0,0
2025-11-09T17:56:29+01:00,9,0,14952,372500,354404,2358044,0,0,0,160,6209,7014,27,10,63,0,0
2025-11-09T17:56:30+01:00,6,0,14952,374652,354412,2358048,0,0,0,68,7170,8334,33,12,54,1,0
2025-11-09T17:56:31+01:00,8,0,14952,373608,354412,2358048,0,0,0,0,1516,3936,20,7,73,0,0
2025-11-09T17:56:32+01:00,5,0,14952,374180,354412,2358048,0,0,0,0,880,2341,11,6,83,0,0
2025-11-09T17:56:33+01:00,9,0,14952,372824,354412,2357956,0,0,0,0,2641,7749,38,11,50,0,0
2025-11-09T17:56:34+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:56:34+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:56:34+01:00,7,0,14952,373396,354412,2358084,0,0,0,8,2633,6821,38,13,49,0,0
2025-11-09T17:56:35+01:00,5,0,14952,375424,354412,2358060,0,0,0,28,2040,5397,30,10,61,0,0
2025-11-09T17:56:36+01:00,6,0,14952,373916,354420,2358060,0,0,0,44,1852,4963,25,9,66,1,0
2025-11-09T17:56:37+01:00,8,0,14952,371308,354420,2358072,0,0,0,0,2524,6638,33,8,59,0,0
2025-11-09T17:56:38+01:00,7,0,14952,372128,354420,2358072,0,0,0,0,1860,4778,25,9,67,0,0
2025-11-09T17:56:39+01:00,7,0,14952,372420,354420,2358072,0,0,0,0,772,1949,11,6,83,0,0
2025-11-09T17:56:40+01:00,5,0,14952,372440,354420,2358076,0,0,0,0,708,1799,21,5,74,0,0
2025-11-09T17:56:41+01:00,6,0,14952,370732,354428,2358004,0,0,0,48,1035,2244,29,6,65,0,0
2025-11-09T17:56:42+01:00,4,0,14952,369028,354428,2358016,0,0,0,0,921,2228,19,7,74,0,0
2025-11-09T17:56:43+01:00,4,0,14952,370092,354428,2358032,0,0,0,0,1797,4524,26,7,67,0,0
2025-11-09T17:56:44+01:00,5,0,14952,369868,354428,2358024,0,0,0,0,645,1524,10,7,83,0,0
2025-11-09T17:56:45+01:00,3,0,14952,370128,354428,2358024,0,0,0,0,629,1351,21,5,74,0,0
2025-11-09T17:56:46+01:00,4,0,14952,372904,354440,2357836,0,0,4,960,1525,2558,49,15,37,0,0
2025-11-09T17:56:47+01:00,4,0,14952,372892,354464,2357852,0,0,0,172,839,1972,19,8,65,8,0
2025-11-09T17:56:48+01:00,4,0,14952,374740,354464,2357852,0,0,0,0,1172,2931,21,7,71,0,0
2025-11-09T17:56:49+01:00,3,0,14952,375032,354464,2357856,0,0,0,0,1086,2750,20,7,73,0,0
2025-11-09T17:56:50+01:00,8,0,14952,374780,354464,2357856,0,0,0,0,515,1350,6,5,89,0,0
2025-11-09T17:56:51+01:00,7,0,14952,379072,354464,2357856,0,0,0,0,737,1787,21,5,73,0,0
2025-11-09T17:56:52+01:00,6,0,14952,378824,354504,2357840,0,0,0,544,913,2124,25,6,56,13,0
2025-11-09T17:56:53+01:00,4,0,14952,376904,354504,2357956,0,0,0,0,1434,3989,30,8,62,0,0
2025-11-09T17:56:54+01:00,5,0,14952,375956,354504,2358124,0,0,0,0,1303,3099,21,8,71,0,0
2025-11-09T17:56:55+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:56:55+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:56:55+01:00,4,0,14952,376696,354504,2358132,0,0,0,0,1032,2612,17,8,76,0,0
2025-11-09T17:56:56+01:00,6,0,14952,376060,354504,2358132,0,0,0,788,829,2354,12,7,82,0,0
2025-11-09T17:56:57+01:00,4,0,14952,375808,354504,2358136,0,0,0,0,1735,3489,12,7,81,0,0
2025-11-09T17:56:58+01:00,5,0,14952,375088,354512,2359160,0,0,0,212,3501,4557,17,9,74,0,0
2025-11-09T17:57:00+01:00,6,0,14952,377052,354512,2358080,0,0,0,0,3927,4029,14,6,80,0,0
2025-11-09T17:57:00+01:00,6,0,14952,373892,354512,2358204,0,0,0,0,7694,9543,41,12,46,0,0
2025-11-09T17:57:01+01:00,3,0,14952,373416,354512,2358208,0,0,0,0,4221,4246,14,7,79,0,0
2025-11-09T17:57:02+01:00,4,0,14952,369704,354512,2360940,0,0,0,0,1704,4638,22,10,68,0,0
2025-11-09T17:57:03+01:00,8,0,14952,369464,354520,2362176,0,0,0,100,575,1597,7,5,88,0,0
2025-11-09T17:57:04+01:00,13,0,14952,368704,354520,2362244,0,0,0,0,3058,8830,46,15,39,0,0
2025-11-09T17:57:05+01:00,12,0,14952,371104,354520,2362244,0,0,0,0,1205,2955,18,6,75,0,0
2025-11-09T17:57:06+01:00,11,0,14952,372316,354520,2362252,0,0,0,0,2217,6339,31,9,60,0,0
2025-11-09T17:57:07+01:00,12,0,14952,371620,354520,2362256,0,0,0,0,1906,4979,27,8,65,0,0
2025-11-09T17:57:08+01:00,11,0,14952,371244,354528,2362260,0,0,0,32,1414,3869,17,8,75,0,0
2025-11-09T17:57:09+01:00,11,0,14952,371744,354528,2360984,0,0,0,0,1781,4286,33,8,58,0,0
2025-11-09T17:57:10+01:00,12,0,14952,371472,354528,2362268,0,0,0,0,1414,3599,26,7,67,0,0
2025-11-09T17:57:11+01:00,10,0,14952,371096,354528,2362272,0,0,0,4,851,2124,26,6,68,0,0
2025-11-09T17:57:12+01:00,12,0,14952,371424,354528,2362112,0,0,0,960,800,1949,12,5,83,0,0
2025-11-09T17:57:13+01:00,10,0,14952,371708,354536,2362048,0,0,0,104,510,1368,6,4,90,0,0
2025-11-09T17:57:14+01:00,11,0,14952,370452,354536,2362052,0,0,0,0,631,1291,24,7,70,0,0
2025-11-09T17:57:15+01:00,15,0,14952,370200,354536,2362100,0,0,0,0,1024,2321,34,8,57,0,0
2025-11-09T17:57:16+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:57:17+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:57:17+01:00,14,0,14952,369000,354536,2362064,0,0,0,0,1349,3630,18,7,74,0,0
2025-11-09T17:57:17+01:00,12,0,14952,369504,354536,2362064,0,0,0,0,785,1886,24,6,71,0,0
2025-11-09T17:57:18+01:00,15,0,14952,370436,354572,2362048,0,0,4,180,1278,3244,36,6,52,6,0
2025-11-09T17:57:19+01:00,11,0,14952,369744,354572,2362200,0,0,0,0,2810,8005,42,11,46,0,0
2025-11-09T17:57:21+01:00,12,0,14952,367480,354572,2362200,0,0,0,0,1741,4428,24,8,67,0,0
2025-11-09T17:57:21+01:00,11,0,14952,366508,354572,2362208,0,0,0,0,745,1738,10,5,84,0,0
2025-11-09T17:57:22+01:00,12,0,14952,366932,354572,2362112,0,0,0,0,889,2162,23,6,71,0,0
2025-11-09T17:57:24+01:00,13,0,14952,366060,354580,2362112,0,0,0,88,914,1927,28,5,66,1,0
2025-11-09T17:57:24+01:00,10,0,14952,364804,354612,2362124,0,0,0,152,738,1648,20,6,68,6,0
2025-11-09T17:57:26+01:00,13,0,14952,364664,354612,2362124,0,0,0,0,887,2338,16,5,78,0,0
2025-11-09T17:57:26+01:00,13,0,14952,360304,354612,2362124,0,0,0,0,1176,3192,20,8,72,0,0
2025-11-09T17:57:27+01:00,13,0,14952,359916,354612,2362124,0,0,0,0,1032,2647,25,6,69,0,0
2025-11-09T17:57:28+01:00,14,0,14952,359008,354616,2362132,0,0,4,0,910,1983,31,6,64,0,0
2025-11-09T17:57:29+01:00,10,0,14952,358812,354624,2362144,0,0,0,304,820,2122,15,6,74,5,0
2025-11-09T17:57:31+01:00,10,0,14952,358764,354624,2362144,0,0,0,0,1157,3040,20,7,73,0,0
2025-11-09T17:57:32+01:00,15,0,14952,357304,354624,2362148,0,0,0,0,1241,2855,19,8,73,0,0
2025-11-09T17:57:33+01:00,13,0,14952,358144,354624,2362148,0,0,0,0,1136,2751,25,7,68,0,0
2025-11-09T17:57:33+01:00,14,0,14952,355656,354624,2362148,0,0,0,948,1052,2213,33,5,62,0,0
2025-11-09T17:57:35+01:00,12,0,14952,354928,354624,2362216,0,0,0,0,883,2026,22,6,72,0,0
2025-11-09T17:57:35+01:00,11,0,14952,354424,354632,2362216,0,0,0,176,594,1536,7,5,88,0,0
2025-11-09T17:57:36+01:00,12,0,14952,354940,354632,2362136,0,0,0,0,523,1393,7,5,88,0,0
2025-11-09T17:57:38+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:57:38+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:57:38+01:00,14,0,14952,357948,354632,2362140,0,0,0,0,699,1606,19,5,76,0,0
