timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T21:22:29+01:00,7,0,355736,167984,126276,2005360,0,0,0,0,2432,5476,46,10,44,0,0
2025-11-09T21:22:30+01:00,7,0,355736,168156,126276,2005368,0,0,0,0,2560,5231,43,10,47,0,0
2025-11-09T21:22:31+01:00,9,0,355736,169024,126276,2005368,0,0,0,0,2332,5196,43,9,48,0,0
2025-11-09T21:22:32+01:00,9,0,355736,169108,126284,2005360,0,0,0,20,2377,4942,42,10,48,0,0
2025-11-09T21:22:33+01:00,5,0,355736,169136,126284,2005372,0,0,0,0,2506,5049,42,11,48,0,0
2025-11-09T21:22:34+01:00,5,0,355736,169380,126284,2005376,0,0,0,0,2545,5210,48,13,39,0,0
2025-11-09T21:22:35+01:00,5,0,355736,169112,126284,2005376,0,0,0,0,2357,4940,42,9,49,0,0
2025-11-09T21:22:36+01:00,9,0,355736,168696,126284,2006404,0,0,0,0,2296,5064,43,9,48,0,0
2025-11-09T21:22:37+01:00,6,0,355736,168048,126292,2007256,0,0,0,20,2459,5416,44,12,44,0,0
2025-11-09T21:22:38+01:00,6,0,355736,167364,126292,2006404,0,0,0,0,2432,5012,41,9,50,0,0
2025-11-09T21:22:39+01:00,5,0,355736,167364,126292,2005388,0,0,0,0,2460,4933,45,10,46,0,0
2025-11-09T21:22:40+01:00,11,0,355736,167112,126292,2005388,0,0,0,0,3628,6115,46,10,44,0,0
2025-11-09T21:22:41+01:00,6,0,355736,166872,126292,2005560,16,0,16,0,2851,6194,50,11,38,1,0
2025-11-09T21:22:42+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T21:22:42+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T21:22:42+01:00,11,0,355736,171996,125984,2003796,0,0,100,24,4445,7410,53,14,34,0,0
2025-11-09T21:22:43+01:00,13,2,355736,164692,125996,2006860,0,0,2652,1848,4757,8265,65,15,18,2,0
2025-11-09T21:22:44+01:00,16,0,355736,175284,123784,1998876,0,0,3068,3424,3271,7614,65,17,14,5,0
2025-11-09T21:22:45+01:00,1,0,355736,174052,123812,1979860,0,0,584,0,4019,8519,59,12,30,0,0
2025-11-09T21:22:46+01:00,14,0,355736,175232,123812,1969020,0,0,220,0,1949,4142,41,8,50,1,0
2025-11-09T21:22:47+01:00,18,0,355736,165180,124092,1975884,32,0,2464,2208,4974,8942,55,14,9,21,0
2025-11-09T21:22:48+01:00,16,0,355736,162160,123488,1994800,36,0,1028,180,5507,11101,68,19,11,2,0
2025-11-09T21:22:49+01:00,12,1,355736,152340,110364,1943228,0,0,572,664,5440,7461,76,22,2,0,0
2025-11-09T21:22:50+01:00,4,0,355736,162500,107708,1928932,0,0,288,0,5533,7542,70,15,15,0,0
2025-11-09T21:22:51+01:00,15,0,355736,138696,107868,1931848,8,0,2772,0,4455,7231,63,13,18,6,0
2025-11-09T21:22:53+01:00,15,0,355736,139332,107696,1930272,0,0,612,0,3691,7372,66,13,20,1,0
2025-11-09T21:22:53+01:00,12,0,355736,139616,107452,1927748,4,0,1184,0,6723,11010,75,17,7,2,0
2025-11-09T21:22:54+01:00,12,1,355736,136776,104992,1921784,0,0,2420,912,6445,9306,75,20,3,2,0
2025-11-09T21:22:55+01:00,11,3,361904,140548,103836,1906396,8,6152,1320,6152,6971,10955,73,16,8,3,0
2025-11-09T21:22:56+01:00,19,0,361904,134212,102388,1900792,0,0,516,0,7112,8644,78,19,3,1,0
2025-11-09T21:22:57+01:00,7,3,370384,139236,102236,1894308,0,8528,564,9392,5483,7279,76,15,5,5,0
2025-11-09T21:22:58+01:00,14,2,381688,141924,102624,1885420,4,11152,1872,11208,6423,9640,83,16,1,1,0
2025-11-09T21:22:59+01:00,16,0,381688,132732,102784,1885728,0,0,672,116,7013,10410,84,16,0,0,0
2025-11-09T21:23:00+01:00,7,0,386056,144424,102636,1873760,0,4500,120,4668,5381,7593,74,19,7,0,0
2025-11-09T21:23:01+01:00,4,0,386056,1203932,102772,1874700,0,0,772,0,4356,9048,64,21,14,1,0
2025-11-09T21:23:02+01:00,15,4,386056,1515228,102784,1848964,0,0,160,880,3817,8943,61,21,18,1,0
2025-11-09T21:23:03+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T21:23:04+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T21:23:04+01:00,18,0,386056,1490296,102824,1856296,88,0,888,524,4764,12317,66,21,7,6,0
2025-11-09T21:23:04+01:00,12,0,386056,1441484,102848,1847136,40,0,204,376,4318,8290,73,20,7,0,0
2025-11-09T21:23:05+01:00,13,0,386056,1434616,102868,1847024,0,0,44,0,3438,8397,51,14,36,0,0
2025-11-09T21:23:06+01:00,16,0,386056,1429480,102932,1847272,0,0,64,0,3248,8015,51,13,35,1,0
2025-11-09T21:23:07+01:00,12,0,386056,1411080,102932,1847536,0,0,4,0,3142,10775,57,14,29,0,0
2025-11-09T21:23:08+01:00,4,0,386056,1399448,102952,1849688,0,0,88,412,2832,9579,58,11,29,2,0
2025-11-09T21:23:09+01:00,13,0,386056,1386136,102964,1849848,0,0,4,1208,2514,7777,46,12,39,3,0
2025-11-09T21:23:10+01:00,3,1,386056,1368496,102972,1849904,0,0,0,508,3091,7334,62,13,25,0,0
2025-11-09T21:23:11+01:00,2,0,386056,1353708,102996,1849984,0,0,8,92,1522,3340,46,12,35,8,0
2025-11-09T21:23:12+01:00,3,0,386056,1346996,102996,1849988,0,0,0,20,965,1813,35,5,60,0,0
2025-11-09T21:23:13+01:00,3,0,386056,1346748,103260,1850212,0,0,480,1244,1670,3214,39,9,50,3,0
2025-11-09T21:23:14+01:00,2,0,386056,1333408,103260,1850092,0,0,0,0,846,1557,36,8,57,0,0
2025-11-09T21:23:15+01:00,5,0,386056,1327628,103272,1849404,0,0,100,1092,1103,2278,35,8,57,1,0
2025-11-09T21:23:16+01:00,3,1,386056,1308000,103284,1849492,0,0,4,376,963,2053,34,5,59,2,0
2025-11-09T21:23:17+01:00,2,0,386056,1288344,103284,1849500,0,0,0,0,664,1192,29,5,66,1,0
2025-11-09T21:23:18+01:00,2,0,386056,1274232,103284,1849508,0,0,0,2728,981,2060,41,5,53,0,0
2025-11-09T21:23:19+01:00,4,0,386056,1258860,103284,1851412,0,0,12,0,1032,1634,49,7,43,0,0
2025-11-09T21:23:20+01:00,2,1,386056,1249972,103308,1849516,0,0,0,184,759,1401,35,5,56,4,0
2025-11-09T21:23:21+01:00,4,0,386056,1246036,103308,1849852,0,0,0,0,797,1338,36,5,59,0,0
2025-11-09T21:23:22+01:00,5,0,386056,1237468,103308,1849888,0,0,36,0,901,1596,42,5,52,0,0
2025-11-09T21:23:23+01:00,1,1,386056,1218568,103308,1851312,0,0,1532,272,958,1619,42,5,51,2,0
2025-11-09T21:23:24+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T21:23:24+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T21:23:24+01:00,4,0,386056,1192360,103308,1851740,8,0,328,0,1072,2069,40,7,50,3,0
2025-11-09T21:23:25+01:00,4,1,386056,1166156,103484,1851824,0,0,264,240,1389,4220,37,8,52,3,0
2025-11-09T21:23:26+01:00,4,0,386056,1141712,103484,1862308,0,0,16,0,1078,2447,34,7,59,1,0
2025-11-09T21:23:27+01:00,4,0,386056,1136924,103484,1862316,0,0,0,352,895,1590,30,5,65,0,0
2025-11-09T21:23:28+01:00,2,0,386056,1119032,103484,1862316,0,0,0,0,798,1647,29,6,65,0,0
2025-11-09T21:23:29+01:00,4,0,386056,1103408,103484,1862220,0,0,0,0,767,1465,29,5,65,0,0
2025-11-09T21:23:30+01:00,4,0,386056,1086780,103492,1862216,0,0,0,304,963,1678,33,6,60,1,0
2025-11-09T21:23:31+01:00,3,0,386056,1037292,103504,1908540,0,0,344,0,1596,3728,42,10,45,3,0
2025-11-09T21:23:32+01:00,4,0,386056,1020052,103508,1908948,0,0,96,2736,1228,2428,31,6,61,2,0
2025-11-09T21:23:33+01:00,4,0,386056,993592,103560,1907176,0,0,60,168,1363,3856,34,8,57,2,0
2025-11-09T21:23:34+01:00,8,0,386056,976156,103568,1909264,0,0,368,0,1905,2903,43,10,46,2,0
2025-11-09T21:23:35+01:00,9,2,386056,977796,103840,1909556,0,0,264,832,48989,21494,51,41,7,1,0
2025-11-09T21:23:36+01:00,6,0,386056,952852,104120,1925792,0,0,280,0,5680,12800,67,19,13,2,0
2025-11-09T21:23:37+01:00,5,0,386056,931964,104120,1941396,0,0,0,404,1538,3503,54,8,38,0,0
2025-11-09T21:23:38+01:00,1,0,386056,912020,104128,1958700,0,0,8,0,2026,4590,30,9,61,0,0
2025-11-09T21:23:39+01:00,4,0,386056,911396,104128,1958460,0,0,0,0,2286,5274,32,10,58,0,0
2025-11-09T21:23:40+01:00,3,0,386056,912084,104152,1958444,0,0,0,840,590,1517,8,4,80,7,0
2025-11-09T21:23:41+01:00,1,0,386056,936056,104152,1933552,0,0,0,0,662,1723,6,6,88,0,0
2025-11-09T21:23:42+01:00,2,0,386056,936080,104152,1933560,0,0,0,516,465,1330,5,4,91,0,0
2025-11-09T21:23:43+01:00,1,0,386056,936692,104152,1933564,0,0,0,0,420,1218,3,4,93,0,0
2025-11-09T21:23:44+01:00,2,0,386056,936080,104152,1933568,0,0,0,0,519,1354,9,5,86,0,0
2025-11-09T21:23:45+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T21:23:45+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T21:23:45+01:00,6,0,386056,935828,104168,1933576,0,0,8,116,511,1380,6,5,88,1,0
2025-11-09T21:23:46+01:00,1,0,386056,935496,104168,1933584,0,0,0,0,538,1408,5,5,90,0,0
2025-11-09T21:23:47+01:00,1,0,386056,934824,104168,1933588,0,0,0,156,549,1433,9,6,85,0,0
2025-11-09T21:23:48+01:00,1,0,386056,933704,104168,1938620,0,0,0,0,617,1452,4,7,89,0,0
2025-11-09T21:23:49+01:00,1,0,386056,933452,104168,1938620,0,0,0,0,413,1218,3,5,92,0,0
2025-11-09T21:23:50+01:00,8,0,386056,932192,104192,1938624,0,0,0,120,536,1430,6,5,83,5,0
2025-11-09T21:23:51+01:00,2,0,386056,935896,104192,1938624,0,0,0,0,1936,1376,27,5,69,0,0
2025-11-09T21:23:52+01:00,2,1,386056,932632,104204,1940548,0,0,24,2560,4855,8019,32,10,58,1,0
2025-11-09T21:23:53+01:00,5,0,386056,932632,104220,1940532,0,0,128,108,972,2370,14,6,74,5,0
2025-11-09T21:23:54+01:00,8,0,386056,929860,104220,1945468,0,0,0,0,2735,6634,38,13,49,0,0
2025-11-09T21:23:55+01:00,7,0,386056,929356,104220,1946564,0,0,0,0,1377,3242,13,8,79,0,0
2025-11-09T21:23:56+01:00,1,0,386056,929356,104220,1941916,0,0,0,0,1010,2433,14,6,80,0,0
2025-11-09T21:23:57+01:00,1,0,386056,928236,104220,1941996,0,0,0,0,2860,7200,34,9,57,0,0
2025-11-09T21:23:58+01:00,7,0,386056,934636,104228,1935972,0,0,0,200,1463,3182,21,6,72,1,0
2025-11-09T21:23:59+01:00,2,0,386056,933652,104228,1935860,0,0,0,0,2094,5127,25,9,66,0,0
2025-11-09T21:24:00+01:00,15,0,386056,933660,104228,1939884,0,0,0,0,1323,3421,21,5,74,0,0
2025-11-09T21:24:01+01:00,2,0,386056,988956,104228,1940024,0,0,0,132,2173,3385,52,7,41,0,0
2025-11-09T21:24:02+01:00,4,0,386056,975264,104228,1940024,0,0,0,0,837,1319,35,13,53,0,0
2025-11-09T21:24:03+01:00,1,0,386056,1033980,104236,1938044,0,0,0,2004,2570,5183,37,16,46,1,0
2025-11-09T21:24:04+01:00,5,0,386056,1033924,104236,1938332,0,0,0,0,1509,3601,23,7,69,0,0
2025-11-09T21:24:05+01:00,2,0,386056,1033300,104236,1938332,0,0,0,0,1764,4686,22,6,72,0,0
2025-11-09T21:24:06+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T21:24:06+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T21:24:06+01:00,6,0,386056,1031356,104236,1939764,0,0,0,60,1319,3089,40,5,55,0,0
2025-11-09T21:24:07+01:00,11,0,386056,1012568,104236,1939764,0,0,0,0,1816,4039,34,9,57,0,0
2025-11-09T21:24:08+01:00,2,0,386056,1049512,104244,1939772,0,0,0,1792,1159,2688,21,6,73,1,0
2025-11-09T21:24:09+01:00,2,0,386056,1051600,104244,1940032,0,0,0,0,1792,4399,19,13,68,0,0
2025-11-09T21:24:10+01:00,1,0,386056,1048204,104244,1940040,0,0,0,0,521,1300,3,8,89,0,0
2025-11-09T21:24:11+01:00,1,0,386056,1045368,104244,1945204,0,0,0,0,1895,4880,21,10,69,0,0
2025-11-09T21:24:12+01:00,4,0,386056,1044288,104244,1945252,0,0,0,0,2196,5357,32,10,59,0,0
2025-11-09T21:24:13+01:00,2,0,386056,1044312,104252,1945252,0,0,0,32,1617,4051,18,7,76,0,0
2025-11-09T21:24:14+01:00,4,0,386056,1043776,104252,1945260,0,0,0,0,1201,2915,18,8,74,0,0
2025-11-09T21:24:15+01:00,1,0,386056,1043356,104252,1945268,0,0,0,0,1761,4455,18,8,74,0,0
2025-11-09T21:24:16+01:00,6,0,386056,1044488,104252,1945308,0,0,0,0,1071,2725,9,7,85,0,0
2025-11-09T21:24:17+01:00,1,1,386056,1045656,104252,1945316,0,0,0,0,1433,3520,18,8,74,0,0
2025-11-09T21:24:18+01:00,1,0,386056,1045008,104260,1945308,0,0,0,52,1061,2698,14,7,79,1,0
2025-11-09T21:24:19+01:00,5,0,386056,1044724,104260,1945408,0,0,0,0,1584,3829,17,8,75,0,0
2025-11-09T21:24:20+01:00,1,0,386056,1044784,104260,1945416,0,0,0,0,1297,3406,14,9,77,0,0
2025-11-09T21:24:21+01:00,8,0,386056,1044704,104260,1945432,0,0,0,0,1333,3286,20,7,73,0,0
2025-11-09T21:24:22+01:00,2,0,386056,1044880,104260,1945432,0,0,0,0,692,1698,9,5,86,0,0
2025-11-09T21:24:23+01:00,2,0,386056,1045340,104268,1945216,0,0,0,924,1683,4434,20,7,73,1,0
2025-11-09T21:24:24+01:00,1,0,386056,1043344,104268,1945236,0,0,0,0,1964,4899,31,10,59,0,0
2025-11-09T21:24:25+01:00,4,0,386056,1043544,104268,1946264,0,0,0,0,1940,5052,23,8,69,0,0
2025-11-09T21:24:26+01:00,1,0,386056,1042528,104268,1952340,0,0,0,0,995,2452,12,8,79,0,0
2025-11-09T21:24:27+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T21:24:28+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T21:24:28+01:00,5,0,386056,1048568,104268,1945428,0,0,0,0,1045,2617,16,8,76,0,0
2025-11-09T21:24:28+01:00,3,0,386056,1046648,104276,1947880,0,0,0,32,2715,6863,33,12,55,0,0
2025-11-09T21:24:29+01:00,5,0,386056,1046396,104276,1947908,0,0,0,0,1398,3443,14,8,78,0,0
2025-11-09T21:24:30+01:00,1,0,386056,1045232,104276,1945356,0,0,0,0,1284,3321,15,7,78,0,0
2025-11-09T21:24:31+01:00,3,0,386056,1044292,104276,1945360,0,0,0,0,1471,3721,20,7,73,0,0
2025-11-09T21:24:32+01:00,1,0,386056,1043972,104276,1945360,0,0,0,128,647,1700,5,4,90,0,0
2025-11-09T21:24:34+01:00,11,0,386056,1046316,104284,1944932,0,0,0,112,1425,3490,20,9,71,0,0
2025-11-09T21:24:34+01:00,1,0,386056,1045364,104284,1945184,0,0,0,0,1572,3669,21,9,69,0,0
2025-11-09T21:24:35+01:00,1,0,386056,1045364,104284,1945224,0,0,0,0,1517,3725,18,7,74,0,0
2025-11-09T21:24:37+01:00,6,0,386056,1045116,104284,1945236,0,0,0,0,1541,3652,19,6,75,0,0
2025-11-09T21:24:38+01:00,8,0,386056,1044864,104284,1946188,0,0,0,64,2081,4832,26,10,64,0,0
2025-11-09T21:24:39+01:00,11,0,386056,1044388,104292,1946412,0,0,0,76,2506,5883,30,11,59,0,0
2025-11-09T21:24:40+01:00,4,0,386056,1044136,104292,1945408,0,0,0,804,2542,5879,27,12,61,0,0
2025-11-09T21:24:41+01:00,3,0,386056,1017956,104292,1972068,0,0,0,0,2633,6292,28,12,60,0,0
2025-11-09T21:24:42+01:00,4,0,386056,1017704,104292,1965920,0,0,0,0,2530,6285,29,11,59,0,0
2025-11-09T21:24:43+01:00,1,0,386056,1031056,104292,1950632,0,0,0,0,2007,4735,21,9,69,0,0
2025-11-09T21:24:44+01:00,10,0,386056,1044360,104300,1933636,0,0,0,32,2477,5801,29,11,60,0,0
2025-11-09T21:24:45+01:00,11,0,386056,1016160,104300,1933388,0,0,0,0,2470,5275,45,14,41,0,0
2025-11-09T21:24:46+01:00,3,0,386056,1050788,104300,1937448,0,0,0,0,1685,3766,26,12,63,0,0
2025-11-09T21:24:47+01:00,5,0,386056,1057504,104300,1931328,0,0,0,0,1473,3701,17,8,74,0,0
2025-11-09T21:24:48+01:00,1,0,386056,1056748,104300,1931392,0,0,84,0,707,1772,8,7,84,1,0
2025-11-09T21:24:49+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T21:24:49+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T21:24:49+01:00,7,0,386056,1042896,104308,1931448,0,0,0,36,5896,43718,43,20,37,0,0
2025-11-09T21:24:50+01:00,9,0,386056,1032016,104308,1915388,0,0,0,0,5038,32645,49,16,34,0,0
2025-11-09T21:24:51+01:00,11,0,386056,968576,104308,1915740,4,0,152,416,11815,49291,66,26,7,0,0
2025-11-09T21:24:52+01:00,2,0,386056,968052,104328,1915600,0,0,4,228,1261,4463,8,6,82,4,0
2025-11-09T21:24:53+01:00,9,0,386056,981680,104332,1923204,0,0,4,0,4137,6843,28,10,62,0,0
2025-11-09T21:24:54+01:00,4,0,386056,1012072,104336,1923352,0,0,12,0,3096,4682,21,8,70,1,0
2025-11-09T21:24:55+01:00,6,0,386056,1010500,104336,1923356,0,0,0,0,1596,3841,23,8,69,0,0
2025-11-09T21:24:56+01:00,27,0,386056,1002184,104336,1947284,0,0,1180,0,2166,5373,33,11,52,4,0
2025-11-09T21:24:57+01:00,3,1,386056,1001176,104360,1947840,0,0,72,112,3198,4880,19,10,68,2,0
2025-11-09T21:24:58+01:00,7,0,386056,1001932,104360,1939468,0,0,0,0,3938,6007,20,11,68,1,0
2025-11-09T21:24:59+01:00,12,0,386056,993892,104360,1942856,0,0,84,0,4748,6344,38,11,51,0,0
2025-11-09T21:25:00+01:00,10,3,386056,973704,104460,1962892,0,0,4188,204,6305,7629,70,21,4,5,0
2025-11-09T21:25:01+01:00,5,0,386056,968192,104644,1966404,16,0,1060,120,4491,6617,36,14,34,16,0
2025-11-09T21:25:02+01:00,1,0,386056,968192,104652,1966564,0,0,76,84,1342,3016,18,9,71,2,0
2025-11-09T21:25:03+01:00,5,2,386056,966684,104652,1966936,0,0,176,0,1157,2717,24,11,65,0,0
2025-11-09T21:25:04+01:00,5,0,386056,963912,104872,1967712,0,0,620,80,2279,3701,46,16,35,3,0
2025-11-09T21:25:05+01:00,1,0,386056,961392,105112,1968040,0,0,616,48,1403,3130,24,10,64,2,0
2025-11-09T21:25:06+01:00,9,0,386056,958116,105112,1968072,0,0,8,188,2012,4428,38,17,44,1,0
2025-11-09T21:25:07+01:00,6,0,386056,950812,105112,1967688,0,0,0,8,3406,8152,57,18,25,0,0
2025-11-09T21:25:08+01:00,12,0,386056,948296,105112,1969796,32,0,332,140,3216,7111,64,12,24,1,0
2025-11-09T21:25:09+01:00,9,0,386056,922216,105112,1973604,0,0,4,0,3147,7166,69,14,15,1,0
2025-11-09T21:25:10+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T21:25:10+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T21:25:10+01:00,14,1,386056,885484,105136,1985992,0,0,0,924,3219,7340,57,16,26,1,0
2025-11-09T21:25:11+01:00,2,0,386056,915428,105144,1986168,0,0,0,124,1839,4018,25,7,64,4,0
2025-11-09T21:25:12+01:00,1,0,386056,931592,105144,1967828,0,0,0,0,3766,5897,25,9,66,0,0
2025-11-09T21:25:13+01:00,3,0,386056,916532,105144,1979144,0,0,0,68,1743,4141,30,10,60,0,0
2025-11-09T21:25:14+01:00,5,0,386056,916824,105144,1980624,0,0,0,0,3091,8144,47,13,40,0,0
2025-11-09T21:25:15+01:00,9,0,386056,917928,105144,1967340,0,0,0,0,2264,5626,42,13,45,0,0
2025-11-09T21:25:16+01:00,3,0,386056,920968,105152,1955788,0,0,0,436,8370,3090,36,17,44,4,0
2025-11-09T21:25:17+01:00,1,0,386056,961032,105152,1955768,0,0,0,0,1439,3565,17,8,75,0,0
2025-11-09T21:25:18+01:00,5,0,386056,961340,105152,1950780,0,0,0,0,849,2039,12,6,82,0,0
2025-11-09T21:25:19+01:00,10,0,386056,958864,105152,1950648,0,0,0,0,1553,3736,20,8,73,0,0
2025-11-09T21:25:20+01:00,3,0,386056,957720,105156,1950664,0,0,4,4,2008,5302,24,9,66,1,0
2025-11-09T21:25:21+01:00,10,0,386056,958756,105164,1950676,0,0,0,224,1600,3688,23,8,69,1,0
2025-11-09T21:25:22+01:00,15,0,386056,951428,105164,1971364,0,0,0,0,4506,16622,53,18,29,0,0
2025-11-09T21:25:23+01:00,3,0,386056,982916,105164,1978236,0,0,8,0,2989,6635,43,13,43,1,0
2025-11-09T21:25:24+01:00,2,0,386056,981944,105164,1978636,0,0,68,0,2657,6333,33,11,56,0,0
2025-11-09T21:25:25+01:00,1,0,386056,971108,105164,1988712,0,0,0,0,1060,2341,13,10,77,0,0
2025-11-09T21:25:26+01:00,2,0,386056,977160,105172,1977004,0,0,32,96,715,1776,7,7,84,2,0
2025-11-09T21:25:27+01:00,1,0,386056,978692,105172,1977280,0,0,0,0,808,1853,11,6,83,0,0
2025-11-09T21:25:28+01:00,3,0,386056,970896,105172,1979092,0,0,0,0,1041,2743,15,10,74,0,0
2025-11-09T21:25:29+01:00,1,0,386056,969704,105172,1979316,0,0,0,0,609,1543,7,4,89,0,0
2025-11-09T21:25:30+01:00,2,0,386056,979452,105172,1970176,0,0,0,0,586,1375,6,4,90,0,0
2025-11-09T21:25:31+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T21:25:31+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T21:25:31+01:00,6,0,386056,991668,105180,1957408,0,0,0,708,1129,2655,13,7,78,1,0
2025-11-09T21:25:32+01:00,0,0,386056,999272,105180,1967736,0,0,16,0,3463,3163,41,9,50,1,0
2025-11-09T21:25:33+01:00,0,0,386056,1011088,105180,1953612,0,0,0,0,630,1636,7,6,87,0,0
2025-11-09T21:25:34+01:00,1,0,386056,1011516,105180,1953564,0,0,0,0,636,1493,8,5,88,0,0
2025-11-09T21:25:35+01:00,0,0,386056,1010776,105180,1953620,0,0,0,0,598,1483,10,6,85,0,0
2025-11-09T21:25:36+01:00,4,0,386056,1020028,105188,1948388,0,0,0,44,751,1823,6,6,87,1,0
2025-11-09T21:25:37+01:00,4,0,386056,1020696,105188,1953376,0,0,0,0,777,2127,10,5,85,0,0
2025-11-09T21:25:38+01:00,0,0,386056,1020404,105188,1953512,0,0,0,0,756,1969,9,6,85,0,0
2025-11-09T21:25:39+01:00,1,0,386056,1021336,105188,1953512,0,0,0,112,584,1442,6,5,89,0,0
2025-11-09T21:25:40+01:00,1,0,386056,1027708,105188,1948744,0,0,4,0,561,1426,6,5,89,0,0
2025-11-09T21:25:41+01:00,1,0,386056,1017236,105196,1967612,0,0,0,124,1529,3744,27,11,61,1,0
2025-11-09T21:25:42+01:00,6,0,386056,1016268,105220,1967232,0,0,0,224,2139,5327,23,11,61,5,0
2025-11-09T21:25:43+01:00,3,0,386056,1015544,105220,1964644,0,0,0,0,991,2315,10,7,83,0,0
2025-11-09T21:25:44+01:00,3,0,386056,1015544,105220,1960216,0,0,0,0,666,1677,7,7,86,0,0
2025-11-09T21:25:45+01:00,0,0,386056,1015544,105220,1960492,0,0,0,0,560,1359,7,6,87,0,0
2025-11-09T21:25:46+01:00,0,0,386056,1026352,105220,1942088,0,0,0,0,460,1235,4,5,91,0,0
2025-11-09T21:25:47+01:00,1,0,386056,1026488,105228,1941788,0,0,0,52,583,1518,6,6,88,0,0
2025-11-09T21:25:48+01:00,0,0,386056,1026236,105228,1941808,0,0,0,240,642,1319,9,6,84,0,0
2025-11-09T21:25:49+01:00,0,0,386056,1028192,105228,1946928,0,0,0,484,847,1634,8,10,81,0,0
2025-11-09T21:25:50+01:00,0,0,386056,1027544,105228,1946932,0,0,0,0,518,1327,6,5,90,0,0
2025-11-09T21:25:51+01:00,0,1,386056,1026844,105228,1958488,0,0,11140,0,777,1626,7,7,75,11,0
2025-11-09T21:25:52+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T21:25:52+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T21:25:52+01:00,3,2,386056,1015836,105236,1970364,0,0,6124,116,2524,4291,30,11,44,16,0
2025-11-09T21:25:53+01:00,1,1,386056,1007016,105236,1975196,0,0,4928,0,2393,4434,21,12,50,18,0
2025-11-09T21:25:54+01:00,1,0,386056,1000260,105236,1979532,0,0,2212,0,1351,2283,10,8,80,2,0
2025-11-09T21:25:55+01:00,0,0,386056,995552,105236,1984124,0,0,0,0,781,1796,9,9,82,0,0
2025-11-09T21:25:56+01:00,0,0,386056,994664,105236,1984260,0,0,0,0,587,1610,7,6,87,0,0
2025-11-09T21:25:57+01:00,0,0,386056,993908,105244,1976000,0,0,0,24,725,1821,8,6,86,0,0
2025-11-09T21:25:58+01:00,1,0,386056,993832,105244,1976068,0,0,0,0,518,1407,6,5,89,0,0
2025-11-09T21:25:59+01:00,0,0,386056,993908,105244,1976068,0,0,0,96,772,1759,8,5,87,0,0
2025-11-09T21:26:00+01:00,0,1,386056,972236,105244,1983040,0,0,3592,0,1346,2249,15,10,72,4,0
2025-11-09T21:26:01+01:00,14,1,386056,940512,105244,1990792,0,0,8724,0,3022,4713,47,12,30,11,0
2025-11-09T21:26:02+01:00,1,0,386056,922380,105252,1989760,0,0,2412,40,2562,5310,35,10,51,4,0
2025-11-09T21:26:03+01:00,3,0,386056,893652,105252,1993416,0,0,3972,0,1900,2685,30,12,54,5,0
2025-11-09T21:26:04+01:00,5,0,386056,879792,105252,1995812,0,0,2212,0,1897,2270,39,15,41,5,0
