timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-10T00:31:52+01:00,3,0,491440,296716,108320,2031172,0,0,0,96,2676,5356,42,10,46,2,0
2025-11-10T00:31:53+01:00,2,0,491440,290164,108320,2037324,0,0,0,0,2546,5278,42,12,46,0,0
2025-11-10T00:31:54+01:00,5,0,491440,289912,108320,2037328,0,0,0,0,2640,5335,46,9,44,0,0
2025-11-10T00:31:55+01:00,9,0,491440,289436,108320,2037336,0,0,0,0,2671,5286,45,13,42,0,0
2025-11-10T00:31:56+01:00,10,0,491440,289436,108320,2037336,0,0,0,0,2727,5036,46,12,42,0,0
2025-11-10T00:31:57+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T00:31:57+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T00:31:57+01:00,4,0,491440,290704,108328,2031188,0,0,0,20,3788,5182,70,11,19,0,0
2025-11-10T00:31:58+01:00,6,0,491440,287936,108340,2031292,0,0,144,32,2947,5867,56,15,27,1,0
2025-11-10T00:31:59+01:00,9,0,491440,278112,108340,2031872,0,0,556,0,3048,6059,57,13,27,4,0
2025-11-10T00:32:00+01:00,12,0,491440,263524,108352,2033828,8,0,1436,0,3142,6329,58,12,16,15,0
2025-11-10T00:32:01+01:00,9,0,491440,210300,108360,2101292,0,0,900,0,4405,6934,62,24,12,2,0
2025-11-10T00:32:02+01:00,6,0,491440,179032,108368,2121156,0,0,180,0,2720,4706,55,13,31,2,0
2025-11-10T00:32:03+01:00,8,0,491440,188868,108376,2108184,0,0,308,40,2333,5453,48,11,36,4,0
2025-11-10T00:32:04+01:00,4,0,491440,214952,108376,2083676,0,0,0,0,2445,5417,51,16,34,0,0
2025-11-10T00:32:05+01:00,9,0,491440,225156,108376,2072388,0,0,0,64,2316,5614,45,11,44,0,0
2025-11-10T00:32:06+01:00,7,0,491440,223896,108376,2065224,0,0,0,0,2288,5771,47,13,40,0,0
2025-11-10T00:32:07+01:00,3,0,491440,225436,108376,2059080,0,0,0,0,2359,5967,47,14,39,0,0
2025-11-10T00:32:08+01:00,4,0,491440,224932,108384,2059072,0,0,0,76,2290,5180,50,11,39,0,0
2025-11-10T00:32:09+01:00,7,0,491440,224432,108384,2059080,0,0,0,0,2242,5328,50,11,40,0,0
2025-11-10T00:32:10+01:00,5,0,491440,224432,108388,2059080,0,0,4,2244,2560,5885,52,16,31,1,0
2025-11-10T00:32:11+01:00,9,0,491440,213612,108388,2084128,0,0,536,0,2723,5805,58,17,24,2,0
2025-11-10T00:32:12+01:00,9,0,491440,237992,108388,2080148,0,0,348,0,3226,5683,50,14,35,1,0
2025-11-10T00:32:13+01:00,9,0,491440,244856,108396,2067744,0,0,0,320,2445,5631,46,14,39,0,0
2025-11-10T00:32:14+01:00,6,0,491440,245372,108396,2066480,0,0,0,0,2340,5655,51,14,35,0,0
2025-11-10T00:32:15+01:00,5,0,491440,253108,108396,2060336,0,0,0,4,2277,5323,48,12,41,0,0
2025-11-10T00:32:16+01:00,10,0,491440,252936,108396,2060232,0,0,0,0,2236,5597,47,12,41,0,0
2025-11-10T00:32:17+01:00,6,0,491440,253784,108396,2060344,0,0,0,0,2365,5681,48,10,42,0,0
2025-11-10T00:32:18+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T00:32:18+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T00:32:18+01:00,5,0,491440,253876,108404,2060348,0,0,0,60,2289,5470,47,10,44,0,0
2025-11-10T00:32:19+01:00,8,0,491440,253816,108404,2061268,0,0,0,0,2254,5322,48,11,41,0,0
2025-11-10T00:32:20+01:00,9,0,491440,254412,108404,2060356,0,0,0,0,2283,5045,46,10,44,0,0
2025-11-10T00:32:21+01:00,10,0,491440,254748,108404,2060248,0,0,0,0,2163,5587,46,11,43,0,0
2025-11-10T00:32:22+01:00,4,0,491440,253740,108404,2060248,0,0,0,0,2164,5584,50,9,41,0,0
2025-11-10T00:32:23+01:00,5,1,491440,254072,108412,2060244,0,0,0,20,2171,5291,48,9,43,0,0
2025-11-10T00:32:24+01:00,10,0,491440,253328,108412,2060364,0,0,0,0,2677,5299,64,20,16,0,0
2025-11-10T00:32:25+01:00,4,0,491440,252352,108412,2060252,0,0,0,0,2466,5218,60,18,22,0,0
2025-11-10T00:32:26+01:00,5,0,491440,251016,108412,2060896,0,0,0,0,2202,5299,48,13,40,0,0
2025-11-10T00:32:27+01:00,5,0,491440,252464,108412,2061400,0,0,0,0,2278,5778,48,10,42,0,0
2025-11-10T00:32:28+01:00,5,1,491440,242252,108420,2079044,0,0,0,20,2399,5641,48,15,37,0,0
2025-11-10T00:32:29+01:00,12,0,491440,239244,108420,2091328,0,0,0,236,2529,5616,51,12,37,0,0
2025-11-10T00:32:30+01:00,5,0,491440,274604,108552,2068572,4,0,288,4,2815,6329,51,14,35,0,0
2025-11-10T00:32:31+01:00,3,0,491440,301724,108552,2043708,0,0,0,0,2586,5752,44,12,44,0,0
2025-11-10T00:32:32+01:00,10,0,491440,296980,108576,2039312,0,0,2192,1312,5437,8108,54,13,27,6,0
2025-11-10T00:32:33+01:00,3,0,491440,293200,108600,2042224,0,0,2580,856,4350,7758,56,14,20,9,0
2025-11-10T00:32:34+01:00,3,0,491440,291688,108604,2043284,0,0,284,0,2852,5649,51,16,33,0,0
2025-11-10T00:32:35+01:00,4,0,491440,281088,108604,2049596,0,0,0,160,4066,5279,42,16,42,0,0
2025-11-10T00:32:36+01:00,6,0,491440,280084,108604,2048504,0,0,0,0,2558,5017,40,10,50,0,0
2025-11-10T00:32:37+01:00,12,0,491440,279832,108604,2048508,0,0,0,0,2599,4838,40,10,50,0,0
2025-11-10T00:32:38+01:00,9,0,491440,277568,108620,2048888,0,0,52,144,2865,5646,49,11,40,1,0
2025-11-10T00:32:39+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T00:32:39+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T00:32:39+01:00,5,0,491440,275844,108620,2042756,0,0,0,420,2675,5152,42,8,49,0,0
2025-11-10T00:32:40+01:00,6,0,491440,275088,108620,2042756,0,0,0,64,2663,5592,40,9,50,0,0
2025-11-10T00:32:41+01:00,3,0,491440,274080,108620,2042756,0,0,0,0,2646,5372,40,11,49,0,0
2025-11-10T00:32:42+01:00,3,0,491440,273072,108620,2042764,0,0,0,0,2558,5011,41,10,48,0,0
2025-11-10T00:32:43+01:00,2,0,491440,273564,108628,2042756,0,0,0,108,2596,5535,44,9,46,1,0
2025-11-10T00:32:44+01:00,4,0,491440,276156,108628,2042764,0,0,0,352,2753,5196,50,12,37,0,0
2025-11-10T00:32:45+01:00,5,0,491440,274396,108628,2042764,0,0,0,0,2844,5818,41,9,50,0,0
2025-11-10T00:32:46+01:00,10,0,491440,279940,108632,2039108,24,0,1548,140,5652,7766,47,14,33,7,0
2025-11-10T00:32:47+01:00,12,2,491440,275996,109168,2031624,12,0,1672,132,6771,10503,72,16,7,6,0
2025-11-10T00:32:48+01:00,5,0,491440,271820,109172,2030356,0,0,132,0,14433,49700,58,21,19,1,0
2025-11-10T00:32:49+01:00,6,0,491440,271100,109172,2018992,0,0,0,0,8618,35685,62,19,20,0,0
2025-11-10T00:32:50+01:00,16,0,491440,220936,109172,2018968,0,0,0,0,10160,21291,73,15,12,0,0
2025-11-10T00:32:51+01:00,19,2,491440,177540,109364,2025936,8,0,1140,696,9881,26892,75,22,1,2,0
2025-11-10T00:32:52+01:00,19,2,491440,157124,109400,2029056,16,0,2224,620,10239,23788,73,24,2,1,0
2025-11-10T00:32:53+01:00,20,0,493240,157264,107932,2081876,8,1780,1172,2472,14112,17516,63,32,2,2,0
2025-11-10T00:32:54+01:00,15,1,493240,143312,107244,2080180,132,0,1844,432,6251,8107,69,23,7,1,0
2025-11-10T00:32:55+01:00,3,1,493240,173028,106152,2077020,0,0,0,96,5820,7215,53,17,30,0,0
2025-11-10T00:32:56+01:00,5,0,493240,170656,106160,2077008,4,0,4,164,2815,5300,45,12,42,1,0
2025-11-10T00:32:57+01:00,2,0,493240,170868,106160,2077008,4,0,4,0,2600,5744,40,9,51,0,0
2025-11-10T00:32:58+01:00,6,0,493240,170620,106160,2077012,0,0,0,176,2822,5415,46,10,44,0,0
2025-11-10T00:32:59+01:00,5,0,493240,173216,106184,2071900,0,0,0,424,3476,10166,48,15,35,1,0
2025-11-10T00:33:00+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T00:33:00+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T00:33:00+01:00,9,0,493240,189684,106184,2072476,0,0,76,0,3122,6165,46,12,41,0,0
2025-11-10T00:33:01+01:00,3,0,493240,183404,106200,2077608,0,0,0,568,2775,5261,42,11,44,2,0
2025-11-10T00:33:02+01:00,8,0,493240,183908,106200,2076492,0,0,0,0,2621,5003,40,9,52,0,0
2025-11-10T00:33:03+01:00,7,0,493240,233240,106200,2076660,0,0,0,0,3073,5621,44,13,43,0,0
2025-11-10T00:33:04+01:00,3,0,493240,233312,106200,2076660,0,0,0,0,2751,5125,49,11,40,0,0
2025-11-10T00:33:05+01:00,5,0,493240,240120,106200,2070512,0,0,0,8,2755,5223,43,10,47,0,0
2025-11-10T00:33:06+01:00,2,0,493240,239868,106208,2070508,0,0,0,236,2676,5600,41,9,50,0,0
2025-11-10T00:33:07+01:00,3,0,493240,239400,106208,2070524,0,0,0,0,2658,5495,43,10,47,0,0
2025-11-10T00:33:08+01:00,5,0,493240,239148,106208,2070524,0,0,8,0,2627,5231,45,12,43,1,0
2025-11-10T00:33:09+01:00,2,0,493240,242828,106208,2070532,0,0,0,0,2654,5181,40,8,52,0,0
2025-11-10T00:33:10+01:00,3,0,493240,242324,106208,2070536,0,0,0,0,2729,6048,50,15,35,0,0
2025-11-10T00:33:11+01:00,7,1,493240,242100,106216,2070528,0,0,0,2220,2732,5542,41,11,47,1,0
2025-11-10T00:33:12+01:00,7,0,493240,241348,106216,2070540,0,0,0,0,2684,5329,41,9,49,1,0
2025-11-10T00:33:13+01:00,6,0,493240,240844,106216,2070540,0,0,0,0,2690,5306,44,10,47,0,0
2025-11-10T00:33:14+01:00,7,0,493240,240092,106216,2070544,0,0,0,0,2716,5263,46,11,43,0,0
2025-11-10T00:33:15+01:00,6,0,493240,240344,106216,2070552,0,0,0,0,2693,5915,42,10,48,0,0
2025-11-10T00:33:16+01:00,5,0,493240,239828,106224,2071568,0,0,0,20,2654,5994,47,10,42,0,0
2025-11-10T00:33:17+01:00,4,0,493240,240188,106224,2071580,0,0,0,0,2683,5275,46,12,42,0,0
2025-11-10T00:33:18+01:00,5,0,493240,243120,106224,2070556,0,0,0,0,2592,5589,39,10,50,0,0
2025-11-10T00:33:19+01:00,6,0,493240,243292,106224,2070732,0,0,0,0,2697,5068,41,9,50,0,0
2025-11-10T00:33:20+01:00,4,0,493240,243964,106224,2070732,0,0,0,0,2642,5918,43,9,48,0,0
2025-11-10T00:33:21+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T00:33:21+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T00:33:21+01:00,7,0,493240,244656,106232,2070724,0,0,0,48,2655,5870,42,10,48,0,0
2025-11-10T00:33:22+01:00,5,0,493240,244996,106232,2070740,0,0,0,0,2637,5186,46,10,44,0,0
2025-11-10T00:33:23+01:00,7,0,493240,258860,106240,2076888,0,0,8,436,5009,16425,59,14,26,1,0
2025-11-10T00:33:24+01:00,9,0,493240,259852,106240,2076888,0,0,0,0,3002,5006,58,22,20,0,0
2025-11-10T00:33:25+01:00,4,0,493240,263696,106240,2076888,0,0,0,0,3001,6095,56,17,27,0,0
2025-11-10T00:33:26+01:00,5,0,493240,263696,106240,2076888,0,0,0,0,2788,5290,49,13,39,0,0
2025-11-10T00:33:27+01:00,3,0,493240,265208,106240,2070748,0,0,0,188,2694,5352,40,10,50,0,0
2025-11-10T00:33:28+01:00,2,0,493240,265460,106248,2070740,0,0,0,324,2636,5106,40,10,49,1,0
2025-11-10T00:33:29+01:00,2,0,493240,264704,106248,2071260,0,0,0,0,2564,5333,40,9,51,0,0
2025-11-10T00:33:30+01:00,7,0,493240,256396,106248,2071260,0,0,0,0,5497,5758,44,17,39,0,0
2025-11-10T00:33:31+01:00,6,0,493240,256312,106248,2070752,0,0,0,188,2894,5214,47,12,41,0,0
2025-11-10T00:33:32+01:00,5,0,493240,255812,106248,2070760,0,0,0,0,2622,5451,42,9,50,0,0
2025-11-10T00:33:33+01:00,5,0,493240,255480,106256,2071616,0,0,0,32,2537,5758,41,8,50,1,0
2025-11-10T00:33:34+01:00,3,0,493240,254804,106256,2071788,0,0,0,0,2497,5174,48,13,39,0,0
2025-11-10T00:33:35+01:00,4,0,493240,256320,106256,2070768,0,0,0,0,2546,5413,40,10,50,0,0
2025-11-10T00:33:36+01:00,3,0,493240,256320,106256,2070772,0,0,0,0,2547,5518,41,10,49,0,0
2025-11-10T00:33:37+01:00,4,0,493240,255512,106256,2070776,0,0,0,0,2459,5587,41,8,51,0,0
2025-11-10T00:33:38+01:00,4,0,493240,255340,106264,2070776,0,0,0,20,2633,5328,42,9,49,0,0
2025-11-10T00:33:39+01:00,5,0,493240,255452,106264,2070784,0,0,0,0,2594,4935,39,8,53,0,0
2025-11-10T00:33:40+01:00,9,0,493240,256272,106264,2070788,0,0,0,0,2642,5209,41,9,50,0,0
2025-11-10T00:33:41+01:00,6,0,493240,256352,106264,2070792,0,0,0,0,2640,5194,45,10,45,0,0
2025-11-10T00:33:42+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T00:33:42+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T00:33:42+01:00,7,0,493240,256352,106264,2070792,0,0,0,0,2694,4977,46,11,43,0,0
2025-11-10T00:33:43+01:00,6,0,493240,256352,106272,2070788,0,0,0,20,2599,5178,40,9,50,1,0
2025-11-10T00:33:44+01:00,5,0,493240,256272,106272,2071656,0,0,0,0,2701,5172,47,12,41,0,0
2025-11-10T00:33:45+01:00,4,0,493240,263080,106272,2071820,0,0,0,0,4103,4817,69,11,20,0,0
2025-11-10T00:33:46+01:00,2,0,493240,263584,106272,2070800,0,0,0,0,2764,5677,47,12,42,0,0
2025-11-10T00:33:47+01:00,3,0,493240,263664,106272,2070800,0,0,0,0,2607,5413,45,10,45,0,0
2025-11-10T00:33:48+01:00,2,0,493240,266056,106280,2070800,0,0,0,20,2668,4900,39,11,50,0,0
2025-11-10T00:33:49+01:00,4,0,493240,266432,106280,2070808,0,0,0,0,2633,4989,45,8,46,0,0
2025-11-10T00:33:50+01:00,6,0,493240,265744,106280,2071832,0,0,0,0,2522,5236,41,9,50,0,0
2025-11-10T00:33:51+01:00,8,0,493240,265492,106280,2071832,0,0,0,0,2773,5328,48,10,43,0,0
2025-11-10T00:33:52+01:00,6,0,493240,264988,106280,2070812,0,0,0,0,2740,5386,47,10,43,0,0
2025-11-10T00:33:53+01:00,5,0,493240,264736,106288,2070808,0,0,0,20,2686,5381,47,13,39,0,0
2025-11-10T00:33:54+01:00,2,0,493240,264484,106288,2070816,0,0,0,0,2644,5398,47,12,41,0,0
2025-11-10T00:33:55+01:00,3,0,493240,264484,106288,2070820,0,0,0,0,2679,5048,45,12,43,0,0
2025-11-10T00:33:56+01:00,5,0,493240,264484,106288,2070828,0,0,0,0,2674,4961,47,12,42,0,0
2025-11-10T00:33:57+01:00,2,0,493240,264232,106288,2070832,0,0,0,0,2749,6141,45,11,45,0,0
2025-11-10T00:33:58+01:00,2,0,493240,263728,106296,2070824,0,0,0,324,2649,5319,53,11,35,1,0
2025-11-10T00:33:59+01:00,8,0,493240,263228,106296,2070832,0,0,0,184,2770,5485,42,9,49,0,0
2025-11-10T00:34:00+01:00,5,0,493240,262724,106296,2070904,0,0,0,0,2929,5155,45,11,45,0,0
2025-11-10T00:34:01+01:00,4,0,493240,261972,106296,2070904,0,0,0,0,2610,5433,43,13,45,0,0
2025-11-10T00:34:02+01:00,5,0,493240,261720,106296,2070844,0,0,0,0,2813,5225,43,12,45,0,0
2025-11-10T00:34:03+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T00:34:03+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T00:34:03+01:00,6,0,493240,260964,106304,2070840,0,0,0,20,2776,5408,45,10,45,0,0
2025-11-10T00:34:04+01:00,5,0,493240,260460,106304,2070848,0,0,0,0,2736,5493,45,12,43,0,0
2025-11-10T00:34:05+01:00,2,0,493240,257160,106304,2070848,0,0,0,0,3225,5902,41,9,50,0,0
2025-11-10T00:34:06+01:00,3,0,493240,257080,106304,2070852,0,0,0,0,2684,5380,43,10,46,0,0
2025-11-10T00:34:07+01:00,2,0,493240,258340,106304,2071716,0,0,0,0,2668,5580,42,9,49,0,0
2025-11-10T00:34:08+01:00,4,0,493240,258512,106312,2071872,0,0,0,20,2501,5459,40,10,50,0,0
2025-11-10T00:34:09+01:00,4,0,493240,258924,106312,2070856,0,0,0,0,2653,5258,43,12,46,0,0
2025-11-10T00:34:10+01:00,7,0,493240,259348,106312,2070856,0,0,0,0,2556,5737,41,9,51,0,0
2025-11-10T00:34:11+01:00,5,0,493240,259432,106312,2070856,0,0,0,0,2698,5194,43,11,46,0,0
2025-11-10T00:34:12+01:00,3,0,493240,259180,106312,2070860,0,0,0,0,2805,5443,44,9,47,0,0
2025-11-10T00:34:13+01:00,3,0,493240,259352,106320,2070860,0,0,0,20,2644,5653,40,10,49,0,0
2025-11-10T00:34:14+01:00,4,0,493240,259432,106320,2070872,0,0,0,0,2647,5441,44,11,45,0,0
2025-11-10T00:34:15+01:00,3,0,493240,259436,106320,2070876,0,0,0,0,2627,5092,41,9,50,0,0
2025-11-10T00:34:16+01:00,3,0,493240,259104,106320,2070876,0,0,0,0,2616,5280,45,13,42,0,0
2025-11-10T00:34:17+01:00,2,0,493240,259608,106320,2070880,0,0,0,0,2708,5581,44,10,46,0,0
2025-11-10T00:34:18+01:00,7,1,493240,259436,106328,2070876,0,0,0,20,2694,5295,46,11,43,1,0
2025-11-10T00:34:19+01:00,4,0,493240,259356,106328,2070892,0,0,0,0,2552,5486,40,8,51,0,0
2025-11-10T00:34:20+01:00,4,0,493240,259612,106328,2070892,0,0,0,0,2619,5252,40,10,50,0,0
2025-11-10T00:34:21+01:00,5,0,493240,260288,106328,2070896,0,0,0,0,2550,5093,41,9,51,0,0
2025-11-10T00:34:22+01:00,5,0,493240,260796,106328,2070900,0,0,0,0,2626,5445,44,8,48,0,0
2025-11-10T00:34:23+01:00,1,1,493240,262568,106336,2070896,0,0,0,20,2531,5776,41,8,50,1,0
2025-11-10T00:34:24+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T00:34:24+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T00:34:24+01:00,7,0,493240,260716,106336,2071764,0,0,0,0,2940,5139,57,21,22,0,0
2025-11-10T00:34:25+01:00,3,0,493240,260000,106336,2071928,0,0,0,0,2866,5813,53,20,27,0,0
2025-11-10T00:34:26+01:00,3,0,493240,260000,106336,2070904,0,0,0,0,2571,4939,40,10,51,0,0
2025-11-10T00:34:27+01:00,4,0,493240,260000,106336,2070908,0,0,0,0,2653,5347,42,10,48,0,0
2025-11-10T00:34:28+01:00,8,0,493240,260000,106344,2071928,0,0,0,20,2573,5840,42,8,49,1,0
2025-11-10T00:34:29+01:00,8,0,493240,260000,106344,2071940,0,0,0,192,2718,5236,46,12,42,0,0
2025-11-10T00:34:30+01:00,9,0,493240,260000,106344,2070916,0,0,0,0,2569,5240,41,8,50,0,0
2025-11-10T00:34:31+01:00,5,0,493240,259748,106344,2070916,0,0,0,0,2586,5251,41,9,50,0,0
2025-11-10T00:34:32+01:00,5,0,493240,259496,106344,2070916,0,0,0,0,2726,4909,42,12,47,0,0
2025-11-10T00:34:33+01:00,2,1,493240,259496,106352,2070908,0,0,0,132,2724,5726,44,12,44,0,0
2025-11-10T00:34:34+01:00,5,0,493240,258992,106352,2070924,0,0,0,112,2778,5268,50,12,38,0,0
2025-11-10T00:34:35+01:00,3,0,493240,258240,106352,2070928,0,0,0,0,2544,5286,43,12,45,0,0
2025-11-10T00:34:36+01:00,4,0,493240,257988,106352,2070928,0,0,0,0,2615,5877,44,9,47,0,0
2025-11-10T00:34:37+01:00,4,0,493240,254572,106352,2070932,0,0,0,0,2737,5218,45,11,44,0,0
2025-11-10T00:34:38+01:00,4,1,493240,254572,106360,2070932,0,0,0,20,2765,5164,47,10,42,0,0
2025-11-10T00:34:39+01:00,2,0,493240,254320,106360,2070940,0,0,0,0,2584,5357,44,11,45,0,0
2025-11-10T00:34:40+01:00,4,0,493240,254068,106360,2070948,0,0,0,0,2668,5342,41,10,49,0,0
2025-11-10T00:34:41+01:00,3,0,493240,254068,106360,2071808,0,0,0,0,2703,5227,45,11,45,0,0
2025-11-10T00:34:42+01:00,2,0,493240,253816,106360,2071972,0,0,0,0,2638,4787,46,10,44,0,0
2025-11-10T00:34:43+01:00,3,1,493240,253564,106368,2070948,0,0,0,20,2763,5554,44,10,45,0,0
2025-11-10T00:34:44+01:00,3,0,493240,253564,106368,2070956,0,0,0,0,2715,5055,44,13,43,0,0
2025-11-10T00:34:45+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T00:34:45+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T00:34:45+01:00,5,0,493240,253564,106368,2070956,0,0,0,0,2591,4934,39,9,52,0,0
2025-11-10T00:34:46+01:00,6,0,493240,253564,106368,2070956,0,0,0,0,2637,5340,40,10,50,0,0
2025-11-10T00:34:47+01:00,6,0,493240,253564,106368,2071016,0,0,0,0,2472,5155,40,9,51,0,0
2025-11-10T00:34:48+01:00,3,1,493240,253564,106376,2069612,0,0,0,24,2816,5842,42,9,49,0,0
2025-11-10T00:34:49+01:00,7,0,493240,253312,106376,2069620,0,0,0,0,2734,5172,46,10,44,0,0
2025-11-10T00:34:50+01:00,2,0,493240,253312,106376,2069620,0,0,0,0,2669,5213,48,10,42,0,0
2025-11-10T00:34:51+01:00,3,0,493240,252808,106376,2069620,0,0,0,0,2694,5176,45,12,43,0,0
2025-11-10T00:34:52+01:00,2,0,493240,252808,106376,2069620,0,0,0,68,2713,5064,42,9,49,0,0
2025-11-10T00:34:53+01:00,2,1,493240,344076,106384,2027900,0,0,0,20,4276,5724,46,12,42,0,0
2025-11-10T00:34:54+01:00,4,0,493240,344076,106384,2027916,0,0,0,0,2697,5356,47,12,41,0,0
2025-11-10T00:34:55+01:00,2,0,493240,343828,106384,2027916,0,0,0,0,2720,5397,42,10,48,0,0
2025-11-10T00:34:56+01:00,3,0,493240,343828,106384,2027920,0,0,0,0,2582,5040,46,10,44,0,0
2025-11-10T00:34:57+01:00,5,0,493240,343828,106384,2027920,0,0,0,0,2630,4947,45,12,42,0,0
2025-11-10T00:34:58+01:00,9,1,493240,343828,106392,2028780,0,0,0,20,2765,5483,47,12,42,0,0
2025-11-10T00:34:59+01:00,5,0,493240,343828,106392,2028952,0,0,0,0,2625,4951,42,9,49,0,0
2025-11-10T00:35:00+01:00,4,1,493240,343576,106392,2027996,0,0,0,188,2762,5027,46,12,42,0,0
2025-11-10T00:35:01+01:00,2,0,493240,343752,106392,2028004,0,0,0,0,2624,5133,43,12,45,0,0
2025-11-10T00:35:02+01:00,5,0,493240,343576,106392,2027940,0,0,0,0,2662,5365,46,12,42,0,0
2025-11-10T00:35:03+01:00,5,1,493240,347360,106400,2027936,0,0,0,156,2627,5698,47,9,43,0,0
2025-11-10T00:35:04+01:00,2,0,493240,346104,106400,2027948,0,0,0,0,2734,5146,50,14,36,0,0
2025-11-10T00:35:05+01:00,4,0,493240,346104,106400,2027948,0,0,0,132,2719,5535,46,11,43,0,0
2025-11-10T00:35:06+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-10T00:35:06+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-10T00:35:06+01:00,8,0,493240,345600,106400,2027948,0,0,0,204,2716,5185,45,13,42,0,0
2025-11-10T00:35:07+01:00,6,0,493240,345348,106400,2027948,0,0,0,0,2651,5002,40,9,51,0,0
2025-11-10T00:35:08+01:00,6,1,493240,345348,106408,2027944,0,0,0,56,2710,5728,41,9,51,0,0
2025-11-10T00:35:09+01:00,3,0,493240,345348,106408,2027956,0,0,0,160,2733,5084,42,8,50,0,0
2025-11-10T00:35:10+01:00,8,0,493240,334020,106408,2038076,0,0,0,0,15284,22708,60,23,17,0,0
2025-11-10T00:35:11+01:00,6,0,493240,327720,106408,2038204,0,0,0,124,6478,30109,63,20,17,0,0
2025-11-10T00:35:12+01:00,9,0,493240,317892,106416,2039220,0,0,0,60,8727,29527,69,19,12,0,0
2025-11-10T00:35:13+01:00,12,0,493240,254228,106432,2038188,0,0,0,76,7068,18330,70,22,8,0,0
2025-11-10T00:35:14+01:00,17,0,493240,252464,106432,2038292,0,0,0,0,4890,26429,77,22,1,0,0
2025-11-10T00:35:15+01:00,3,0,493240,250448,106440,2038344,0,0,48,0,7278,23709,69,17,13,1,0
2025-11-10T00:35:16+01:00,3,0,493240,248180,106440,2039372,0,0,0,120,2794,5636,45,12,43,0,0
2025-11-10T00:35:17+01:00,3,0,493240,247424,106440,2038352,0,0,0,148,2556,5263,48,9,44,0,0
2025-11-10T00:35:18+01:00,6,0,493240,247424,106448,2032204,0,0,0,132,2595,6109,45,11,42,1,0
2025-11-10T00:35:19+01:00,5,0,493240,247172,106448,2032212,0,0,0,0,2665,5173,40,11,48,0,0
2025-11-10T00:35:20+01:00,4,0,493240,246920,106448,2032212,0,0,0,0,2601,5180,44,10,46,0,0
2025-11-10T00:35:21+01:00,2,0,493240,267440,106448,2032220,0,0,0,0,2770,5375,45,12,43,0,0
2025-11-10T00:35:22+01:00,3,0,493240,267772,106448,2032220,0,0,0,128,2693,5423,41,11,48,0,0
2025-11-10T00:35:23+01:00,2,0,493240,266844,106456,2032212,0,0,0,64,2516,5262,41,10,49,0,0
2025-11-10T00:35:24+01:00,5,0,493240,265932,106456,2038244,0,0,0,0,3036,5000,58,22,20,0,0
2025-11-10T00:35:25+01:00,5,0,493240,265588,106456,2038372,0,0,0,0,2973,5720,56,19,25,0,0
2025-11-10T00:35:26+01:00,2,0,493240,266344,106456,2038376,0,0,0,0,2568,5442,44,10,46,0,0
2025-11-10T00:35:27+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
