timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T18:14:20+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T18:14:20+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T18:14:20+01:00,5,0,14952,777436,236288,2106916,0,0,0,0,419,1016,7,5,88,0,0
2025-11-09T18:14:21+01:00,2,0,14952,777436,236296,2106908,0,0,0,20,393,1003,3,4,93,0,0
2025-11-09T18:14:22+01:00,2,0,14952,777436,236296,2106920,0,0,0,0,368,1073,4,5,91,0,0
2025-11-09T18:14:23+01:00,3,0,14952,777436,236296,2106924,0,0,0,0,487,1125,6,5,89,0,0
2025-11-09T18:14:24+01:00,3,0,14952,777436,236296,2106924,0,0,0,0,435,1044,8,5,87,0,0
2025-11-09T18:14:25+01:00,4,0,14952,777436,236296,2106928,0,0,0,0,411,1140,6,5,90,0,0
2025-11-09T18:14:26+01:00,1,0,14952,776684,236304,2106920,0,0,0,20,358,993,4,4,92,0,0
2025-11-09T18:14:27+01:00,10,0,14952,776180,236304,2106932,0,0,0,0,2794,17352,18,9,72,0,0
2025-11-09T18:14:28+01:00,12,0,14952,773156,236304,2106936,0,0,0,0,5779,46829,48,16,36,0,0
2025-11-09T18:14:29+01:00,22,1,14952,710560,236312,2106928,0,0,0,184,9908,34987,54,21,24,0,0
2025-11-09T18:14:30+01:00,2,0,14952,708548,236324,2106948,0,0,4,28,6442,20282,29,15,56,1,0
2025-11-09T18:14:31+01:00,2,0,14952,710488,236324,2106948,0,0,0,0,389,1023,4,4,92,0,0
2025-11-09T18:14:32+01:00,2,0,14952,709336,236324,2106948,0,0,0,0,455,1260,7,5,88,0,0
2025-11-09T18:14:33+01:00,2,0,14952,711040,236324,2106952,0,0,0,192,544,1215,7,6,87,1,0
2025-11-09T18:14:34+01:00,3,0,14952,710960,236324,2106952,0,0,0,0,451,1064,9,6,86,0,0
2025-11-09T18:14:35+01:00,2,0,14952,710620,236332,2106956,0,0,0,164,475,1193,5,5,87,2,0
2025-11-09T18:14:36+01:00,1,0,14952,710368,236332,2106956,0,0,0,0,386,1052,4,4,92,0,0
2025-11-09T18:14:37+01:00,3,0,14952,709892,236332,2106956,0,0,0,180,404,1011,4,3,92,1,0
2025-11-09T18:14:38+01:00,7,0,14952,718384,236332,2106956,0,0,0,0,479,1069,8,5,88,0,0
2025-11-09T18:14:39+01:00,0,0,14952,737140,236332,2106960,0,0,0,0,490,1187,6,5,89,0,0
2025-11-09T18:14:40+01:00,1,0,14952,736964,236340,2106964,0,0,0,20,354,1065,3,5,91,1,0
2025-11-09T18:14:41+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T18:14:41+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T18:14:41+01:00,3,0,14952,736748,236340,2106968,0,0,0,0,344,939,4,4,92,0,0
2025-11-09T18:14:42+01:00,1,0,14952,736324,236340,2106968,0,0,0,68,388,1115,5,4,91,0,0
2025-11-09T18:14:43+01:00,0,0,14952,736528,236340,2106972,0,0,0,0,352,1050,4,4,92,0,0
2025-11-09T18:14:44+01:00,3,0,14952,735388,236340,2106976,0,0,0,364,676,1662,18,8,74,0,0
2025-11-09T18:14:45+01:00,1,0,14952,735136,236348,2106976,0,0,0,60,443,1302,6,5,89,1,0
2025-11-09T18:14:46+01:00,10,0,14952,733876,236348,2106976,0,0,0,0,394,895,10,5,86,0,0
2025-11-09T18:14:47+01:00,9,0,14952,733628,236348,2106980,0,0,0,0,636,1130,20,12,68,0,0
2025-11-09T18:14:48+01:00,3,0,14952,733376,236348,2106984,0,0,0,328,462,1238,7,6,87,0,0
2025-11-09T18:14:49+01:00,2,0,14952,731360,236348,2107332,0,0,0,152,678,1364,13,6,81,0,0
2025-11-09T18:14:50+01:00,5,0,14952,732052,236356,2107332,0,0,0,120,371,1071,4,5,91,1,0
2025-11-09T18:14:51+01:00,7,0,14952,730364,236356,2107336,0,0,0,0,450,1096,6,5,89,0,0
2025-11-09T18:14:52+01:00,4,0,14952,730580,236356,2107336,0,0,0,0,361,1040,4,4,92,0,0
2025-11-09T18:14:53+01:00,6,0,14952,730148,236356,2107336,0,0,0,0,390,1002,4,5,90,0,0
2025-11-09T18:14:54+01:00,9,0,14952,730744,236356,2107344,0,0,0,0,515,1369,11,6,83,0,0
2025-11-09T18:14:55+01:00,9,0,14952,731876,236364,2107352,0,0,0,148,423,1118,4,5,90,1,0
2025-11-09T18:14:56+01:00,9,0,14952,731364,236364,2107356,0,0,0,0,334,903,3,4,93,0,0
2025-11-09T18:14:57+01:00,7,0,14952,730468,236364,2107396,0,0,0,0,458,1166,8,5,87,0,0
2025-11-09T18:14:58+01:00,10,0,14952,730720,236364,2107240,0,0,0,0,337,954,4,4,93,0,0
2025-11-09T18:14:59+01:00,10,1,14952,730896,236372,2107232,0,0,0,52,384,1056,6,4,89,0,0
2025-11-09T18:15:00+01:00,19,0,14952,735856,236372,2107116,0,0,0,0,1281,6647,15,8,77,1,0
2025-11-09T18:15:01+01:00,15,0,14952,734692,236380,2107132,0,0,4,52,1474,4520,9,5,83,2,0
2025-11-09T18:15:02+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T18:15:02+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T18:15:02+01:00,16,0,14952,734440,236380,2107136,0,0,0,0,348,1051,3,5,92,0,0
2025-11-09T18:15:03+01:00,17,0,14952,733940,236380,2107140,0,0,0,20,360,994,3,5,92,0,0
2025-11-09T18:15:04+01:00,20,0,14952,733940,236380,2107140,0,0,0,0,451,1117,8,6,86,0,0
2025-11-09T18:15:05+01:00,18,0,14952,733940,236380,2107144,0,0,0,0,380,1137,6,4,90,0,0
2025-11-09T18:15:06+01:00,24,1,14952,733196,236388,2107136,0,0,0,428,407,992,3,5,92,1,0
2025-11-09T18:15:07+01:00,19,0,14952,732448,236388,2107148,0,0,0,0,402,1162,6,5,89,0,0
2025-11-09T18:15:08+01:00,21,0,14952,732448,236388,2107148,0,0,0,0,346,1012,3,4,93,0,0
2025-11-09T18:15:09+01:00,26,0,14952,732196,236388,2107152,0,0,0,0,331,948,3,5,92,0,0
2025-11-09T18:15:10+01:00,20,0,14952,731696,236388,2107156,0,0,0,0,500,1261,8,6,86,0,0
2025-11-09T18:15:11+01:00,22,1,14952,731444,236396,2107148,0,0,0,20,344,1023,4,5,92,0,0
2025-11-09T18:15:12+01:00,23,0,14952,730948,236396,2107156,0,0,0,120,390,1010,3,5,92,0,0
2025-11-09T18:15:13+01:00,23,0,14952,730696,236396,2107156,0,0,0,200,459,1175,5,4,90,0,0
2025-11-09T18:15:14+01:00,22,0,14952,730444,236396,2107156,0,0,0,0,407,1007,7,6,88,0,0
2025-11-09T18:15:15+01:00,23,0,14952,729940,236396,2107160,0,0,0,0,382,1105,5,4,90,0,0
2025-11-09T18:15:16+01:00,28,1,14952,729940,236404,2107156,0,0,0,48,393,1129,6,5,89,0,0
2025-11-09T18:15:17+01:00,24,0,14952,730032,236404,2107164,0,0,0,0,371,1038,4,4,92,0,0
2025-11-09T18:15:18+01:00,23,0,14952,730196,236404,2107164,0,0,0,116,408,1020,4,4,92,0,0
2025-11-09T18:15:19+01:00,24,0,14952,729944,236404,2107164,0,0,0,0,369,1078,6,4,90,0,0
2025-11-09T18:15:20+01:00,24,0,14952,729944,236404,2107164,0,0,0,0,488,1176,7,4,89,0,0
2025-11-09T18:15:21+01:00,24,0,14952,729944,236404,2107168,0,0,0,0,344,991,4,4,92,0,0
2025-11-09T18:15:22+01:00,24,0,14952,730700,236412,2107172,0,0,0,40,374,1167,4,5,91,0,0
2025-11-09T18:15:23+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T18:15:23+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T18:15:23+01:00,26,0,14952,729696,236412,2107176,0,0,0,336,335,1051,4,4,92,0,0
2025-11-09T18:15:24+01:00,23,0,14952,730228,236412,2107176,0,0,0,120,1648,1219,26,6,67,0,0
2025-11-09T18:15:25+01:00,23,0,14952,729976,236412,2107180,0,0,0,0,329,963,4,4,93,0,0
2025-11-09T18:15:26+01:00,23,0,14952,729976,236412,2107184,0,0,0,0,423,1248,7,4,88,0,0
2025-11-09T18:15:27+01:00,23,0,14952,730584,236420,2107184,0,0,0,56,382,1071,4,5,92,0,0
2025-11-09T18:15:28+01:00,23,0,14952,730236,236420,2107184,0,0,0,0,334,977,4,4,93,0,0
2025-11-09T18:15:29+01:00,22,0,14952,730492,236420,2107188,0,0,0,0,353,1050,6,4,90,0,0
2025-11-09T18:15:30+01:00,21,0,14952,730240,236420,2107192,0,0,0,140,432,1056,4,4,91,0,0
2025-11-09T18:15:31+01:00,20,1,14952,729484,236428,2107196,0,0,0,52,407,1077,8,4,88,0,0
2025-11-09T18:15:32+01:00,17,0,14952,731248,236428,2107204,0,0,0,0,437,1152,9,5,85,0,0
2025-11-09T18:15:33+01:00,18,0,14952,732264,236428,2107208,0,0,0,0,344,1014,5,4,92,0,0
2025-11-09T18:15:34+01:00,22,0,14952,733280,236428,2107208,0,0,0,0,414,1061,7,7,86,0,0
2025-11-09T18:15:35+01:00,19,0,14952,732524,236428,2107208,0,0,0,128,384,1097,4,4,91,0,0
2025-11-09T18:15:36+01:00,19,0,14952,732784,236428,2107216,0,0,0,0,437,1048,7,5,88,0,0
2025-11-09T18:15:37+01:00,22,0,14952,732064,236436,2107224,0,0,0,52,331,1015,4,4,92,0,0
2025-11-09T18:15:38+01:00,22,0,14952,732064,236436,2107228,0,0,0,0,368,1138,6,5,89,0,0
2025-11-09T18:15:39+01:00,23,0,14952,732068,236436,2107228,0,0,0,0,340,1019,3,5,92,0,0
2025-11-09T18:15:40+01:00,22,0,14952,732576,236436,2107228,0,0,0,0,347,997,4,3,93,0,0
2025-11-09T18:15:41+01:00,24,0,14952,732832,236436,2107252,0,0,24,128,522,1289,7,4,88,1,0
2025-11-09T18:15:42+01:00,21,0,14952,732832,236444,2107252,0,0,0,60,360,1037,4,4,92,0,0
2025-11-09T18:15:43+01:00,20,0,14952,732832,236444,2107264,0,0,0,0,345,1077,4,4,92,0,0
2025-11-09T18:15:44+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T18:15:45+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T18:15:45+01:00,21,0,14952,733344,236444,2107268,0,0,0,260,431,1096,8,6,86,0,0
2025-11-09T18:15:45+01:00,19,0,14952,733348,236444,2107272,0,0,0,0,358,1098,5,4,92,0,0
2025-11-09T18:15:46+01:00,22,0,14952,733096,236444,2107272,0,0,0,4,449,1035,6,3,91,0,0
2025-11-09T18:15:47+01:00,23,0,14952,733852,236452,2107276,0,0,0,148,664,1144,22,13,65,0,0
2025-11-09T18:15:48+01:00,22,0,14952,733860,236452,2107276,0,0,0,0,436,1190,9,7,84,0,0
2025-11-09T18:15:50+01:00,19,0,14952,731844,236452,2107280,0,0,0,0,342,1002,4,4,92,0,0
2025-11-09T18:15:50+01:00,20,0,14952,732096,236452,2107280,0,0,0,0,352,1031,5,4,91,0,0
2025-11-09T18:15:51+01:00,22,0,14952,733616,236452,2107284,0,0,0,140,451,1201,5,4,90,0,0
2025-11-09T18:15:52+01:00,18,0,14952,734376,236460,2107288,0,0,0,72,354,1099,5,4,91,0,0
2025-11-09T18:15:53+01:00,19,0,14952,733128,236460,2107288,0,0,0,0,336,1042,4,4,92,0,0
2025-11-09T18:15:54+01:00,17,0,14952,764644,236460,2107288,0,0,0,0,498,1217,10,6,84,0,0
2025-11-09T18:15:55+01:00,17,0,14952,763416,236460,2107288,0,0,0,0,338,1101,4,4,92,0,0
2025-11-09T18:15:56+01:00,21,0,14952,763172,236460,2107288,0,0,0,0,324,914,3,4,93,0,0
2025-11-09T18:15:58+01:00,19,0,14952,763432,236468,2107292,0,0,0,20,523,1300,10,6,84,0,0
2025-11-09T18:15:59+01:00,20,0,14952,763180,236468,2107296,0,0,0,0,342,1054,4,4,91,0,0
2025-11-09T18:16:00+01:00,22,0,14952,763180,236468,2107296,0,0,0,0,349,939,4,4,92,0,0
2025-11-09T18:16:01+01:00,23,0,14952,762936,236468,2107300,0,0,0,0,390,1219,5,5,90,0,0
2025-11-09T18:16:02+01:00,16,0,14952,762212,236468,2107300,0,0,0,0,336,961,4,4,92,0,0
2025-11-09T18:16:03+01:00,20,0,14952,762720,236476,2107300,0,0,0,140,548,1167,8,5,87,0,0
2025-11-09T18:16:04+01:00,22,0,14952,762972,236476,2107304,0,0,0,0,441,1239,6,5,89,0,0
2025-11-09T18:16:05+01:00,16,0,14952,762472,236476,2107308,0,0,0,0,424,1074,8,5,86,0,0
2025-11-09T18:16:06+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T18:16:06+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T18:16:06+01:00,17,0,14952,762220,236476,2107312,0,0,0,0,323,981,3,4,93,0,0
2025-11-09T18:16:07+01:00,16,0,14952,761464,236476,2107316,0,0,0,0,389,1102,5,4,91,0,0
2025-11-09T18:16:08+01:00,16,0,14952,761240,236484,2107316,0,0,0,44,492,1142,6,4,90,1,0
2025-11-09T18:16:09+01:00,19,0,14952,761996,236484,2107320,0,0,0,0,359,1043,4,3,93,0,0
2025-11-09T18:16:10+01:00,21,0,14952,761500,236484,2107320,0,0,0,0,419,1115,6,5,89,0,0
2025-11-09T18:16:11+01:00,18,0,14952,761248,236484,2107320,0,0,0,0,394,1066,7,5,89,0,0
2025-11-09T18:16:12+01:00,18,0,14952,760996,236484,2107324,0,0,0,0,327,954,3,4,93,0,0
2025-11-09T18:16:13+01:00,22,0,14952,761004,236492,2107328,0,0,0,20,457,1111,8,4,88,0,0
2025-11-09T18:16:14+01:00,19,0,14952,761764,236492,2107340,0,0,0,0,428,1155,7,5,89,0,0
2025-11-09T18:16:15+01:00,22,0,14952,761768,236492,2107340,0,0,0,0,395,1030,8,5,88,0,0
2025-11-09T18:16:16+01:00,20,0,14952,761016,236492,2107344,0,0,0,0,332,1011,4,4,92,0,0
2025-11-09T18:16:17+01:00,21,0,14952,760360,236492,2107344,0,0,0,0,358,1129,6,5,90,0,0
2025-11-09T18:16:18+01:00,18,0,14952,759264,236500,2107348,0,0,0,32,316,920,3,4,93,0,0
2025-11-09T18:16:19+01:00,20,0,14952,759516,236500,2107352,0,0,0,0,384,1084,8,4,89,0,0
2025-11-09T18:16:20+01:00,18,0,14952,760812,236500,2107360,0,0,0,0,387,1182,7,4,89,0,0
2025-11-09T18:16:21+01:00,12,0,14952,760488,236500,2107364,0,0,0,0,439,1041,6,5,89,0,0
2025-11-09T18:16:22+01:00,17,0,14952,759816,236500,2107364,0,0,0,0,369,1042,4,5,91,0,0
2025-11-09T18:16:23+01:00,15,0,14952,758308,236512,2107372,0,0,4,2520,402,1013,5,5,90,1,0
2025-11-09T18:16:24+01:00,14,0,14952,758308,236512,2107372,0,0,0,0,447,1080,7,4,89,0,0
2025-11-09T18:16:25+01:00,14,0,14952,758568,236512,2107372,0,0,0,0,397,1002,6,6,88,0,0
2025-11-09T18:16:26+01:00,16,0,14952,758348,236512,2107384,0,0,0,0,424,1145,7,5,88,0,0
2025-11-09T18:16:27+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T18:16:27+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T18:16:27+01:00,17,0,14952,757348,236512,2107388,0,0,0,0,342,1024,4,4,92,0,0
2025-11-09T18:16:28+01:00,16,0,14952,757600,236520,2107388,0,0,0,68,375,1079,4,5,92,0,0
2025-11-09T18:16:29+01:00,12,0,14952,757856,236520,2107392,0,0,0,0,409,1231,8,4,88,0,0
2025-11-09T18:16:30+01:00,14,0,14952,756848,236520,2107396,0,0,0,0,350,993,3,5,92,0,0
2025-11-09T18:16:31+01:00,13,0,14952,757352,236520,2107396,0,0,0,0,362,1004,4,5,91,0,0
2025-11-09T18:16:32+01:00,8,0,14952,756380,236520,2107400,0,0,0,0,331,1032,4,4,92,0,0
2025-11-09T18:16:33+01:00,8,0,14952,755876,236528,2107400,0,0,0,20,390,1106,5,4,91,0,0
2025-11-09T18:16:34+01:00,8,0,14952,757392,236528,2107404,0,0,0,204,481,1127,6,6,88,0,0
2025-11-09T18:16:35+01:00,7,0,14952,758156,236528,2107408,0,0,0,0,418,1077,7,6,87,0,0
2025-11-09T18:16:36+01:00,6,0,14952,765980,236528,2107408,0,0,0,0,1797,1343,25,4,71,0,0
2025-11-09T18:16:37+01:00,4,0,14952,763968,236528,2107408,0,0,0,0,350,959,5,4,91,0,0
2025-11-09T18:16:38+01:00,4,0,14952,763744,236536,2107408,0,0,0,144,385,1015,4,4,91,0,0
2025-11-09T18:16:39+01:00,5,0,14952,764004,236536,2107408,0,0,0,0,365,1029,5,4,91,0,0
2025-11-09T18:16:40+01:00,9,0,14952,766780,236536,2107412,0,0,0,120,445,1052,5,4,91,0,0
2025-11-09T18:16:41+01:00,7,0,14952,767292,236536,2107416,0,0,0,0,368,1017,4,4,92,0,0
2025-11-09T18:16:42+01:00,7,0,14952,767552,236536,2107416,0,0,0,0,383,1129,6,4,90,0,0
2025-11-09T18:16:43+01:00,9,0,14952,766804,236544,2107416,0,0,0,40,413,1087,4,5,91,0,0
2025-11-09T18:16:44+01:00,10,0,14952,766084,236544,2107416,0,0,0,0,314,966,5,4,92,0,0
2025-11-09T18:16:45+01:00,9,0,14952,765336,236544,2107416,0,0,0,328,544,1277,12,5,83,0,0
2025-11-09T18:16:46+01:00,9,0,14952,764332,236544,2107420,0,0,0,116,381,1025,5,4,92,0,0
2025-11-09T18:16:47+01:00,13,0,14952,764332,236544,2107424,0,0,0,0,353,970,4,5,91,0,0
2025-11-09T18:16:48+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T18:16:48+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T18:16:48+01:00,10,0,14952,764332,236552,2107424,0,0,0,40,661,1256,22,13,66,0,0
2025-11-09T18:16:49+01:00,13,0,14952,763100,236552,2107428,0,0,0,0,438,1054,9,7,83,0,0
2025-11-09T18:16:50+01:00,11,0,14952,763100,236552,2107432,0,0,0,0,556,1212,9,5,87,0,0
2025-11-09T18:16:51+01:00,7,0,14952,763352,236552,2107436,0,0,0,0,488,1354,7,5,88,0,0
2025-11-09T18:16:52+01:00,7,1,14952,762600,236560,2107428,0,0,0,208,400,1027,3,5,92,0,0
2025-11-09T18:16:53+01:00,11,0,14952,762352,236568,2103340,0,0,0,128,466,1207,6,5,88,1,0
2025-11-09T18:16:54+01:00,11,0,14952,762856,236568,2103344,0,0,0,0,339,1056,5,4,91,0,0
2025-11-09T18:16:55+01:00,14,0,14952,761804,236568,2103348,0,0,0,0,513,1259,9,5,86,0,0
2025-11-09T18:16:56+01:00,13,0,14952,761884,236568,2103360,0,0,0,0,379,1066,5,4,91,0,0
2025-11-09T18:16:57+01:00,11,0,14952,763144,236568,2103360,0,0,0,0,339,956,3,5,92,0,0
2025-11-09T18:16:58+01:00,16,1,14952,762144,236576,2103356,0,0,0,392,480,1251,6,5,89,1,0
2025-11-09T18:16:59+01:00,13,0,14952,762144,236576,2103364,0,0,0,0,382,1040,5,4,90,0,0
2025-11-09T18:17:00+01:00,14,0,14952,762236,236576,2103372,0,0,0,0,429,990,6,3,91,0,0
2025-11-09T18:17:01+01:00,14,0,14952,761892,236576,2103372,0,0,0,0,429,1329,7,5,88,0,0
2025-11-09T18:17:02+01:00,14,0,14952,761388,236576,2103576,0,0,76,0,390,1016,4,5,91,0,0
2025-11-09T18:17:03+01:00,14,0,14952,761388,236576,2103580,0,0,0,0,361,1019,5,4,91,0,0
2025-11-09T18:17:04+01:00,14,0,14952,761136,236584,2103580,0,0,0,176,457,1221,6,5,89,0,0
2025-11-09T18:17:05+01:00,17,0,14952,761388,236584,2103580,0,0,0,0,424,1061,7,5,88,0,0
2025-11-09T18:17:06+01:00,15,0,14952,761140,236584,2103580,0,0,0,0,402,1108,7,4,89,0,0
2025-11-09T18:17:07+01:00,15,0,14952,761680,236584,2103580,0,0,0,228,445,1200,7,4,89,0,0
2025-11-09T18:17:08+01:00,14,0,14952,761456,236584,2103592,0,0,0,0,372,989,4,5,92,0,0
2025-11-09T18:17:09+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T18:17:09+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T18:17:09+01:00,16,0,14952,760964,236592,2103596,0,0,0,64,351,1055,4,4,92,0,0
2025-11-09T18:17:10+01:00,19,0,14952,760472,236592,2103596,0,0,0,124,379,1084,5,5,90,0,0
2025-11-09T18:17:11+01:00,15,0,14952,760220,236592,2103600,0,0,0,0,458,1165,8,4,87,0,0
2025-11-09T18:17:12+01:00,10,0,14952,759972,236592,2103604,0,0,0,0,325,975,4,4,92,0,0
2025-11-09T18:17:13+01:00,10,0,14952,759752,236592,2103604,0,0,0,4,452,1238,7,6,88,0,0
2025-11-09T18:17:14+01:00,11,0,14952,759752,236600,2103608,0,0,0,84,419,1076,6,5,90,0,0
2025-11-09T18:17:15+01:00,12,0,14952,759752,236600,2103608,0,0,0,0,374,1011,5,6,89,0,0
2025-11-09T18:17:16+01:00,12,0,14952,759504,236600,2103612,0,0,0,0,452,1200,8,5,87,0,0
2025-11-09T18:17:17+01:00,16,0,14952,759508,236600,2103616,0,0,0,0,358,1002,5,4,92,0,0
2025-11-09T18:17:18+01:00,12,0,14952,759764,236600,2103616,0,0,0,0,353,1021,4,4,92,0,0
2025-11-09T18:17:19+01:00,19,0,14952,760772,236608,2103616,0,0,0,24,380,1097,5,4,91,0,0
2025-11-09T18:17:20+01:00,17,0,14952,760268,236608,2103616,0,0,0,324,399,1088,5,5,91,0,0
2025-11-09T18:17:21+01:00,18,0,14952,761284,236608,2103616,0,0,0,128,649,1130,8,5,87,0,0
2025-11-09T18:17:22+01:00,21,0,14952,760280,236608,2103620,0,0,0,0,431,1060,6,5,89,0,0
2025-11-09T18:17:23+01:00,18,0,14952,761040,236608,2103624,0,0,0,0,393,1139,6,4,90,0,0
2025-11-09T18:17:24+01:00,16,0,14952,760040,236616,2103624,0,0,0,60,395,1066,5,5,90,0,0
2025-11-09T18:17:25+01:00,22,0,14952,760548,236616,2103624,0,0,0,0,412,1023,7,5,88,0,0
2025-11-09T18:17:26+01:00,19,0,14952,759792,236616,2103624,0,0,0,0,364,1034,5,4,91,0,0
2025-11-09T18:17:27+01:00,16,0,14952,759540,236616,2103624,0,0,0,0,488,1046,7,5,88,0,0
2025-11-09T18:17:28+01:00,19,0,14952,760044,236616,2103628,0,0,0,0,357,966,5,4,92,0,0
2025-11-09T18:17:29+01:00,15,0,14952,761584,236624,2103296,0,0,0,216,647,1454,11,5,84,0,0
2025-11-09T18:17:30+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T18:17:30+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T18:17:30+01:00,15,0,14952,760580,236624,2103296,0,0,0,0,367,985,3,4,93,0,0
2025-11-09T18:17:31+01:00,14,0,14952,760832,236624,2103300,0,0,0,0,368,1054,5,5,91,0,0
2025-11-09T18:17:32+01:00,18,0,14952,761088,236624,2103304,0,0,0,0,401,1136,7,5,88,0,0
2025-11-09T18:17:33+01:00,14,0,14952,760508,236624,2103308,0,0,0,0,383,1068,4,5,91,0,0
2025-11-09T18:17:34+01:00,12,0,14952,759584,236632,2103308,0,0,0,48,444,1114,9,6,86,0,0
2025-11-09T18:17:35+01:00,11,0,14952,759588,236632,2103308,0,0,0,0,384,1052,7,4,89,0,0
2025-11-09T18:17:36+01:00,13,0,14952,760096,236632,2103312,0,0,0,0,381,1018,4,5,92,0,0
2025-11-09T18:17:37+01:00,10,0,14952,760096,236632,2103316,0,0,0,0,373,1130,7,5,88,0,0
2025-11-09T18:17:38+01:00,11,0,14952,760600,236632,2103328,0,0,0,0,385,1081,6,3,91,0,0
2025-11-09T18:17:39+01:00,13,0,14952,759848,236640,2103328,0,0,0,48,392,1124,5,4,92,0,0
2025-11-09T18:17:40+01:00,14,0,14952,759848,236640,2103332,0,0,0,0,323,946,3,5,92,0,0
2025-11-09T18:17:41+01:00,11,0,14952,760352,236640,2103332,0,0,0,0,363,1055,4,5,91,0,0
2025-11-09T18:17:42+01:00,14,0,14952,761368,236640,2103340,0,0,0,0,475,1121,7,4,89,0,0
2025-11-09T18:17:43+01:00,16,0,14952,761624,236640,2103340,0,0,0,0,358,1055,5,4,91,0,0
2025-11-09T18:17:44+01:00,12,0,14952,762128,236648,2103348,0,0,0,20,398,1091,6,6,88,0,0
2025-11-09T18:17:45+01:00,14,0,14952,762388,236648,2103348,0,0,0,0,440,1177,8,5,87,0,0
2025-11-09T18:17:46+01:00,15,0,14952,760880,236648,2103352,0,0,0,0,365,1066,4,4,92,0,0
2025-11-09T18:17:47+01:00,14,0,14952,761892,236648,2103352,0,0,0,0,1488,1028,21,4,75,0,0
2025-11-09T18:17:48+01:00,15,0,14952,762476,236648,2103352,0,0,0,0,898,1713,27,14,59,0,0
2025-11-09T18:17:49+01:00,14,0,14952,762240,236656,2103352,0,0,0,20,424,1129,9,6,85,0,0
2025-11-09T18:17:50+01:00,14,0,14952,764436,236656,2103364,0,0,0,0,347,993,4,4,92,0,0
2025-11-09T18:17:51+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T18:17:51+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T18:17:51+01:00,17,0,14952,764016,236656,2103368,0,0,0,0,420,1116,6,5,89,0,0
2025-11-09T18:17:52+01:00,11,0,14952,763772,236656,2103368,0,0,0,196,353,1023,3,5,92,0,0
2025-11-09T18:17:53+01:00,10,0,14952,764280,236656,2103368,0,0,0,0,418,1102,8,4,88,0,0
2025-11-09T18:17:54+01:00,11,0,14952,764532,236664,2103376,0,0,0,144,448,1253,10,5,85,0,0
2025-11-09T18:17:55+01:00,11,0,14952,764572,236664,2103376,0,0,0,0,361,1068,5,6,89,0,0
2025-11-09T18:17:56+01:00,12,0,14952,764572,236664,2103376,0,0,0,0,528,1052,20,4,75,0,0
2025-11-09T18:17:57+01:00,12,0,14952,814272,236664,2103380,0,0,0,0,1760,1556,29,5,66,0,0
2025-11-09T18:17:58+01:00,13,0,14952,813764,236664,2103384,0,0,0,0,409,1166,7,5,88,0,0
2025-11-09T18:17:59+01:00,13,0,14952,814016,236672,2103388,0,0,0,144,380,1058,5,4,91,0,0
