timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T17:06:34+01:00,10,0,14952,379032,346828,2363840,0,0,0,0,524,1354,10,7,83,0,0
2025-11-09T17:06:35+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:06:35+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:06:35+01:00,9,0,14952,378552,346828,2363840,0,0,0,0,411,1251,4,5,91,0,0
2025-11-09T17:06:36+01:00,9,0,14952,378552,346828,2363840,0,0,0,0,401,1245,4,5,91,0,0
2025-11-09T17:06:37+01:00,9,0,14952,380344,346836,2363848,0,0,0,52,596,1495,9,5,86,0,0
2025-11-09T17:06:38+01:00,13,0,14952,378612,346836,2363856,0,0,0,0,397,1138,4,4,91,0,0
2025-11-09T17:06:39+01:00,10,0,14952,378616,346836,2363864,0,0,0,0,397,1173,4,5,91,0,0
2025-11-09T17:06:40+01:00,11,0,14952,378872,346836,2363864,0,0,0,0,414,1237,4,6,90,0,0
2025-11-09T17:06:41+01:00,8,0,14952,377360,346836,2363864,0,0,0,0,396,1177,4,5,92,0,0
2025-11-09T17:06:42+01:00,8,0,14952,378624,346844,2363864,0,0,0,20,780,1380,24,14,62,0,0
2025-11-09T17:06:43+01:00,8,0,14952,377900,346844,2363864,0,0,0,0,541,1373,11,8,82,0,0
2025-11-09T17:06:44+01:00,7,0,14952,375632,346844,2363864,0,0,0,0,472,1250,7,6,87,0,0
2025-11-09T17:06:45+01:00,7,0,14952,375160,346844,2363864,0,0,0,0,398,1200,4,5,91,0,0
2025-11-09T17:06:46+01:00,10,0,14952,373652,346844,2363864,0,0,0,0,443,1300,6,4,90,0,0
2025-11-09T17:06:47+01:00,12,0,14952,376172,346852,2363872,0,0,0,20,590,1437,7,6,87,0,0
2025-11-09T17:06:48+01:00,9,0,14952,376932,346852,2363872,0,0,0,0,380,1114,3,4,92,0,0
2025-11-09T17:06:49+01:00,10,0,14952,376716,346852,2363880,0,0,0,0,454,1324,7,4,89,0,0
2025-11-09T17:06:50+01:00,10,0,14952,381256,346852,2363880,0,0,0,0,522,1343,6,6,89,0,0
2025-11-09T17:06:51+01:00,11,0,14952,380952,346852,2364036,0,0,0,0,462,1285,5,4,91,0,0
2025-11-09T17:06:52+01:00,10,0,14952,384288,346876,2363932,0,0,0,120,669,1604,9,7,82,2,0
2025-11-09T17:06:53+01:00,12,0,14952,382272,346876,2363936,0,0,0,0,399,1177,3,5,92,0,0
2025-11-09T17:06:54+01:00,8,0,14952,382524,346876,2363936,0,0,0,0,473,1216,9,6,85,0,0
2025-11-09T17:06:55+01:00,9,0,14952,383056,346876,2363936,0,0,0,0,441,1250,4,6,90,0,0
2025-11-09T17:06:56+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:06:56+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:06:56+01:00,9,0,14952,382804,346876,2363900,0,0,0,0,438,1275,4,5,92,0,0
2025-11-09T17:06:57+01:00,11,0,14952,383060,346876,2363900,0,0,0,0,508,1322,8,4,88,0,0
2025-11-09T17:06:58+01:00,9,0,14952,382808,346884,2363900,0,0,0,20,462,1317,5,5,90,0,0
2025-11-09T17:06:59+01:00,10,0,14952,381548,346884,2363900,0,0,0,0,413,1250,4,5,90,0,0
2025-11-09T17:07:00+01:00,11,0,14952,375248,346884,2363904,0,0,0,0,549,1400,6,7,88,0,0
2025-11-09T17:07:01+01:00,10,0,14952,375024,346884,2363904,0,0,0,0,414,1265,6,5,90,0,0
2025-11-09T17:07:02+01:00,10,0,14952,376740,346884,2363904,0,0,0,0,534,1266,8,6,86,0,0
2025-11-09T17:07:03+01:00,8,0,14952,376316,346892,2363908,0,0,0,20,397,1261,5,5,90,0,0
2025-11-09T17:07:04+01:00,10,0,14952,375312,346892,2363920,0,0,0,196,518,1313,9,5,86,0,0
2025-11-09T17:07:05+01:00,8,0,14952,373800,346892,2363932,0,0,0,0,421,1284,5,4,91,0,0
2025-11-09T17:07:06+01:00,7,0,14952,373548,346892,2363932,0,0,0,0,398,1198,5,6,89,0,0
2025-11-09T17:07:07+01:00,12,0,14952,373072,346892,2363932,0,0,0,64,421,1239,4,4,92,0,0
2025-11-09T17:07:08+01:00,10,0,14952,372320,346900,2363932,0,0,0,132,516,1456,7,5,88,0,0
2025-11-09T17:07:09+01:00,11,0,14952,371312,346900,2363932,0,0,0,0,389,1121,4,4,92,0,0
2025-11-09T17:07:10+01:00,11,0,14952,371312,346900,2363932,0,0,0,0,409,1187,6,4,90,0,0
2025-11-09T17:07:11+01:00,9,0,14952,371564,346900,2363936,0,0,0,4,435,1281,4,5,91,0,0
2025-11-09T17:07:12+01:00,25,1,14952,370312,346908,2363928,0,0,0,64,439,1276,3,5,91,0,0
2025-11-09T17:07:13+01:00,23,0,14952,369332,346908,2363936,0,0,0,0,513,1311,8,5,88,0,0
2025-11-09T17:07:14+01:00,24,0,14952,369332,346908,2363936,0,0,0,0,568,1414,12,7,81,0,0
2025-11-09T17:07:15+01:00,23,0,14952,370596,346908,2363940,0,0,0,0,420,1247,4,5,91,0,0
2025-11-09T17:07:16+01:00,25,0,14952,370344,346908,2363944,0,0,0,0,421,1194,5,4,91,0,0
2025-11-09T17:07:17+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:07:17+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:07:17+01:00,23,1,14952,369844,346916,2363936,0,0,0,24,428,1248,5,4,91,0,0
2025-11-09T17:07:18+01:00,22,0,14952,371284,346916,2363944,0,0,0,0,506,1292,6,4,89,0,0
2025-11-09T17:07:19+01:00,22,0,14952,370916,346916,2363948,0,0,0,0,390,1153,3,4,93,0,0
2025-11-09T17:07:20+01:00,22,0,14952,370160,346916,2363892,0,0,0,0,530,1448,7,6,87,0,0
2025-11-09T17:07:21+01:00,25,0,14952,368904,346916,2363900,0,0,0,0,391,1126,4,6,91,0,0
2025-11-09T17:07:22+01:00,22,0,14952,372436,346916,2363968,0,0,0,0,488,1355,4,5,91,0,0
2025-11-09T17:07:23+01:00,21,0,14952,371680,346924,2363968,0,0,0,20,573,1463,10,5,85,0,0
2025-11-09T17:07:24+01:00,23,0,14952,370924,346924,2364140,0,0,276,0,552,1295,9,7,83,1,0
2025-11-09T17:07:25+01:00,22,0,14952,370420,346924,2364244,0,0,0,0,378,1197,5,4,91,0,0
2025-11-09T17:07:26+01:00,22,0,14952,369916,346924,2364244,0,0,0,0,445,1298,7,4,89,0,0
2025-11-09T17:07:27+01:00,22,1,14952,369164,346932,2364236,0,0,0,20,412,1201,4,4,92,0,0
2025-11-09T17:07:28+01:00,20,0,14952,368912,346932,2364244,0,0,0,0,463,1336,8,5,88,0,0
2025-11-09T17:07:29+01:00,20,0,14952,367904,346932,2364252,0,0,0,0,459,1408,6,5,89,0,0
2025-11-09T17:07:30+01:00,20,0,14952,367400,346932,2364252,0,0,0,0,406,1164,3,4,92,0,0
2025-11-09T17:07:31+01:00,23,0,14952,366924,346932,2364260,0,0,0,0,402,1213,5,4,91,0,0
2025-11-09T17:07:32+01:00,21,1,14952,366924,346940,2364256,0,0,0,20,449,1413,5,5,90,0,0
2025-11-09T17:07:33+01:00,22,0,14952,365920,346940,2364268,0,0,0,0,440,1253,4,5,91,0,0
2025-11-09T17:07:34+01:00,22,0,14952,367188,346940,2364276,0,0,0,0,485,1279,9,6,86,0,0
2025-11-09T17:07:35+01:00,21,0,14952,366952,346940,2364276,0,0,0,188,498,1377,6,5,90,0,0
2025-11-09T17:07:36+01:00,21,0,14952,366196,346940,2364280,0,0,0,0,428,1269,5,4,91,0,0
2025-11-09T17:07:37+01:00,21,0,14952,365944,346940,2364280,0,0,0,0,400,1190,4,4,92,0,0
2025-11-09T17:07:38+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:07:38+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:07:38+01:00,23,0,14952,366452,346948,2364284,0,0,0,300,427,1152,5,4,91,0,0
2025-11-09T17:07:39+01:00,23,0,14952,366200,346948,2364284,0,0,0,0,451,1405,7,5,88,0,0
2025-11-09T17:07:40+01:00,24,0,14952,365444,346948,2364284,0,0,0,0,405,1248,4,4,92,0,0
2025-11-09T17:07:41+01:00,21,0,14952,365948,346948,2364284,0,0,0,0,407,1222,4,5,91,0,0
2025-11-09T17:07:42+01:00,23,0,14952,364940,346948,2364288,0,0,0,0,698,1312,22,12,66,0,0
2025-11-09T17:07:43+01:00,21,0,14952,364244,346956,2364288,0,0,0,20,727,1620,12,8,80,0,0
2025-11-09T17:07:44+01:00,20,0,14952,365260,346956,2364288,0,0,0,0,564,1322,9,6,85,0,0
2025-11-09T17:07:45+01:00,24,0,14952,365764,346956,2364296,0,0,0,260,459,1395,6,5,89,0,0
2025-11-09T17:07:46+01:00,22,0,14952,366020,346956,2364308,0,0,8,0,492,1352,4,5,90,1,0
2025-11-09T17:07:47+01:00,21,1,14952,365264,346964,2364316,0,0,0,36,446,1391,4,5,91,0,0
2025-11-09T17:07:48+01:00,23,0,14952,365012,346964,2364332,0,0,0,0,559,1619,7,4,89,0,0
2025-11-09T17:07:49+01:00,20,0,14952,366300,346964,2364332,0,0,0,0,619,1577,8,6,86,0,0
2025-11-09T17:07:50+01:00,23,0,14952,362020,346964,2364332,0,0,0,0,503,1352,6,5,89,0,0
2025-11-09T17:07:51+01:00,19,0,14952,362024,346964,2364324,0,0,0,0,468,1308,7,4,89,0,0
2025-11-09T17:07:52+01:00,21,0,14952,361024,346964,2364396,0,0,0,0,491,1323,5,5,90,0,0
2025-11-09T17:07:53+01:00,20,0,14952,360520,346972,2364332,0,0,0,168,418,1173,4,5,92,0,0
2025-11-09T17:07:54+01:00,21,0,14952,360360,346972,2364332,0,0,0,0,622,1384,13,7,80,0,0
2025-11-09T17:07:55+01:00,22,0,14952,358568,346980,2381752,0,0,940,0,1034,2455,16,11,70,3,0
2025-11-09T17:07:56+01:00,21,0,14952,372180,346980,2369712,0,0,0,0,478,1266,5,5,90,0,0
2025-11-09T17:07:57+01:00,22,0,14952,372948,346980,2370060,0,0,0,0,897,1982,11,7,82,0,0
2025-11-09T17:07:58+01:00,22,0,14952,370952,346988,2359920,0,0,0,20,822,1779,12,7,81,1,0
2025-11-09T17:07:59+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:07:59+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:07:59+01:00,22,0,14952,366604,346988,2365968,0,0,0,0,684,1545,10,6,84,0,0
2025-11-09T17:08:00+01:00,20,0,14952,372996,346988,2359544,0,0,0,0,725,1590,11,7,82,0,0
2025-11-09T17:08:01+01:00,19,0,14952,370432,346988,2359660,0,0,0,0,498,1285,5,5,90,0,0
2025-11-09T17:08:02+01:00,19,0,14952,377848,346988,2347220,0,0,0,0,551,1428,8,6,86,0,0
2025-11-09T17:08:03+01:00,19,0,14952,377092,346996,2347320,0,0,0,20,517,1338,6,5,90,0,0
2025-11-09T17:08:04+01:00,18,0,14952,375584,346996,2347288,0,0,0,0,646,1458,12,6,81,0,0
2025-11-09T17:08:05+01:00,18,0,14952,375680,346996,2347348,0,0,0,0,510,1400,8,4,89,0,0
2025-11-09T17:08:06+01:00,17,0,14952,377868,346996,2347548,0,0,0,184,950,2003,16,8,76,0,0
2025-11-09T17:08:07+01:00,17,0,14952,371876,346996,2369740,0,0,0,0,819,2019,10,8,82,0,0
2025-11-09T17:08:08+01:00,17,0,14952,370880,347004,2369908,0,0,0,120,838,1879,8,7,85,0,0
2025-11-09T17:08:09+01:00,17,0,14952,359888,347004,2374508,0,0,620,0,1790,3992,24,12,62,2,0
2025-11-09T17:08:10+01:00,18,0,14952,374540,347004,2374668,0,0,0,0,3583,1724,45,6,49,0,0
2025-11-09T17:08:11+01:00,17,0,14952,375048,347004,2374672,0,0,0,0,447,1248,5,5,90,0,0
2025-11-09T17:08:12+01:00,19,0,14952,374548,347004,2374672,0,0,0,116,484,1284,3,5,92,0,0
2025-11-09T17:08:13+01:00,18,0,14952,375336,347012,2374680,0,0,0,144,492,1429,6,4,88,3,0
2025-11-09T17:08:14+01:00,18,0,14952,374836,347012,2374688,0,0,0,140,569,1336,10,9,81,1,0
2025-11-09T17:08:15+01:00,18,0,14952,375088,347012,2374688,0,0,0,0,516,1242,7,5,88,0,0
2025-11-09T17:08:16+01:00,19,0,14952,375596,347012,2374696,0,0,0,0,446,1296,8,5,88,0,0
2025-11-09T17:08:17+01:00,17,0,14952,375096,347012,2374696,0,0,0,676,407,1259,4,5,92,0,0
2025-11-09T17:08:18+01:00,20,0,14952,375352,347020,2374700,0,0,0,84,416,1182,4,5,91,0,0
2025-11-09T17:08:19+01:00,29,0,14952,411460,347024,2336172,0,0,4,192,1620,2851,22,10,68,0,0
2025-11-09T17:08:20+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:08:20+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:08:20+01:00,21,0,14952,405360,347040,2336380,0,0,8,1744,4750,7609,37,12,49,2,0
2025-11-09T17:08:21+01:00,17,0,14952,404436,347040,2336380,0,0,0,0,2061,2562,8,6,86,0,0
2025-11-09T17:08:22+01:00,18,0,14952,403804,347040,2335656,0,0,0,52,1821,4453,21,8,71,0,0
2025-11-09T17:08:23+01:00,19,0,14952,401324,347040,2338056,0,0,0,0,2382,6029,31,11,59,0,0
2025-11-09T17:08:24+01:00,21,0,14952,394268,347040,2348652,0,0,0,0,2844,6736,32,13,55,0,0
2025-11-09T17:08:25+01:00,22,0,14952,391148,347040,2340284,0,0,0,108,3391,6801,34,16,49,0,0
2025-11-09T17:08:26+01:00,23,0,14952,390396,347048,2340292,0,0,0,84,2493,5694,26,10,64,0,0
2025-11-09T17:08:27+01:00,17,0,14952,392788,347048,2340292,0,0,0,0,2069,5150,23,10,67,0,0
2025-11-09T17:08:28+01:00,17,0,14952,410876,347048,2324952,0,0,0,0,1022,2558,12,7,81,0,0
2025-11-09T17:08:29+01:00,22,0,14952,428860,347048,2314708,0,0,0,0,1714,4565,23,8,69,0,0
2025-11-09T17:08:30+01:00,18,0,14952,427632,347048,2314740,0,0,0,0,1010,2436,14,5,80,0,0
2025-11-09T17:08:31+01:00,19,0,14952,426488,347056,2314736,0,0,0,96,1265,3343,14,7,80,0,0
2025-11-09T17:08:32+01:00,16,0,14952,427872,347056,2314736,0,0,0,0,478,1351,6,5,89,0,0
2025-11-09T17:08:33+01:00,16,0,14952,434712,347056,2305256,0,0,0,0,475,1410,5,5,90,0,0
2025-11-09T17:08:34+01:00,18,0,14952,433144,347056,2306888,0,0,0,0,1998,5223,31,10,59,0,0
2025-11-09T17:08:35+01:00,19,0,14952,430376,347056,2317796,0,0,0,0,2290,5424,24,11,66,0,0
2025-11-09T17:08:36+01:00,17,0,14952,429872,347064,2317008,0,0,0,32,1533,3728,17,9,75,0,0
2025-11-09T17:08:37+01:00,18,0,14952,429872,347064,2317008,0,0,0,0,495,1469,7,5,88,0,0
2025-11-09T17:08:38+01:00,19,0,14952,428528,347064,2317012,0,0,0,0,2580,6783,32,9,59,0,0
2025-11-09T17:08:39+01:00,19,0,14952,444624,347064,2316500,0,0,52,0,1702,4170,24,8,68,0,0
2025-11-09T17:08:40+01:00,19,0,14952,444708,347064,2316468,0,0,0,0,432,1245,5,4,92,0,0
2025-11-09T17:08:41+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:08:41+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:08:41+01:00,19,0,14952,445744,347072,2316468,0,0,0,68,588,1439,10,5,85,0,0
2025-11-09T17:08:42+01:00,17,0,14952,447544,347072,2313492,0,0,0,148,902,1893,24,13,63,0,0
2025-11-09T17:08:43+01:00,16,0,14952,445892,347112,2313500,0,0,40,356,676,1762,15,9,74,2,0
2025-11-09T17:08:44+01:00,20,0,14952,445136,347112,2313512,0,0,0,0,580,1347,9,7,85,0,0
2025-11-09T17:08:45+01:00,19,0,14952,445616,347116,2313516,0,0,4,204,470,1221,4,5,91,0,0
2025-11-09T17:08:46+01:00,19,0,14952,452336,347124,2310932,0,0,0,156,3023,5842,27,9,64,0,0
2025-11-09T17:08:47+01:00,18,0,14952,452140,347124,2311324,0,0,0,44,3948,5494,21,8,71,0,0
2025-11-09T17:08:48+01:00,17,0,14952,452224,347124,2311324,0,0,0,0,2355,3894,15,6,78,0,0
2025-11-09T17:08:49+01:00,22,2,14952,451560,347124,2321336,0,0,4136,0,4400,5907,18,11,65,6,0
2025-11-09T17:08:50+01:00,17,4,14952,431916,347124,2348516,0,0,8928,0,4404,4670,11,11,36,42,0
2025-11-09T17:08:51+01:00,21,0,14952,421840,347132,2355904,0,0,4136,216,5617,7474,40,15,34,11,0
2025-11-09T17:08:52+01:00,23,0,14952,413788,347132,2359352,0,0,1376,0,3727,4914,36,10,51,4,0
2025-11-09T17:08:53+01:00,18,0,14952,413032,347132,2356360,0,0,0,660,4607,6402,25,11,64,0,0
2025-11-09T17:08:54+01:00,15,0,14952,411016,347132,2357212,0,0,964,0,3850,4821,19,11,69,1,0
2025-11-09T17:08:55+01:00,21,0,14952,409252,347132,2361628,0,0,0,0,7984,7900,57,12,31,0,0
2025-11-09T17:08:56+01:00,16,0,14952,405976,347140,2361664,0,0,0,40,6686,5028,22,11,66,0,0
2025-11-09T17:08:57+01:00,18,0,14952,404716,347140,2360696,0,0,0,0,5775,3312,7,5,88,0,0
2025-11-09T17:08:58+01:00,18,0,14952,403960,347140,2360740,0,0,112,344,4651,3703,13,6,81,0,0
2025-11-09T17:08:59+01:00,16,0,14952,396688,347140,2360788,0,0,8,0,4935,6124,26,11,62,0,0
2025-11-09T17:09:00+01:00,20,0,14952,393160,347140,2363400,0,0,936,0,4335,5847,25,8,64,3,0
2025-11-09T17:09:01+01:00,15,1,14952,377032,347148,2370832,0,0,6764,76,2015,3247,22,8,52,17,0
2025-11-09T17:09:02+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:09:02+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:09:02+01:00,22,2,14952,377840,347188,2376876,0,0,4592,252,3363,5269,63,9,12,16,0
2025-11-09T17:09:03+01:00,19,0,14952,375092,347196,2375736,0,0,280,20,4582,7198,41,14,44,1,0
2025-11-09T17:09:04+01:00,15,0,14952,374648,347196,2376548,0,0,0,0,3629,5577,28,11,61,0,0
2025-11-09T17:09:05+01:00,15,0,14952,376700,347196,2370720,0,0,0,0,3812,4790,21,9,70,0,0
2025-11-09T17:09:06+01:00,14,0,14952,375960,347196,2370688,0,0,0,0,3956,5368,25,11,65,0,0
2025-11-09T17:09:07+01:00,12,0,14952,375736,347196,2370696,0,0,0,32,685,1437,10,4,86,0,0
2025-11-09T17:09:08+01:00,13,0,14952,396520,347204,2349692,0,0,0,52,3637,3513,16,9,75,0,0
2025-11-09T17:09:09+01:00,17,0,14952,396524,347204,2349704,0,0,0,0,2004,3010,11,8,80,0,0
2025-11-09T17:09:10+01:00,16,0,14952,397032,347204,2349704,0,0,0,0,374,1165,3,5,92,0,0
2025-11-09T17:09:11+01:00,15,0,14952,396280,347204,2349704,0,0,0,0,388,1183,4,5,92,0,0
2025-11-09T17:09:12+01:00,15,0,14952,396028,347212,2349712,0,0,0,52,582,1436,10,5,84,1,0
2025-11-09T17:09:13+01:00,16,0,14952,397036,347212,2349712,0,0,0,160,476,1309,4,5,90,0,0
2025-11-09T17:09:14+01:00,15,0,14952,395276,347212,2349884,0,0,0,360,644,1638,13,7,79,0,0
2025-11-09T17:09:15+01:00,15,0,14952,395276,347212,2349720,0,0,0,0,423,1236,6,4,90,0,0
2025-11-09T17:09:16+01:00,15,0,14952,394272,347212,2349720,0,0,0,0,424,1170,5,4,91,0,0
2025-11-09T17:09:17+01:00,15,0,14952,394020,347212,2349720,0,0,0,0,456,1358,9,4,87,0,0
2025-11-09T17:09:18+01:00,16,0,14952,395280,347220,2349724,0,0,0,224,466,1305,6,5,88,0,0
2025-11-09T17:09:19+01:00,18,0,14952,394636,347220,2349728,0,0,0,0,661,1529,15,9,76,0,0
2025-11-09T17:09:20+01:00,18,0,14952,394392,347220,2349728,0,0,0,0,2474,22037,21,9,70,0,0
2025-11-09T17:09:21+01:00,18,0,14952,383808,347220,2349728,0,0,0,0,5003,46557,48,19,34,0,0
2025-11-09T17:09:22+01:00,20,0,14952,329824,347236,2349720,0,0,12,88,12726,42799,61,20,18,1,0
2025-11-09T17:09:23+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:09:23+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:09:23+01:00,18,0,14952,326552,347240,2349756,0,0,4,0,3386,11218,20,9,71,0,0
2025-11-09T17:09:24+01:00,16,0,14952,334400,347240,2349764,0,0,0,4,535,1372,9,7,84,0,0
2025-11-09T17:09:25+01:00,16,0,14952,332888,347240,2349768,0,0,0,0,507,1467,7,4,90,0,0
2025-11-09T17:09:26+01:00,16,0,14952,330400,347240,2349780,0,0,0,0,384,1198,4,5,91,0,0
2025-11-09T17:09:27+01:00,19,0,14952,330400,347240,2349780,0,0,0,148,452,1216,5,4,91,0,0
2025-11-09T17:09:28+01:00,18,0,14952,329896,347248,2349780,0,0,0,104,537,1498,7,5,88,0,0
2025-11-09T17:09:29+01:00,14,0,14952,329896,347248,2349780,0,0,0,0,456,1262,6,4,90,0,0
2025-11-09T17:09:30+01:00,16,0,14952,329896,347248,2349780,0,0,0,0,410,1187,4,5,92,0,0
2025-11-09T17:09:31+01:00,16,0,14952,329392,347248,2349780,0,0,0,0,456,1298,4,5,91,0,0
2025-11-09T17:09:32+01:00,16,0,14952,328888,347248,2349888,0,0,100,0,451,1354,6,4,90,1,0
2025-11-09T17:09:33+01:00,14,0,14952,328640,347256,2349888,0,0,0,20,611,1395,8,4,88,0,0
2025-11-09T17:09:34+01:00,13,0,14952,328388,347256,2349892,0,0,0,100,558,1453,10,7,83,0,0
2025-11-09T17:09:35+01:00,14,0,14952,327380,347288,2349980,0,0,0,292,429,1342,4,5,84,8,0
2025-11-09T17:09:36+01:00,15,0,14952,326888,347288,2349988,0,0,0,0,382,1167,3,5,92,0,0
2025-11-09T17:09:37+01:00,17,0,14952,326384,347288,2349988,0,0,0,0,703,1471,6,3,91,0,0
2025-11-09T17:09:38+01:00,17,0,14952,326384,347288,2349996,0,0,0,228,3225,4058,17,7,75,0,0
2025-11-09T17:09:39+01:00,16,0,14952,325880,347288,2349840,0,0,16,0,4004,5798,23,8,68,1,0
2025-11-09T17:09:40+01:00,13,0,14952,308504,347296,2367644,0,0,0,52,5530,8561,39,12,49,1,0
2025-11-09T17:09:41+01:00,11,0,14952,308504,347296,2367572,0,0,0,0,3814,4599,13,7,80,0,0
2025-11-09T17:09:42+01:00,12,0,14952,308252,347296,2367520,0,0,44,0,3783,3313,23,15,61,1,0
2025-11-09T17:09:43+01:00,14,0,14952,307500,347296,2367348,0,0,0,0,3550,3085,16,10,74,0,0
2025-11-09T17:09:44+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:09:44+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:09:44+01:00,16,0,14952,307248,347296,2367340,0,0,0,488,3642,3561,15,8,77,0,0
2025-11-09T17:09:45+01:00,11,0,14952,306996,347296,2367340,0,0,0,24,3427,3009,6,7,87,0,0
2025-11-09T17:09:46+01:00,12,0,14952,314368,347304,2357928,0,0,0,116,3390,3023,8,5,86,0,0
2025-11-09T17:09:47+01:00,11,0,14952,313616,347304,2357856,0,0,0,0,3467,3277,9,6,86,0,0
2025-11-09T17:09:48+01:00,10,0,14952,313124,347304,2357656,0,0,0,0,3378,2978,9,5,86,0,0
2025-11-09T17:09:49+01:00,12,0,14952,313672,347304,2357664,0,0,0,44,3524,3241,10,6,84,0,0
2025-11-09T17:09:50+01:00,10,0,14952,313184,347304,2357644,0,0,0,0,3608,3853,14,6,80,0,0
2025-11-09T17:09:51+01:00,13,0,14952,313704,347312,2357680,0,0,0,176,3714,3979,13,8,79,0,0
2025-11-09T17:09:52+01:00,12,0,14952,313204,347312,2357680,0,0,0,0,3430,3015,7,6,86,0,0
2025-11-09T17:09:53+01:00,11,0,14952,344232,347312,2357684,0,0,0,0,5197,12812,18,8,74,0,0
2025-11-09T17:09:54+01:00,10,0,14952,346264,347312,2357772,0,0,88,0,3562,3512,18,8,74,0,0
2025-11-09T17:09:55+01:00,10,0,14952,347224,347312,2357740,0,0,0,0,717,1749,8,6,86,0,0
2025-11-09T17:09:56+01:00,10,0,14952,346824,347320,2357704,0,0,0,20,787,2005,9,7,84,0,0
2025-11-09T17:09:57+01:00,9,0,14952,346256,347320,2357704,0,0,0,0,724,1727,9,5,86,0,0
2025-11-09T17:09:58+01:00,11,0,14952,346348,347320,2357704,0,0,0,0,590,1589,8,6,86,0,0
2025-11-09T17:09:59+01:00,10,0,14952,347356,347320,2357672,0,0,0,0,876,2004,14,7,80,0,0
2025-11-09T17:10:00+01:00,12,0,14952,346104,347320,2357772,0,0,0,0,1848,2900,13,7,80,0,0
2025-11-09T17:10:01+01:00,9,0,14952,346144,347328,2357744,0,0,0,20,4043,5473,23,8,70,0,0
2025-11-09T17:10:02+01:00,9,0,14952,342868,347328,2361228,0,0,0,0,3460,4185,15,7,78,0,0
2025-11-09T17:10:03+01:00,12,0,14952,343412,347328,2364588,4,0,252,0,6698,6655,38,15,46,2,0
2025-11-09T17:10:04+01:00,10,0,14952,341900,347328,2364528,0,0,0,0,7051,7129,37,13,50,0,0
2025-11-09T17:10:05+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:10:05+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:10:05+01:00,8,0,14952,340392,347328,2364468,0,0,0,0,5543,5536,20,7,72,0,0
2025-11-09T17:10:06+01:00,5,0,14952,340404,347336,2364428,0,0,140,24,4064,4796,16,9,74,0,0
2025-11-09T17:10:07+01:00,6,0,14952,339900,347336,2364444,0,0,0,0,3417,3057,9,5,86,0,0
2025-11-09T17:10:08+01:00,6,0,14952,339408,347336,2364388,0,0,0,4,3482,3126,8,6,86,0,0
2025-11-09T17:10:09+01:00,7,0,14952,337408,347336,2364144,0,0,0,0,3697,3708,13,8,78,0,0
2025-11-09T17:10:10+01:00,5,0,14952,337156,347336,2361936,0,0,0,0,3454,4680,20,7,73,0,0
