timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T22:28:13+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:28:13+01:00,16,0,384008,710716,132580,2138412,0,0,0,0,5807,4160,12,7,81,0,0
2025-11-09T22:28:14+01:00,13,0,384008,709712,132580,2137900,0,0,0,0,6056,4422,13,10,77,0,0
2025-11-09T22:28:15+01:00,12,0,384008,709744,132580,2137776,0,0,0,0,5892,3879,8,7,85,0,0
2025-11-09T22:28:16+01:00,13,0,384008,706020,132588,2143248,4,0,4,20,2635,3274,12,7,81,1,0
2025-11-09T22:28:17+01:00,12,0,384008,703508,132588,2144384,0,0,0,184,3162,3429,11,6,83,0,0
2025-11-09T22:28:18+01:00,17,0,384008,705588,132588,2144156,0,0,0,0,4644,6801,33,10,57,0,0
2025-11-09T22:28:19+01:00,15,0,384008,695512,132588,2137300,0,0,0,0,4070,6036,36,9,54,0,0
2025-11-09T22:28:20+01:00,16,0,384008,720232,132588,2137300,0,0,0,0,756,1714,25,6,69,0,0
2025-11-09T22:28:21+01:00,16,0,384008,720240,132596,2137304,0,0,0,132,850,1906,31,5,64,0,0
2025-11-09T22:28:22+01:00,17,0,384008,716808,132600,2136924,0,0,4,0,1208,3184,30,6,64,0,0
2025-11-09T22:28:23+01:00,14,0,384008,715896,132600,2134628,0,0,0,0,1764,4433,30,6,64,0,0
2025-11-09T22:28:24+01:00,36,0,384008,714704,132600,2136936,0,0,0,688,1798,4445,27,9,65,0,0
2025-11-09T22:28:25+01:00,16,0,384008,714256,132600,2135656,0,0,0,0,1647,3986,23,9,69,0,0
2025-11-09T22:28:26+01:00,16,0,384008,712980,132612,2136860,0,0,4,216,762,1531,30,5,64,1,0
2025-11-09T22:28:27+01:00,15,0,384008,704996,132612,2135924,0,0,0,12,797,1677,29,6,65,0,0
2025-11-09T22:28:28+01:00,18,0,384008,688116,132644,2135888,0,0,0,192,1153,1956,36,12,46,6,0
2025-11-09T22:28:29+01:00,12,0,384008,714160,132644,2135888,0,0,0,0,600,1408,17,5,79,0,0
2025-11-09T22:28:30+01:00,16,0,384008,703384,132644,2150224,0,0,0,0,2214,5511,27,11,62,0,0
2025-11-09T22:28:31+01:00,13,0,384008,700616,132644,2154324,0,0,0,0,3438,3380,8,9,83,0,0
2025-11-09T22:28:32+01:00,13,0,384008,704144,132644,2147936,0,0,0,780,1278,2204,11,8,81,0,0
2025-11-09T22:28:33+01:00,14,0,384008,703668,132652,2148112,0,0,0,128,707,1658,11,6,83,1,0
2025-11-09T22:28:34+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:28:34+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:28:34+01:00,16,0,384008,703904,132652,2143516,0,0,0,0,696,1542,12,7,81,0,0
2025-11-09T22:28:35+01:00,14,0,384008,703152,132652,2148636,0,0,0,0,843,2214,11,8,81,0,0
2025-11-09T22:28:36+01:00,15,0,384008,702900,132652,2148636,0,0,0,0,866,2390,11,8,81,0,0
2025-11-09T22:28:37+01:00,15,0,384008,702236,132652,2148128,0,0,0,0,940,2360,11,9,80,0,0
2025-11-09T22:28:38+01:00,18,1,384008,702744,132660,2147672,0,0,0,20,987,2283,15,7,78,0,0
2025-11-09T22:28:39+01:00,14,0,384008,701080,132660,2148196,0,0,0,0,1039,2787,16,7,78,0,0
2025-11-09T22:28:40+01:00,14,0,384008,699084,132668,2148136,0,0,0,28,963,2405,13,7,78,2,0
2025-11-09T22:28:41+01:00,15,0,384008,699088,132668,2148140,0,0,0,0,979,2421,15,6,78,0,0
2025-11-09T22:28:42+01:00,12,0,384008,698332,132668,2147696,0,0,0,0,608,1621,9,5,86,0,0
2025-11-09T22:28:43+01:00,12,0,384008,697304,132668,2148144,0,0,0,248,590,1447,6,5,89,0,0
2025-11-09T22:28:44+01:00,11,0,384008,697828,132668,2149232,0,0,0,0,871,1741,14,8,78,0,0
2025-11-09T22:28:45+01:00,13,0,384008,699844,132676,2143212,0,0,0,120,2755,2994,8,6,85,1,0
2025-11-09T22:28:46+01:00,15,0,384008,705676,132676,2138788,0,0,0,0,3863,3454,10,6,84,0,0
2025-11-09T22:28:47+01:00,15,0,384008,705140,132676,2143424,0,0,0,0,5392,4273,10,6,84,0,0
2025-11-09T22:28:48+01:00,14,0,384008,692492,132676,2157892,0,0,0,0,6753,5343,17,8,75,0,0
2025-11-09T22:28:49+01:00,16,0,384008,693024,132676,2152816,0,0,0,116,6120,4388,11,8,80,0,0
2025-11-09T22:28:50+01:00,15,0,384008,703916,132676,2138936,0,0,0,92,5703,3585,9,9,81,0,0
2025-11-09T22:28:51+01:00,14,0,384008,702932,132684,2138860,0,0,0,32,5685,4179,8,8,84,0,0
2025-11-09T22:28:52+01:00,14,0,384008,702708,132684,2138860,0,0,0,0,5681,4169,9,8,83,0,0
2025-11-09T22:28:53+01:00,14,0,384008,703464,132684,2138872,0,0,0,0,5997,3989,7,7,85,0,0
2025-11-09T22:28:54+01:00,15,0,384008,702964,132684,2138880,0,0,0,0,5727,3067,9,7,84,0,0
2025-11-09T22:28:55+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:28:55+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:28:55+01:00,17,0,384008,703748,132684,2138884,0,0,0,720,5593,2993,5,5,90,0,0
2025-11-09T22:28:56+01:00,15,0,384008,702968,132692,2138368,0,0,0,136,4819,3134,6,6,88,0,0
2025-11-09T22:28:57+01:00,15,0,384008,702572,132692,2138540,0,0,0,0,5667,3831,9,8,83,0,0
2025-11-09T22:28:58+01:00,16,0,384008,702324,132692,2138540,0,0,0,0,5480,3360,6,6,88,0,0
2025-11-09T22:28:59+01:00,17,0,384008,701236,132692,2138308,0,0,0,0,5728,3646,10,8,82,0,0
2025-11-09T22:29:00+01:00,16,0,384008,701684,132692,2138388,0,0,0,32,5527,3267,6,6,88,0,0
2025-11-09T22:29:01+01:00,15,0,384008,700964,132700,2138428,0,0,0,148,5289,3825,9,7,84,0,0
2025-11-09T22:29:02+01:00,12,0,384008,700992,132700,2138432,0,0,0,0,5316,2789,4,6,90,0,0
2025-11-09T22:29:03+01:00,15,0,384008,700740,132700,2138328,0,0,0,0,5689,3772,7,7,86,0,0
2025-11-09T22:29:04+01:00,16,0,384008,702308,132700,2138328,0,0,0,0,5577,3957,15,9,77,0,0
2025-11-09T22:29:05+01:00,19,0,384008,706248,132700,2138984,0,0,0,0,6006,4441,9,7,84,0,0
2025-11-09T22:29:06+01:00,21,0,384008,705492,132708,2138984,0,0,0,72,4678,3295,6,7,87,0,0
2025-11-09T22:29:07+01:00,18,0,384008,699588,132708,2145484,0,0,0,132,2590,3190,9,7,83,0,0
2025-11-09T22:29:08+01:00,21,0,384008,698076,132708,2145756,0,0,0,0,3172,3237,9,7,83,0,0
2025-11-09T22:29:09+01:00,21,0,384008,689296,132708,2149784,0,0,0,0,5030,8666,35,13,52,0,0
2025-11-09T22:29:10+01:00,22,0,384008,690444,132708,2143124,0,0,0,0,2957,4489,36,15,49,0,0
2025-11-09T22:29:11+01:00,20,0,384008,689732,132716,2145440,0,0,0,156,1816,4509,26,13,61,0,0
2025-11-09T22:29:12+01:00,21,0,384008,691348,132716,2145524,0,0,0,0,690,1849,8,5,87,0,0
2025-11-09T22:29:13+01:00,21,0,384008,691376,132720,2145528,0,0,4,128,820,1813,29,6,65,1,0
2025-11-09T22:29:14+01:00,24,0,384008,693880,132720,2142196,0,0,0,0,1191,2336,35,7,58,0,0
2025-11-09T22:29:15+01:00,20,0,384008,673036,132720,2142196,0,0,0,0,1737,3986,34,8,58,0,0
2025-11-09T22:29:16+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:29:16+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:29:16+01:00,21,0,384008,689092,132728,2142204,0,0,0,172,1677,3986,32,7,60,0,0
2025-11-09T22:29:17+01:00,19,0,384008,690112,132728,2140924,0,0,0,0,1590,3974,20,7,73,0,0
2025-11-09T22:29:18+01:00,20,0,384008,689656,132732,2140928,0,0,4,0,680,1337,27,5,68,0,0
2025-11-09T22:29:19+01:00,20,0,384008,688956,132732,2146312,0,0,0,112,779,1529,27,5,67,0,0
2025-11-09T22:29:20+01:00,20,0,384008,689208,132756,2146208,0,0,0,184,606,1664,10,5,77,8,0
2025-11-09T22:29:21+01:00,19,0,384008,689212,132756,2146212,0,0,0,0,513,1349,6,5,90,0,0
2025-11-09T22:29:22+01:00,21,0,384008,690272,132756,2144804,0,0,0,420,610,1517,9,6,85,0,0
2025-11-09T22:29:23+01:00,20,0,384008,689264,132756,2146160,0,0,0,0,535,1469,6,5,89,0,0
2025-11-09T22:29:24+01:00,20,0,384008,689516,132756,2146176,0,0,0,0,521,1195,9,7,85,0,0
2025-11-09T22:29:25+01:00,19,0,384008,689544,132764,2144904,0,0,0,272,659,1578,7,5,87,1,0
2025-11-09T22:29:26+01:00,20,0,384008,688652,132764,2146256,0,0,0,0,578,1487,9,6,86,0,0
2025-11-09T22:29:27+01:00,20,0,384008,689312,132764,2146228,0,0,0,0,478,1306,4,5,90,0,0
2025-11-09T22:29:28+01:00,20,0,384008,688300,132764,2142036,0,0,0,0,726,1677,17,12,72,0,0
2025-11-09T22:29:29+01:00,19,0,384008,687072,132764,2142040,0,0,0,0,409,1309,5,5,91,0,0
2025-11-09T22:29:30+01:00,18,0,384008,689344,132764,2142040,0,0,0,96,519,1262,9,5,86,0,0
2025-11-09T22:29:31+01:00,20,0,384008,689120,132788,2142052,0,0,12,240,598,1390,5,6,72,18,0
2025-11-09T22:29:32+01:00,17,0,384008,688868,132788,2142060,0,0,0,0,459,1289,6,6,88,0,0
2025-11-09T22:29:33+01:00,19,0,384008,689124,132788,2142064,0,0,0,0,451,1259,4,5,91,0,0
2025-11-09T22:29:34+01:00,20,0,384008,688872,132788,2142072,0,0,0,0,483,1234,9,6,85,0,0
2025-11-09T22:29:35+01:00,19,0,384008,688628,132788,2142076,0,0,0,0,560,1379,9,5,86,0,0
2025-11-09T22:29:36+01:00,19,0,384008,689384,132796,2142076,0,0,0,188,451,1256,4,4,91,1,0
2025-11-09T22:29:37+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:29:37+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:29:37+01:00,20,0,384008,689812,132796,2142084,0,0,0,140,454,1173,4,5,91,0,0
2025-11-09T22:29:38+01:00,17,0,384008,689640,132796,2142084,0,0,0,0,399,1206,6,4,90,0,0
2025-11-09T22:29:39+01:00,17,0,384008,689136,132796,2142084,0,0,0,0,367,1172,5,4,91,0,0
2025-11-09T22:29:40+01:00,21,0,384008,688636,132796,2142084,0,0,0,0,480,1274,8,5,87,0,0
2025-11-09T22:29:41+01:00,18,0,384008,690656,132796,2142092,0,0,0,0,499,1380,8,7,86,0,0
2025-11-09T22:29:42+01:00,18,0,384008,684120,132804,2142092,0,0,0,592,412,1100,3,5,92,0,0
2025-11-09T22:29:43+01:00,19,0,384008,684488,132804,2142096,0,0,0,120,395,1126,5,5,90,0,0
2025-11-09T22:29:44+01:00,18,0,384008,684012,132804,2142100,0,0,0,504,634,1630,14,7,78,0,0
2025-11-09T22:29:45+01:00,18,0,384008,683512,132804,2142104,0,0,0,0,457,1258,7,5,88,0,0
2025-11-09T22:29:46+01:00,21,0,384008,699692,132804,2142108,0,0,0,0,2713,1578,42,5,54,0,0
2025-11-09T22:29:47+01:00,21,0,384008,697960,132812,2142112,0,0,0,196,413,1288,6,4,90,0,0
2025-11-09T22:29:48+01:00,20,0,384008,697460,132812,2142112,0,0,0,0,383,1247,5,4,91,0,0
2025-11-09T22:29:49+01:00,20,0,384008,697236,132812,2142428,0,0,0,128,516,1427,7,6,86,0,0
2025-11-09T22:29:50+01:00,26,0,384008,697236,132812,2142440,0,0,0,0,644,1963,8,8,84,0,0
2025-11-09T22:29:51+01:00,22,0,384008,696984,132812,2142440,0,0,0,0,415,1278,6,4,90,0,0
2025-11-09T22:29:52+01:00,23,0,384008,696732,132820,2142440,0,0,0,132,390,1103,4,5,90,1,0
2025-11-09T22:29:53+01:00,22,0,384008,696732,132820,2142444,0,0,0,0,398,1131,5,4,91,0,0
2025-11-09T22:29:54+01:00,21,0,384008,696480,132820,2142456,0,0,0,0,2510,18457,23,12,65,0,0
2025-11-09T22:29:55+01:00,24,0,384008,683884,132820,2142448,0,0,0,128,6618,50885,43,20,36,0,0
2025-11-09T22:29:56+01:00,25,0,384008,632416,132836,2142484,0,0,12,108,7261,34619,51,20,28,1,0
2025-11-09T22:29:57+01:00,21,0,384008,609000,132836,2142588,0,0,0,0,16154,41699,58,23,19,0,0
2025-11-09T22:29:58+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:29:58+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:29:58+01:00,23,0,384008,621728,132836,2142600,0,0,0,0,503,1372,4,5,91,0,0
2025-11-09T22:29:59+01:00,22,0,384008,621728,132836,2142600,0,0,0,0,403,1230,5,5,91,0,0
2025-11-09T22:30:00+01:00,24,0,384008,622236,132836,2142608,0,0,0,112,514,1377,4,6,91,0,0
2025-11-09T22:30:01+01:00,24,0,384008,621492,132836,2142612,0,0,0,152,540,1228,8,4,88,0,0
2025-11-09T22:30:02+01:00,22,0,384008,622004,132844,2142616,0,0,0,332,600,1185,5,7,88,1,0
2025-11-09T22:30:03+01:00,24,0,384008,622004,132844,2142616,0,0,0,0,408,1265,5,5,90,0,0
2025-11-09T22:30:04+01:00,21,0,384008,621248,132844,2142624,0,0,0,0,469,1221,7,7,86,0,0
2025-11-09T22:30:05+01:00,20,0,384008,620492,132844,2142624,0,0,0,0,408,1178,4,4,92,0,0
2025-11-09T22:30:06+01:00,22,1,384008,620996,132852,2142616,0,0,0,204,545,1459,7,6,87,0,0
2025-11-09T22:30:07+01:00,20,0,384008,620272,132852,2142624,0,0,0,8,376,1100,4,4,91,0,0
2025-11-09T22:30:08+01:00,22,0,384008,620024,132852,2142624,0,0,0,0,378,1118,4,5,91,0,0
2025-11-09T22:30:09+01:00,25,0,384008,618768,132852,2142624,0,0,0,0,405,1134,4,5,91,0,0
2025-11-09T22:30:10+01:00,26,0,384008,618012,132852,2142628,0,0,0,0,713,1346,24,13,63,0,0
2025-11-09T22:30:11+01:00,24,0,384008,619780,132852,2142628,0,0,0,0,622,1301,14,9,77,0,0
2025-11-09T22:30:12+01:00,25,0,384008,620044,132860,2142628,0,0,0,272,500,1339,6,5,89,0,0
2025-11-09T22:30:13+01:00,24,0,384008,618736,132860,2142636,0,0,0,0,403,1201,4,4,91,0,0
2025-11-09T22:30:14+01:00,26,0,384008,619084,132860,2142636,0,0,0,0,465,1230,7,6,87,0,0
2025-11-09T22:30:15+01:00,24,0,384008,617972,132860,2142640,0,0,0,0,482,1334,6,7,88,0,0
2025-11-09T22:30:16+01:00,27,1,384008,619896,132868,2142644,0,0,0,208,520,1242,5,5,89,0,0
2025-11-09T22:30:17+01:00,23,0,384008,656548,132868,2142652,0,0,0,0,420,1273,6,5,89,0,0
2025-11-09T22:30:18+01:00,25,0,384008,656552,132868,2142660,0,0,0,0,416,1233,6,5,89,0,0
2025-11-09T22:30:19+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:30:19+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:30:19+01:00,22,0,384008,656584,132868,2142660,0,0,0,0,392,1122,5,4,91,0,0
2025-11-09T22:30:20+01:00,25,0,384008,657352,132868,2142660,0,0,0,0,438,1234,5,6,90,0,0
2025-11-09T22:30:21+01:00,22,1,384008,657612,132876,2142652,0,0,0,24,371,1087,4,5,92,0,0
2025-11-09T22:30:22+01:00,19,0,384008,658880,132876,2142664,0,0,0,176,525,1331,6,4,90,0,0
2025-11-09T22:30:23+01:00,18,0,384008,659136,132876,2142668,0,0,0,992,406,1098,3,5,92,0,0
2025-11-09T22:30:24+01:00,16,0,384008,659392,132876,2142672,0,0,0,0,464,1094,9,5,86,0,0
2025-11-09T22:30:25+01:00,17,0,384008,658164,132876,2142676,0,0,0,0,406,1193,5,4,91,0,0
2025-11-09T22:30:26+01:00,16,0,384008,658676,132876,2142680,0,0,0,0,411,1074,6,5,89,0,0
2025-11-09T22:30:27+01:00,14,0,384008,690348,132884,2142684,0,0,0,72,776,2979,13,6,81,0,0
2025-11-09T22:30:28+01:00,14,0,384008,677336,132884,2142688,0,0,0,164,2547,10744,20,9,72,0,0
2025-11-09T22:30:29+01:00,19,0,384008,704304,132884,2142688,0,0,0,0,476,1066,6,6,88,0,0
2025-11-09T22:30:30+01:00,17,0,384008,704052,132884,2142692,0,0,0,0,408,1161,5,5,91,0,0
2025-11-09T22:30:31+01:00,18,1,384008,704340,132892,2142688,0,0,0,68,408,1208,5,5,90,0,0
2025-11-09T22:30:32+01:00,15,0,384008,703588,132892,2142696,0,0,0,84,451,1162,6,4,89,0,0
2025-11-09T22:30:33+01:00,14,0,384008,702088,132892,2142696,0,0,0,0,419,1211,5,5,90,0,0
2025-11-09T22:30:34+01:00,13,0,384008,702348,132892,2142700,0,0,0,0,478,1182,8,6,86,0,0
2025-11-09T22:30:35+01:00,17,0,384008,702100,132892,2142704,0,0,0,0,429,1158,5,5,90,0,0
2025-11-09T22:30:36+01:00,20,0,384008,703112,132892,2142712,0,0,0,0,368,1053,4,4,92,0,0
2025-11-09T22:30:37+01:00,12,0,384008,701144,132900,2142712,0,0,0,20,521,1284,10,4,86,0,0
2025-11-09T22:30:38+01:00,13,0,384008,701144,132900,2142712,0,0,0,0,376,1071,4,4,92,0,0
2025-11-09T22:30:39+01:00,13,0,384008,700896,132924,2142724,0,0,0,348,462,1229,6,6,85,4,0
2025-11-09T22:30:40+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:30:40+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:30:40+01:00,15,0,384008,701660,132924,2142728,0,0,0,0,407,1182,5,4,91,0,0
2025-11-09T22:30:41+01:00,12,0,384008,701160,132940,2142712,0,0,0,104,429,1103,5,5,88,3,0
2025-11-09T22:30:42+01:00,14,0,384008,700164,132940,2142720,0,0,0,0,454,1185,8,5,87,0,0
2025-11-09T22:30:43+01:00,13,0,384008,702464,132940,2142724,0,0,0,148,486,1245,7,4,89,0,0
2025-11-09T22:30:44+01:00,14,0,384008,701208,132940,2142724,0,0,0,20,472,1203,7,7,86,0,0
2025-11-09T22:30:45+01:00,11,0,384008,701208,132940,2142728,0,0,0,0,412,1124,5,5,90,0,0
2025-11-09T22:30:46+01:00,12,0,384008,700708,132940,2142732,0,0,0,0,395,1194,5,4,91,0,0
2025-11-09T22:30:47+01:00,13,0,384008,688440,132948,2142732,0,0,0,92,442,1163,8,6,87,0,0
2025-11-09T22:30:48+01:00,11,0,384008,685464,132948,2142732,0,0,0,0,384,1104,4,5,91,0,0
2025-11-09T22:30:49+01:00,14,0,384008,684464,132948,2142732,0,0,0,116,419,1179,5,4,91,0,0
2025-11-09T22:30:50+01:00,12,0,384008,684464,132948,2142732,0,0,0,0,458,1282,6,6,88,0,0
2025-11-09T22:30:51+01:00,11,0,384008,684212,132948,2142732,0,0,0,0,361,1084,4,4,92,0,0
2025-11-09T22:30:52+01:00,11,0,384008,683460,132956,2142736,0,0,0,100,381,1137,4,4,90,2,0
2025-11-09T22:30:53+01:00,25,0,384008,682956,132956,2142736,0,0,0,0,498,1678,8,6,86,0,0
2025-11-09T22:30:54+01:00,8,0,384008,670828,132956,2157468,0,0,0,0,1664,5308,22,11,67,0,0
2025-11-09T22:30:55+01:00,11,0,384008,682780,132956,2149560,0,0,0,0,1170,3360,17,9,74,0,0
2025-11-09T22:30:56+01:00,9,0,384008,643960,132956,2149896,0,0,0,0,1274,3234,32,8,60,0,0
2025-11-09T22:30:57+01:00,12,0,384008,680244,132964,2150932,4,0,4,60,1436,3688,24,8,68,0,0
2025-11-09T22:30:58+01:00,8,0,384008,681064,132964,2151132,0,0,0,0,994,2879,11,6,82,0,0
2025-11-09T22:30:59+01:00,8,0,384008,682076,132964,2151136,0,0,0,100,1177,1941,9,6,86,0,0
2025-11-09T22:31:00+01:00,7,0,384008,681576,132964,2150944,0,0,0,144,3452,3475,8,8,84,0,0
2025-11-09T22:31:01+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:31:01+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:31:01+01:00,11,0,384008,684104,132964,2145664,0,0,0,0,4270,3345,8,7,86,0,0
2025-11-09T22:31:02+01:00,9,0,384008,683372,132972,2159208,0,0,0,84,6522,5031,16,9,75,0,0
2025-11-09T22:31:03+01:00,7,0,384008,684132,132972,2158228,0,0,0,0,6161,4156,10,8,82,0,0
2025-11-09T22:31:04+01:00,8,0,384008,694720,132972,2145948,0,0,0,0,5935,4278,23,15,62,0,0
2025-11-09T22:31:05+01:00,4,0,384008,694216,132972,2145024,0,0,0,0,3659,3212,8,8,84,0,0
2025-11-09T22:31:06+01:00,5,0,384008,689136,132972,2153360,0,0,0,124,3365,3987,13,7,80,0,0
2025-11-09T22:31:07+01:00,8,0,384008,690140,132980,2152476,0,0,0,144,4363,6024,24,10,67,0,0
2025-11-09T22:31:08+01:00,6,0,384008,688324,132980,2151512,0,0,16,0,5308,8303,33,12,55,0,0
2025-11-09T22:31:09+01:00,5,0,384008,688352,132980,2151516,0,0,0,0,2773,3004,8,6,86,0,0
2025-11-09T22:31:10+01:00,7,0,384008,693196,132980,2144660,0,0,0,0,2653,3405,28,15,57,0,0
2025-11-09T22:31:11+01:00,6,0,384008,693448,132980,2141524,0,0,0,0,1560,2551,17,9,74,0,0
2025-11-09T22:31:12+01:00,8,0,384008,692748,132988,2141616,0,0,0,184,1093,2424,25,6,69,0,0
2025-11-09T22:31:13+01:00,14,0,384008,690684,132996,2143176,0,0,8,276,1327,3044,35,8,57,0,0
2025-11-09T22:31:14+01:00,13,0,384008,689508,132996,2143076,0,0,0,0,1416,3122,38,8,54,0,0
2025-11-09T22:31:15+01:00,10,0,384008,650812,132996,2143080,0,0,0,0,1148,2471,29,8,63,0,0
2025-11-09T22:31:16+01:00,10,0,384008,684668,132996,2143084,0,0,0,0,2667,7826,40,11,49,0,0
2025-11-09T22:31:17+01:00,8,0,384008,684988,133004,2143112,0,0,0,100,2314,6199,38,10,52,0,0
2025-11-09T22:31:18+01:00,9,0,384008,684560,133008,2143064,0,0,4,124,1766,4661,34,7,60,0,0
2025-11-09T22:31:19+01:00,8,1,384008,684844,133032,2143068,0,0,0,216,1040,2430,30,7,60,4,0
2025-11-09T22:31:20+01:00,16,0,384008,687616,133140,2143064,0,0,104,0,695,1854,10,6,83,2,0
2025-11-09T22:31:21+01:00,11,0,384008,686032,133140,2143068,0,0,0,0,2029,5409,25,9,66,0,0
2025-11-09T22:31:22+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:31:22+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:31:22+01:00,14,0,384008,679348,133140,2144136,0,0,0,0,2746,7447,42,11,46,0,0
2025-11-09T22:31:23+01:00,12,0,384008,603996,133140,2155320,0,0,0,0,1193,2354,32,10,58,0,0
2025-11-09T22:31:24+01:00,11,0,384008,628368,133144,2153064,0,0,4,7372,2152,4348,48,11,41,1,0
2025-11-09T22:31:25+01:00,11,1,384008,656148,133160,2162920,0,0,0,8820,889,1719,27,6,60,7,0
2025-11-09T22:31:26+01:00,15,0,384008,678036,133196,2142988,0,0,0,556,3069,8945,46,13,38,3,0
2025-11-09T22:31:27+01:00,7,0,384008,684908,133196,2136928,0,0,0,0,3059,8846,42,12,46,0,0
2025-11-09T22:31:28+01:00,12,0,384008,684276,133196,2136944,0,0,0,0,3217,9171,44,13,43,0,0
2025-11-09T22:31:29+01:00,15,0,384008,684912,133196,2136944,0,0,0,0,3006,7668,37,11,52,0,0
2025-11-09T22:31:30+01:00,13,0,384008,656668,133196,2135644,0,0,0,116,1999,4474,35,8,57,0,0
2025-11-09T22:31:31+01:00,11,0,384008,684820,133196,2135656,0,0,0,0,612,1381,17,5,78,0,0
2025-11-09T22:31:32+01:00,11,1,384008,683596,133204,2136656,0,0,0,80,627,1582,6,6,88,0,0
2025-11-09T22:31:33+01:00,12,0,384008,683132,133204,2136684,0,0,0,0,1403,4131,21,8,71,0,0
2025-11-09T22:31:34+01:00,23,0,384008,686012,133204,2136880,0,0,0,0,3673,10072,55,16,29,0,0
2025-11-09T22:31:35+01:00,19,0,384008,685452,133204,2136876,0,0,0,0,3172,9043,42,12,46,0,0
2025-11-09T22:31:36+01:00,15,0,384008,685484,133204,2137904,0,0,0,116,3154,9183,41,14,46,0,0
2025-11-09T22:31:37+01:00,13,0,384008,683908,133236,2136904,0,0,0,408,3374,9267,47,12,39,2,0
2025-11-09T22:31:38+01:00,16,0,384008,671616,133236,2136920,0,0,0,0,2878,7899,44,13,42,0,0
2025-11-09T22:31:39+01:00,20,0,384008,682624,133252,2136904,0,0,0,112,2524,6788,42,10,45,3,0
2025-11-09T22:31:40+01:00,17,0,384008,681724,133252,2136912,0,0,0,0,3241,9115,42,12,46,0,0
2025-11-09T22:31:41+01:00,16,0,384008,679948,133252,2137948,0,0,0,0,3295,9272,42,14,45,0,0
2025-11-09T22:31:42+01:00,13,0,384008,681108,133252,2136828,0,0,0,308,3169,8770,37,13,50,0,0
2025-11-09T22:31:43+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T22:31:43+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T22:31:43+01:00,11,0,384008,679972,133252,2136772,0,0,0,0,2107,5488,26,9,66,0,0
2025-11-09T22:31:44+01:00,11,1,384008,681596,133260,2136764,0,0,0,44,606,1450,10,6,84,0,0
2025-11-09T22:31:45+01:00,14,0,384008,680248,133260,2136768,0,0,0,0,2143,6091,30,10,60,0,0
2025-11-09T22:31:46+01:00,14,0,384008,669932,133260,2136836,0,0,0,0,3123,8814,48,12,40,0,0
2025-11-09T22:31:47+01:00,18,0,384008,652280,133260,2136840,0,0,0,0,2519,6805,43,9,48,0,0
2025-11-09T22:31:48+01:00,16,0,384008,695200,133260,2136844,0,0,0,0,2758,7877,44,11,45,0,0
2025-11-09T22:31:49+01:00,15,1,384008,693104,133268,2136840,0,0,0,32,3088,8869,42,11,47,0,0
2025-11-09T22:31:50+01:00,16,0,384008,691564,133268,2136856,0,0,0,0,3367,9196,44,15,40,0,0
