timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T20:26:31+01:00,19,0,230064,688872,184236,2217412,0,0,0,0,416,1212,5,5,90,0,0
2025-11-09T20:26:32+01:00,17,0,230064,688368,184236,2217416,0,0,0,0,374,1123,4,4,92,0,0
2025-11-09T20:26:33+01:00,12,0,230064,688368,184244,2217416,0,0,0,248,551,1302,8,5,87,0,0
2025-11-09T20:26:34+01:00,11,0,230064,688120,184244,2217420,0,0,0,0,488,1287,10,6,85,0,0
2025-11-09T20:26:35+01:00,13,0,230064,688124,184244,2217424,0,0,0,0,424,1164,4,5,91,0,0
2025-11-09T20:26:36+01:00,11,0,230064,688124,184244,2217428,0,0,0,0,368,1090,5,5,90,0,0
2025-11-09T20:26:37+01:00,9,0,230064,687648,184244,2217428,0,0,0,0,405,1219,4,5,91,0,0
2025-11-09T20:26:38+01:00,6,0,230064,688408,184252,2217432,0,0,0,184,523,1215,7,4,88,1,0
2025-11-09T20:26:39+01:00,9,0,230064,690012,184252,2217432,0,0,0,124,413,1172,5,5,90,0,0
2025-11-09T20:26:40+01:00,7,0,230064,692200,184252,2217432,0,0,0,0,411,1282,6,5,89,0,0
2025-11-09T20:26:41+01:00,7,0,230064,691632,184252,2217436,0,0,0,0,396,1165,4,4,92,0,0
2025-11-09T20:26:42+01:00,8,0,230064,691696,184252,2217436,0,0,0,0,404,1151,4,5,91,0,0
2025-11-09T20:26:43+01:00,5,0,230064,691392,184260,2217436,0,0,0,48,517,1271,9,4,87,0,0
2025-11-09T20:26:44+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:26:44+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:26:44+01:00,8,1,230064,690220,184260,2217436,0,0,0,0,475,1227,8,6,86,0,0
2025-11-09T20:26:45+01:00,6,0,230064,690980,184260,2217436,0,0,0,112,413,1143,3,5,91,0,0
2025-11-09T20:26:46+01:00,5,0,230064,690980,184260,2217440,0,0,0,0,351,1077,4,4,92,0,0
2025-11-09T20:26:47+01:00,5,0,230064,690480,184260,2217440,0,0,0,0,397,1208,4,6,90,0,0
2025-11-09T20:26:48+01:00,6,0,230064,691740,184268,2217444,0,0,0,324,492,1171,6,5,89,1,0
2025-11-09T20:26:49+01:00,7,0,230064,691268,184268,2217452,0,0,0,0,394,1195,6,4,90,0,0
2025-11-09T20:26:50+01:00,29,0,230064,680712,184268,2233632,0,0,0,0,1322,4318,24,10,66,0,0
2025-11-09T20:26:51+01:00,18,0,230064,672568,184268,2243892,0,0,0,128,4166,6719,61,15,24,0,0
2025-11-09T20:26:52+01:00,20,0,230064,674876,184284,2237936,0,0,0,140,1408,3058,19,8,71,2,0
2025-11-09T20:26:53+01:00,14,0,230064,668540,184284,2244724,0,0,0,0,2124,5056,27,12,61,0,0
2025-11-09T20:26:54+01:00,12,0,230064,669812,184284,2241924,0,0,0,0,1895,2494,12,7,80,0,0
2025-11-09T20:26:55+01:00,14,0,230064,681676,184284,2229676,0,0,0,0,2963,3147,8,6,86,0,0
2025-11-09T20:26:56+01:00,11,0,230064,680920,184284,2229680,0,0,0,116,2960,3302,9,6,85,0,0
2025-11-09T20:26:57+01:00,11,0,230064,688008,184284,2220276,0,0,0,68,3252,2813,7,7,87,0,0
2025-11-09T20:26:58+01:00,13,0,230064,687504,184292,2220280,0,0,0,36,2786,2411,6,5,88,0,0
2025-11-09T20:26:59+01:00,23,0,230064,687504,184292,2224900,0,0,0,0,6482,4949,29,14,56,0,0
2025-11-09T20:27:00+01:00,16,0,230064,685996,184292,2224192,0,0,12,0,5546,4106,30,19,50,0,0
2025-11-09T20:27:01+01:00,20,0,230064,679936,184292,2228436,0,0,0,0,2556,3112,13,5,82,0,0
2025-11-09T20:27:02+01:00,22,0,230064,683980,184292,2222436,0,0,0,128,3604,3695,10,8,81,0,0
2025-11-09T20:27:03+01:00,16,0,230064,685120,184300,2240508,0,0,0,120,5468,8230,47,16,38,0,0
2025-11-09T20:27:04+01:00,15,0,230064,681708,184300,2243832,0,0,0,0,5833,9111,55,16,29,0,0
2025-11-09T20:27:05+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:27:05+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:27:05+01:00,12,0,230064,679228,184300,2243868,0,0,0,0,2452,5344,25,8,67,0,0
2025-11-09T20:27:06+01:00,12,0,230064,676960,184300,2241660,0,0,0,0,813,1860,27,5,68,0,0
2025-11-09T20:27:07+01:00,12,0,230064,676456,184300,2232208,0,0,0,0,1004,2385,21,6,73,0,0
2025-11-09T20:27:08+01:00,13,0,230064,675196,184308,2232228,0,0,0,32,724,1464,28,5,67,0,0
2025-11-09T20:27:09+01:00,11,0,230064,676720,184308,2223080,0,0,0,0,894,2344,16,8,77,0,0
2025-11-09T20:27:10+01:00,8,0,230064,682736,184308,2216968,0,0,0,0,2045,5484,29,8,63,0,0
2025-11-09T20:27:11+01:00,6,0,230064,680964,184308,2216972,0,0,0,0,1252,2709,31,5,64,0,0
2025-11-09T20:27:12+01:00,6,0,230064,680972,184308,2216984,0,0,0,0,1073,2563,32,8,60,0,0
2025-11-09T20:27:13+01:00,8,0,230064,679460,184316,2216860,0,0,0,92,2010,4122,33,8,57,1,0
2025-11-09T20:27:14+01:00,6,0,230064,679276,184316,2216864,0,0,0,0,1648,4175,26,10,64,0,0
2025-11-09T20:27:15+01:00,5,0,230064,678832,184316,2216864,0,0,0,0,1069,2930,18,5,76,0,0
2025-11-09T20:27:16+01:00,7,0,230064,678144,184316,2216872,0,0,0,0,1078,2557,29,6,65,0,0
2025-11-09T20:27:17+01:00,7,0,230064,678932,184316,2216884,0,0,0,0,948,2278,31,6,64,0,0
2025-11-09T20:27:18+01:00,6,0,230064,682764,184324,2217068,0,0,0,180,3006,5294,32,9,59,1,0
2025-11-09T20:27:19+01:00,12,0,230064,679132,184324,2219652,0,0,0,0,3395,4687,40,9,51,0,0
2025-11-09T20:27:20+01:00,5,0,230064,676332,184324,2219908,0,0,0,0,3375,6097,34,9,57,0,0
2025-11-09T20:27:21+01:00,8,0,230064,673740,184324,2219908,0,0,0,0,3583,3164,29,6,64,0,0
2025-11-09T20:27:22+01:00,5,0,230064,645080,184324,2256724,0,0,0,0,5060,6645,55,13,32,0,0
2025-11-09T20:27:23+01:00,6,0,230064,643316,184368,2258400,0,0,0,976,3281,3795,36,8,50,5,0
2025-11-09T20:27:24+01:00,4,0,230064,665648,184368,2235068,0,0,0,0,3592,2941,29,8,63,0,0
2025-11-09T20:27:25+01:00,3,0,230064,667708,184368,2233864,0,0,0,0,3460,3151,10,7,83,0,0
2025-11-09T20:27:26+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:27:26+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:27:26+01:00,10,0,230064,666972,184368,2233740,0,0,0,0,3431,3005,10,7,83,0,0
2025-11-09T20:27:27+01:00,10,0,230064,659248,184368,2243112,0,0,4,248,4148,5270,21,9,69,1,0
2025-11-09T20:27:28+01:00,7,0,230064,661512,184420,2239384,0,0,0,500,4271,5987,33,8,47,12,0
2025-11-09T20:27:29+01:00,17,0,230064,678920,184420,2225116,0,0,0,0,3904,4388,16,7,77,0,0
2025-11-09T20:27:30+01:00,17,0,230064,674496,184420,2225128,0,0,0,0,1732,3650,24,8,68,0,0
2025-11-09T20:27:31+01:00,11,0,230064,675592,184420,2225132,0,0,0,0,1094,2881,13,6,81,0,0
2025-11-09T20:27:32+01:00,12,0,230064,674112,184420,2224836,0,0,0,0,567,1482,8,5,87,0,0
2025-11-09T20:27:33+01:00,12,0,230064,673356,184428,2224892,0,0,0,332,1078,2537,33,7,54,6,0
2025-11-09T20:27:34+01:00,13,0,230064,672884,184428,2224984,0,0,0,276,1329,3086,35,8,56,0,0
2025-11-09T20:27:35+01:00,12,0,230064,674124,184460,2224920,0,0,0,280,1330,3271,25,8,61,6,0
2025-11-09T20:27:36+01:00,16,0,230064,672616,184460,2224920,0,0,0,0,1106,2887,19,8,73,0,0
2025-11-09T20:27:37+01:00,17,0,230064,671636,184460,2224924,0,0,0,0,959,2743,17,7,76,0,0
2025-11-09T20:27:38+01:00,12,0,230064,670608,184460,2224928,0,0,0,0,1001,2408,35,6,59,0,0
2025-11-09T20:27:39+01:00,11,0,230064,668980,184460,2224940,0,0,0,44,1421,3636,37,7,57,0,0
2025-11-09T20:27:40+01:00,12,0,230064,667552,184468,2224748,0,0,0,96,1676,4178,31,9,60,1,0
2025-11-09T20:27:41+01:00,11,0,230064,667132,184468,2224748,0,0,0,0,1355,3686,23,7,70,0,0
2025-11-09T20:27:42+01:00,16,0,230064,666744,184468,2224916,0,0,0,0,3195,5793,25,9,66,0,0
2025-11-09T20:27:43+01:00,14,0,230064,665520,184468,2224960,0,0,0,0,4180,5466,18,11,72,0,0
2025-11-09T20:27:44+01:00,11,0,230064,660732,184468,2224968,0,0,0,196,2443,2926,36,7,56,0,0
2025-11-09T20:27:45+01:00,13,0,230064,659728,184492,2224984,0,0,0,192,3216,3920,29,9,53,9,0
2025-11-09T20:27:46+01:00,11,0,230064,659000,184492,2225012,0,0,0,0,2318,3047,17,6,77,0,0
2025-11-09T20:27:47+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:27:47+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:27:47+01:00,14,0,230064,658420,184492,2225020,0,0,0,0,904,2448,30,6,64,0,0
2025-11-09T20:27:48+01:00,14,0,230064,658148,184492,2224788,0,0,0,0,1525,4025,38,9,53,0,0
2025-11-09T20:27:49+01:00,15,0,230064,658692,184492,2224924,0,0,0,8,1268,3202,33,8,59,0,0
2025-11-09T20:27:50+01:00,12,0,230064,658320,184492,2224924,0,0,0,0,1246,3231,15,7,78,0,0
2025-11-09T20:27:51+01:00,15,0,230064,658584,184500,2225988,0,0,0,104,4031,6646,30,11,59,0,0
2025-11-09T20:27:52+01:00,13,0,230064,658872,184500,2225992,0,0,0,0,3701,3604,29,6,65,0,0
2025-11-09T20:27:53+01:00,13,0,230064,662792,184500,2225996,0,0,0,0,3584,3071,48,8,43,0,0
2025-11-09T20:27:54+01:00,18,0,230064,662792,184500,2224976,0,0,0,32,1120,2816,27,9,64,0,0
2025-11-09T20:27:55+01:00,19,0,230064,661460,184500,2224988,0,0,0,0,2331,6144,34,10,56,0,0
2025-11-09T20:27:56+01:00,17,0,230064,662364,184536,2224988,0,0,0,224,1387,3700,21,8,65,6,0
2025-11-09T20:27:57+01:00,12,0,230064,662424,184536,2225008,0,0,0,156,1252,3123,34,8,58,0,0
2025-11-09T20:27:58+01:00,14,0,230064,659568,184536,2225004,0,0,0,336,2024,4858,38,9,52,0,0
2025-11-09T20:27:59+01:00,20,0,230064,659152,184536,2225004,0,0,0,132,1763,3961,36,14,50,0,0
2025-11-09T20:28:00+01:00,14,0,230064,658676,184536,2225024,0,0,0,0,1403,2692,50,15,36,0,0
2025-11-09T20:28:01+01:00,12,0,230064,658172,184536,2225024,0,0,0,0,783,1962,16,5,79,0,0
2025-11-09T20:28:02+01:00,13,0,230064,658684,184544,2225024,0,0,0,132,915,2186,28,6,65,1,0
2025-11-09T20:28:03+01:00,13,0,230064,657808,184548,2224868,0,0,4,0,1119,2593,32,6,62,1,0
2025-11-09T20:28:04+01:00,12,0,230064,653152,184548,2225036,0,0,0,1000,2059,4923,40,9,50,1,0
2025-11-09T20:28:05+01:00,13,0,230064,653732,184548,2225896,0,0,0,0,1666,4322,25,7,69,0,0
2025-11-09T20:28:06+01:00,13,0,230064,653356,184548,2226060,0,0,0,0,1520,3379,16,8,77,0,0
2025-11-09T20:28:07+01:00,10,0,230064,655728,184556,2225036,0,0,0,204,4194,6622,25,9,66,0,0
2025-11-09T20:28:08+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:28:08+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:28:08+01:00,12,0,230064,654728,184556,2225040,0,0,0,0,3675,3898,28,7,65,0,0
2025-11-09T20:28:09+01:00,9,0,230064,654284,184556,2224964,0,0,0,8,4154,4803,36,7,57,0,0
2025-11-09T20:28:10+01:00,9,0,230064,652696,184580,2228532,0,0,0,156,3781,4105,22,8,67,4,0
2025-11-09T20:28:11+01:00,13,0,230064,651624,184580,2228560,0,0,0,0,1226,3334,18,7,74,0,0
2025-11-09T20:28:12+01:00,9,0,230064,655336,184580,2226828,0,0,272,0,3722,5537,33,10,56,1,0
2025-11-09T20:28:13+01:00,9,0,230064,646524,184580,2226864,0,0,0,0,2980,2777,26,5,69,0,0
2025-11-09T20:28:14+01:00,11,0,230064,637984,184580,2224016,0,0,0,32,1969,4738,40,10,50,0,0
2025-11-09T20:28:15+01:00,9,0,230064,635336,184588,2225248,0,0,0,1348,1379,3265,37,7,55,0,0
2025-11-09T20:28:16+01:00,8,0,230064,633600,184596,2225404,0,0,0,104,926,1744,28,5,66,1,0
2025-11-09T20:28:17+01:00,11,0,230064,632604,184596,2225368,0,0,0,0,1015,2695,17,7,76,0,0
2025-11-09T20:28:18+01:00,9,0,230064,632604,184596,2225372,0,0,0,0,1260,3649,20,8,72,0,0
2025-11-09T20:28:19+01:00,8,0,230064,632104,184596,2225376,0,0,0,0,1296,3256,26,9,65,0,0
2025-11-09T20:28:20+01:00,9,0,230064,624068,184596,2225724,0,0,0,204,1298,3106,42,7,51,0,0
2025-11-09T20:28:21+01:00,8,0,230064,621576,184604,2225716,0,0,0,140,1090,3106,32,6,62,0,0
2025-11-09T20:28:22+01:00,4,0,230064,620092,184604,2225720,0,0,0,0,700,1818,14,6,80,0,0
2025-11-09T20:28:23+01:00,9,0,230064,619368,184604,2225536,0,0,0,0,1014,2646,17,8,75,0,0
2025-11-09T20:28:24+01:00,5,0,230064,618892,184604,2225672,0,0,0,0,1410,3597,29,9,62,0,0
2025-11-09T20:28:25+01:00,6,0,230064,617884,184604,2225672,0,0,0,8,888,1906,28,4,67,0,0
2025-11-09T20:28:26+01:00,7,0,230064,616876,184612,2225680,0,0,0,76,994,2334,33,6,60,1,0
2025-11-09T20:28:27+01:00,5,0,230064,615868,184612,2225656,0,0,0,0,1096,2962,17,7,75,0,0
2025-11-09T20:28:28+01:00,5,0,230064,614892,184636,2225668,0,0,0,120,1201,3076,23,7,66,4,0
2025-11-09T20:28:29+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:28:29+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:28:29+01:00,10,0,230064,614920,184636,2225776,0,0,0,0,3051,5424,30,8,62,0,0
2025-11-09T20:28:30+01:00,8,0,230064,615200,184636,2225848,0,0,0,20,2036,3320,34,6,60,0,0
2025-11-09T20:28:31+01:00,10,0,230064,616888,184636,2227112,0,0,0,0,1046,2557,29,7,64,0,0
2025-11-09T20:28:32+01:00,6,0,230064,586468,184636,2256744,0,0,0,280,1712,4217,16,10,74,0,0
2025-11-09T20:28:33+01:00,7,0,230064,585520,184636,2256748,0,0,0,0,2202,5602,29,10,61,0,0
2025-11-09T20:28:34+01:00,6,0,230064,586776,184644,2254284,0,0,0,104,1993,4936,29,11,60,0,0
2025-11-09T20:28:35+01:00,10,1,230064,583248,184672,2254492,0,0,4,1152,1383,3413,19,9,69,3,0
2025-11-09T20:28:36+01:00,10,0,230064,626744,184672,2216168,0,0,0,0,1563,3795,19,10,71,0,0
2025-11-09T20:28:37+01:00,6,0,230064,626240,184672,2216176,0,0,0,0,766,2116,10,6,84,0,0
2025-11-09T20:28:38+01:00,5,0,230064,624744,184672,2216060,0,0,0,0,1627,4435,21,7,72,0,0
2025-11-09T20:28:39+01:00,7,0,230064,624492,184672,2216060,0,0,0,0,375,1216,4,5,92,0,0
2025-11-09T20:28:40+01:00,10,0,230064,624492,184672,2216064,0,0,0,136,465,1331,9,4,87,0,0
2025-11-09T20:28:41+01:00,6,0,230064,626248,184680,2213884,0,0,0,204,643,1667,8,6,86,0,0
2025-11-09T20:28:42+01:00,8,0,230064,626300,184680,2215460,0,0,0,0,1564,4502,19,7,74,0,0
2025-11-09T20:28:43+01:00,6,0,230064,624016,184680,2216380,0,0,0,0,2525,7075,36,8,55,0,0
2025-11-09T20:28:44+01:00,5,0,230064,623540,184680,2216532,0,0,0,0,993,2440,15,6,78,0,0
2025-11-09T20:28:45+01:00,11,0,230064,625204,184680,2215412,0,0,0,28,1649,4342,23,7,70,0,0
2025-11-09T20:28:46+01:00,19,0,230064,626240,184688,2215424,0,0,0,84,427,1239,6,5,89,0,0
2025-11-09T20:28:47+01:00,20,0,230064,626240,184688,2215424,0,0,0,112,413,1150,4,4,91,0,0
2025-11-09T20:28:48+01:00,15,0,230064,624988,184688,2213852,0,0,0,0,495,1356,6,5,89,0,0
2025-11-09T20:28:49+01:00,14,0,230064,624764,184688,2213856,0,0,0,400,534,1392,7,5,88,0,0
2025-11-09T20:28:50+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:28:50+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:28:50+01:00,16,0,230064,624260,184688,2213864,0,0,0,360,397,1097,5,4,91,0,0
2025-11-09T20:28:51+01:00,15,0,230064,623252,184696,2213864,0,0,0,84,450,1253,6,5,90,0,0
2025-11-09T20:28:52+01:00,13,0,230064,612448,184696,2215392,0,0,0,0,2670,3840,27,8,65,0,0
2025-11-09T20:28:53+01:00,13,0,230064,607016,184696,2215592,0,0,0,132,5380,8583,43,11,46,1,0
2025-11-09T20:28:54+01:00,11,0,230064,607072,184696,2215644,0,0,0,0,2243,3027,16,7,77,0,0
2025-11-09T20:28:55+01:00,7,0,230064,614164,184696,2207832,0,0,0,16,876,2180,22,7,71,0,0
2025-11-09T20:28:56+01:00,8,0,230064,613188,184704,2207860,0,0,0,84,870,2109,25,5,70,0,0
2025-11-09T20:28:57+01:00,9,0,230064,612712,184704,2207968,0,0,0,0,835,1806,27,5,68,0,0
2025-11-09T20:28:58+01:00,9,0,230064,611984,184704,2206592,0,0,0,0,492,1296,5,5,90,0,0
2025-11-09T20:28:59+01:00,6,0,230064,611732,184704,2206592,0,0,0,0,736,1456,21,12,67,0,0
2025-11-09T20:29:00+01:00,6,0,230064,611480,184704,2208152,0,0,0,0,1774,3993,41,13,46,0,0
2025-11-09T20:29:01+01:00,8,0,230064,610516,184712,2206964,0,0,0,88,1446,3561,36,6,58,1,0
2025-11-09T20:29:02+01:00,11,1,230064,616628,184736,2222952,0,0,0,140,3888,6659,74,12,13,1,0
2025-11-09T20:29:03+01:00,9,0,230064,605836,184736,2230784,0,0,0,0,2920,7081,43,14,42,0,0
2025-11-09T20:29:04+01:00,9,0,230064,605612,184736,2222516,0,0,0,244,881,2121,11,7,81,1,0
2025-11-09T20:29:05+01:00,12,0,230064,606568,184736,2220708,0,0,0,0,3315,5869,26,9,65,0,0
2025-11-09T20:29:06+01:00,10,0,230064,608540,184736,2218296,0,0,0,704,3192,6443,30,9,60,0,0
2025-11-09T20:29:07+01:00,8,0,230064,601572,184736,2231392,0,0,0,0,2308,5702,31,12,57,0,0
2025-11-09T20:29:08+01:00,7,0,230064,600872,184744,2223164,0,0,0,68,1885,4710,25,11,64,0,0
2025-11-09T20:29:09+01:00,9,0,230064,611512,184744,2228296,0,0,0,0,2075,5134,24,13,64,0,0
2025-11-09T20:29:10+01:00,13,0,230064,608588,184744,2229512,0,0,0,0,1290,3205,16,8,76,0,0
2025-11-09T20:29:11+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:29:11+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:29:11+01:00,23,0,230064,614164,184744,2223340,0,0,0,0,1894,4831,25,11,64,0,0
2025-11-09T20:29:12+01:00,5,0,230064,614700,184744,2223352,0,0,0,0,1264,3156,22,10,68,0,0
2025-11-09T20:29:13+01:00,6,0,230064,614196,184752,2223396,0,0,0,120,1294,3202,20,8,73,0,0
2025-11-09T20:29:14+01:00,4,0,230064,608216,184752,2227500,0,0,0,0,2083,5373,28,12,60,0,0
2025-11-09T20:29:15+01:00,5,0,230064,607688,184752,2227504,0,0,0,0,1967,4842,24,10,66,0,0
2025-11-09T20:29:16+01:00,8,0,230064,605556,184752,2232632,0,0,0,64,1774,4439,24,9,67,0,0
2025-11-09T20:29:17+01:00,6,0,230064,605080,184752,2232644,0,0,0,0,1708,4343,23,9,68,0,0
2025-11-09T20:29:18+01:00,2,0,230064,619500,184760,2217288,0,0,0,32,1985,4886,28,10,62,0,0
2025-11-09T20:29:19+01:00,1,0,230064,590804,184760,2243024,0,0,0,0,1169,2949,15,7,79,0,0
2025-11-09T20:29:20+01:00,4,0,230064,590552,184760,2243028,0,0,0,0,1840,4588,24,9,67,0,0
2025-11-09T20:29:21+01:00,1,0,230064,604292,184760,2221064,0,0,0,0,1688,3949,19,10,72,0,0
2025-11-09T20:29:22+01:00,1,0,230064,605284,184760,2214908,0,0,0,0,954,2349,11,6,83,0,0
2025-11-09T20:29:23+01:00,3,0,230064,605300,184768,2214856,0,0,0,40,1637,4063,28,11,60,0,0
2025-11-09T20:29:24+01:00,2,0,230064,600800,184768,2230272,0,0,0,188,2502,5851,32,12,56,0,0
2025-11-09T20:29:25+01:00,1,0,230064,600504,184768,2230280,0,0,0,0,2493,5956,30,11,59,0,0
2025-11-09T20:29:26+01:00,3,0,230064,597792,184768,2227716,0,0,0,0,2410,5909,28,12,60,0,0
2025-11-09T20:29:27+01:00,1,0,230064,602932,184768,2220028,0,0,0,0,2206,5077,27,11,61,0,0
2025-11-09T20:29:28+01:00,1,0,230064,603040,184776,2220028,0,0,0,140,2128,4938,25,12,62,0,0
2025-11-09T20:29:29+01:00,1,0,230064,586720,184776,2250644,0,0,0,0,2213,5156,24,10,66,0,0
2025-11-09T20:29:30+01:00,1,0,230064,584172,184792,2251784,0,0,0,104,1824,4627,22,9,67,2,0
2025-11-09T20:29:31+01:00,3,0,230064,584952,184792,2239136,0,0,0,40,1358,3291,16,8,77,0,0
2025-11-09T20:29:32+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:29:32+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:29:32+01:00,2,0,230064,584832,184792,2245788,0,0,0,0,2565,6460,28,11,61,0,0
2025-11-09T20:29:33+01:00,1,0,230064,600324,184792,2243176,0,0,0,140,2497,6084,26,12,62,0,0
2025-11-09T20:29:34+01:00,2,0,230064,596848,184792,2243196,0,0,0,0,2631,6456,30,14,56,0,0
2025-11-09T20:29:35+01:00,5,0,230064,597884,184792,2231240,0,0,0,0,2173,5561,24,10,66,0,0
2025-11-09T20:29:36+01:00,1,0,230064,598920,184800,2218576,0,0,0,724,1796,4268,19,11,70,0,0
2025-11-09T20:29:37+01:00,1,0,230064,592620,184800,2236476,0,0,0,0,2116,5098,22,10,68,0,0
2025-11-09T20:29:38+01:00,3,0,230064,591888,184800,2232556,0,0,0,0,2265,5554,26,12,62,0,0
2025-11-09T20:29:39+01:00,2,0,230064,617228,184800,2207348,0,0,0,0,2518,6230,30,11,59,0,0
2025-11-09T20:29:40+01:00,5,0,230064,626972,184800,2194792,0,0,0,0,2237,5776,30,10,59,0,0
2025-11-09T20:29:41+01:00,6,0,230064,617812,184808,2220148,0,0,0,56,1630,4042,19,9,72,0,0
2025-11-09T20:29:42+01:00,3,0,230064,648056,184808,2199664,0,0,0,0,1753,4276,22,10,68,0,0
2025-11-09T20:29:43+01:00,2,0,230064,646780,184808,2199676,0,0,0,0,2138,4919,23,12,66,0,0
2025-11-09T20:29:44+01:00,6,0,230064,644632,184808,2199680,0,0,0,0,616,1595,12,7,82,0,0
2025-11-09T20:29:45+01:00,6,0,230064,635140,184808,2199660,0,0,0,0,6622,41583,50,19,31,0,0
2025-11-09T20:29:46+01:00,5,0,230064,613524,184816,2199664,0,0,0,32,8220,42456,49,19,32,0,0
2025-11-09T20:29:47+01:00,9,0,230064,542324,184816,2199024,0,0,48,868,12856,36778,66,22,12,0,0
2025-11-09T20:29:48+01:00,4,0,230064,564992,184820,2199128,0,0,4,0,12705,26161,43,19,38,1,0
2025-11-09T20:29:49+01:00,6,0,230064,567684,184820,2197932,0,0,0,0,939,2093,31,6,63,0,0
2025-11-09T20:29:50+01:00,3,0,230064,567472,184820,2197788,0,0,0,0,909,1839,33,6,62,0,0
2025-11-09T20:29:51+01:00,7,0,230064,581220,184828,2197788,0,0,0,188,686,1734,7,6,86,2,0
2025-11-09T20:29:52+01:00,2,0,230064,585288,184828,2196412,0,0,0,148,592,1488,5,6,90,0,0
2025-11-09T20:29:53+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T20:29:53+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T20:29:53+01:00,7,0,230064,582912,184828,2197660,0,0,0,0,1470,3817,23,7,70,0,0
2025-11-09T20:29:54+01:00,5,0,230064,581856,184832,2196456,0,0,4,0,809,1538,33,6,61,0,0
2025-11-09T20:29:55+01:00,3,0,230064,581468,184832,2196392,0,0,0,192,1242,3008,33,6,61,0,0
2025-11-09T20:29:56+01:00,3,0,230064,581048,184864,2197676,0,0,0,264,685,1696,11,6,78,4,0
2025-11-09T20:29:57+01:00,3,0,230064,579620,184864,2196108,0,0,0,704,504,1405,6,4,89,0,0
2025-11-09T20:29:58+01:00,3,0,230064,580500,184864,2197480,0,0,0,400,661,1724,9,6,85,0,0
2025-11-09T20:29:59+01:00,4,0,230064,579752,184864,2197568,0,0,0,0,698,1381,20,11,69,0,0
2025-11-09T20:30:00+01:00,6,0,230064,579252,184864,2197576,0,0,0,0,727,1455,21,11,69,0,0
2025-11-09T20:30:01+01:00,5,0,230064,579816,185036,2197580,0,0,144,520,721,1574,8,6,81,6,0
2025-11-09T20:30:02+01:00,5,0,230064,581868,185036,2196272,0,0,0,0,491,1331,6,4,89,0,0
2025-11-09T20:30:03+01:00,6,0,230064,581396,185036,2197540,0,0,0,0,532,1504,7,5,88,0,0
2025-11-09T20:30:04+01:00,7,0,230064,580648,185036,2197532,0,0,0,0,570,1414,9,6,85,0,0
2025-11-09T20:30:05+01:00,8,0,230064,579892,185036,2197532,0,0,0,0,382,1085,5,4,91,0,0
2025-11-09T20:30:06+01:00,5,0,230064,581468,185044,2197528,0,0,0,440,689,1523,11,5,79,5,0
2025-11-09T20:30:07+01:00,5,0,230064,579732,185044,2197536,0,0,0,112,438,1182,5,4,90,0,0
2025-11-09T20:30:08+01:00,5,0,230064,578752,185044,2197608,0,0,0,188,535,1471,5,5,89,0,0
